Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,141,142,148,149,150,152,156,159,161,162,163,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,226,229,233,235,239,240,241,242,245,246
0,92,1,94,52,78,1,1,70,1,1,1,1,1,1,93,1,1,84,83,104,52,104,1,1,101,70,1,94,84,78,1,94,80,1,99,1,52,52,1,73,1,52,84,1,1,52,94,77,1,1,52,1,70,52,73,1,1,87,115,115,1,1,73,101,104,1,69,1,1,1,1,1,52,115,113,89,104,73,52,1,98,52,1,80,110,1,112,52,1,101,1,52,111,104,1,1,1,80,52,1,1,1,1,52,52,1,52,1,115,99,1,114,91,115,89,109,87,1,1
1,88,72,42,37,105,1,38,1,1,1,80,63,111,71,42,30,34,49,90,101,80,55,1,85,63,49,1,42,63,88,58,42,103,1,61,68,1,51,1,68,95,61,86,51,1,96,42,36,80,1,103,1,1,102,111,60,1,106,111,111,1,1,74,111,63,1,108,1,30,1,1,34,42,111,109,76,78,40,78,70,91,38,1,74,63,99,100,1,33,76,56,41,94,98,1,30,51,80,72,1,1,111,1,42,58,1,80,1,111,93,57,110,92,111,97,107,87,1,51
2,1,1,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,97,86,1,1,1,1,114,1,89,1,1,98,1,114,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,98,96,1,89,89,1,1,103,110,114,1,1,1,1,1,1,98,1,1,1,1,1,1,114,1,98,111,1,103,88,1,98,1,103,1,1,107,1,1,113,1,1,109,1,1,1,1,89,1,1,1,1,1,1,1,1,89,1,114,107,1,112,1,114,86,1,1,1,1
3,25,25,55,50,34,34,17,41,1,1,61,80,111,84,99,8,32,60,17,91,73,101,42,76,93,25,6,56,84,64,8,103,96,15,111,25,8,34,17,17,82,75,77,49,43,51,81,95,70,33,67,106,78,63,79,87,1,97,111,111,1,70,25,111,84,23,38,8,8,16,7,83,52,102,109,62,104,25,111,40,90,53,54,44,89,66,108,59,57,94,88,25,105,92,17,45,69,39,68,34,8,111,8,58,24,45,74,70,111,98,17,110,48,111,100,107,65,1,45
4,89,76,45,1,95,71,88,54,1,33,76,50,110,55,50,64,45,103,85,68,29,66,1,76,30,98,1,45,1,86,83,1,100,76,110,1,84,1,1,1,94,59,1,1,1,65,32,89,76,1,91,110,71,91,50,1,1,102,110,110,1,104,60,110,58,1,107,1,39,1,73,33,1,56,109,108,67,44,42,87,1,74,62,105,40,45,101,50,33,43,30,1,37,99,1,1,57,69,62,1,70,110,82,40,110,33,93,1,110,96,37,97,61,110,106,75,45,1,76
5,39,39,77,28,36,30,12,12,1,1,70,99,112,79,76,1,39,49,15,96,73,106,45,91,101,39,27,78,83,65,26,80,65,22,112,50,34,46,33,39,87,82,74,53,25,19,90,92,88,32,72,108,59,69,81,68,1,104,112,112,1,71,39,102,83,37,47,10,1,10,9,89,15,100,110,15,103,37,93,51,74,67,58,52,86,64,109,19,57,98,85,12,105,97,29,54,54,31,24,15,19,112,1,61,112,23,94,54,112,95,35,111,63,112,60,107,62,1,48
6,103,48,1,1,91,23,63,43,1,1,56,76,110,23,23,1,66,50,81,49,23,72,82,95,57,23,1,1,23,69,23,84,104,45,110,1,51,1,1,46,61,83,90,23,1,80,59,70,23,1,96,92,74,86,85,57,1,101,110,110,1,65,54,110,23,67,105,1,1,1,53,23,52,110,109,106,99,1,62,1,88,55,42,87,23,75,102,77,23,77,98,23,97,89,23,73,23,79,60,1,44,110,100,23,110,1,71,23,110,93,68,108,64,110,94,107,46,1,23
7,101,44,1,39,98,13,48,34,1,31,57,71,109,69,46,9,65,47,64,54,40,63,76,97,56,93,13,36,18,49,13,103,102,18,109,1,43,109,1,32,58,82,86,18,9,74,52,66,40,55,90,88,79,80,85,73,1,91,109,109,1,84,51,109,18,81,105,12,60,32,77,18,50,109,107,106,99,1,45,18,86,53,9,70,18,72,96,61,18,62,95,18,100,78,18,18,37,75,67,13,13,109,104,18,109,18,40,38,109,89,83,108,59,109,94,92,68,1,35
8,92,51,15,15,86,29,55,79,1,15,61,77,110,74,28,1,64,1,70,54,31,91,73,103,59,49,15,15,31,68,31,78,106,30,110,1,46,110,1,26,66,95,80,31,14,82,57,46,31,23,98,93,65,94,88,76,1,100,110,110,1,31,58,69,31,15,105,1,1,1,1,31,1,110,108,107,97,15,52,43,80,53,50,84,31,75,104,59,24,83,102,31,99,96,31,62,48,85,72,15,44,110,101,31,110,56,62,24,110,89,87,109,67,110,90,71,26,1,45
9,74,56,20,14,55,8,39,21,17,26,65,84,105,86,75,10,41,47,48,58,60,67,43,94,98,87,5,23,46,51,21,73,89,16,88,24,9,105,6,25,72,92,63,68,7,105,78,40,82,29,96,105,57,69,105,81,1,100,105,105,1,77,61,105,91,38,71,31,33,15,36,45,27,105,103,53,99,12,83,52,62,37,19,76,90,49,95,35,42,93,18,34,66,97,11,105,105,30,80,4,13,105,101,54,105,79,85,44,105,64,50,104,70,105,59,102,28,3,32
10,61,53,21,14,55,4,44,29,10,28,80,85,109,81,76,18,34,54,42,59,71,77,43,97,92,98,6,20,66,51,11,88,100,15,78,13,12,19,7,23,68,75,73,65,8,109,86,41,83,35,104,106,70,84,109,91,1,93,109,109,2,87,60,109,74,45,63,32,16,31,46,56,25,109,108,39,101,24,94,57,72,47,40,67,79,48,99,58,49,90,17,36,82,102,9,109,33,37,96,5,22,109,103,26,52,27,89,64,109,95,50,105,69,109,62,107,30,3,38
11,84,50,20,46,66,11,53,29,1,31,62,92,108,86,68,12,36,52,61,80,67,79,45,89,97,35,1,20,71,33,19,70,104,25,108,28,24,14,1,37,69,91,72,64,9,48,74,38,85,39,100,108,30,82,108,81,1,98,108,108,1,59,51,108,96,32,90,17,8,1,16,49,23,108,107,43,103,18,75,54,77,56,27,78,95,34,101,40,55,94,22,47,76,99,13,108,42,57,93,10,15,108,102,58,63,26,88,44,108,83,65,106,87,108,73,105,60,1,41
12,81,1,1,65,76,1,59,1,1,1,1,1,114,59,85,1,79,1,74,90,1,99,75,107,91,1,1,1,66,63,1,110,84,1,89,1,1,1,1,57,68,70,100,1,1,69,85,71,1,1,101,98,88,62,97,1,1,103,114,114,1,1,1,91,96,67,78,1,1,1,1,1,1,106,112,1,109,1,1,1,102,77,1,72,94,1,104,1,1,95,1,59,108,87,1,1,1,63,83,1,1,114,80,1,57,1,1,1,114,105,1,113,73,114,82,111,91,1,1
13,104,33,33,63,71,1,51,1,32,33,58,31,114,70,88,1,68,53,75,94,33,93,50,102,80,53,1,33,62,56,53,110,96,1,79,33,1,1,1,33,66,92,100,33,1,67,88,74,33,1,106,95,90,51,98,33,1,107,114,114,1,60,91,80,85,61,73,1,1,1,1,33,33,103,113,101,108,33,33,1,99,72,1,69,84,33,97,1,1,80,1,65,109,86,1,1,1,64,87,1,1,114,76,33,57,1,33,1,114,105,78,112,59,114,77,111,80,1,1
14,70,56,50,43,75,1,34,1,1,1,76,1,113,33,93,1,71,48,65,99,56,102,66,95,84,43,1,62,72,64,1,109,78,1,81,50,34,1,1,61,67,77,98,34,1,69,93,83,56,1,100,87,88,34,97,56,1,108,113,113,1,63,79,113,82,1,73,43,1,1,1,1,49,101,111,42,96,1,43,34,105,53,1,74,85,50,103,1,1,92,1,55,107,104,34,34,1,54,90,1,1,113,86,1,47,1,56,1,113,106,91,112,68,113,80,110,89,1,34
15,96,56,23,33,98,8,45,59,8,17,79,71,112,54,81,21,40,65,75,99,83,74,22,67,56,81,8,24,66,73,12,44,109,28,62,31,16,31,1,28,103,84,91,47,6,51,85,61,89,42,104,77,97,100,92,67,1,105,112,112,1,101,63,112,78,33,108,8,14,17,20,14,28,112,111,107,80,5,71,45,93,49,24,67,75,39,95,27,19,56,35,59,94,102,37,52,35,55,53,6,26,112,41,67,48,13,86,37,112,87,89,110,63,112,88,106,43,1,50
16,101,67,20,25,96,18,42,61,4,11,87,60,111,69,56,14,37,76,77,94,68,74,45,81,49,72,4,20,65,79,10,22,103,33,50,28,25,25,7,24,99,80,86,16,4,73,66,92,81,41,98,62,107,95,85,51,1,102,111,111,1,104,52,111,64,44,108,7,22,15,13,40,29,111,110,106,74,19,46,84,89,34,39,78,71,36,93,31,17,54,38,56,91,97,35,111,30,70,48,7,31,111,55,63,47,12,83,43,111,105,90,109,59,111,88,100,58,1,53
