Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245,707
0,51,24,49,24,1,38,60,1,55,24,1,46,1,1,52,40,1,1,24,1,54,43,1,40,46,1,24,55,1,1,59,1,36,1,1,1,1,40,43,48,24,24,52,24,24,60,36,57,43,38,1,1,1,60,24,60,1,24,1,58,50,1,24
1,47,21,52,1,22,1,58,1,40,48,18,20,25,1,25,58,1,40,34,1,50,36,25,1,49,1,51,37,34,1,56,1,55,25,18,1,1,31,46,37,22,1,25,1,31,58,24,37,44,54,1,1,58,58,25,58,33,44,42,57,53,1,43
2,1,1,1,1,1,1,1,1,1,1,1,58,1,1,58,55,1,1,42,1,54,42,1,1,52,1,49,42,1,1,57,1,49,1,1,1,1,42,52,1,49,1,1,1,42,58,1,1,42,1,1,1,1,58,1,58,58,42,1,56,1,1,1
3,11,27,15,15,9,20,58,35,52,46,4,58,9,7,31,55,26,11,21,23,54,43,25,34,30,14,39,48,53,1,51,24,17,22,4,8,3,33,50,42,29,38,44,36,48,56,11,46,19,45,18,4,58,58,32,58,58,41,40,57,37,1,28
4,42,1,48,36,40,26,54,18,1,41,29,54,1,1,22,54,38,1,42,1,46,33,50,1,30,1,44,17,22,54,53,1,52,1,20,1,35,22,47,1,37,28,22,34,18,54,1,27,30,54,1,32,54,54,21,54,54,45,1,49,51,1,39
5,23,16,20,26,4,4,50,31,45,44,1,56,23,15,40,54,23,28,4,19,47,49,29,14,56,18,37,41,53,56,52,22,27,13,1,9,4,21,48,38,36,32,51,35,43,56,4,42,17,56,9,12,56,56,33,56,34,46,30,55,39,1,9
6,52,2,49,14,36,25,55,2,33,14,2,55,13,2,1,55,27,2,30,2,38,47,14,14,55,2,50,14,42,55,48,45,53,28,2,2,31,29,39,14,32,37,41,43,14,55,14,14,44,51,2,26,55,55,14,55,33,40,14,54,46,2,35
7,50,23,49,6,28,20,55,17,32,44,4,55,18,6,21,55,10,1,27,1,37,46,35,4,55,31,48,10,38,55,45,47,53,24,34,19,43,26,41,10,30,40,39,36,10,55,10,10,42,51,6,6,55,55,10,55,33,25,22,54,52,1,29
8,48,7,46,17,30,44,47,13,34,51,1,57,11,7,10,57,18,1,31,1,39,50,19,12,57,13,52,19,43,57,49,15,54,16,1,1,29,27,40,19,28,38,42,34,19,53,19,19,45,41,7,26,57,57,19,57,32,37,36,56,55,1,33
9,38,10,34,5,27,12,55,18,47,50,6,55,16,2,13,49,11,14,15,3,41,46,44,7,55,20,48,42,40,55,53,28,37,29,23,17,24,8,51,36,25,21,32,30,35,55,26,45,22,55,4,9,55,55,33,55,39,43,31,54,52,1,19
10,36,8,34,13,29,21,58,18,52,46,12,26,15,4,14,56,9,7,11,5,40,50,45,6,28,23,54,42,49,1,57,30,38,27,10,22,35,20,51,41,32,33,31,37,44,58,24,43,25,58,3,16,58,58,17,58,47,48,39,55,53,2,19
11,44,27,38,6,33,21,59,22,49,52,7,23,14,1,13,50,16,20,19,9,55,43,40,12,31,25,53,47,42,1,58,24,48,17,5,1,11,15,46,39,34,18,30,29,37,59,28,51,35,54,8,10,59,59,36,59,41,45,32,57,56,1,26
12,47,38,43,1,32,1,48,1,56,32,1,50,1,1,1,40,1,1,1,1,49,39,1,1,42,1,55,51,1,1,57,41,45,1,1,46,1,1,35,53,44,1,1,1,1,59,34,53,36,59,1,1,59,59,1,59,31,1,1,58,52,1,37
13,53,35,42,1,31,1,58,19,51,50,1,45,1,1,19,34,1,19,1,19,49,52,19,1,41,19,55,46,19,1,56,33,44,19,1,40,1,19,38,47,43,1,19,1,1,58,39,47,36,58,1,1,58,58,19,58,37,19,1,57,54,1,31
14,44,30,46,1,24,1,57,1,51,23,1,57,24,1,40,28,1,33,24,1,52,47,24,1,43,1,53,50,38,1,56,1,45,33,1,1,1,1,42,48,36,1,33,1,1,57,41,48,37,57,1,1,57,57,1,57,28,38,31,55,54,1,32
15,49,19,50,9,28,34,57,11,40,43,14,57,12,5,16,47,17,18,22,5,52,44,44,4,36,26,51,32,42,1,56,19,54,5,9,14,12,3,48,41,30,27,24,25,38,57,34,39,33,57,5,19,57,57,37,57,30,46,23,55,53,1,29
16,52,16,49,20,28,36,57,8,34,44,9,57,11,3,14,47,19,17,27,4,50,42,48,7,45,23,51,35,41,1,55,31,54,4,15,13,9,12,46,39,21,24,22,29,32,57,33,37,40,57,4,18,57,57,38,57,26,43,30,56,53,1,25
17,49,18,44,8,27,24,58,17,47,42,13,58,19,8,8,51,22,20,23,1,53,40,20,5,42,30,56,37,45,1,57,30,45,8,8,1,13,5,52,40,27,25,29,13,36,58,32,39,35,54,5,13,58,58,38,58,34,48,32,50,55,1,25
18,49,1,1,40,1,1,58,1,1,1,1,58,1,1,1,56,1,40,39,46,54,47,1,1,1,1,51,1,1,1,53,1,40,40,1,1,1,44,48,1,52,1,1,50,1,57,1,1,1,58,1,1,58,58,1,58,1,1,1,55,45,1,1
19,49,1,36,39,36,1,1,1,1,1,1,58,1,1,1,56,1,39,36,45,54,47,1,1,1,45,51,1,1,1,53,1,39,39,1,1,1,43,48,1,52,1,1,50,1,57,1,1,1,58,1,1,58,58,1,58,1,1,1,55,44,58,1
20,48,1,1,41,1,1,1,1,1,1,1,58,1,1,1,56,1,41,40,1,52,46,1,1,1,1,50,1,1,1,53,1,41,1,1,1,1,44,47,1,51,54,1,49,1,57,1,1,1,58,1,1,58,58,1,58,58,1,1,55,45,1,1
21,42,42,17,1,17,17,56,1,48,35,30,56,17,13,50,36,17,42,17,1,29,37,32,17,47,1,45,53,49,1,54,1,32,31,1,13,17,40,1,38,32,13,40,38,46,56,17,51,13,56,1,17,56,56,17,56,56,52,1,55,1,1,17
22,45,40,26,1,14,14,56,1,48,36,24,56,29,11,43,31,14,40,14,1,22,46,42,14,44,1,52,51,49,1,54,1,32,33,12,29,26,37,1,35,28,14,37,39,47,56,14,50,25,56,1,13,56,56,14,56,56,53,1,55,23,1,34
23,39,39,1,1,27,1,50,1,39,39,1,58,39,27,54,37,27,39,27,1,35,1,1,27,39,1,54,54,39,1,57,1,1,36,1,1,27,39,1,1,37,1,39,1,50,53,1,39,1,58,1,1,58,58,27,58,58,50,1,1,1,1,27
24,46,16,31,6,26,17,56,7,49,50,12,56,14,34,9,48,11,18,8,4,39,45,35,10,25,27,51,40,44,1,55,29,53,15,3,23,22,13,47,38,32,20,33,36,42,56,24,42,19,56,2,5,56,56,21,56,56,41,28,52,54,37,30
25,46,22,34,5,13,14,55,7,49,47,9,55,15,33,19,55,12,16,6,3,40,44,39,4,20,21,48,37,38,1,54,29,50,18,8,25,30,11,45,35,27,26,31,32,36,55,24,41,23,51,2,10,55,55,41,55,55,43,28,53,52,55,17
26,33,15,28,13,24,10,56,16,46,36,8,56,6,40,19,52,14,23,17,1,44,43,31,7,20,22,51,30,49,1,55,37,45,25,4,5,11,18,48,35,21,32,42,27,38,56,12,38,34,56,3,9,56,56,41,56,56,50,29,54,53,47,26
27,20,39,19,20,1,16,20,14,51,41,20,57,20,1,1,55,1,14,1,1,38,52,20,20,44,1,54,49,20,1,56,1,20,1,20,1,16,1,48,20,46,20,37,45,41,57,16,50,40,57,20,20,57,57,20,57,57,41,20,47,53,20,1
28,35,19,20,10,29,1,55,21,50,48,16,55,9,14,17,53,31,15,1,13,39,49,44,26,25,22,51,40,43,1,54,28,37,23,8,27,1,11,45,32,18,36,24,30,42,55,12,41,1,55,1,1,55,55,38,55,55,46,34,52,47,55,33
29,34,33,44,1,30,19,34,1,43,19,1,58,1,32,48,57,34,19,1,1,52,46,1,1,26,26,54,48,34,1,53,1,34,1,34,1,1,1,19,19,50,34,45,34,50,55,19,19,31,58,1,1,58,58,1,58,58,34,29,47,56,1,26
30,39,26,22,4,20,14,57,33,51,31,12,57,13,3,19,52,9,10,11,27,47,42,36,6,38,34,41,46,50,1,56,37,28,15,5,32,25,30,45,40,35,21,29,18,48,54,16,48,17,57,7,8,57,57,44,57,57,43,23,55,53,1,24
31,38,14,33,3,28,15,56,24,51,49,13,56,22,4,20,53,10,6,12,19,43,50,45,8,35,32,46,39,47,1,55,29,36,21,11,25,23,7,44,37,17,27,31,30,41,56,16,41,18,56,5,9,56,56,40,56,56,48,34,52,54,2,26
32,35,6,28,1,29,20,57,17,48,42,13,57,19,1,12,53,22,9,26,1,38,51,41,7,18,14,52,43,46,1,56,16,33,30,11,8,25,23,50,40,32,36,34,31,45,55,20,44,37,57,15,10,57,57,27,57,57,47,39,54,49,1,24
33,46,28,47,4,16,29,54,15,49,44,11,54,5,6,18,54,14,33,8,12,45,34,39,2,32,23,48,40,26,54,53,37,50,19,10,24,30,21,42,41,25,7,31,17,13,54,36,43,38,54,1,8,54,54,35,54,54,26,20,52,51,3,22
34,50,31,45,6,21,30,54,8,44,46,12,54,7,3,19,54,15,29,9,4,47,33,43,5,37,18,49,35,28,54,52,38,48,20,11,26,39,24,42,40,14,10,23,13,17,54,32,41,36,54,1,16,54,54,34,54,54,26,22,53,51,1,25
35,47,14,43,7,17,20,56,14,50,46,4,56,18,3,19,45,11,24,11,1,48,41,27,4,33,24,52,37,34,56,55,42,49,20,7,9,13,34,44,39,29,16,32,20,30,56,30,39,38,53,4,10,56,56,28,56,56,36,24,54,51,1,23
36,31,3,34,6,27,20,55,6,46,44,1,55,6,3,6,52,6,24,16,16,39,51,40,6,20,6,41,41,48,55,54,6,31,24,3,6,24,29,50,37,29,27,35,31,45,55,20,43,20,55,16,6,55,55,36,55,55,46,37,53,49,1,16
37,27,2,27,25,23,9,54,19,48,38,22,54,2,1,19,52,9,2,9,2,39,47,40,9,9,9,50,40,46,54,53,2,33,30,23,9,25,30,44,37,32,36,29,34,43,54,9,40,9,54,19,9,54,54,2,54,54,45,35,51,49,54,2
