Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,144,1,151,96,1,129,1,1,114,1,114,140,1,1,1,1,133,1,96,1,1,1,147,1,1,114,117,117,133,1,96,96,1,129,1,1,1,1,161,158,1,1,117,142,1,96,1,151,133,111,1,111,1,1,1,1,96,96,1,117,171,1,133,96,1,1,1,1,145,151,128,157,1,1,1,1,161,1,96,1,1,172,172,172,1,96,140,172,1,117,1,1,146,138,170,117,151,166,1,1,1,1,1,133,1,1,1,117,1,96,117,1,168,1,167,1,142,147,117,96,161,1,1,117,161,1,1,131,1,151,1,151,1,1,1,139,1,172,111,147,1,172,161,1,1,1,172,158,1,1,131,96,1,1,1,1,96,1,1,1,1,172,1,1,1,96,172,1,172,158,1,1,1,117,1,172,169,1,1,1,1,147
1,153,115,79,74,1,163,1,75,102,70,1,79,1,1,1,170,155,1,160,115,115,107,79,1,102,1,63,115,154,1,144,102,1,141,1,147,115,115,115,170,79,1,79,161,99,69,1,79,134,111,1,166,157,1,1,131,1,96,1,79,165,70,161,111,63,1,1,1,107,79,70,131,1,63,1,1,115,1,170,107,1,79,170,170,1,167,164,170,79,95,1,1,137,149,168,138,115,115,1,1,1,96,1,111,1,1,142,96,1,79,79,1,150,1,1,1,139,156,77,140,115,135,151,106,115,1,1,107,76,79,70,79,169,1,1,1,102,170,78,1,1,170,152,1,1,99,159,158,63,63,144,79,1,1,1,63,144,1,1,115,1,170,170,111,1,115,170,1,170,115,136,1,1,131,115,170,142,99,1,1,79,147
2,1,1,148,1,1,1,1,1,1,1,1,148,1,1,1,1,165,1,165,1,1,1,1,1,1,1,1,148,1,1,148,1,1,1,1,1,1,1,1,174,174,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,148,1,1,1,1,174,174,174,1,148,164,170,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,168,1,147,1,1,1,1,1,148,1,1,1,1,148,1,1,171,172,174,1,148,1,1,1,1,1,1,148,148,1,1,1,1,1,1,1,1,148,1,1,1,1,174,1,1,1,148,148,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,92,83,26,42,56,26,26,92,67,68,43,1,1,56,161,107,127,132,105,73,167,22,40,26,90,112,26,18,121,115,26,110,18,125,176,160,159,176,43,15,95,134,109,118,15,170,79,26,26,138,91,82,120,43,22,56,26,26,173,62,96,124,60,1,71,1,156,135,146,92,55,43,133,100,145,43,131,164,1,154,158,168,108,53,137,176,76,83,128,1,136,162,175,43,155,142,39,1,70,26,1,79,1,18,103,152,87,86,116,99,171,88,102,97,101,163,43,176,140,65,151,126,147,89,73,68,111,157,112,129,150,1,77,139,149,176,43,54,130,148,117,15,1,72,112,166,73,119,64,106,56,22,142,61,165,22,97,63,41,172,85,1,18,123,176,81,176,169,153,26,1,78,142,122,174,66,1,26,104,140
4,147,1,93,1,1,124,1,146,1,158,104,104,154,1,81,131,93,132,149,100,117,1,1,1,1,1,68,79,141,124,59,1,1,149,1,132,173,140,64,173,122,1,59,167,1,143,1,1,123,1,132,162,132,116,1,1,59,1,1,1,161,71,128,114,1,1,1,1,76,67,147,1,1,100,1,1,59,90,93,93,1,173,170,112,100,139,160,173,155,69,141,1,169,166,172,115,64,112,1,153,1,132,74,173,1,130,144,100,81,1,129,121,87,118,93,132,171,165,91,86,1,145,93,1,70,89,119,159,76,1,76,93,168,1,1,73,64,173,1,72,81,81,111,88,1,156,173,156,1,109,124,1,1,124,104,1,151,120,1,108,1,173,110,163,75,59,152,1,173,104,1,79,1,81,1,173,132,1,1,92,1,164
5,72,72,133,50,51,46,21,25,72,124,25,25,72,1,1,86,169,119,101,161,131,125,129,1,72,25,91,61,36,1,115,106,72,118,1,150,177,148,165,177,72,49,135,116,113,109,17,136,36,60,56,162,65,34,127,93,45,86,1,72,174,112,152,141,66,1,48,1,172,149,137,133,57,72,130,72,142,90,104,166,1,138,157,170,61,85,153,177,69,88,107,1,156,160,25,72,159,144,34,19,24,72,1,36,1,19,70,151,94,36,92,72,173,67,139,54,36,128,71,154,140,95,132,123,147,111,98,25,103,171,61,163,168,1,96,102,146,177,25,58,122,155,114,1,21,51,61,158,98,98,55,47,36,43,126,17,166,1,108,51,25,21,97,25,44,142,177,58,177,164,121,68,176,110,144,117,175,89,1,42,105,120
6,166,91,1,1,1,156,46,113,89,148,83,144,166,1,1,46,165,46,118,139,133,46,46,1,38,38,92,125,145,88,46,46,38,93,116,160,153,46,106,46,38,1,1,159,46,122,1,149,123,106,86,158,117,38,106,1,84,1,1,87,173,38,162,152,1,1,1,1,169,110,126,1,1,46,99,80,46,154,137,139,1,130,174,174,80,147,161,174,134,115,46,1,171,127,170,103,46,46,120,135,1,1,1,123,1,102,98,142,174,100,95,111,131,1,46,106,172,150,1,112,46,1,155,46,46,104,1,151,1,1,46,137,168,100,46,94,163,174,46,96,38,119,129,1,46,46,114,164,131,46,143,97,1,84,46,46,139,146,46,46,105,174,46,38,1,128,174,46,174,157,90,121,1,80,46,174,136,1,1,1,46,46
7,160,85,1,76,1,155,26,92,83,144,69,135,160,1,26,26,151,79,137,127,131,35,16,16,66,22,91,118,122,68,79,35,77,99,123,154,156,35,110,35,152,26,72,166,35,94,26,121,94,110,35,163,116,78,110,1,26,173,1,66,171,35,165,146,16,1,16,70,164,104,124,1,107,73,81,82,35,157,126,128,1,143,173,173,89,145,117,173,142,63,35,1,170,149,168,102,35,35,139,132,1,26,1,94,22,141,120,130,173,101,100,98,115,35,35,113,169,148,1,88,35,35,147,35,35,105,16,138,22,64,35,134,167,108,35,109,153,173,35,93,71,84,119,90,35,136,114,162,35,74,140,103,1,26,35,150,128,133,35,35,86,173,35,1,16,35,173,75,173,158,87,106,172,97,35,173,125,22,1,65,26,159
8,158,99,25,25,1,156,58,103,97,96,144,151,158,1,1,58,169,63,148,141,122,63,57,1,55,44,1,125,131,43,63,63,40,106,116,168,143,63,113,63,95,25,25,155,63,125,25,142,109,113,61,154,124,25,113,1,91,175,1,55,173,22,157,162,1,1,22,1,170,110,91,63,48,25,87,87,63,152,138,138,1,118,175,175,87,134,164,175,127,129,52,1,171,63,163,111,63,63,25,48,25,25,1,107,1,1,132,136,1,1,105,107,119,61,63,112,172,130,25,102,63,84,146,63,63,1,22,137,58,94,63,135,166,1,39,100,167,175,63,101,40,117,153,48,40,46,128,165,119,63,150,86,25,85,52,149,138,145,25,63,104,175,48,44,1,119,175,52,175,147,98,123,174,87,63,133,161,25,1,46,93,160
