Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,127,1,132,72,1,104,72,1,157,1,91,120,1,1,1,107,110,1,72,1,1,1,129,1,1,94,94,110,1,72,131,120,1,1,157,1,139,136,91,1,94,1,72,94,132,110,145,1,145,104,126,136,1,72,72,1,94,155,1,110,72,1,1,1,1,128,132,72,145,1,1,1,91,139,104,72,1,1,157,139,72,120,157,94,1,1,145,115,1,94,132,145,1,1,72,1,110,1,1,94,139,72,115,156,154,1,157,1,124,145,94,72,139,1,157,115,139,1,1,107,1,1,1,1,1,1,119,1,90,153,115,157,145,1,1,72,1,1,107,72,1,1,1,72,1,1,1,157,1,1,72,1,157,136,157,1,1,94,1,124,152,120,1,1,1,129
1,131,90,56,52,150,140,1,53,150,48,1,56,1,1,1,150,133,118,138,90,90,83,56,1,79,44,90,132,136,118,56,117,1,125,150,90,90,150,70,1,56,90,124,76,56,109,90,1,144,146,148,87,1,1,74,1,108,142,70,139,87,44,1,1,1,83,56,48,90,1,70,1,1,90,116,150,83,1,150,56,145,141,150,70,1,1,150,127,150,111,90,90,1,1,56,1,87,1,1,74,76,56,118,149,128,1,48,1,112,114,54,114,90,110,150,90,90,1,1,83,82,48,56,147,1,1,1,79,55,113,56,150,135,1,1,137,44,44,118,56,1,1,150,118,1,1,90,150,76,1,118,1,150,90,150,81,150,129,90,134,143,129,1,1,56,125
2,1,1,129,1,1,1,1,1,154,1,1,129,1,1,1,1,143,1,143,1,1,1,1,1,1,1,129,1,1,129,1,129,1,1,154,1,1,154,1,1,154,1,1,1,1,1,1,1,1,1,146,154,1,1,1,1,1,153,1,1,1,1,125,1,1,154,1,1,1,1,1,142,1,129,1,1,1,1,154,1,129,147,150,1,1,1,147,1,154,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,154,1,143,152,1,147,1,128,1,1,1,1,1,129,1,1,1,129,1,1,151,1,1,127,1,154,1,1,1,129,1,1,1,1,1,1,1,129,1,1,1,154,1,1,129,1,154,1,154,1,1,1,1,125,1,1,1,1,1,1
3,30,30,73,65,20,41,41,20,20,106,50,51,30,73,1,69,136,100,88,102,126,90,143,15,29,72,86,20,128,91,98,105,12,94,154,135,133,154,30,10,75,85,80,51,146,62,119,20,145,101,148,154,30,15,41,56,20,151,154,76,93,45,1,55,1,131,103,118,112,40,30,117,97,116,107,99,119,1,154,134,39,139,154,65,112,1,141,138,154,30,130,112,28,1,54,1,62,19,12,127,82,68,132,152,149,70,154,77,79,147,30,154,110,49,154,96,125,71,57,51,124,104,60,122,1,61,109,121,30,108,137,154,129,10,20,86,57,89,48,84,41,15,46,142,15,77,47,154,67,12,92,64,154,144,140,20,153,95,112,123,150,81,1,57,83,110
4,124,1,78,1,1,129,109,123,1,138,87,87,132,1,65,99,78,111,126,84,96,1,1,1,83,56,64,119,103,49,1,133,1,111,154,117,52,154,137,1,49,1,120,1,1,101,1,111,150,145,152,154,1,118,1,1,1,143,61,106,95,1,1,1,1,62,55,124,1,1,1,154,1,49,144,78,1,1,154,75,116,141,154,57,91,1,154,148,1,107,52,92,1,131,1,59,154,1,108,84,65,1,74,153,71,97,154,111,151,102,77,70,1,120,154,1,1,73,98,140,65,62,78,149,84,1,58,52,1,75,65,154,138,72,1,135,1,92,103,1,1,103,147,128,100,1,90,154,94,60,127,1,154,87,130,69,136,120,1,142,110,78,134,111,1,146
5,55,55,102,36,37,53,65,18,55,99,18,18,55,1,1,93,146,94,77,137,106,101,100,1,55,72,47,24,131,97,104,126,1,121,154,118,140,154,55,35,103,91,89,34,105,24,122,42,142,124,149,154,73,46,65,44,55,151,154,125,109,50,1,33,1,147,120,107,111,43,55,138,84,110,90,81,95,1,154,129,64,145,154,67,111,1,154,136,154,55,135,111,23,16,68,1,24,1,16,123,119,24,134,152,148,51,154,40,24,144,54,127,108,74,154,98,117,88,83,18,116,47,71,143,1,75,80,115,18,70,133,154,132,1,37,47,78,78,41,32,24,30,15,141,1,86,37,154,76,31,128,45,154,139,130,52,153,92,111,85,150,87,1,69,82,95
6,143,74,1,1,1,131,32,93,152,107,67,120,143,1,1,110,141,32,94,117,125,32,32,1,29,76,103,121,75,32,29,80,106,134,152,32,88,32,32,1,1,32,100,77,124,101,88,69,131,133,152,152,1,78,1,1,70,148,32,136,128,1,1,1,1,146,91,104,32,1,32,111,72,32,135,115,88,1,152,105,123,139,152,96,32,1,152,108,152,85,32,32,32,114,1,1,101,1,84,152,32,82,142,150,112,1,152,87,147,138,1,92,32,1,152,32,32,86,66,126,1,32,115,145,82,32,79,137,32,98,29,152,129,1,32,95,112,32,119,81,1,68,140,117,122,32,32,152,32,1,109,32,152,130,152,99,151,97,32,127,149,70,73,32,32,32
7,139,70,1,62,1,134,19,75,152,102,55,113,139,1,51,119,126,65,91,105,116,24,12,12,53,74,97,100,84,65,63,93,114,133,152,24,89,24,130,19,59,24,76,19,99,76,89,24,141,136,147,152,1,69,152,1,53,149,24,143,124,12,58,12,57,142,81,101,24,86,64,115,112,24,145,104,107,1,152,120,123,127,152,51,24,1,152,125,152,80,24,24,98,109,1,1,76,18,121,152,24,79,132,150,94,24,152,88,148,135,1,72,24,24,152,24,24,83,12,117,24,24,106,146,95,24,87,131,24,96,68,152,122,73,24,92,24,60,118,82,1,19,144,107,110,24,24,152,24,12,65,61,152,137,152,85,151,111,24,129,128,103,71,56,19,138
8,134,80,20,20,1,130,41,83,152,107,120,127,134,1,20,132,145,44,103,118,124,44,40,1,36,1,100,109,84,44,70,91,102,144,152,44,92,44,78,20,20,44,100,85,119,87,92,42,128,113,146,152,1,75,152,1,36,149,44,131,137,1,1,19,1,147,89,75,44,31,70,105,94,44,133,115,115,1,152,122,112,141,152,106,44,1,152,44,152,90,44,44,20,31,20,1,86,1,1,152,44,1,142,150,95,42,152,88,148,139,20,82,44,69,152,44,44,1,79,114,44,44,111,140,1,30,81,143,44,108,36,152,138,31,44,103,95,44,126,73,20,72,125,115,121,44,44,152,31,1,95,35,152,123,152,98,151,99,44,129,110,36,20,74,77,136
