Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,133,1,137,75,1,108,75,1,161,1,95,125,1,1,1,112,115,1,75,1,1,1,135,1,1,98,98,115,1,75,1,125,1,1,1,1,145,142,95,1,98,1,108,1,137,115,93,1,131,108,130,142,1,75,75,1,98,159,1,115,75,1,1,1,1,134,137,107,149,1,75,1,95,145,108,75,1,1,161,145,75,125,161,98,160,1,149,120,1,98,137,149,1,1,75,1,115,1,1,98,1,75,120,1,157,1,161,1,129,149,98,75,145,1,1,120,158,1,1,112,1,156,137,1,1,1,124,1,93,155,120,161,149,1,1,1,75,1,1,112,75,1,1,1,75,1,1,1,75,1,1,75,1,161,142,161,1,1,98,1,131,154,125,1,1,1,135
1,131,88,57,53,153,142,1,54,153,50,1,57,1,1,1,153,134,118,139,88,88,80,57,1,76,43,88,133,136,118,57,117,1,124,88,88,88,153,71,1,57,88,131,48,57,108,84,1,146,150,152,84,106,1,74,1,57,144,71,140,84,43,1,1,1,80,57,50,88,1,141,1,1,88,116,153,80,1,153,106,148,143,153,71,147,1,153,126,153,110,88,88,1,1,57,1,84,1,1,74,48,57,118,153,127,1,50,1,111,113,55,113,88,109,128,88,137,1,1,80,78,88,57,151,1,1,1,76,56,112,57,153,135,1,1,115,137,43,43,118,57,1,1,43,118,1,1,88,78,153,1,118,1,153,88,153,1,153,129,88,148,145,129,1,1,57,124
2,1,1,128,1,1,1,1,1,155,1,1,128,1,1,1,1,143,1,143,1,1,1,1,1,1,1,128,1,1,128,1,128,1,1,1,1,1,155,1,1,155,1,128,1,1,1,1,1,1,1,147,155,1,1,1,1,1,154,1,1,1,1,123,1,1,155,1,1,1,1,143,142,1,128,1,1,1,1,155,1,128,148,151,1,155,1,148,1,155,1,1,1,1,1,1,1,128,1,1,1,1,1,1,155,1,1,155,1,143,153,1,148,1,126,1,1,126,1,1,128,1,1,1,128,1,1,152,1,1,125,1,155,1,1,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,1,128,1,155,1,155,1,1,1,1,123,1,1,1,1,1,1
3,37,37,77,69,22,47,47,22,22,112,56,57,37,1,1,73,139,105,91,107,127,61,146,16,35,76,88,22,131,94,22,111,13,98,156,138,137,156,37,11,78,87,83,16,149,66,22,22,148,106,151,156,37,16,47,22,22,154,92,79,97,51,1,60,1,135,109,123,118,46,88,122,101,121,113,104,144,1,156,133,45,141,156,69,156,1,143,140,156,37,134,118,34,1,59,1,66,21,13,130,108,72,136,156,152,74,156,80,82,150,37,156,116,55,129,100,110,75,61,57,126,128,102,125,1,65,115,124,37,114,103,156,132,11,22,22,88,61,93,54,86,47,16,52,145,16,80,53,36,71,13,96,68,156,147,142,22,155,99,118,95,153,84,1,61,85,116
4,123,1,76,1,1,129,109,122,1,138,87,87,132,1,64,100,76,111,126,85,97,1,1,1,84,56,62,118,104,48,1,133,1,111,155,117,52,155,137,1,48,1,119,1,1,102,1,111,152,146,154,155,1,48,1,1,1,144,96,107,94,1,1,1,1,61,55,123,1,1,125,155,1,48,145,76,76,1,155,73,116,143,155,57,155,1,155,150,1,95,52,93,1,131,1,59,155,1,108,85,64,1,72,155,69,98,155,111,153,103,75,68,1,120,76,1,142,71,99,140,64,141,76,151,1,1,58,52,1,74,64,155,138,70,1,133,135,1,91,104,1,1,104,149,128,101,1,90,76,92,60,127,1,155,87,130,62,136,120,1,148,110,76,1,111,1,147
5,56,56,107,39,40,54,66,20,56,103,20,20,56,1,1,95,149,97,78,138,110,104,105,1,56,73,49,27,132,98,56,128,1,124,156,122,143,156,56,38,108,93,90,17,109,27,48,45,139,126,152,156,74,35,66,1,56,154,92,127,113,51,1,37,1,150,123,111,115,46,101,140,85,114,91,82,144,1,156,100,65,148,156,68,156,1,156,137,156,56,136,115,26,17,69,1,27,1,17,125,88,27,135,156,151,52,156,43,27,147,55,129,112,75,106,102,121,89,84,20,119,120,141,146,1,76,81,118,20,72,134,156,133,1,40,70,49,79,79,44,36,27,33,16,144,1,86,40,20,77,34,130,47,156,142,131,53,155,94,115,96,153,87,1,71,83,99
6,147,72,1,1,1,133,33,89,155,105,65,120,147,1,1,108,145,33,90,115,125,33,33,1,30,74,101,121,73,33,30,76,104,136,128,33,84,33,33,1,1,33,97,33,124,98,84,68,133,135,155,155,1,66,1,1,69,152,33,140,127,1,1,1,1,150,87,102,33,1,137,109,71,33,138,113,115,1,155,103,123,143,155,92,155,1,155,106,155,81,33,33,95,112,1,1,98,1,80,118,33,78,146,155,110,1,155,83,151,142,1,88,33,1,129,33,139,82,64,126,1,33,113,149,78,33,75,141,33,94,30,155,131,1,33,100,91,110,33,119,77,1,66,144,115,122,33,33,84,33,1,107,33,155,132,155,96,154,93,33,130,153,69,1,33,33,33
7,143,68,1,62,1,137,20,72,155,99,55,111,143,1,51,118,130,65,89,102,114,26,13,13,53,71,95,97,82,65,63,91,112,136,140,26,87,26,133,20,59,26,73,20,96,73,87,26,145,139,151,155,1,20,155,1,53,153,26,147,124,13,58,13,57,146,79,98,26,84,128,113,110,26,149,101,103,1,155,122,123,131,155,51,155,1,155,127,155,78,26,26,116,106,1,1,73,19,120,105,26,77,135,155,92,26,155,86,152,138,1,69,26,26,126,26,125,81,13,115,26,26,109,150,93,26,85,134,26,94,64,155,121,70,26,119,90,26,60,117,80,1,20,148,103,107,26,26,76,26,13,65,61,155,141,155,83,154,108,26,129,132,100,1,56,20,142
8,137,78,21,21,1,132,43,81,155,105,121,129,137,1,21,134,149,46,101,118,126,46,42,1,38,1,98,108,82,46,31,89,100,148,120,46,90,46,76,21,21,46,98,32,119,84,90,44,131,111,150,155,1,73,155,1,38,153,46,133,140,1,1,20,1,151,86,73,46,33,143,103,92,46,136,115,115,1,155,124,110,145,155,104,155,1,155,46,155,87,46,46,21,33,21,1,83,1,1,113,46,1,146,155,93,44,155,85,152,142,21,80,46,69,123,46,130,1,77,114,46,46,112,144,1,30,79,147,46,107,38,155,141,33,46,106,101,93,46,128,71,21,70,127,115,122,46,46,88,33,1,93,37,155,125,155,96,154,97,46,135,109,38,1,72,75,139
