Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,134,164,1,1,110,1,148,1,1,131,1,131,134,1,1,1,1,152,1,148,1,1,1,168,1,1,1,192,134,1,152,1,110,1,1,110,1,1,1,1,184,180,1,1,134,110,147,1,110,1,170,152,127,1,127,1,1,1,1,110,110,1,134,192,1,1,152,110,1,1,184,1,1,166,134,110,1,178,1,1,1,1,110,1,110,170,152,1,192,1,152,180,184,110,163,1,160,192,1,1,1,1,167,1,1,134,170,188,1,1,1,1,1,1,152,1,1,1,134,1,110,134,1,190,1,1,1,1,170,134,110,184,178,1,1,1,161,1,1,150,165,1,1,1,170,1,1,1,1,159,1,134,127,170,180,1,192,170,1,1,1,110,127,1,1,150,110,1,1,1,1,189,1,1,1,1,170,1,1,1,110,131,1,192,180,134,1,1,134,1,162,191,1,1,1,1,168
1,123,173,135,88,83,1,182,1,84,117,1,1,115,1,1,1,189,175,1,81,135,135,125,88,1,117,1,189,74,1,174,1,165,117,1,125,1,170,135,135,135,189,88,1,88,179,162,88,80,1,88,153,132,1,186,130,1,1,1,1,111,1,88,189,1,165,180,132,74,1,1,1,1,125,160,155,81,152,1,74,1,1,135,1,189,88,125,1,88,184,74,181,88,1,177,1,188,189,88,88,121,1,156,1,1,159,135,135,1,1,1,165,111,1,132,1,1,162,111,1,88,88,1,172,1,1,158,176,88,86,161,135,169,154,1,1,135,1,1,125,189,85,88,1,88,185,1,1,178,1,117,88,87,1,111,1,130,121,1,1,115,135,135,74,74,165,88,1,1,1,1,123,1,1,135,1,88,189,1,1,135,183,1,189,135,156,1,1,88,135,187,162,88,1,1,88,170
2,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,177,1,166,1,1,1,1,1,1,1,190,1,1,1,1,166,1,1,1,1,1,1,1,1,190,190,1,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,180,1,1,190,1,185,1,1,1,1,1,1,166,1,1,1,1,1,190,163,1,185,1,1,190,1,177,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,180,1,1,165,1,1,1,1,1,166,190,1,1,1,1,166,1,1,166,188,189,1,1,166,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,166,166,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1
3,166,51,51,111,101,31,50,72,31,31,111,83,126,51,1,1,25,178,128,148,152,125,1,179,25,48,31,190,110,31,31,1,141,133,31,78,21,146,190,157,174,190,51,18,111,189,95,123,136,18,185,97,31,31,156,21,100,138,51,25,72,31,31,130,77,138,117,145,75,1,175,87,1,173,167,68,164,111,71,51,153,1,118,51,151,172,84,1,170,190,168,180,175,127,124,51,182,190,93,31,106,1,154,138,51,51,171,161,47,1,69,142,31,1,97,1,21,120,169,105,104,134,51,186,107,111,116,51,149,51,190,159,183,81,49,137,90,108,90,84,190,129,146,130,150,109,1,94,51,158,165,51,51,70,175,89,163,135,18,1,88,130,51,90,31,80,119,72,25,84,76,184,25,102,79,25,187,103,1,21,144,122,99,190,181,155,31,1,96,161,143,188,82,1,31,121,159
4,185,160,1,1,1,1,138,1,159,1,1,115,134,167,1,97,1,108,1,163,112,129,1,1,1,1,1,187,81,1,154,138,72,1,1,164,1,149,187,100,76,187,136,1,1,169,182,1,156,1,1,137,1,149,176,147,127,1,1,72,1,1,1,187,84,149,142,125,1,1,81,1,1,93,147,164,160,1,1,112,1,1,72,105,108,108,1,1,187,187,122,122,107,1,187,1,173,187,168,80,155,1,184,175,172,126,76,122,1,166,1,160,1,91,187,1,146,157,112,86,1,143,89,103,131,1,89,174,180,106,102,1,130,158,145,1,84,104,132,171,187,93,76,93,108,183,1,1,179,88,76,143,1,87,81,97,115,1,101,1,170,1,177,1,120,138,1,1,138,115,1,135,133,1,119,1,149,121,1,92,72,186,1,187,115,128,96,1,97,1,181,149,1,1,1,1,178
5,155,80,80,148,58,59,51,23,31,80,141,31,50,80,1,1,23,184,124,133,177,147,1,144,1,80,23,191,106,99,42,1,134,115,80,28,1,166,191,164,182,191,80,57,148,189,78,127,126,19,151,42,69,65,178,53,40,96,109,31,102,1,80,70,104,163,168,157,73,1,171,54,1,186,113,97,152,148,66,80,145,80,138,76,122,165,63,1,153,191,146,185,171,107,130,101,180,191,75,103,125,1,173,139,28,80,176,159,40,19,28,142,80,1,42,1,22,77,167,112,42,107,80,187,74,154,62,100,143,78,170,156,183,111,39,128,162,131,117,31,191,121,136,70,179,98,1,1,80,120,161,80,31,67,174,55,175,132,1,23,59,70,80,117,117,63,52,42,48,31,19,169,1,116,59,31,23,114,31,49,158,110,67,191,181,140,55,190,129,159,135,188,105,1,47,123,137
6,107,186,110,1,1,1,175,61,136,106,111,99,1,186,1,1,1,185,61,112,159,152,61,61,1,52,52,193,113,61,164,1,61,1,52,61,138,181,171,61,127,61,52,1,1,169,178,1,141,1,166,142,127,102,177,1,52,127,1,101,1,1,103,193,52,61,182,170,1,1,107,1,1,189,132,139,144,1,1,61,120,96,61,172,156,158,127,1,149,193,147,190,145,96,167,104,188,193,153,105,61,1,192,137,114,124,61,61,140,154,1,146,1,1,142,1,123,119,161,52,122,117,126,150,1,1,127,179,163,1,133,61,61,1,1,1,61,125,1,168,1,1,61,61,156,184,1,61,180,116,183,100,61,115,107,52,1,135,1,61,61,61,173,150,61,162,118,1,1,61,1,159,165,61,61,1,134,61,52,1,148,191,61,193,176,61,121,1,96,61,174,155,1,1,1,61,61
7,133,177,101,1,88,1,170,30,109,99,100,79,42,177,1,30,30,166,42,98,141,145,42,22,22,76,39,190,108,42,132,78,90,42,42,104,136,169,172,42,125,42,167,30,1,159,179,42,111,30,152,111,125,42,180,39,89,125,1,30,190,1,76,190,39,90,185,162,22,1,133,190,80,181,124,129,137,1,122,83,94,95,42,173,140,143,142,1,160,190,139,183,156,93,190,107,187,190,158,73,42,1,189,163,161,119,42,42,154,146,1,148,30,1,111,27,157,131,144,1,118,117,102,130,42,1,128,184,164,1,105,42,150,42,1,1,42,121,22,153,81,27,92,42,149,186,84,42,182,123,168,97,42,110,133,82,86,106,74,42,151,42,174,42,85,155,120,1,30,42,42,171,147,42,42,103,116,42,1,22,42,188,87,190,175,96,114,1,115,42,165,138,27,1,75,30,176
8,117,175,120,32,32,1,171,72,127,116,114,158,76,175,1,1,55,184,94,98,153,142,76,69,1,66,52,190,1,71,146,1,76,76,49,115,113,183,156,76,133,76,109,32,1,168,162,60,144,32,155,130,133,74,170,52,32,133,1,104,190,1,66,190,28,76,173,180,1,1,117,28,1,185,190,131,104,76,58,32,101,28,76,164,153,157,149,1,138,190,148,187,160,101,161,108,188,190,145,112,60,1,186,60,1,132,76,76,32,32,32,143,32,1,129,1,1,147,151,1,1,128,107,139,74,32,133,126,60,32,124,76,190,94,1,1,76,1,28,152,122,72,97,66,150,177,1,48,166,121,181,109,76,123,117,49,94,125,1,49,55,76,169,139,76,167,100,32,98,60,165,182,159,32,76,32,137,58,52,1,139,172,60,190,163,111,69,189,101,76,174,179,32,1,55,106,178
