Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,139,1,144,87,1,116,1,1,168,1,105,132,1,1,1,119,122,1,87,1,87,1,142,1,1,107,107,122,1,1,1,132,1,1,1,1,153,151,105,1,107,135,1,116,1,144,122,102,1,102,116,137,1,1,87,87,1,107,167,1,122,87,1,1,1,1,140,144,1,150,1,1,1,1,153,1,87,1,1,168,168,1,87,132,168,107,1,1,141,128,165,107,168,158,1,1,1,1,1,122,1,1,166,107,1,87,128,1,164,1,163,1,135,158,107,87,153,1,1,128,153,1,1,119,1,1,144,1,1,1,131,1,161,102,149,122,168,158,1,1,1,153,1,1,119,87,1,1,1,1,87,1,1,1,87,144,1,1,1,87,1,168,151,168,1,1,107,1,138,162,87,1,1,1,142
1,142,102,71,65,1,152,1,67,164,61,1,71,1,1,1,164,145,131,149,102,102,94,71,1,90,53,102,144,1,131,1,129,1,136,102,102,102,164,83,1,71,150,87,142,1,71,122,99,1,156,160,163,1,119,1,85,1,119,155,61,150,99,53,1,1,1,94,71,61,119,1,53,1,1,102,1,164,94,1,71,164,1,158,154,164,83,1,1,124,138,161,125,102,102,1,1,67,130,1,99,1,1,148,85,59,71,131,98,139,1,1,1,126,127,69,127,102,123,140,102,102,1,1,94,92,61,71,162,1,1,1,90,145,70,65,59,164,147,1,1,87,164,53,53,131,71,1,1,1,53,131,1,1,102,92,71,164,153,1,102,1,164,102,164,1,164,141,102,158,157,87,1,1,71,136
2,1,1,136,1,1,1,1,1,167,1,1,136,1,1,1,1,154,1,154,1,136,1,1,1,1,1,136,1,1,1,1,136,1,1,1,1,1,167,1,1,136,1,1,136,1,1,1,1,1,1,1,159,1,1,1,1,1,1,166,1,1,1,1,1,1,1,167,153,1,1,1,1,151,1,136,1,1,1,1,167,167,1,136,151,163,1,1,1,1,1,161,1,1,1,1,1,1,1,1,136,1,1,154,1,167,1,1,1,1,1,1,1,154,165,1,160,1,135,1,1,1,1,1,136,1,1,1,136,1,1,164,1,162,1,136,1,167,1,1,1,1,154,1,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,136,1,167,1,167,1,1,1,1,134,1,1,1,1,1,1
3,38,38,86,76,24,51,51,24,24,86,63,64,38,1,1,81,151,120,124,121,101,69,156,20,36,85,105,24,16,108,24,125,16,113,170,150,149,170,38,13,89,122,104,97,13,158,73,24,24,128,95,160,108,38,20,51,24,24,165,58,90,112,55,1,67,1,147,161,136,86,50,38,135,94,134,38,119,154,1,143,144,103,49,126,170,76,116,1,123,152,166,38,146,132,35,1,66,38,1,73,1,16,80,142,84,79,148,93,162,82,99,91,96,159,38,170,130,61,141,115,140,83,69,64,139,105,117,138,1,72,129,137,168,38,127,118,170,145,13,1,68,167,69,107,60,102,51,20,98,56,155,20,91,59,37,163,78,57,16,111,75,170,157,153,24,169,114,132,110,164,62,1,24,100,130
4,134,1,82,1,1,138,1,133,1,146,94,94,142,1,69,106,82,118,136,91,130,1,1,1,90,59,67,127,111,118,1,143,1,118,168,126,55,168,147,1,51,161,1,129,1,1,109,1,118,154,155,166,1,1,51,1,1,1,153,64,114,102,1,1,1,1,65,58,134,1,1,91,168,1,51,77,82,82,1,168,162,115,125,152,168,60,127,1,164,160,167,103,55,101,1,140,1,118,62,168,1,116,151,91,69,1,78,141,74,104,82,118,165,110,79,73,1,131,82,1,1,76,105,149,69,65,82,163,1,1,61,55,150,1,80,69,168,148,75,1,145,108,1,99,111,1,1,111,94,159,137,107,1,98,82,118,100,156,63,51,1,168,94,139,67,144,131,1,158,117,1,1,80,1,157
5,64,64,118,46,47,62,21,24,64,111,24,24,64,1,1,103,159,106,102,149,116,112,115,1,64,81,57,33,1,107,64,140,1,135,170,134,154,170,64,44,120,104,99,98,17,121,33,56,52,151,137,162,114,82,41,78,1,64,166,170,138,126,59,1,43,1,160,163,122,118,53,64,150,64,127,45,91,155,1,123,145,93,77,139,170,79,94,1,142,148,24,64,147,129,32,19,23,64,1,33,1,19,90,136,96,33,146,101,161,60,124,50,33,158,63,141,125,83,117,110,133,97,86,24,132,57,152,157,1,84,89,131,168,24,54,109,170,144,1,21,47,167,86,86,51,42,33,39,113,17,155,1,95,47,24,164,85,24,40,127,54,170,153,143,61,169,100,129,105,165,80,1,64,92,108
6,156,80,1,1,1,142,39,99,168,131,74,127,156,1,1,113,154,39,100,122,118,39,39,1,34,81,109,128,79,39,34,83,110,146,137,39,91,39,39,1,1,144,39,106,1,133,107,91,77,142,134,168,91,1,75,1,1,78,165,34,148,136,1,1,1,1,159,160,132,1,1,39,115,72,39,145,120,122,1,114,168,72,130,147,168,101,39,1,163,111,161,89,168,39,104,119,1,102,1,107,1,88,152,125,39,86,155,96,116,1,39,91,164,150,1,97,39,1,138,39,39,90,1,135,1,39,120,158,86,39,82,149,162,39,84,34,168,140,1,39,39,153,116,39,126,85,1,75,39,151,122,129,39,39,91,98,39,34,1,112,39,168,141,168,105,167,103,39,139,166,1,1,39,39,39
7,153,76,1,71,1,146,24,80,168,131,64,120,153,1,58,127,139,73,102,111,115,30,16,16,60,79,106,108,63,73,72,103,122,145,148,30,97,30,141,24,67,158,30,83,24,107,83,97,30,155,136,163,97,1,24,168,1,60,166,30,157,133,16,1,16,65,156,159,109,1,94,68,123,75,30,149,110,112,1,130,168,90,132,105,168,58,30,1,165,135,162,89,168,30,125,116,1,81,1,83,22,128,138,114,30,88,143,101,104,30,30,100,164,147,1,77,30,30,134,30,30,92,16,124,30,30,119,161,95,30,96,142,152,30,82,66,168,129,78,30,121,144,30,69,126,91,1,24,30,160,112,117,30,30,86,87,30,1,16,30,70,168,150,168,93,167,118,30,137,140,22,1,60,24,151
8,145,89,24,24,1,141,52,92,168,88,131,137,145,1,1,143,159,55,115,128,109,55,51,1,49,1,112,119,39,55,36,99,114,158,130,55,100,55,87,24,24,140,55,112,24,129,94,100,53,139,78,160,100,1,84,168,1,49,166,21,142,148,1,1,21,1,161,165,84,55,43,24,116,82,55,138,125,125,1,105,168,82,121,153,168,117,47,1,162,55,152,96,168,55,24,43,24,103,1,93,1,1,150,123,55,1,155,95,106,53,55,97,163,151,24,91,55,78,133,55,55,1,21,124,55,55,122,154,1,35,90,156,164,55,118,36,168,149,43,36,41,157,106,55,136,81,24,80,55,135,125,132,55,55,98,104,43,40,1,106,47,168,134,168,110,167,111,55,144,120,24,1,41,86,147
