Input File / Team Number,12,60,61,80,83,91,119,169,199,207,208
0,6,4,1,1,8,4,7,8,10,10,3
1,6,7,3,7,4,7,4,1,7,7,1
2,8,9,1,7,1,10,1,1,1,10,1
3,1,7,2,8,5,8,3,6,8,8,4
4,6,7,5,7,3,7,1,3,7,7,2
5,2,7,3,8,5,8,1,6,8,8,4
6,5,6,4,6,1,6,3,6,6,6,1
7,6,7,4,7,1,7,3,5,7,7,2
8,5,6,2,6,4,6,3,6,6,6,1
9,3,7,2,8,6,8,1,4,8,8,5
10,4,7,2,8,6,8,1,5,8,8,3
11,4,7,2,8,6,8,1,3,8,8,5
12,3,4,1,7,6,7,5,7,7,7,1
13,5,3,1,7,6,7,4,7,7,7,2
14,6,3,1,8,7,8,5,4,8,8,1
15,6,7,3,8,4,8,1,2,8,8,5
16,6,7,3,8,4,8,1,2,8,8,5
17,5,7,3,8,3,8,1,2,8,8,5
18,1,7,5,8,6,8,4,1,8,8,1
19,1,7,6,8,5,8,4,1,8,8,1
20,1,7,5,8,6,8,4,1,8,8,1
21,1,4,1,8,7,8,5,6,8,8,1
22,1,5,1,8,7,8,4,6,8,8,1
23,1,4,1,8,6,8,5,6,8,8,1
24,4,6,3,7,5,7,1,7,7,7,2
25,3,7,2,7,5,7,1,4,7,7,6
26,2,7,3,8,4,8,1,5,8,8,6
27,1,6,2,7,2,7,5,7,7,7,2
28,2,7,4,8,5,8,1,3,8,8,6
29,2,7,4,8,6,8,2,5,8,8,1
30,3,7,2,8,5,8,1,4,8,8,6
31,3,7,2,8,5,8,1,4,8,8,6
32,2,7,3,8,6,8,1,5,8,8,4
33,3,6,2,6,5,6,1,6,6,6,4
34,4,7,2,7,6,7,1,3,7,7,5
35,3,7,1,8,6,8,3,5,8,8,2
36,3,7,2,8,6,8,1,4,8,8,5
37,2,7,2,8,6,8,2,5,8,8,1
38,3,7,1,8,6,8,1,4,8,8,5
39,3,6,1,8,5,8,7,1,8,8,4
40,3,6,1,7,5,7,2,7,7,7,4
41,3,7,6,8,5,8,1,2,8,8,4
42,4,7,3,8,6,8,1,2,8,8,5
43,2,6,3,7,5,7,1,7,7,7,4
44,4,7,3,8,5,8,1,2,8,8,6
45,6,7,2,8,2,8,1,2,8,8,2
46,7,6,5,8,3,8,1,3,8,8,2
47,7,6,2,8,2,8,1,2,8,8,2
48,5,7,6,8,2,8,1,4,8,8,3
49,5,7,6,8,2,8,1,4,8,8,3
50,5,7,6,8,3,8,1,4,8,8,1
51,6,7,2,8,5,8,4,1,8,8,2
52,6,7,4,8,3,8,2,1,8,8,5
53,1,7,1,8,6,8,4,1,8,8,5
54,1,7,2,8,5,8,4,6,8,8,3
55,3,7,1,8,5,8,4,6,8,8,2
56,3,7,1,8,5,8,4,6,8,8,2
57,2,7,5,7,4,7,1,3,7,7,6
58,2,7,5,7,4,7,1,3,7,7,6
59,5,7,4,8,3,8,2,1,8,8,6
60,4,7,5,8,6,8,1,3,8,8,2
61,4,7,5,8,6,8,1,3,8,8,2
62,4,7,5,8,6,8,1,3,8,8,2
63,1,5,1,7,6,7,4,7,7,7,1
64,1,5,1,7,6,7,4,7,7,7,1
65,1,5,1,7,6,7,4,7,7,7,1
66,4,6,1,6,5,6,3,6,6,6,1
67,4,6,1,6,5,6,3,6,6,6,1
68,4,7,1,7,5,7,3,6,7,7,1
69,1,6,1,8,7,8,5,1,8,8,1
70,1,6,1,8,7,8,5,1,8,8,1
71,1,6,1,8,7,8,5,1,8,8,1
72,4,7,2,8,5,8,1,6,8,8,3
73,4,7,1,8,1,8,1,5,8,8,6
74,2,3,1,8,5,8,3,7,8,8,5
75,4,7,5,8,6,8,1,2,8,8,3
76,4,7,6,8,5,8,1,2,8,8,3
77,6,7,3,8,5,8,1,1,8,8,3
78,3,7,2,8,6,8,1,4,8,8,5
79,2,7,3,8,6,8,1,4,8,8,5
80,3,7,4,8,6,8,1,5,8,8,2
81,3,7,5,8,1,8,2,4,8,8,5
82,6,7,4,8,1,8,2,5,8,8,3
83,1,6,1,7,1,7,5,7,7,7,1
84,7,6,1,8,4,8,3,2,8,8,5
85,7,6,1,8,4,8,3,2,8,8,5
86,3,7,1,8,4,8,5,2,8,8,6
87,5,7,3,7,6,7,1,2,7,7,4
88,5,7,3,7,6,7,1,2,7,7,4
89,4,7,2,8,6,8,1,3,8,8,5
90,3,7,2,8,5,8,1,4,8,8,6
91,3,7,2,8,6,8,1,4,8,8,5
92,3,7,2,8,6,8,1,5,8,8,4
93,2,7,4,8,6,8,1,3,8,8,5
94,2,7,5,8,6,8,1,3,8,8,4
95,1,7,5,8,6,8,2,4,8,8,3
96,2,7,6,8,5,8,1,4,8,8,2
97,2,7,6,8,5,8,1,4,8,8,2
98,2,7,6,8,5,8,1,4,8,8,2
99,2,7,3,8,6,8,1,4,8,8,5
100,6,7,2,7,4,7,3,1,7,7,5
101,1,7,1,8,1,8,1,1,8,8,1
102,2,7,4,8,6,8,1,3,8,8,5
103,2,7,5,8,6,8,1,3,8,8,4
104,1,7,5,8,6,8,2,4,8,8,3
105,4,7,3,8,5,8,1,2,8,8,6
106,3,7,2,8,6,8,1,4,8,8,5
107,3,8,5,9,6,9,1,2,7,9,4
108,1,7,3,8,6,8,2,5,8,8,4
109,2,7,3,8,6,8,1,5,8,8,4
110,2,7,3,8,4,8,1,6,8,8,5
111,4,7,6,8,5,8,1,3,8,8,2
112,4,7,6,8,5,8,1,2,8,8,3
113,3,7,6,8,5,8,1,4,8,8,2
114,6,7,2,8,5,8,1,3,8,8,4
115,6,7,4,8,5,8,1,3,8,8,2
116,5,7,2,8,6,8,1,3,8,8,4
117,6,7,4,8,3,8,1,2,8,8,5
118,5,7,4,8,3,8,1,2,8,8,6
119,2,7,5,8,4,8,1,3,8,8,6
120,4,7,3,7,5,7,1,6,7,7,2
121,3,7,2,7,4,7,1,6,7,7,5
122,5,7,4,8,3,8,1,2,8,8,6
123,3,7,2,8,6,8,1,5,8,8,4
124,2,7,3,8,6,8,1,4,8,8,5
125,3,7,2,8,6,8,1,4,8,8,5
126,6,7,2,8,5,8,3,4,8,8,1
127,6,7,1,8,5,8,1,3,8,8,3
128,6,7,1,8,3,8,5,2,8,8,4
129,5,6,2,8,3,8,1,7,8,8,4
130,5,6,2,8,3,8,1,7,8,8,4
131,5,6,2,8,3,8,1,7,8,8,4
132,3,3,3,7,2,7,1,7,7,7,3
133,3,3,3,8,2,8,1,8,7,8,3
134,3,3,3,8,6,8,2,7,8,8,1
135,7,4,6,8,1,8,2,4,8,8,3
136,4,7,1,8,6,8,3,2,8,8,5
137,6,7,1,8,1,8,1,1,8,8,1
138,7,1,6,8,1,8,1,1,8,8,1
139,7,1,6,8,1,8,1,1,8,8,1
140,7,1,6,8,1,8,1,1,8,8,1
141,5,7,2,7,4,7,1,6,7,7,3
142,3,7,2,7,6,7,1,4,7,7,5
143,3,7,2,8,6,8,1,4,8,8,5
144,4,7,2,8,5,8,1,3,8,8,6
145,4,7,2,7,5,7,1,3,7,7,6
146,7,6,3,8,4,8,1,5,8,8,2
147,6,7,5,7,2,7,1,4,7,7,3
148,6,7,2,8,5,8,3,4,8,8,1
149,6,7,3,8,5,8,1,4,8,8,2
150,4,7,3,8,5,8,2,1,8,8,6
151,5,7,2,8,6,8,1,3,8,8,4
152,4,7,1,8,6,8,2,3,8,8,5
153,2,7,1,8,5,8,3,4,8,8,6
154,2,7,1,8,5,8,3,4,8,8,6
155,3,7,1,8,5,8,2,4,8,8,6
156,3,8,5,9,7,9,1,2,4,9,6
157,3,7,5,8,6,8,1,2,8,8,4
158,3,7,5,8,6,8,1,2,8,8,4
159,3,7,4,8,6,8,2,1,8,8,5
160,2,7,4,8,6,8,3,1,8,8,5
161,3,7,4,8,6,8,1,2,8,8,5
162,2,8,3,8,5,8,1,4,7,8,6
163,3,7,2,7,5,7,1,4,7,7,6
164,3,7,2,8,5,8,1,4,8,8,6
165,3,7,6,7,5,7,1,2,7,7,4
166,6,7,5,7,4,7,1,2,7,7,3
167,7,5,2,8,6,8,3,1,8,8,4
168,5,7,4,7,3,7,2,1,7,7,6
169,5,7,4,7,3,7,2,1,7,7,6
170,5,7,4,7,3,7,2,1,7,7,6
171,6,7,5,8,4,8,3,2,8,8,1
172,6,7,5,8,4,8,1,3,8,8,1
173,6,7,5,8,4,8,1,2,8,8,2
174,1,7,3,8,4,8,5,1,8,8,6
175,1,7,1,8,4,8,1,4,8,8,4
176,2,7,3,8,4,8,5,1,8,8,6
177,3,7,1,8,6,8,2,5,8,8,4
178,1,7,2,8,6,8,3,5,8,8,4
179,2,7,3,8,5,8,1,6,8,8,4
180,2,6,4,7,5,7,1,7,7,7,3
181,2,7,5,8,6,8,1,3,8,8,4
182,2,7,5,8,6,8,1,3,8,8,4
183,4,7,6,7,2,7,1,5,7,7,3
184,5,7,2,7,4,7,1,6,7,7,3
185,3,7,5,7,2,7,1,6,7,7,4
186,5,7,4,7,3,7,1,2,7,7,6
187,5,7,4,7,3,7,1,2,7,7,6
188,5,7,2,8,4,8,3,1,8,8,6
189,4,4,4,7,2,7,1,7,7,7,3
190,3,6,3,7,2,7,1,7,7,7,3
191,1,1,1,8,6,8,5,8,7,8,1
192,4,7,1,8,5,8,1,6,8,8,1
193,1,7,2,8,3,8,4,5,8,8,6
194,5,7,6,8,1,8,4,1,8,8,3
195,3,3,1,1,3,9,3,3,9,9,3
196,7,1,6,8,1,8,1,1,8,8,1
