Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,152,158,1,1,105,1,138,1,1,124,1,124,127,1,1,1,1,142,1,138,1,1,1,161,1,1,1,127,183,142,1,105,1,1,105,1,1,1,1,176,172,1,1,127,105,153,1,105,1,163,142,119,1,119,1,1,1,1,105,105,1,127,183,1,1,142,105,1,1,1,1,159,183,1,171,1,1,1,1,176,1,105,163,142,1,183,1,142,183,119,183,157,1,151,183,1,1,1,1,160,149,1,127,163,180,1,1,1,1,1,142,1,1,1,127,1,105,127,1,181,1,172,1,153,163,127,105,176,1,1,1,155,1,1,140,127,1,1,1,163,1,1,1,150,1,127,119,163,172,1,183,163,1,1,1,176,119,1,1,140,105,1,1,1,1,105,1,1,1,1,163,1,1,1,105,124,1,183,172,1,1,1,127,1,156,182,1,1,1,1,161
1,180,165,129,84,79,1,173,1,80,111,1,1,110,1,1,1,181,167,1,117,129,129,119,84,1,111,1,70,1,166,1,157,111,1,119,1,161,129,129,129,181,84,1,84,170,171,84,76,1,84,146,125,1,177,123,1,1,1,1,106,1,84,181,1,157,171,125,70,1,1,1,119,181,78,145,1,70,1,1,129,1,181,84,154,1,84,175,153,181,168,181,169,1,179,181,84,84,115,1,148,163,1,150,129,129,1,1,1,106,1,125,1,1,154,106,76,84,84,1,164,1,1,125,151,84,82,152,129,147,1,1,129,1,1,119,181,81,84,1,84,176,1,1,1,111,84,83,1,106,1,123,115,1,1,117,129,149,70,70,157,84,1,1,1,70,157,1,1,129,1,84,181,1,1,129,174,1,181,129,1,1,1,84,129,178,154,84,1,1,84,161
2,160,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,172,1,160,1,1,1,1,1,1,1,1,172,1,1,160,1,1,1,1,1,1,1,1,183,183,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,1,183,183,1,1,1,1,1,1,160,1,1,1,1,1,183,157,1,183,1,183,183,1,172,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,177,1,159,1,1,1,1,1,160,160,1,1,1,1,160,1,1,181,182,1,1,160,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,160,160,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1
3,111,50,50,105,95,32,49,68,32,32,105,80,122,50,1,1,26,171,123,137,145,121,1,174,26,47,25,103,179,32,1,134,127,32,75,21,139,184,170,168,184,50,18,105,183,147,119,130,18,178,91,32,32,149,21,94,132,50,26,68,32,32,125,74,132,109,138,71,1,83,1,167,184,159,105,67,50,146,1,157,50,144,166,81,1,164,184,141,175,112,184,120,50,177,184,88,32,99,1,148,172,50,50,165,153,46,1,65,32,1,91,1,21,116,163,98,97,128,50,180,100,115,84,113,142,50,184,151,78,48,131,84,101,84,81,160,124,139,125,143,102,1,89,150,161,50,50,66,169,110,158,129,18,1,73,162,50,84,32,77,114,68,26,153,72,173,26,104,76,26,181,96,1,21,136,118,93,184,176,153,32,1,90,153,135,182,79,1,32,117,151
4,179,151,1,1,1,1,127,1,150,1,1,109,144,159,1,93,1,102,1,151,106,121,1,1,1,1,1,78,180,145,127,68,1,1,154,1,137,180,143,73,180,125,1,1,161,173,1,147,1,1,126,1,137,167,136,120,1,1,68,1,1,1,180,82,137,131,118,1,1,1,1,89,180,151,1,1,106,1,1,68,100,102,102,163,1,180,180,174,116,158,180,180,1,165,180,160,77,146,1,176,172,164,119,73,116,1,157,1,1,87,180,1,135,148,106,86,1,132,85,98,122,78,137,177,170,101,97,1,149,134,1,81,99,123,162,68,89,73,89,102,175,1,1,84,73,132,1,83,78,93,109,1,96,1,156,166,168,1,114,127,1,1,127,109,1,155,124,1,113,1,137,115,1,88,68,178,1,180,109,1,92,1,93,1,171,137,1,1,1,1,169
5,94,77,77,142,56,57,49,22,29,77,130,29,100,77,1,1,22,177,118,128,170,141,1,139,1,77,29,101,181,39,1,129,117,77,26,1,161,185,159,175,185,77,55,142,183,131,121,120,18,145,39,68,63,171,51,37,92,103,48,96,1,77,69,98,158,163,150,71,1,52,1,179,185,146,142,64,77,140,77,151,74,115,160,61,1,147,185,136,178,65,185,124,95,173,185,73,97,119,1,165,169,26,77,168,153,37,20,26,77,1,39,1,20,75,162,106,39,102,77,180,72,148,126,39,138,76,164,149,105,36,122,156,125,110,29,59,114,133,69,172,93,1,107,113,155,77,29,65,166,53,167,127,1,22,60,156,77,110,110,61,50,39,46,137,18,176,1,109,57,29,22,108,29,47,151,104,65,185,174,134,53,184,123,153,132,182,99,1,45,116,134
6,183,176,103,1,1,1,166,54,128,101,104,94,159,176,1,1,1,175,54,105,148,141,54,54,1,46,46,106,170,153,1,54,54,46,54,129,171,162,54,121,54,46,1,1,160,169,1,132,1,155,133,121,97,168,1,46,121,1,96,1,1,98,185,46,54,172,161,1,1,1,1,180,185,135,1,1,54,113,92,54,164,145,147,156,1,138,185,178,185,130,185,157,99,179,185,142,100,54,1,182,136,107,117,54,54,131,143,1,1,1,133,1,116,112,150,54,115,110,119,139,1,54,121,184,152,1,125,54,1,1,1,54,118,1,158,54,1,54,54,145,174,1,54,109,173,95,54,108,102,46,1,127,1,54,54,54,163,139,54,151,111,1,1,54,54,148,154,54,54,120,126,54,46,1,137,181,54,185,167,54,114,1,92,54,165,144,1,1,1,54,54
7,181,169,96,1,85,1,163,28,105,94,95,76,140,169,1,28,28,159,39,93,134,138,39,19,19,73,71,104,156,128,75,87,39,39,99,130,162,164,39,120,39,160,28,1,151,174,39,107,28,127,107,120,39,171,37,86,120,1,28,183,1,73,183,37,87,173,154,19,1,19,77,172,183,131,1,118,80,90,91,39,165,133,136,145,1,152,183,177,183,125,183,183,103,176,183,150,70,39,1,180,157,153,115,39,39,147,141,1,28,1,107,25,149,126,137,39,114,113,97,124,39,39,123,179,155,1,100,39,39,1,1,39,117,19,146,144,25,89,39,143,175,81,39,119,161,92,39,106,129,79,83,101,102,39,139,39,166,39,82,148,116,1,28,39,39,135,142,39,39,98,112,39,1,19,39,178,84,183,167,78,110,182,111,39,158,132,25,1,72,28,168
8,182,168,115,31,31,1,164,69,120,113,111,152,141,168,1,1,51,177,92,96,148,134,73,66,1,63,68,1,174,139,1,73,73,46,112,110,176,150,73,125,73,106,31,1,159,163,58,136,31,149,123,125,71,161,49,31,125,1,101,184,1,63,184,27,73,166,173,1,1,27,1,178,184,101,73,54,31,99,27,73,160,146,151,142,1,130,184,158,184,137,184,154,105,180,184,138,109,58,1,179,73,1,124,73,73,31,54,31,31,1,122,1,1,140,144,1,1,121,104,131,71,73,125,181,58,31,118,73,92,1,1,73,1,27,145,135,69,95,63,143,170,1,45,116,175,106,73,117,114,46,92,119,54,46,51,73,162,131,73,157,98,31,96,58,156,146,153,31,73,31,129,54,49,1,131,165,58,184,155,108,66,183,99,73,167,172,31,1,51,103,171
