Input File / Team Number,1,2,5,6,7,8,11,12,13,16,19,20,21,23,24,26,27,29,31,32,38,40,41,42,44,48,51,55,62,63,64,66,68,69,73,75,76,77,78,80,83,86,87,88,89,90,91,93,94,95,99,100,101,104,106,108,112,114,115,118,119,120,121,122,123,124,125,126,128,131,134,135,136,138,139,140,141,142,143,144,145,147,149,150,154,155,156,157,158,159,160,161,163,164,165,170,171,175,176,177,179,182,186,191,194,196,197,198,204,206,208,209,211,213,215,217,218,220,221,225,226,228,229,233,235,236,239,242,245,246,248
0,84,105,1,1,94,1,1,1,84,1,1,97,1,82,94,1,1,1,1,125,70,1,70,1,1,1,70,70,104,1,1,1,70,1,1,1,97,70,1,1,1,106,84,70,1,113,1,97,1,1,107,97,125,1,116,125,1,125,1,1,1,103,101,1,84,107,120,1,1,1,1,1,1,84,1,70,84,1,124,1,1,1,107,84,118,113,1,120,1,1,118,1,70,84,1,70,70,70,1,84,107,1,107,1,125,1,1,96,123,125,1,1,1,107,1,1,1,82,1,125,116,113,1,1,84,122,1,102,1,1,1
1,78,113,1,1,120,1,1,1,71,1,125,114,1,1,77,88,81,1,1,125,104,1,74,1,88,58,119,55,123,86,1,1,68,1,67,104,117,87,52,1,1,81,102,100,56,97,1,115,1,1,58,81,125,122,108,1,1,125,58,74,1,116,109,1,101,88,88,1,1,68,1,1,103,68,1,58,58,1,110,1,1,1,58,57,88,107,98,118,1,1,88,1,81,72,78,81,1,1,72,58,1,1,74,1,88,52,52,104,78,125,1,58,1,1,125,1,1,121,1,125,88,99,1,1,111,124,88,111,1,1,58
2,1,1,1,1,1,1,1,1,111,1,1,121,1,1,114,1,1,1,1,123,114,1,114,1,1,128,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,1,124,1,1,1,1,1,1,1,1,1,111,1,128,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,114,1,1,1,1,126,127,1,114,1,1,1,1,1,1,1,114,1,1,1,1,1,1,1,1,114,1,128,1,1,1,1,1,1,1,1,1,1,1
3,107,29,58,20,28,42,66,49,78,1,17,114,79,108,88,77,1,17,20,122,87,20,74,11,124,29,123,83,117,11,57,29,42,52,85,86,69,89,44,1,51,113,105,38,101,66,41,95,94,1,93,50,124,124,110,124,29,124,56,63,1,90,115,29,29,112,99,26,39,20,1,11,73,109,62,61,81,29,121,64,66,54,92,29,98,119,48,111,27,84,102,65,70,106,104,124,72,97,103,29,40,53,82,1,80,54,16,47,120,124,59,46,17,45,60,1,11,76,11,124,116,96,20,1,91,118,99,71,1,20,75
4,122,110,1,1,90,1,1,70,84,58,1,66,102,51,110,81,1,1,1,125,48,1,114,1,125,87,117,88,121,100,80,1,1,1,79,102,93,78,1,1,1,56,101,115,110,1,1,85,1,1,66,1,125,125,77,65,1,125,116,106,1,120,119,118,96,49,74,1,1,1,1,99,107,69,1,1,94,54,62,83,1,102,89,64,1,82,108,90,98,1,52,63,110,1,58,61,97,1,49,94,53,58,1,1,1,1,74,90,86,125,1,72,1,102,76,1,55,123,1,125,70,73,57,1,108,124,1,66,1,1,1
5,97,49,33,34,28,11,86,19,27,1,11,119,88,80,84,92,1,1,11,122,85,49,74,1,125,49,123,76,114,29,22,63,60,40,81,106,109,100,44,1,30,120,67,57,98,93,39,116,91,49,68,37,125,125,108,41,59,125,46,75,1,93,113,16,49,112,101,22,16,49,1,10,47,107,66,24,62,49,121,45,93,36,90,48,99,117,65,111,21,77,105,79,58,96,104,125,87,72,103,49,41,31,83,11,43,70,70,37,110,125,61,34,19,11,69,1,26,64,16,125,115,89,31,124,82,118,101,78,1,25,73
6,114,121,1,1,112,41,72,66,1,1,1,120,41,99,73,101,41,1,34,126,41,34,41,91,111,34,109,95,115,1,34,1,1,1,41,41,118,110,1,1,1,122,89,93,96,1,1,125,80,65,64,87,71,126,116,126,69,126,102,41,1,108,97,74,84,41,41,41,1,1,1,83,79,105,34,82,78,86,100,1,1,87,107,1,41,41,1,117,1,1,41,85,98,1,1,94,104,77,119,67,76,34,90,1,41,41,41,106,103,126,41,41,1,75,41,34,1,123,70,126,113,41,81,1,92,124,41,68,1,1,41
7,86,117,56,1,113,22,67,50,29,22,22,109,58,99,65,95,29,16,27,125,58,29,29,88,115,111,104,72,120,27,57,1,125,1,29,58,122,106,16,1,16,121,80,82,90,1,78,92,61,62,89,93,86,125,118,125,70,125,102,29,1,110,108,105,76,29,29,49,1,22,20,101,85,94,1,75,74,68,83,29,1,81,107,1,29,97,29,119,1,1,29,77,103,51,29,100,84,79,112,63,71,53,69,54,29,29,55,98,114,125,29,29,20,66,29,1,16,124,64,125,116,52,73,1,96,123,29,91,1,29,22
8,104,112,23,1,109,46,77,101,48,1,38,117,48,89,67,91,48,1,36,122,48,32,48,76,100,74,106,94,108,32,23,1,122,1,48,48,111,113,1,1,21,119,122,122,69,48,40,118,68,21,92,98,78,122,116,122,73,122,95,42,1,97,48,1,86,48,48,23,23,23,1,1,96,99,1,1,85,72,90,47,23,87,42,23,48,122,66,107,1,1,48,1,103,80,48,82,87,79,114,74,81,32,83,32,48,48,1,105,115,122,23,48,23,84,40,37,1,110,1,122,102,70,45,121,93,120,48,44,1,38,70
9,91,88,25,18,72,7,45,33,31,22,7,89,75,48,38,65,87,20,6,120,80,16,74,53,120,105,118,70,116,57,10,35,120,13,68,101,84,109,56,1,14,113,120,120,47,107,44,117,66,23,67,60,92,120,112,120,27,120,86,64,1,90,100,58,81,93,107,19,32,30,12,50,61,71,55,39,27,79,114,41,35,98,94,24,102,120,69,82,73,40,104,37,77,76,85,97,62,103,29,51,54,59,96,21,120,95,42,46,111,120,63,99,4,15,49,5,26,110,9,120,83,52,34,119,78,115,106,43,3,17,11
10,107,77,19,29,69,6,23,43,39,11,14,111,79,50,40,76,86,22,4,120,88,20,85,58,124,115,123,83,114,24,10,18,28,7,66,105,87,100,60,1,9,121,68,65,64,32,49,119,70,17,62,48,124,124,118,124,46,124,102,55,1,104,108,51,75,106,96,42,26,21,16,61,47,72,59,35,37,63,110,56,34,109,98,30,93,89,71,82,90,33,94,54,53,78,99,101,81,103,25,38,67,73,91,13,124,92,57,52,112,124,31,95,15,36,80,5,41,117,12,124,113,74,45,122,84,116,96,44,3,8,27
11,96,103,61,8,87,11,35,47,30,31,122,92,57,72,42,71,97,13,10,122,89,17,73,46,122,48,121,88,119,53,23,36,24,19,74,105,86,110,50,1,8,118,59,100,65,36,55,120,67,34,78,66,122,122,115,122,44,122,77,25,1,102,107,70,69,106,112,20,28,43,1,26,41,91,52,32,40,84,117,56,36,74,85,27,108,83,74,99,63,36,109,51,45,90,94,111,62,101,29,33,64,68,81,11,122,93,14,79,104,122,60,95,15,7,54,1,22,114,18,122,98,58,49,1,82,116,112,80,1,16,21
12,81,97,1,1,94,1,1,1,1,1,1,113,124,98,84,1,1,1,1,124,1,1,77,87,96,1,78,85,100,1,1,1,1,1,1,1,103,88,1,1,1,106,1,95,88,1,1,120,101,1,1,92,124,124,121,124,1,124,115,1,1,117,80,105,1,119,114,1,1,1,1,1,1,1,1,1,1,75,116,1,1,1,118,1,108,112,1,107,1,1,108,91,1,93,1,90,1,1,1,1,86,104,102,1,78,1,1,82,1,124,1,1,1,76,1,1,1,122,1,124,108,1,1,1,83,123,99,108,1,1,1
13,123,116,1,1,87,1,1,1,1,1,1,110,123,86,80,1,1,1,1,123,1,1,54,83,91,113,69,53,112,68,1,55,1,55,1,55,97,105,69,1,1,102,111,90,80,55,1,117,89,1,55,84,123,123,119,123,1,123,108,79,1,114,76,115,104,106,98,1,55,1,1,1,1,55,1,55,99,72,100,1,1,55,120,55,94,109,1,107,1,1,94,88,1,82,55,85,1,55,1,1,77,103,101,1,69,1,1,78,92,123,55,75,1,52,1,1,1,121,1,123,118,1,73,1,74,122,93,94,1,1,1
14,122,87,1,1,91,1,1,1,1,1,1,104,124,94,84,43,42,1,1,124,43,43,1,77,92,61,43,62,110,43,43,66,1,1,81,73,115,93,43,1,1,99,116,72,83,66,1,119,78,43,88,90,124,124,111,1,1,124,98,79,1,109,76,86,96,114,100,1,63,43,1,1,43,1,43,65,95,71,108,1,66,1,112,1,100,113,43,117,1,43,100,63,124,85,73,82,1,69,1,96,75,106,107,43,1,43,1,70,118,124,1,43,1,1,43,1,1,120,1,124,121,89,1,1,80,123,100,105,1,1,43
