Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,126,1,131,71,1,103,71,1,157,1,90,119,1,1,1,106,109,1,71,1,1,1,128,1,1,93,93,109,1,71,130,119,1,1,157,1,138,135,90,1,93,1,71,93,131,109,144,1,144,103,125,135,1,71,71,1,93,155,1,109,71,1,1,1,1,127,131,71,144,1,1,1,90,138,103,71,1,1,157,138,71,119,157,93,1,1,144,114,154,93,131,144,1,1,71,1,109,1,1,93,138,71,114,156,153,1,157,1,123,144,93,71,138,1,157,114,138,1,1,106,1,1,1,1,1,1,118,1,89,152,114,157,144,1,1,71,1,1,106,71,1,1,1,71,1,1,1,157,1,1,71,1,157,135,157,1,1,93,1,123,151,119,1,1,1,128
1,131,90,56,52,151,140,1,53,151,48,1,56,1,1,1,151,133,118,138,90,90,83,56,1,79,44,90,132,136,118,56,117,1,125,151,90,90,151,70,1,56,90,124,76,56,109,90,1,144,146,149,87,1,1,74,1,108,142,70,139,87,44,1,1,1,83,56,48,90,1,70,1,1,90,116,151,83,1,151,56,145,141,151,70,1,1,151,127,147,111,90,90,1,1,56,1,87,1,1,74,76,56,118,150,128,1,48,1,112,114,54,114,90,110,151,90,90,1,1,83,82,48,56,148,1,1,1,79,55,113,56,151,135,1,1,137,44,44,118,56,1,1,151,118,1,1,90,151,76,1,118,1,151,90,151,81,151,129,90,134,143,129,1,1,56,125
2,1,1,130,1,1,1,1,1,155,1,1,130,1,1,1,1,144,1,144,1,1,1,1,1,1,1,130,1,1,130,1,130,1,1,155,1,1,155,1,1,155,1,1,1,1,1,1,1,1,1,147,155,1,1,1,1,1,154,1,1,1,1,126,1,1,155,1,1,1,1,1,143,1,130,1,1,1,1,155,1,130,148,151,1,1,1,148,1,150,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,1,1,155,1,144,153,1,1,1,129,1,1,1,1,1,130,1,1,1,130,1,1,152,1,1,128,1,155,1,1,1,130,1,1,1,1,1,1,1,130,1,1,1,155,1,1,130,1,155,1,155,1,1,1,1,126,1,1,1,1,1,1
3,30,30,73,65,20,41,41,20,20,106,50,51,30,73,1,69,136,100,88,102,126,90,143,15,29,72,86,20,128,91,98,105,12,94,155,135,133,155,30,10,75,85,80,51,146,62,119,20,145,101,148,155,30,15,41,56,20,151,155,76,93,45,1,55,1,131,103,118,112,40,30,117,97,116,107,99,119,1,155,134,39,139,155,65,112,1,141,138,152,30,130,112,28,1,54,1,62,19,12,127,82,68,132,153,149,70,155,77,79,147,30,155,110,49,155,96,125,71,57,51,124,104,60,122,1,61,109,121,30,108,137,155,129,10,20,86,57,89,48,84,41,15,46,142,15,77,47,155,67,12,92,64,155,144,140,20,154,95,112,123,150,81,1,57,83,110
4,123,1,77,1,1,128,108,122,1,137,86,86,131,1,64,98,77,110,125,83,95,1,1,1,82,55,63,118,102,48,1,132,1,110,154,116,51,154,136,1,48,1,119,1,1,100,1,110,149,144,151,154,1,117,1,1,1,142,60,105,94,1,1,1,1,61,54,123,1,1,1,154,1,48,143,77,1,1,154,74,115,140,154,56,90,1,154,147,152,106,51,91,1,130,1,58,154,1,107,83,64,1,73,153,70,96,154,110,150,101,76,69,1,119,154,1,1,72,97,139,64,61,77,148,83,1,57,51,1,74,64,154,137,71,1,134,1,91,102,1,1,102,146,127,99,1,89,154,93,59,126,1,154,86,129,68,135,119,1,141,109,77,133,110,1,145
5,56,56,104,37,38,54,66,18,56,101,18,18,56,1,1,94,147,95,78,138,108,103,102,1,56,73,48,25,132,99,106,128,1,123,155,120,141,155,56,36,105,92,90,35,107,25,124,43,143,126,150,155,74,47,66,45,56,152,155,127,111,51,1,34,1,148,122,109,113,44,56,139,85,112,91,82,96,1,155,130,65,146,155,68,113,1,155,137,18,56,136,113,24,16,69,1,25,1,16,125,121,25,135,153,149,52,155,41,25,145,55,98,110,75,155,100,119,89,84,18,118,48,72,144,1,76,81,117,18,71,134,155,133,1,38,48,79,79,42,33,25,31,15,142,1,87,38,155,77,32,129,46,155,140,131,53,154,93,113,86,151,88,1,70,83,96
6,144,75,1,1,1,132,32,93,154,107,68,121,144,1,1,110,142,32,94,117,126,32,32,1,29,77,103,122,76,32,29,81,106,135,154,32,89,32,32,1,1,32,100,78,125,101,89,70,132,134,154,154,1,79,1,1,71,150,32,137,129,1,1,1,1,147,92,104,32,1,32,111,73,32,136,115,89,1,154,105,124,140,154,96,32,1,154,108,148,86,32,32,32,114,1,1,101,1,85,119,32,83,143,152,112,1,154,88,149,139,1,32,32,1,154,32,32,87,67,127,1,32,115,146,83,32,80,138,32,98,29,154,130,1,32,95,112,32,120,82,1,69,141,117,123,32,32,154,32,1,109,32,154,131,154,99,153,97,32,128,151,71,74,32,32,32
7,140,71,1,62,1,135,19,75,154,102,55,114,140,1,51,120,127,65,91,105,117,24,12,12,53,74,97,100,84,65,63,93,115,134,154,24,89,24,131,19,59,24,76,19,99,76,89,24,142,137,149,154,1,70,154,1,53,151,24,144,125,12,58,12,57,143,81,101,24,86,64,116,113,24,146,104,107,1,154,121,124,128,154,51,24,1,154,126,148,80,24,24,98,110,1,1,76,18,122,109,24,79,133,152,94,24,154,88,150,136,1,65,24,24,154,24,24,83,12,118,24,24,106,147,95,24,87,132,24,96,69,154,123,73,24,92,24,60,119,82,1,19,145,107,111,24,24,154,24,12,65,61,154,138,154,85,153,112,24,130,129,103,72,56,19,139
8,135,81,20,20,1,131,41,83,154,107,121,128,135,1,20,133,147,44,103,119,125,44,40,1,36,1,100,109,84,44,71,91,102,146,154,44,92,44,79,20,20,44,100,85,120,87,92,42,129,113,148,154,1,76,154,1,36,151,44,132,138,1,1,19,1,149,89,76,44,31,71,105,94,44,134,116,116,1,154,123,112,143,154,106,44,1,154,44,141,90,44,44,20,31,20,1,86,1,1,114,44,1,144,152,95,42,154,88,150,140,20,44,44,70,154,44,44,1,80,115,44,44,111,142,1,30,82,145,44,108,36,154,139,31,44,103,95,44,127,74,20,73,126,116,122,44,44,154,31,1,95,35,154,124,154,98,153,99,44,130,110,36,20,75,78,137
9,101,59,30,23,48,82,14,51,149,47,32,66,79,26,42,149,102,75,93,116,85,100,91,17,60,50,69,72,87,89,52,97,57,130,149,132,134,149,119,7,35,70,74,27,99,73,131,21,144,140,142,120,36,15,149,10,41,149,58,103,128,65,1,11,1,138,106,61,124,46,62,149,64,117,104,149,110,1,149,96,76,143,149,12,124,1,149,112,146,92,105,124,16,25,33,20,71,9,55,149,68,43,90,147,141,44,149,114,78,135,21,107,113,77,149,94,115,37,29,88,98,40,67,137,1,31,121,28,56,129,84,149,133,13,18,83,109,63,49,108,6,19,127,123,136,81,111,149,54,24,118,53,149,95,149,39,148,86,122,80,145,45,34,38,8,139
