Input File / Team Number,2,5,8,9,12,15,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,96,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,211,219,222,240,245,707
0,39,19,19,1,30,47,43,19,47,35,46,1,40,31,1,1,19,1,47,33,1,31,35,1,43,1,1,1,1,1,1,1,33,47,38,19,19,40,19,19,47,35,47,1,1,1,19,47,19,45,42,1,19
1,41,20,1,21,1,45,33,42,16,18,44,1,23,45,23,33,30,45,45,31,29,1,43,18,32,1,1,1,16,23,1,1,37,45,40,21,1,23,1,28,45,38,45,1,1,1,23,45,39,35,45,1,36
2,1,1,1,1,1,1,1,1,48,48,37,1,48,47,1,1,38,1,48,38,1,1,45,1,38,1,1,1,1,1,1,1,38,45,1,44,1,1,1,38,48,1,1,1,1,1,1,48,38,1,1,1,1
3,11,25,14,9,18,49,44,39,17,49,46,7,30,47,24,11,28,21,49,37,23,32,29,13,40,1,1,22,15,20,10,8,4,43,36,27,34,38,33,40,48,19,49,16,5,5,31,49,35,42,45,1,26
4,35,1,30,33,20,45,1,34,22,45,43,1,18,45,31,1,35,45,38,27,42,1,25,1,15,45,1,1,44,1,22,1,40,39,1,29,21,18,28,16,45,41,45,1,26,45,17,45,37,1,24,1,32
5,21,16,23,6,6,42,37,36,5,46,44,15,33,45,21,25,18,46,46,41,26,14,46,19,34,46,1,20,23,13,1,9,6,40,32,31,28,43,30,35,46,17,46,9,12,1,29,46,38,27,39,1,9
6,43,1,11,29,19,45,28,11,24,45,44,1,1,45,21,1,25,9,31,39,11,11,45,1,16,45,1,38,35,23,9,22,37,32,41,27,30,45,34,16,45,36,45,1,20,42,16,45,33,11,40,1,26
7,42,16,6,22,13,46,27,36,24,46,43,6,15,46,19,2,20,2,30,37,21,5,46,26,9,46,2,38,31,17,28,12,39,34,40,25,33,32,29,9,46,35,46,14,8,45,9,46,18,41,44,1,23
8,38,9,17,25,33,37,28,40,8,46,45,9,9,46,23,1,26,1,31,39,18,13,46,14,18,46,1,15,34,16,1,1,36,46,35,24,30,46,27,18,41,32,46,9,22,43,18,46,29,42,44,1,1
9,32,9,5,21,11,45,39,41,7,45,44,3,12,40,10,13,14,45,33,37,36,6,45,20,34,45,1,22,25,23,18,15,28,42,31,19,17,27,26,30,45,24,45,4,8,43,29,45,35,38,45,2,16
10,32,8,12,24,17,48,43,38,13,20,45,4,11,47,9,7,10,48,34,42,40,6,22,30,36,1,2,25,26,21,23,18,31,48,35,28,29,27,33,37,48,19,48,5,14,46,15,48,39,41,44,2,16
11,38,25,7,30,20,48,42,45,6,21,47,3,12,43,16,18,15,8,48,37,35,11,28,23,41,3,1,22,17,13,24,3,33,40,36,31,14,27,26,34,48,29,48,9,10,46,32,48,39,44,48,1,18
12,40,29,1,25,1,41,47,25,1,43,48,1,1,31,1,1,1,49,42,30,1,1,34,1,44,1,1,32,1,1,33,39,35,27,46,37,1,49,1,1,49,36,49,1,1,38,1,49,1,1,45,1,28
13,45,29,1,24,1,47,41,40,1,37,43,1,17,27,1,17,1,47,39,42,17,1,32,17,38,1,1,26,1,17,28,31,33,47,44,34,1,47,1,1,47,30,47,1,1,35,17,47,17,36,46,1,24
14,36,25,1,20,1,48,42,18,1,48,47,1,32,24,1,27,20,48,43,39,20,1,35,1,40,1,1,1,20,27,19,33,37,34,45,30,1,27,1,1,48,38,48,1,1,41,1,48,31,46,44,1,26
15,43,13,8,23,28,47,32,36,9,47,44,5,11,41,13,12,17,47,45,37,34,4,29,21,27,1,1,13,33,5,19,10,35,42,40,25,22,18,19,31,47,26,47,7,13,47,30,47,38,39,46,1,24
16,45,11,17,22,30,48,28,34,8,48,47,4,10,41,14,12,21,48,44,32,42,6,36,18,29,1,1,24,43,5,26,9,40,37,39,15,19,16,23,25,48,35,48,7,13,26,31,48,33,38,46,1,20
17,41,14,8,24,20,47,38,36,5,47,42,8,8,44,20,16,19,47,47,35,17,5,36,27,31,1,1,27,15,8,17,1,33,45,39,24,22,26,12,30,47,31,47,5,12,29,34,47,40,43,46,1,22
18,40,1,32,1,1,49,1,1,1,49,42,1,1,47,1,32,31,49,45,38,1,1,1,37,1,1,1,1,32,32,1,1,1,39,46,44,1,1,42,1,48,1,49,1,1,1,1,49,1,36,41,1,1
19,40,1,31,29,1,1,1,1,1,48,42,1,1,46,1,31,29,48,48,38,1,1,1,37,1,1,1,1,31,31,35,1,1,39,45,44,1,1,42,1,47,1,48,1,1,1,1,48,1,36,41,48,1
20,39,1,33,1,1,1,1,1,1,49,41,1,1,47,1,33,32,49,49,37,1,1,1,36,1,1,1,1,33,1,1,1,1,38,46,43,45,1,41,1,48,1,49,1,1,1,1,49,1,44,40,1,1
21,35,35,10,13,13,47,40,29,1,47,43,10,42,30,13,35,13,47,47,31,27,13,39,1,46,1,1,1,13,26,1,13,13,1,33,28,10,34,31,38,47,13,47,1,13,25,13,47,45,40,44,1,13
22,39,35,11,12,12,48,43,32,22,48,45,8,37,27,12,35,12,48,20,40,30,12,38,1,46,7,5,1,21,28,9,26,23,1,31,25,12,33,34,41,48,23,48,6,10,19,12,48,47,42,44,1,29
23,33,33,1,20,1,43,33,33,1,49,33,20,47,31,20,33,20,49,49,1,1,20,33,1,47,1,1,1,1,30,1,1,20,1,1,31,1,33,1,43,46,20,49,1,1,20,20,49,43,33,33,1,20
24,38,11,6,22,12,45,41,44,5,45,43,27,8,40,19,13,7,45,33,37,32,9,20,23,34,1,1,24,17,10,15,18,28,39,31,26,14,45,29,36,45,21,45,3,4,45,16,45,35,42,45,30,25
25,38,18,6,9,10,43,40,39,43,43,41,27,15,43,8,12,5,43,33,36,32,3,16,17,31,1,2,24,11,14,23,19,28,43,29,22,20,25,26,30,43,21,43,4,7,42,34,43,35,37,43,43,13
26,28,10,8,19,7,45,38,30,45,45,43,33,13,44,9,18,11,45,37,36,26,4,14,17,25,1,1,31,16,21,12,3,20,40,29,15,27,35,23,32,45,24,45,6,5,45,34,45,41,42,45,39,22
27,17,32,17,1,15,17,41,33,45,45,17,1,1,44,1,13,1,45,45,42,17,17,36,1,40,1,1,1,17,1,45,1,15,39,17,38,17,45,37,33,45,14,45,17,17,17,17,45,33,17,43,17,1
28,29,15,9,23,1,44,40,38,44,44,41,10,12,43,25,11,8,44,44,39,35,20,19,16,32,1,1,22,28,17,13,21,1,34,26,14,30,18,24,33,44,1,44,1,1,44,31,44,36,42,37,44,27
29,24,23,1,20,12,24,36,12,48,48,46,22,39,47,24,12,1,48,43,38,48,1,17,17,39,1,1,1,24,1,24,1,12,12,24,41,24,37,24,41,44,21,48,24,1,24,1,48,24,24,45,1,17
30,31,22,5,19,12,46,40,24,46,46,41,4,18,43,8,9,11,46,46,34,33,6,30,26,37,1,1,28,14,13,16,25,29,46,32,27,20,23,15,38,45,17,46,10,7,39,36,46,35,42,44,1,21
