Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245,707
0,51,23,49,23,1,38,59,1,54,23,1,46,1,1,52,40,1,1,23,1,59,43,1,40,46,1,23,54,1,1,58,1,36,1,1,1,1,40,43,48,23,23,52,23,23,59,36,56,43,38,1,1,23,59,23,59,1,23,1,57,50,1,23
1,47,21,51,1,22,1,57,1,40,48,18,20,25,1,25,57,1,40,34,1,57,36,25,1,49,1,50,37,34,1,55,1,54,25,18,1,1,31,46,37,22,1,25,1,31,57,24,37,44,53,1,1,57,57,25,57,33,44,42,56,52,1,43
2,1,1,1,1,1,1,1,1,1,1,1,57,1,1,57,54,1,1,41,1,57,41,1,1,52,1,49,41,1,1,56,1,49,1,1,1,1,41,52,1,49,1,1,1,41,57,1,1,41,1,1,1,41,57,1,57,57,41,1,55,1,1,1
3,11,27,15,15,9,20,57,35,52,46,4,57,9,7,31,54,26,11,21,23,57,43,25,34,30,14,39,48,53,1,51,24,17,22,4,8,3,33,50,42,29,38,44,36,48,55,11,46,19,45,18,4,57,57,32,57,57,41,40,56,37,1,28
4,42,1,48,36,40,26,54,18,1,41,29,54,1,1,22,54,38,1,42,1,46,33,50,1,30,1,44,17,22,54,53,1,52,1,20,1,35,22,47,1,37,28,22,34,18,54,1,27,30,54,1,32,54,54,21,54,54,45,1,49,51,1,39
5,23,16,20,26,4,4,49,31,45,44,1,55,23,15,40,53,23,28,4,19,55,48,29,14,55,18,37,41,52,55,51,22,27,13,1,9,4,21,47,38,36,32,50,35,43,55,4,42,17,55,9,12,55,55,33,55,34,46,30,54,39,1,9
6,52,2,49,14,36,25,55,2,33,14,2,55,13,2,1,55,27,2,30,2,38,47,14,14,55,2,50,14,42,55,48,45,53,28,2,2,31,29,39,14,32,37,41,43,14,55,14,14,44,51,2,26,55,55,14,55,33,40,14,54,46,2,35
7,50,23,49,6,28,19,55,16,32,44,4,55,17,6,21,55,9,1,27,1,37,46,35,4,55,31,48,9,38,55,45,47,53,24,34,18,43,26,41,9,30,40,39,36,9,55,9,9,42,51,20,6,55,55,9,55,33,25,22,54,52,1,29
8,48,7,46,17,30,44,47,13,34,51,1,57,11,7,10,57,18,1,31,1,39,50,19,12,57,13,52,19,43,57,49,15,54,16,1,1,29,27,40,19,28,38,42,34,19,53,19,19,45,41,7,26,57,57,19,57,32,37,36,56,55,1,33
9,38,10,34,5,27,12,55,18,47,50,6,55,16,2,13,49,11,14,15,3,41,46,44,7,55,20,48,42,40,55,53,28,37,29,23,17,24,8,51,36,25,21,32,30,35,55,26,45,22,55,4,9,55,55,33,55,39,43,31,54,52,1,19
10,36,8,34,13,29,21,58,18,52,46,12,26,15,3,14,56,9,7,11,4,40,50,45,6,28,23,54,42,49,1,57,30,38,27,10,22,35,20,51,41,32,33,31,37,44,58,24,43,25,58,5,16,58,58,17,58,47,48,39,55,53,2,19
11,44,27,38,6,33,21,58,22,49,52,7,23,14,1,13,50,16,20,19,8,58,43,40,12,31,25,53,47,42,1,57,24,48,17,5,1,11,15,46,39,34,18,30,29,37,58,28,51,35,54,9,10,58,58,36,58,41,45,32,56,55,1,26
12,47,38,43,1,32,1,48,1,56,32,1,50,1,1,1,40,1,1,1,1,49,39,1,1,42,1,55,51,1,1,57,41,45,1,1,46,1,1,35,53,44,1,1,1,1,59,34,53,36,59,1,1,59,59,1,59,31,1,1,58,52,1,37
13,53,35,42,1,31,1,58,19,51,50,1,45,1,1,19,34,1,19,1,19,49,52,19,1,41,19,55,46,19,1,56,33,44,19,1,40,1,19,38,47,43,1,19,1,1,58,39,47,36,58,1,1,58,58,19,58,37,19,1,57,54,1,31
14,44,30,46,1,24,1,57,1,51,23,1,57,24,1,40,28,1,33,24,1,52,47,24,1,43,1,53,50,38,1,56,1,45,33,1,1,1,1,42,48,36,1,33,1,1,57,41,48,37,57,1,1,57,57,1,57,28,38,31,55,54,1,32
15,49,19,50,9,28,34,57,11,40,43,14,57,12,5,16,47,17,18,22,5,52,44,44,4,36,26,51,32,42,1,56,19,54,5,9,14,12,3,48,41,30,27,24,25,38,57,34,39,33,57,8,19,57,57,37,57,30,46,23,55,53,1,29
16,52,16,49,20,28,36,57,8,34,44,9,57,11,3,14,47,19,17,27,4,50,42,48,6,45,23,51,35,41,1,55,31,54,4,15,13,9,12,46,39,21,24,22,29,32,57,33,37,40,57,7,18,57,57,38,57,26,43,30,56,53,1,25
17,49,18,44,8,27,24,57,17,47,42,13,57,19,8,8,51,22,20,23,1,57,40,20,5,42,30,55,37,45,1,56,30,45,8,8,1,13,5,52,40,27,25,29,13,36,57,32,39,35,53,5,13,57,57,38,57,34,48,32,50,54,1,25
18,49,1,1,40,1,1,58,1,1,1,1,58,1,1,1,56,1,40,39,46,54,47,1,1,1,1,51,1,1,1,53,1,40,40,1,1,1,44,48,1,52,1,1,50,1,57,1,1,1,58,1,1,58,58,1,58,1,1,1,55,45,1,1
19,49,1,36,39,36,1,1,1,1,1,1,57,1,1,1,55,1,39,36,45,57,47,1,1,1,45,51,1,1,1,53,1,39,39,1,1,1,43,48,1,52,1,1,50,1,56,1,1,1,57,1,1,57,57,1,57,1,1,1,54,44,57,1
20,48,1,1,41,1,1,1,1,1,1,1,57,1,1,1,55,1,41,40,1,57,46,1,1,1,1,50,1,1,1,52,1,41,1,1,1,1,44,47,1,51,53,1,49,1,56,1,1,1,57,1,1,57,57,1,57,57,1,1,54,45,1,1
21,41,41,17,1,17,17,55,1,47,34,29,55,17,13,49,35,17,41,17,1,55,36,31,17,46,1,44,52,48,1,53,1,31,30,1,13,17,39,1,37,31,13,39,37,45,55,17,50,13,55,1,17,55,55,17,55,55,51,1,54,1,1,17
22,45,40,26,1,14,14,56,1,48,36,24,56,29,11,43,31,14,40,14,1,22,46,42,14,44,1,52,51,49,1,54,1,32,33,12,29,26,37,1,35,28,14,37,39,47,56,14,50,25,56,1,13,56,56,14,56,56,53,1,55,23,1,34
23,38,38,1,1,27,1,49,1,38,38,1,57,38,27,53,36,27,38,27,1,57,1,1,27,38,1,53,53,38,1,56,1,1,35,1,1,27,38,1,1,36,1,38,1,49,52,1,38,1,57,1,1,57,57,27,57,57,49,1,1,1,1,27
24,46,16,31,6,26,17,56,7,49,50,12,56,14,34,9,48,11,18,8,4,39,45,35,10,25,27,51,40,44,1,55,29,53,15,3,23,22,13,47,38,32,20,33,36,42,56,24,42,19,56,2,5,56,56,21,56,56,41,28,52,54,37,30
25,46,22,34,5,13,14,55,7,49,47,9,55,15,33,19,55,12,16,6,2,40,44,39,3,20,21,48,37,38,1,54,29,50,18,8,25,30,11,45,35,27,26,31,32,36,55,24,41,23,51,4,10,55,55,41,55,55,43,28,53,52,55,17
26,33,15,28,13,24,10,56,16,46,36,7,56,5,40,19,52,14,23,17,1,44,43,31,6,20,22,51,30,49,1,55,37,45,25,3,4,11,18,48,35,21,32,42,27,38,56,12,38,34,56,9,8,56,56,41,56,56,50,29,54,53,47,26
27,20,38,19,20,1,16,20,14,50,40,20,56,20,1,1,54,1,14,1,1,56,51,20,20,43,1,53,48,20,1,55,1,20,1,20,1,16,1,47,20,45,20,37,44,40,56,16,49,39,56,20,20,56,56,20,56,56,40,20,46,52,20,1
28,35,19,20,10,29,1,54,21,49,47,16,54,9,14,17,52,31,15,1,13,54,48,43,26,25,22,50,39,42,1,53,28,37,23,8,27,1,11,44,32,18,36,24,30,41,54,12,40,1,54,1,1,54,54,38,54,54,45,34,51,46,54,33
29,33,32,44,1,29,18,33,1,43,18,1,58,1,31,48,57,33,18,1,1,52,46,1,1,25,25,54,48,33,1,53,1,33,1,33,1,1,1,18,18,50,33,45,33,50,55,18,18,30,58,33,1,58,58,1,58,58,33,28,47,56,1,25
30,39,26,22,4,20,14,56,33,50,31,12,56,13,3,19,51,8,9,11,27,56,42,36,6,38,34,41,46,49,1,55,37,28,15,5,32,25,30,45,40,35,21,29,18,47,53,16,47,17,56,10,7,56,56,44,56,56,43,23,54,52,1,24
31,38,14,33,3,28,15,55,24,50,48,13,55,22,4,20,52,10,5,12,19,55,49,44,7,35,32,45,39,46,1,54,29,36,21,11,25,23,6,43,37,17,27,31,30,41,55,16,41,18,55,8,9,55,55,40,55,55,47,34,51,53,2,26
32,35,6,28,1,29,20,57,16,48,42,13,57,19,1,12,53,22,9,26,1,38,51,41,7,17,14,52,43,46,1,56,15,33,30,11,8,25,23,50,40,32,36,34,31,45,55,20,44,37,57,18,10,57,57,27,57,57,47,39,54,49,1,24
33,45,28,46,4,16,29,53,15,48,44,11,53,5,6,18,53,14,33,8,12,53,34,39,2,32,23,47,40,26,53,52,37,49,19,10,24,30,21,42,41,25,7,31,17,13,53,36,43,38,53,1,8,53,53,35,53,53,26,20,51,50,3,22
34,49,31,45,6,21,30,53,8,44,46,12,53,7,3,19,53,15,29,9,4,53,33,43,5,37,18,48,35,28,53,51,38,47,20,11,26,39,24,42,40,14,10,23,13,17,53,32,41,36,53,1,16,53,53,34,53,53,26,22,52,50,1,25
35,47,14,43,7,17,20,56,14,50,46,4,56,18,3,19,45,11,24,11,1,48,41,27,4,33,24,52,37,34,56,55,42,49,20,7,9,13,34,44,39,29,16,32,20,30,56,30,39,38,53,4,10,56,56,28,56,56,36,24,54,51,1,23
36,31,3,34,6,27,20,54,6,45,43,1,54,15,3,6,51,6,24,15,15,54,50,39,6,20,6,40,40,47,54,53,6,31,24,3,6,24,29,49,37,29,27,35,31,44,54,20,42,20,54,15,6,54,54,36,54,54,45,37,52,48,1,15
37,27,2,27,25,22,9,54,19,48,38,21,54,2,1,19,52,9,2,9,2,39,47,40,9,9,9,50,40,46,54,53,2,33,30,22,9,25,30,44,37,32,36,29,34,43,54,9,40,9,54,22,9,54,54,2,54,54,45,35,51,49,54,2
38,29,1,29,1,27,15,55,23,44,36,1,55,11,1,15,52,11,15,1,1,44,48,36,11,15,1,51,39,47,55,54,23,42,23,11,1,15,39,50,41,29,35,27,29,42,55,15,36,15,55,1,15,55,55,29,55,55,44,29,53,49,1,23
39,28,1,24,32,1,1,55,1,40,38,28,55,1,27,1,47,1,24,28,1,52,40,37,1,1,24,54,40,40,55,49,1,1,1,1,1,1,1,35,33,51,48,1,1,38,55,1,40,1,55,1,34,55,55,45,55,55,50,36,53,46,1,28
40,35,14,18,18,7,18,54,18,47,45,1,54,16,7,18,50,7,32,18,18,54,49,38,18,12,18,51,42,37,54,52,18,48,11,1,12,1,18,39,16,30,29,34,1,44,54,15,43,31,36,1,1,54,54,41,54,54,46,33,53,40,54,10
