Input File / Team Number,15,80,83,135,169,203,207,240
0,8,1,5,1,7,1,1,6
1,7,4,1,1,4,7,1,6
2,1,1,1,1,1,1,1,1
3,7,3,4,1,6,7,2,5
4,6,4,1,3,2,6,6,5
5,6,4,3,2,7,8,1,5
6,7,2,1,3,4,7,6,5
7,7,2,1,4,3,7,6,5
8,5,2,1,3,4,8,6,7
9,7,4,1,2,3,7,5,6
10,7,4,1,3,2,7,6,5
11,7,4,2,1,3,7,5,6
12,6,1,1,1,1,8,5,7
13,7,3,1,1,3,7,5,6
14,7,3,1,1,4,7,5,6
15,6,4,1,2,3,6,6,5
16,7,5,1,2,3,7,4,6
17,7,3,1,2,4,7,5,6
18,7,1,1,1,1,7,1,6
19,1,1,1,1,1,8,1,7
20,1,1,1,1,1,8,1,7
21,7,5,2,2,6,7,4,1
22,7,6,1,4,5,7,2,3
23,7,1,3,3,6,8,3,1
24,6,4,1,2,3,6,6,5
25,7,4,1,2,3,7,5,6
26,6,3,1,2,4,6,6,5
27,2,2,2,1,6,8,2,7
28,6,4,2,1,3,6,6,5
29,4,1,1,1,6,8,4,7
30,7,4,1,2,3,7,5,6
31,7,4,1,2,3,7,5,6
32,7,5,1,2,3,7,4,6
33,7,4,1,2,3,7,5,6
34,7,4,1,3,2,7,5,6
35,7,3,1,2,4,7,5,6
36,7,5,1,2,4,7,3,6
37,7,5,1,2,3,7,4,6
38,7,5,1,2,3,7,4,6
39,7,5,1,1,1,7,4,6
40,7,4,1,1,3,7,5,6
41,7,5,3,2,1,8,4,6
42,7,4,1,2,3,7,5,6
43,7,4,1,3,2,7,5,6
44,7,4,1,2,3,7,5,6
45,3,1,2,6,3,8,5,7
46,7,1,2,6,3,3,7,5
47,2,1,2,2,2,7,7,6
48,7,5,1,1,4,7,3,6
49,7,5,1,2,4,7,3,6
50,5,5,1,1,3,5,5,4
51,3,3,2,7,1,8,3,6
52,6,4,2,7,1,8,5,3
53,6,6,1,1,1,8,1,1
54,6,3,1,1,4,6,6,5
55,6,3,1,1,4,6,6,5
56,4,2,1,3,5,7,7,6
57,7,4,1,2,3,7,5,6
58,7,5,1,2,3,7,4,6
59,7,4,3,1,2,7,5,6
60,7,2,4,5,1,7,6,3
61,7,2,4,5,1,7,6,3
62,7,1,3,5,2,8,6,4
63,7,1,1,1,5,7,1,6
64,7,3,1,1,4,7,5,6
65,7,1,1,1,4,7,4,4
66,7,1,1,1,4,7,5,6
67,7,4,1,1,3,7,5,6
68,8,1,1,1,6,1,1,7
69,7,1,1,1,1,7,1,6
70,1,1,1,1,1,8,6,7
71,7,1,1,1,1,7,6,5
72,7,5,1,2,4,7,3,6
73,6,1,1,1,8,1,1,7
74,8,5,1,1,6,1,4,7
75,7,5,1,2,3,7,4,6
76,6,4,1,3,2,6,6,5
77,6,4,1,3,2,6,6,5
78,7,4,1,3,2,7,6,5
79,7,4,1,2,3,7,6,5
80,7,3,1,2,4,7,6,5
81,7,2,1,3,4,7,5,6
82,6,4,1,3,2,6,6,5
83,7,1,1,3,4,7,6,5
84,7,5,1,2,3,7,4,6
85,7,5,1,2,3,7,4,6
86,7,4,2,1,3,7,5,6
87,7,5,2,1,3,7,4,6
88,7,5,1,2,3,7,4,6
89,7,3,1,2,4,7,5,6
90,7,4,1,2,3,7,6,5
91,7,4,1,2,3,7,5,6
92,7,3,1,2,4,7,6,5
93,7,4,1,2,3,7,5,6
94,7,4,1,2,3,7,6,5
95,6,3,1,2,4,6,6,5
96,7,4,1,3,2,7,5,6
97,7,4,1,2,3,7,5,6
98,7,3,1,2,4,7,5,6
99,7,2,3,4,5,7,1,6
100,6,5,2,3,1,6,6,4
101,7,1,1,1,1,8,6,1
102,7,4,1,2,3,7,5,6
103,7,4,1,2,3,7,5,6
104,6,3,1,2,4,6,6,5
105,7,4,1,3,2,7,5,6
106,7,4,1,2,3,7,5,6
107,8,2,1,3,4,7,6,5
108,7,3,2,1,4,7,5,6
109,6,3,1,2,4,6,6,5
110,7,3,1,2,4,7,5,6
111,7,5,1,2,3,7,3,6
112,7,5,1,4,2,7,3,6
113,7,2,1,3,4,7,5,6
114,7,3,1,4,2,7,5,6
115,7,3,1,4,2,7,5,6
116,7,2,1,3,4,7,5,6
117,7,5,3,2,1,7,4,6
118,7,5,4,3,1,7,2,6
119,7,5,3,2,1,7,4,6
120,7,2,1,3,5,7,4,6
121,7,3,1,2,5,7,4,6
122,7,5,1,2,3,7,4,6
123,7,4,1,2,3,7,5,6
124,7,4,1,2,3,7,5,6
125,7,3,1,2,4,7,5,6
126,7,4,1,2,3,7,5,6
127,6,3,1,2,4,6,6,5
128,7,4,1,2,3,7,5,6
129,7,5,1,2,4,7,3,6
130,7,5,1,2,4,7,3,6
131,7,5,1,2,4,7,3,6
132,7,3,1,4,5,7,2,6
133,8,6,2,3,4,1,5,7
134,8,1,1,5,6,1,1,6
135,6,4,1,2,3,6,6,5
136,7,4,1,2,3,7,5,6
137,7,1,1,1,1,7,1,6
138,6,1,1,1,1,7,7,1
139,6,1,1,1,1,7,7,1
140,6,1,1,1,1,8,6,1
141,7,4,1,2,3,7,5,6
142,7,4,1,3,2,7,6,5
143,6,3,1,2,4,6,6,5
144,7,4,1,3,2,7,5,6
145,7,4,1,3,2,7,5,6
146,7,3,2,1,5,7,4,6
147,7,5,1,2,3,7,4,6
148,7,5,1,2,4,7,3,6
149,7,4,1,2,3,7,5,6
150,7,3,1,2,4,7,5,6
151,7,3,2,1,4,7,5,6
152,7,4,1,2,3,7,5,6
153,6,4,2,1,3,6,6,5
154,6,4,1,2,3,6,6,5
155,6,4,1,1,3,6,6,5
156,8,5,4,2,1,7,3,6
157,7,5,4,2,1,7,3,6
158,7,4,5,2,1,7,3,6
159,7,5,2,3,1,7,4,6
160,7,5,3,2,1,7,4,6
161,7,5,4,2,1,7,3,6
162,8,4,1,2,3,6,5,7
163,7,4,1,2,3,7,5,6
164,7,3,1,2,4,7,5,6
165,7,4,1,3,2,7,5,6
166,7,4,1,3,2,7,5,6
167,7,4,1,2,3,7,5,6
168,7,3,1,4,1,7,6,5
169,7,3,1,4,1,7,5,5
170,6,3,1,4,1,6,6,5
171,7,5,2,1,3,7,4,6
172,7,5,2,1,3,7,3,6
173,7,5,2,1,3,7,4,6
174,7,5,1,3,1,7,4,6
175,6,5,1,1,6,8,1,1
176,7,4,1,3,1,7,5,6
177,7,3,1,2,4,7,5,6
178,7,3,1,2,5,7,4,6
179,7,3,2,1,5,7,4,6
180,7,2,1,4,3,8,5,6
181,7,5,1,3,2,7,4,6
182,7,4,2,3,5,7,1,6
183,7,5,1,2,4,7,3,6
184,7,5,1,2,4,7,3,6
185,7,2,1,3,5,7,4,6
186,7,4,1,3,2,7,6,5
187,7,4,1,3,2,7,5,6
188,6,2,1,3,4,8,5,7
189,7,4,1,2,3,7,6,5
190,7,4,1,2,3,7,6,5
191,8,1,1,4,6,1,5,7
192,7,4,1,3,5,7,1,6
193,7,4,1,1,5,7,3,6
194,7,4,1,1,1,7,5,6
195,1,1,7,1,7,1,1,1
196,5,1,1,7,1,8,5,1
197,7,4,1,2,3,7,5,6
198,7,4,1,2,3,7,5,6
199,7,3,1,2,4,7,5,6
200,7,7,1,1,1,6,4,5
201,7,4,1,5,3,7,2,6
202,6,2,1,3,4,6,6,5
203,7,3,1,2,4,7,5,6
204,7,3,1,2,4,7,5,6
205,7,4,1,2,3,7,5,6
206,7,4,1,1,5,7,3,6
207,1,1,1,1,6,8,1,7
208,1,1,1,5,6,8,1,7
209,1,1,1,1,6,8,1,7
210,7,5,1,2,3,7,4,6
211,7,5,1,3,2,7,4,6
212,7,5,1,3,4,8,2,6
213,7,5,1,2,3,7,4,6
214,7,5,1,2,3,7,4,6
215,6,1,1,3,5,6,6,4
216,1,1,1,1,7,1,1,8
217,1,1,1,1,7,1,1,8
218,1,1,1,1,1,1,1,8
219,7,5,1,1,4,7,1,6
220,1,1,4,3,6,7,7,5
221,6,1,1,1,1,8,6,1
222,6,2,3,1,4,6,6,5
223,7,1,2,4,3,7,5,6
224,7,3,1,4,2,7,5,6
225,1,1,1,6,6,8,1,1
226,7,5,4,3,2,7,1,6
227,5,4,1,5,1,7,7,3
228,6,4,1,3,1,6,6,5
229,6,5,2,3,1,8,4,7
230,7,1,1,1,6,7,5,1
231,7,3,1,2,4,7,5,6
