Input File / Team Number,2,4,5,7,8,9,12,15,16,21,26,27,28,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,96,100,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,245
0,59,62,27,57,27,1,43,65,1,55,1,27,60,1,45,52,27,61,1,43,1,62,67,45,78,67,1,1,27,27,1,45,1,27,78,45,50,1,27,66,1,1,1,78,78,67,1,42,1,1,1,1,73,55,67,52,49,52,27,27,62,27,1,67,1,27,74,67,50,27,1,1,1,1,27,78,1,27,74,78,77,58,76
1,64,28,24,71,1,25,1,51,1,55,76,65,28,19,22,35,60,28,62,35,1,28,45,38,76,45,1,51,42,37,1,51,67,44,76,1,68,22,70,45,42,1,1,76,76,45,1,74,1,19,1,1,39,55,57,28,63,45,25,1,28,1,21,58,39,27,66,45,59,73,1,1,76,1,28,76,39,60,54,76,75,69,72
2,1,59,1,1,1,1,1,1,1,1,1,1,1,1,59,1,71,1,1,1,1,78,1,1,59,1,1,1,59,1,1,1,1,59,78,1,71,1,67,59,1,1,1,78,1,1,1,67,1,1,1,1,1,67,75,59,71,1,67,1,1,1,1,77,1,1,74,1,1,1,1,1,1,1,1,78,1,59,1,78,76,58,78
3,14,31,28,45,18,11,23,31,40,70,74,54,68,4,63,37,52,50,47,14,9,34,54,24,74,61,8,14,24,74,27,11,53,51,74,38,30,21,43,59,67,1,1,74,74,54,13,19,20,4,10,3,64,39,71,31,65,48,29,42,49,41,54,66,62,14,72,54,24,44,22,4,74,4,35,74,36,46,60,74,73,69,74
4,60,31,1,66,52,58,37,1,24,41,74,59,36,42,54,69,21,1,55,68,1,31,1,44,74,1,55,1,60,74,1,1,64,49,74,1,46,1,62,21,31,1,1,74,74,39,1,72,1,28,1,51,24,73,45,31,65,1,53,40,31,50,24,30,23,1,43,38,46,71,1,48,74,57,29,74,24,63,1,74,67,70,74
5,28,46,22,28,32,9,9,46,1,62,73,58,45,1,50,34,60,49,61,28,21,48,52,20,73,63,17,35,9,73,24,28,57,66,73,19,73,27,43,51,69,1,1,73,73,52,25,33,8,1,13,7,59,13,70,25,65,44,42,38,67,41,56,68,55,9,71,52,23,18,13,16,73,1,39,73,40,64,36,73,72,37,73
6,67,1,1,59,19,47,31,1,1,42,72,19,19,1,49,36,42,18,62,19,1,1,72,37,72,42,33,1,38,72,1,35,46,58,72,1,72,39,63,19,55,1,1,72,72,19,51,69,34,1,1,40,1,70,65,1,52,19,41,48,54,56,19,50,64,19,68,19,57,60,1,32,72,66,19,72,42,53,19,72,71,61,72
7,65,1,29,63,10,36,27,1,24,39,72,54,34,8,47,35,42,31,62,59,10,28,72,10,72,39,15,1,33,72,1,25,44,56,72,8,72,38,57,15,48,1,1,72,72,15,55,69,30,43,25,53,15,70,64,1,51,15,37,50,49,45,15,46,61,15,66,15,52,67,10,10,72,68,15,72,39,32,58,72,71,60,72
8,59,12,12,57,23,38,56,1,12,42,72,60,22,1,48,1,42,32,67,34,12,12,72,37,72,42,24,1,40,72,1,21,50,63,72,11,72,39,62,25,55,1,1,72,72,25,12,69,20,1,1,1,35,70,61,12,51,25,36,49,54,42,25,42,66,25,68,25,53,52,12,33,72,65,25,72,41,47,64,72,71,58,72
9,48,14,11,43,6,32,16,19,23,69,72,67,49,7,36,37,45,27,61,56,3,17,72,15,72,62,13,19,21,72,4,22,47,65,72,8,72,30,64,53,52,1,1,72,72,58,31,46,33,25,18,28,57,39,66,9,68,44,29,24,38,35,42,63,12,26,51,58,34,55,5,10,72,70,40,72,50,54,60,72,71,41,72
10,43,18,9,41,10,34,25,22,24,63,76,56,54,15,28,39,55,33,65,67,4,17,51,19,76,58,11,8,13,16,5,21,47,68,76,6,32,40,73,49,62,1,2,76,76,51,35,46,27,12,26,42,66,31,70,7,69,48,37,38,36,45,50,61,14,30,64,51,29,71,3,20,76,72,23,76,57,59,60,76,74,44,75
11,55,17,31,45,6,41,25,23,26,50,76,69,46,7,29,40,48,39,59,28,1,17,65,8,76,68,20,23,22,11,10,30,47,56,76,15,36,38,70,61,54,1,1,76,76,65,27,62,14,5,1,13,53,32,73,16,60,51,42,21,35,34,44,63,19,33,57,65,37,71,9,12,76,72,43,76,52,58,64,76,75,49,74
