Input File / Team Number,7,11,16,23,24,27,29,32,41,66,68,75,83,87,89,94,99,101,104,112,114,119,120,121,122,138,139,143,144,149,154,163,175,177,179,191,194,196,204,206,208,209,211,218,220,221,225,229,235,236,239,246
0,35,1,1,29,35,1,1,46,25,1,25,1,1,31,1,1,39,46,1,1,46,1,38,37,1,31,1,44,1,39,42,25,25,31,39,1,46,1,45,46,1,1,46,1,29,1,46,1,31,43,1,1
1,43,1,1,1,29,30,1,47,28,1,26,37,1,36,22,1,23,47,45,1,47,1,41,38,1,26,1,39,1,23,32,30,1,23,1,1,32,21,42,47,1,32,47,1,44,1,47,1,40,46,32,1
2,1,1,1,1,42,1,1,49,42,1,1,1,1,1,1,1,1,1,41,1,48,1,1,1,1,1,1,1,1,1,1,42,50,1,42,1,1,1,47,1,1,1,51,1,42,1,51,1,1,1,1,1
3,10,23,1,40,29,1,7,46,25,11,16,28,18,39,38,34,33,47,47,11,47,1,30,42,11,41,21,45,22,32,36,24,35,11,15,1,27,19,44,47,20,17,47,5,26,5,47,8,31,43,37,8
4,31,1,24,20,36,1,1,46,39,1,1,34,1,33,36,1,26,46,46,1,46,1,43,42,40,27,1,25,29,30,1,36,1,32,21,1,1,1,41,46,1,28,46,22,44,1,46,23,35,45,1,1
5,10,33,1,30,32,1,1,46,29,22,20,40,11,25,37,35,26,47,47,19,47,1,36,42,6,41,24,45,16,34,38,18,28,17,14,5,15,27,43,47,21,13,47,9,23,6,47,12,31,44,39,8
6,44,25,1,37,26,12,1,47,12,1,1,12,1,31,34,30,20,24,47,22,47,1,43,35,27,40,11,38,1,42,12,36,29,21,28,1,12,38,41,47,12,12,47,1,45,23,47,32,33,46,12,1
7,43,24,7,37,23,8,4,46,8,1,46,19,4,29,33,20,32,31,46,25,46,1,42,41,39,34,1,30,8,40,8,38,28,21,27,18,8,8,35,46,8,8,46,4,45,22,46,26,36,44,8,8
8,42,29,1,33,24,16,1,45,16,1,45,16,9,45,26,25,36,30,45,27,45,1,38,16,1,39,1,34,15,13,16,41,31,28,32,11,16,34,40,45,10,16,45,1,43,1,45,14,37,44,16,12
9,25,15,7,17,12,29,5,44,26,11,44,36,3,44,16,22,23,31,44,9,44,1,30,35,20,24,14,42,13,32,37,27,39,18,19,6,44,33,38,44,21,34,44,8,41,2,44,10,28,43,40,4
10,26,9,4,18,13,31,8,45,30,7,10,39,3,25,23,27,22,46,46,16,46,1,38,40,19,28,17,41,21,35,32,20,37,12,24,6,46,36,44,46,11,33,46,14,43,5,46,15,29,42,34,2
11,30,11,9,25,14,34,4,45,26,13,8,38,2,19,22,23,27,45,45,15,45,1,36,39,24,31,12,44,18,29,40,16,35,10,21,3,45,33,37,45,20,32,45,7,42,6,45,17,28,43,41,5
