Input File / Team Number,2,5,8,12,30,40,49,50,60,61,66,77,80,83,84,91,102,119,126,127,128,132,134,135,152,159,161,162,169,171,175,199,200,201,207,208,245,707
0,31,15,15,23,27,29,1,32,24,1,1,36,30,24,27,1,1,1,35,1,1,1,1,26,36,34,15,15,32,15,1,36,15,1,1,15,1,15
1,30,16,1,1,14,25,1,18,34,18,25,34,27,1,32,14,1,1,24,13,18,1,18,29,34,31,17,1,18,1,34,34,33,1,1,18,1,28
2,1,1,1,1,35,1,1,35,34,1,1,35,1,1,32,1,1,1,1,1,1,1,1,30,32,1,31,1,1,1,35,1,1,1,1,1,1,1
3,9,18,11,15,36,29,7,22,35,17,9,36,26,25,21,13,1,1,31,12,16,8,30,4,33,32,20,27,28,24,34,36,14,5,5,23,1,19
4,25,1,22,15,31,16,1,12,31,23,1,31,30,12,18,1,31,1,1,29,1,31,1,27,26,1,21,17,12,20,31,31,28,19,31,11,1,24
5,13,11,15,4,33,27,10,26,32,13,18,33,21,15,33,12,33,1,28,15,8,33,24,4,29,25,23,19,30,22,31,33,9,7,1,20,1,6
6,28,1,7,12,29,11,1,1,29,14,1,29,8,8,29,17,29,1,25,23,16,29,15,24,21,26,18,20,29,22,29,29,29,13,27,8,1,19
7,29,12,5,10,31,14,5,11,31,15,2,31,20,4,31,18,31,2,26,21,13,31,9,27,24,28,17,23,22,19,31,31,25,7,30,8,1,16
8,27,4,11,22,29,14,4,4,29,16,1,29,13,8,29,18,29,1,24,23,10,29,9,26,29,25,17,21,29,20,29,29,4,15,28,12,1,19
9,26,6,4,9,32,18,3,10,28,8,11,32,27,7,32,16,32,1,29,19,17,32,12,23,30,25,15,14,22,21,32,32,20,5,31,24,2,13
10,28,7,11,15,17,25,4,9,34,8,6,35,32,10,19,26,1,2,31,21,18,20,16,27,35,30,23,24,22,29,35,35,5,12,33,13,2,14
11,30,20,6,15,17,28,3,9,33,12,14,36,32,16,23,24,3,1,35,13,10,18,3,27,31,29,25,11,22,21,36,36,8,7,34,26,1,19
12,30,21,1,1,31,32,1,1,22,1,1,35,18,1,24,1,1,1,34,1,1,23,29,25,19,33,26,1,35,1,35,35,27,1,28,1,1,20
13,33,21,1,1,29,30,1,13,19,1,13,34,26,1,24,13,1,1,31,1,13,20,23,25,34,32,27,1,34,1,34,34,22,1,28,13,1,18
14,29,17,1,1,35,33,1,24,16,1,20,35,18,1,28,1,1,1,32,15,20,14,25,30,26,34,23,1,20,1,35,35,27,1,31,1,1,19
15,32,11,7,22,34,21,5,9,30,11,10,34,33,4,24,19,1,1,23,26,5,15,8,27,31,29,20,17,14,15,34,34,28,11,34,25,1,18
16,33,9,15,24,35,19,4,8,30,12,10,35,34,6,26,16,1,1,21,32,5,22,7,28,27,29,13,17,14,20,35,35,31,11,22,25,1,18
17,32,11,5,16,35,20,5,5,33,16,13,35,31,4,29,23,1,1,28,12,5,15,13,25,34,30,20,18,22,9,35,35,25,9,24,27,1,18
18,29,1,22,1,35,27,1,1,34,1,22,35,30,22,1,1,1,1,1,22,22,1,1,1,27,33,32,1,1,31,35,35,1,1,1,1,1,1
19,28,1,20,1,34,26,1,1,33,1,20,34,29,1,1,25,1,1,1,20,20,24,1,1,26,32,31,1,1,30,34,34,1,1,1,1,34,1
20,27,1,20,1,34,25,1,1,33,1,20,34,28,20,1,1,1,1,1,20,20,1,1,1,25,32,30,31,1,29,34,34,1,1,1,1,34,1
21,26,26,6,9,35,29,6,33,23,9,26,35,21,9,31,1,1,1,32,9,19,1,22,9,1,29,20,6,25,24,34,35,18,9,17,9,35,9
22,29,25,8,9,35,30,5,27,20,9,25,35,32,9,28,1,4,3,33,15,21,6,19,16,1,30,18,9,23,24,34,35,16,7,14,9,35,22
23,23,23,1,1,34,31,13,33,21,13,23,34,1,13,23,1,1,1,23,1,23,1,23,13,1,31,21,1,23,1,34,34,13,1,13,13,34,13
24,28,8,4,9,32,19,23,5,30,17,10,32,27,6,18,20,1,1,31,15,7,12,16,24,29,26,22,11,32,25,32,32,13,3,32,14,32,21
25,30,15,3,7,32,24,23,12,32,6,9,32,28,4,13,14,1,2,29,8,11,19,16,25,32,26,18,17,21,22,32,32,20,5,31,27,32,10
26,23,8,6,4,33,25,26,11,32,7,15,33,22,9,12,24,1,1,30,14,18,10,17,16,31,29,13,21,28,20,33,33,5,3,33,27,33,19
27,13,24,13,11,32,13,1,1,31,1,10,32,29,13,25,1,1,1,30,13,1,32,1,11,28,13,27,13,32,26,32,32,13,13,13,13,32,1
28,25,13,7,1,33,27,8,10,32,20,9,33,30,23,17,14,1,1,31,24,15,11,18,1,29,22,12,26,16,19,33,33,1,1,33,28,33,21
29,20,17,1,9,34,20,16,30,33,20,9,34,1,1,13,13,1,1,19,20,1,20,18,9,9,32,31,20,29,20,34,34,20,1,20,1,34,13
30,26,18,4,10,33,23,3,15,32,7,8,33,28,6,25,21,1,1,31,12,11,14,20,24,33,27,22,16,19,13,33,33,9,5,30,29,33,17
31,26,9,3,10,33,21,4,14,32,7,5,33,29,8,24,25,1,2,30,18,15,13,17,16,33,27,11,20,23,22,33,33,12,6,31,28,33,19
32,25,5,1,13,33,28,2,8,32,14,6,33,30,11,12,15,2,2,31,9,20,18,10,21,33,29,23,26,24,22,33,33,17,7,27,19,33,16
33,27,16,2,18,30,22,4,10,30,8,20,30,26,7,19,13,30,1,29,24,11,17,14,23,30,25,15,5,30,9,30,30,2,6,28,21,30,12
34,27,18,3,17,29,21,2,11,29,8,16,29,25,4,20,10,29,1,26,24,12,29,15,22,29,23,7,5,13,6,29,29,29,9,28,19,29,14
35,28,6,3,10,32,22,2,9,27,5,14,32,21,8,19,20,32,1,30,23,10,32,17,24,26,29,16,7,18,10,32,32,25,4,31,15,32,13
36,21,1,4,12,33,26,1,4,32,4,14,33,29,4,12,4,33,1,28,14,14,33,10,14,30,27,20,19,24,21,31,33,14,4,21,25,33,10
37,19,2,16,6,31,25,1,14,30,6,2,31,29,6,6,6,31,6,28,15,21,31,6,16,31,27,22,26,20,23,31,31,16,6,24,2,31,2
38,20,1,1,8,33,28,1,8,32,7,8,33,26,14,8,1,33,1,27,14,14,33,18,8,31,30,20,25,18,20,29,33,1,8,20,20,33,14
39,18,1,22,1,32,1,17,1,28,1,14,32,30,18,1,14,32,1,26,1,1,32,1,14,24,21,31,29,1,1,32,32,1,23,25,27,32,18
40,24,10,12,12,32,19,4,12,31,4,19,32,29,12,9,12,32,4,28,23,8,32,22,1,25,21,18,17,32,1,30,32,11,1,26,27,32,7
41,23,1,17,11,32,28,8,15,31,1,8,32,24,14,11,1,32,1,30,1,19,32,20,11,25,29,27,21,8,21,32,32,15,1,18,26,32,1
42,28,10,3,15,32,21,2,5,31,11,6,32,27,16,20,13,32,1,29,19,4,32,7,24,26,25,8,18,14,17,32,32,22,9,30,23,32,12
43,28,7,5,12,31,16,1,3,29,13,6,31,26,19,18,9,31,2,27,22,4,31,8,17,25,24,10,20,31,15,31,31,21,11,30,23,31,14
44,21,6,4,16,32,17,2,7,31,11,5,32,28,10,20,8,32,1,30,12,3,32,14,22,25,24,19,26,13,15,32,32,23,9,29,27,32,18
45,9,9,6,2,33,9,4,24,25,9,9,33,27,9,23,31,33,1,9,9,9,33,7,32,26,8,28,9,9,30,29,33,5,2,22,9,33,9
46,14,14,5,23,31,14,1,13,25,14,14,31,28,8,22,30,31,1,14,14,8,31,6,29,26,4,24,8,8,27,31,31,8,3,31,7,31,14
47,9,9,1,1,30,9,6,30,26,9,9,30,8,9,25,5,30,4,9,9,9,30,9,29,24,9,28,9,9,27,30,30,7,1,30,9,30,9
48,26,8,5,19,31,16,2,5,30,28,8,31,21,3,31,18,31,1,11,23,4,31,5,24,20,27,22,12,17,13,31,31,25,8,15,14,31,29
49,26,7,10,19,31,15,2,5,30,28,7,31,23,3,31,18,31,1,12,25,4,31,5,22,20,27,21,14,17,9,31,31,24,13,16,11,31,29
50,23,8,3,14,29,15,2,20,28,26,8,29,29,3,29,8,29,1,17,19,5,29,5,22,18,25,21,12,16,13,29,29,24,5,29,8,29,27
51,15,1,15,23,31,11,1,9,30,9,1,31,29,12,31,26,31,1,25,15,1,31,8,27,14,12,28,15,6,15,31,31,15,6,15,15,31,24
52,16,1,18,11,31,12,1,9,28,4,5,31,29,13,31,30,31,1,22,18,5,31,8,26,15,13,27,17,10,24,31,31,21,5,23,20,31,25
53,1,1,1,1,31,20,1,1,30,1,20,31,29,1,31,1,31,1,28,1,20,31,1,1,24,24,27,26,1,1,31,31,1,1,1,20,31,1
54,11,23,1,1,30,22,1,25,29,7,11,30,28,1,30,9,30,1,26,18,24,30,20,17,10,21,19,11,27,1,30,30,11,7,30,11,30,16
55,9,22,7,1,30,21,1,24,29,6,9,30,28,1,30,27,30,1,26,17,23,30,20,16,7,19,18,9,25,1,30,30,9,15,30,9,30,14
56,12,24,1,1,30,20,1,25,29,9,12,30,27,1,30,1,30,1,28,10,23,30,22,17,11,21,19,12,26,1,30,30,17,1,30,12,30,16
57,27,11,2,5,29,20,3,12,29,16,14,29,28,7,29,15,29,1,26,23,10,29,13,18,29,25,6,9,17,8,29,29,21,4,22,24,29,19
58,26,12,2,7,29,18,3,9,29,16,13,29,28,5,29,14,29,1,25,27,8,29,10,20,29,22,4,11,17,15,29,29,24,6,23,21,29,19
59,28,11,3,8,30,20,1,9,26,17,4,30,29,15,30,13,30,1,25,18,4,30,10,16,30,24,12,22,6,14,19,30,30,7,27,23,30,21
60,23,4,6,1,31,21,5,12,30,17,8,31,13,18,31,22,31,1,16,19,8,31,1,29,15,20,27,25,11,26,31,31,14,7,28,10,31,24
61,21,8,4,3,31,20,5,12,30,16,1,31,14,18,31,26,31,6,17,19,1,31,7,28,15,22,27,24,11,25,31,31,13,10,29,9,31,23
62,25,5,1,5,32,21,5,14,31,18,5,32,11,19,32,10,32,1,17,20,1,32,1,28,16,22,26,27,13,24,30,32,15,9,29,12,32,23
63,24,1,1,1,29,28,1,1,26,1,1,29,1,1,29,1,29,1,1,20,1,29,1,20,1,27,25,1,29,20,29,29,20,1,29,1,29,1
64,22,1,1,1,29,28,1,1,24,1,1,29,18,1,29,1,29,1,25,26,1,29,1,22,1,27,20,1,29,19,29,29,21,1,29,1,29,1
65,1,1,1,1,29,27,1,1,25,1,1,29,1,1,29,1,29,1,1,23,1,29,1,1,1,27,26,1,29,23,29,29,1,1,29,1,29,1
66,21,13,1,1,28,27,1,17,28,1,1,28,15,1,28,1,28,1,22,23,14,28,19,25,20,26,18,1,28,16,28,28,24,1,28,1,28,1
67,27,17,1,1,28,25,1,15,28,1,1,28,22,1,28,1,28,1,23,26,15,28,18,21,20,24,14,19,28,13,28,28,1,12,28,1,28,1
