Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,127,1,132,73,1,106,73,1,157,1,93,121,1,1,1,109,112,1,73,1,1,1,129,1,1,96,96,112,1,73,131,121,1,1,157,1,140,137,93,1,96,1,73,96,132,112,145,1,145,106,126,137,1,73,73,1,96,155,1,112,73,1,1,1,1,128,132,73,145,1,1,1,93,140,106,73,1,1,157,140,73,121,157,96,1,1,145,1,1,96,132,145,1,1,73,1,112,1,1,96,140,73,117,156,154,1,157,1,124,145,96,73,140,1,157,117,132,1,1,109,1,1,1,1,1,1,120,1,73,153,117,157,145,1,1,73,1,1,109,73,1,1,1,73,1,1,1,157,1,1,73,1,157,137,157,1,1,96,1,124,152,73,1,1,1,129
1,130,92,56,52,150,140,1,53,150,48,1,56,1,1,1,150,133,119,138,92,92,85,56,1,81,44,92,131,136,119,56,118,1,126,150,92,92,150,70,1,56,92,125,77,56,110,92,1,144,146,148,89,1,1,74,1,109,142,70,139,89,44,1,1,1,85,56,48,92,1,70,1,1,92,117,150,85,1,150,56,145,141,150,70,1,1,150,1,150,112,92,92,1,1,56,1,89,1,1,74,77,56,119,149,128,1,48,1,113,115,54,115,92,111,150,92,132,1,1,85,84,48,56,147,1,1,1,81,55,114,56,150,135,1,1,137,44,44,119,56,1,1,150,119,1,1,92,150,77,1,119,1,150,92,150,83,150,129,92,134,143,77,1,74,56,126
2,1,1,128,1,1,1,1,1,154,1,1,128,1,1,1,1,142,1,142,1,1,1,1,1,1,1,128,1,1,128,1,128,1,1,154,1,1,154,1,1,154,1,1,1,1,1,1,1,1,1,145,154,1,1,1,1,1,153,1,1,1,1,124,1,1,154,1,1,1,1,1,141,1,128,1,1,1,1,154,1,128,146,150,1,1,1,146,1,154,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,154,1,142,152,1,146,1,127,1,1,149,1,1,128,1,1,1,128,1,1,151,1,1,126,1,154,1,1,1,128,1,1,1,1,1,1,1,128,1,1,1,154,1,1,128,1,154,1,154,1,1,1,1,124,1,1,1,1,1,1
3,30,30,74,66,20,41,41,20,20,107,50,51,30,74,1,70,136,101,88,103,126,90,142,15,29,73,86,20,128,92,99,106,12,95,154,135,133,154,30,10,76,85,81,51,146,62,120,20,144,102,148,154,30,15,41,56,20,151,154,77,94,45,1,55,1,131,104,119,113,40,30,118,98,117,108,100,120,1,154,134,39,138,154,66,113,1,140,90,154,30,130,113,28,1,54,1,62,19,12,127,82,69,132,152,149,71,154,78,80,147,30,154,111,49,154,97,145,72,57,51,125,105,60,123,1,61,110,122,30,109,137,154,129,10,20,86,57,89,48,84,41,15,46,141,15,78,47,154,68,12,93,64,154,143,139,20,153,96,113,124,150,65,1,57,83,111
4,123,1,78,1,1,128,108,122,1,138,86,86,132,1,65,98,78,110,125,83,95,1,1,1,82,56,64,118,102,48,1,133,1,110,154,116,52,154,137,1,48,1,119,1,1,100,1,110,150,146,152,154,1,117,1,1,1,143,61,105,94,1,1,1,1,62,55,123,1,1,1,154,1,48,145,78,1,1,154,75,115,141,154,57,90,1,154,144,1,106,52,91,1,130,1,59,154,1,107,83,65,1,74,153,71,96,154,110,151,101,77,70,1,119,154,1,130,73,97,140,65,62,78,149,83,1,58,52,1,75,65,154,138,72,1,135,1,91,102,1,1,102,148,127,99,1,89,154,93,60,126,1,154,86,129,69,136,119,1,142,109,48,134,110,1,147
5,55,55,103,36,37,53,65,18,55,100,18,18,55,1,1,93,146,94,78,137,106,102,101,1,55,73,47,24,132,98,105,126,1,121,154,118,140,154,55,35,104,91,89,34,107,24,122,42,142,124,149,154,74,46,65,44,55,151,154,125,110,50,1,33,1,147,120,108,112,43,55,138,85,111,90,82,95,1,154,129,64,145,154,67,112,1,154,97,154,55,136,112,23,16,68,1,24,1,16,123,119,24,135,152,148,51,154,40,24,144,54,127,109,75,154,99,130,88,84,18,117,47,72,143,1,76,81,116,18,70,134,154,133,1,37,47,79,79,41,32,24,30,15,141,1,87,37,154,77,31,128,45,154,139,131,52,153,92,112,86,150,68,1,71,83,95
6,143,73,1,1,1,130,33,92,152,107,67,119,143,1,1,109,141,33,93,116,123,33,33,1,30,75,103,120,74,33,30,79,106,133,152,33,87,33,33,1,1,33,100,76,127,101,87,69,130,132,152,152,1,77,1,1,70,148,33,136,126,1,1,1,1,146,90,104,33,1,33,110,71,33,134,114,87,1,152,105,122,139,152,95,33,1,152,96,152,84,33,33,33,113,1,1,101,1,83,152,33,81,142,150,111,1,152,86,147,138,1,91,33,1,152,33,135,85,66,124,1,33,114,145,81,33,78,137,33,98,30,152,128,1,33,94,111,33,118,80,1,68,140,116,121,33,33,152,33,1,108,33,152,129,152,99,151,97,33,125,149,1,72,33,33,33
7,138,70,1,62,1,133,19,75,152,101,54,111,138,1,50,117,125,65,91,103,114,24,12,12,52,74,97,99,84,65,63,93,112,132,152,24,89,24,129,19,58,24,76,19,140,76,89,24,141,135,147,152,1,69,152,1,52,149,24,143,122,12,57,12,56,142,81,100,24,86,64,113,110,24,145,102,105,1,152,118,121,126,152,50,24,1,152,123,152,80,24,24,98,107,1,1,76,18,119,152,24,79,131,150,94,24,152,88,148,134,1,72,24,24,152,24,124,83,12,115,24,24,104,146,95,24,87,130,24,96,68,152,120,73,24,92,24,59,116,82,1,19,144,105,108,24,24,152,24,12,65,60,152,136,152,85,151,109,24,128,127,61,71,55,19,137
8,134,79,20,20,1,130,41,82,152,106,119,127,134,1,20,132,145,44,102,117,124,44,40,1,37,1,99,108,83,44,69,90,101,144,152,44,91,44,77,20,20,44,99,84,118,86,91,42,128,112,146,152,1,74,152,1,37,149,44,131,137,1,1,19,1,147,88,74,44,32,69,104,93,44,133,114,114,1,152,122,111,141,152,105,44,1,152,44,152,89,44,44,20,32,20,1,85,1,1,152,44,1,142,150,94,42,152,87,148,139,20,81,44,68,152,44,121,1,78,113,44,44,110,140,1,30,80,143,44,107,37,152,138,32,44,102,94,44,126,72,20,71,125,114,120,44,44,152,32,1,94,36,152,123,152,97,151,98,44,129,109,31,20,73,76,136
