Input File / Team Number,2,5,8,9,12,15,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,150,152,159,161,162,169,171,172,175,198,199,200,201,207,208,211,219,222,240,245,707
0,43,20,20,1,33,50,47,20,1,38,1,1,44,34,1,1,20,1,50,36,1,34,38,1,20,47,1,1,49,1,32,1,1,1,36,41,50,41,20,20,44,20,20,50,38,50,1,1,50,20,50,20,1,46,1,20
1,42,18,1,19,1,48,35,43,15,16,21,1,21,48,21,35,30,1,48,32,29,1,44,16,45,33,30,1,47,1,46,21,1,1,39,27,48,33,19,1,21,1,27,48,40,48,1,1,48,21,48,41,37,48,1,38
2,1,1,1,1,1,1,1,1,1,51,1,1,51,49,1,1,37,1,51,37,1,1,47,1,44,37,1,1,50,1,44,1,1,1,37,37,47,1,44,1,1,1,37,51,1,1,1,1,51,1,51,37,1,1,1,1
3,10,25,13,8,17,51,46,41,4,51,10,6,29,49,24,10,18,21,51,39,23,32,28,15,35,42,48,1,45,22,14,20,8,7,3,31,44,38,27,34,40,33,42,50,18,51,16,4,51,30,51,37,36,47,1,26
4,39,1,33,37,23,49,1,38,25,49,1,1,19,49,35,1,39,1,43,31,46,1,28,1,41,16,19,49,48,1,47,1,26,1,45,19,44,1,34,24,19,32,17,49,28,49,1,30,49,18,49,42,1,27,1,36
5,21,15,24,4,4,44,39,38,1,49,21,14,35,48,21,26,4,17,49,43,27,13,49,19,33,36,47,49,46,20,25,12,1,8,4,18,42,34,32,29,45,31,37,49,16,49,8,11,49,30,49,40,28,41,1,8
6,45,2,11,31,20,47,29,11,2,47,10,2,1,47,22,2,26,2,33,41,11,11,47,27,44,11,36,47,43,40,46,24,2,23,39,25,34,11,28,32,47,37,11,47,38,47,2,21,47,11,47,35,11,42,2,30
7,45,19,6,26,15,48,30,39,4,48,13,6,17,48,22,1,23,1,33,41,25,4,48,29,44,9,34,48,40,42,47,20,31,14,43,24,37,9,28,36,35,32,9,48,38,48,16,6,48,9,48,21,18,46,1,27
8,40,7,15,25,37,39,29,43,1,48,11,7,10,48,22,1,27,1,34,42,16,12,48,26,44,16,36,48,41,13,47,14,1,1,38,23,48,16,24,33,48,29,16,45,35,48,7,21,48,16,48,32,31,46,1,28
