Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,40,49,50,57,60,61,67,69,73,77,80,83,84,91,92,100,102,119,124,126,127,132,135,150,152,159,161,162,169,171,172,175,178,197,198,200,201,203,207,208,211,218,222,233,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,44,19,42,19,1,33,52,1,41,19,1,1,1,45,52,34,1,19,1,52,19,1,34,39,1,19,1,1,51,52,1,31,1,37,34,52,40,19,19,45,19,19,52,31,47,37,1,1,1,52,19,52,1,48,50,43,49,19,1
1,40,17,44,1,18,1,50,1,37,41,15,21,1,21,50,50,1,30,1,50,32,21,1,42,1,43,30,1,48,50,1,47,15,38,27,50,33,18,1,21,1,27,50,20,33,39,1,1,50,50,21,50,29,35,49,46,45,36,21
2,1,1,1,1,1,1,1,1,1,1,1,1,1,52,37,49,1,37,1,52,37,1,1,47,1,44,1,1,51,52,1,44,1,37,37,47,1,44,1,1,1,37,52,1,1,37,1,1,1,52,1,52,52,1,50,1,52,1,36
3,9,24,12,12,7,17,51,32,47,40,3,7,6,28,51,48,23,18,20,51,39,22,31,27,11,36,46,1,45,51,21,14,3,2,30,44,37,26,35,38,33,42,49,9,40,16,15,3,51,51,29,51,51,43,50,34,51,25,19
4,37,1,42,31,35,21,49,12,24,36,25,1,1,17,49,49,33,37,1,40,29,45,1,26,1,39,17,49,48,49,1,47,14,43,17,41,1,32,23,17,30,12,49,1,22,26,1,28,49,49,16,49,49,1,44,46,49,34,15
5,21,14,18,25,4,4,44,1,41,40,1,21,13,37,50,48,21,4,17,50,43,27,12,50,16,34,47,50,46,50,20,26,1,4,19,42,35,33,29,45,32,39,50,4,38,15,9,11,50,50,30,50,31,28,49,36,50,9,24
6,46,1,44,12,30,21,49,1,28,12,1,11,1,1,49,49,23,25,1,32,42,12,1,49,1,45,35,49,43,49,40,47,1,39,24,33,12,27,31,34,36,12,49,12,12,37,1,22,49,49,12,49,28,12,48,41,49,26,38
7,45,18,44,4,21,16,49,14,25,36,2,15,4,17,49,49,8,20,1,30,38,28,2,49,24,42,31,49,37,49,39,47,27,40,19,34,8,23,33,32,29,8,49,8,8,35,4,4,49,49,8,49,25,43,48,46,49,22,41
8,40,6,38,14,25,35,39,6,29,42,1,11,6,6,50,50,15,26,1,32,45,16,5,50,12,43,34,50,41,50,13,47,1,36,23,50,16,24,31,33,29,16,44,16,16,37,6,22,50,50,16,50,27,46,49,48,50,1,28
9,34,9,30,4,23,11,50,15,46,44,5,14,1,12,50,42,10,13,2,37,43,38,6,50,17,41,36,50,48,50,24,33,20,28,7,45,32,21,18,26,25,31,50,22,39,19,3,8,50,50,29,50,35,40,49,47,50,16,27
10,32,6,30,11,24,19,52,16,44,40,10,13,3,12,52,49,7,9,4,35,45,39,5,23,20,47,43,1,51,52,25,34,8,31,18,52,36,27,28,26,33,38,52,21,37,22,2,14,52,52,15,52,41,42,48,46,50,17,29
11,39,21,33,4,27,17,52,18,34,46,5,11,1,10,52,43,13,15,7,52,40,36,9,25,20,47,38,1,51,52,19,42,3,31,12,41,35,28,14,24,23,32,52,22,45,29,6,8,52,52,30,52,37,44,50,49,48,16,26
12,43,33,39,1,27,1,44,1,50,27,1,1,1,1,54,35,1,1,1,45,34,1,1,37,1,49,1,1,52,54,36,41,1,38,1,30,47,40,1,1,1,1,54,29,47,31,1,1,54,54,1,54,26,1,53,46,51,32,42
13,46,29,35,1,25,1,52,16,44,43,1,1,1,16,52,28,1,1,16,42,45,16,1,33,16,48,16,1,50,52,27,37,1,34,16,52,40,36,1,16,1,1,52,32,40,30,1,1,52,52,16,52,31,39,51,47,49,25,38
