Input File / Team Number,2,5,8,9,12,15,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,211,219,222,240,245,707
0,38,16,16,1,29,48,44,16,48,35,32,1,39,30,1,1,16,1,48,33,1,30,35,1,16,44,39,1,1,1,28,1,1,1,33,48,42,16,16,39,16,16,48,35,48,1,1,48,16,48,16,46,42,47,16
1,39,17,1,18,1,46,32,40,14,15,20,1,20,46,20,32,28,46,46,30,27,1,42,15,43,31,28,1,1,1,45,20,1,1,36,46,41,18,1,20,1,26,46,37,46,1,1,46,20,46,38,34,46,44,35
2,1,1,1,1,1,1,1,1,48,48,1,1,48,47,1,1,36,1,48,36,1,1,45,1,42,36,1,1,1,1,42,1,1,1,36,45,1,42,1,1,1,36,48,1,1,1,1,48,1,48,36,1,1,48,1
3,9,25,12,7,17,49,44,38,16,49,11,5,29,47,24,9,18,21,49,36,23,31,28,14,34,39,46,1,1,22,13,20,8,6,3,43,42,27,33,37,32,39,48,18,49,15,4,49,30,49,35,41,45,49,26
4,36,1,31,34,21,46,1,35,23,46,1,1,18,46,32,1,36,46,40,28,44,1,26,1,38,15,20,46,1,1,45,1,23,1,42,41,1,30,22,18,29,16,46,43,46,1,27,46,17,46,39,1,25,46,33
5,19,15,22,5,5,42,37,36,3,46,19,14,33,45,19,24,4,46,46,41,25,13,46,17,31,34,44,46,1,18,23,12,1,8,5,40,32,30,27,43,29,35,46,16,46,8,11,46,28,46,38,26,39,46,8
6,43,1,10,29,18,45,28,10,23,45,9,6,1,45,20,1,24,6,31,39,10,10,45,25,42,14,34,45,1,38,44,22,6,21,37,32,41,27,30,45,35,14,45,36,45,1,19,45,14,45,33,17,40,45,26
7,43,16,5,22,13,46,27,36,24,46,11,5,15,46,19,1,20,1,30,37,21,4,46,26,41,8,35,46,1,38,45,17,28,12,39,33,40,25,32,31,29,8,46,34,46,14,7,46,8,46,18,42,44,46,23
8,38,9,16,24,33,37,28,40,7,46,12,8,9,46,22,1,26,1,31,39,17,13,46,25,41,17,36,46,1,14,45,15,1,1,35,46,34,23,30,46,27,17,42,32,46,9,21,46,17,46,29,43,44,46,1
9,32,8,4,21,10,45,39,43,6,45,18,2,11,41,9,12,13,45,33,37,36,5,45,20,40,34,42,45,1,22,31,23,17,14,27,44,30,19,16,26,25,29,45,24,45,3,7,45,28,45,35,38,45,45,15
10,31,7,11,24,16,49,44,38,12,19,22,3,10,47,8,6,9,49,34,43,40,5,21,29,46,36,42,1,2,25,33,20,23,17,30,49,35,27,28,26,32,37,49,18,49,4,13,49,14,49,39,41,45,48,15
11,37,22,6,29,18,49,42,45,5,19,26,2,11,43,15,16,14,7,49,36,34,10,25,28,46,40,47,2,1,20,41,12,21,2,32,39,35,30,13,24,23,33,49,27,49,8,9,49,31,49,38,44,49,48,16
12,39,27,1,23,1,40,48,23,1,43,34,1,1,29,1,1,1,50,42,28,1,1,32,1,46,44,41,1,1,30,37,1,31,38,33,25,47,36,1,50,1,1,50,35,50,1,1,50,1,50,1,1,45,49,26
13,44,27,1,22,1,48,41,40,1,36,28,1,15,25,1,15,1,48,39,42,15,1,31,15,46,37,38,1,1,24,34,15,26,30,32,48,43,33,1,48,1,1,48,29,48,1,1,48,15,48,15,35,45,47,22
14,35,23,1,19,1,49,42,17,1,49,40,1,30,22,1,25,19,49,43,39,19,1,33,1,45,41,34,1,1,1,37,25,18,31,36,32,46,28,1,25,1,1,49,38,49,1,1,49,1,49,29,47,44,48,24
15,43,12,7,22,28,49,32,36,8,49,16,4,10,41,12,11,17,49,45,37,33,3,29,24,44,27,35,1,1,12,47,4,19,9,34,42,40,25,21,18,19,31,49,26,49,6,12,49,30,49,38,39,46,48,23
16,45,11,17,22,29,49,27,34,7,49,8,3,10,41,14,12,21,49,43,32,42,5,36,18,44,28,31,1,1,24,48,4,26,9,39,37,40,15,19,16,23,25,49,35,49,6,13,49,30,49,33,38,46,47,20
17,41,13,7,23,19,48,38,34,4,48,14,7,7,43,19,15,18,48,48,33,16,4,34,26,46,29,36,1,1,27,36,7,16,1,31,44,39,23,21,25,11,28,48,29,48,4,11,48,32,48,40,42,45,47,21
18,40,1,32,1,1,49,1,1,1,49,1,1,1,47,1,32,31,49,45,37,1,1,1,1,43,1,38,1,1,1,32,32,1,1,1,39,46,44,1,1,42,1,48,1,49,1,1,49,1,49,1,36,41,49,1
19,41,1,31,29,1,1,1,1,1,49,1,1,1,47,1,31,29,49,49,38,1,1,1,37,44,1,39,1,1,1,31,31,35,1,1,40,46,45,1,1,43,1,48,1,49,1,1,49,1,49,1,36,42,49,1
20,39,1,33,1,1,1,1,1,1,49,1,1,1,47,1,33,32,49,49,36,1,1,1,1,42,1,37,1,1,1,33,1,1,1,1,38,46,43,45,1,41,1,48,1,49,1,1,49,1,49,1,44,40,49,1
21,33,33,9,12,12,47,40,27,1,47,28,11,43,29,12,33,12,47,47,30,24,12,39,1,36,46,42,1,1,1,25,23,1,12,12,1,37,25,9,32,30,37,47,12,47,1,12,47,12,47,45,41,44,47,12
22,37,33,10,11,11,48,42,30,19,48,24,7,35,25,11,33,11,48,18,38,29,11,36,1,46,45,43,6,4,1,26,27,8,23,20,1,39,22,11,31,32,39,48,20,48,5,9,48,11,48,47,41,44,48,28
