Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,105,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,109,1,113,65,94,1,1,129,83,87,1,1,1,1,1,1,111,1,1,87,99,1,65,1,1,1,1,1,118,116,83,1,113,101,94,1,113,99,81,1,116,1,65,65,1,87,1,65,1,1,1,65,128,65,123,1,1,1,83,65,94,65,1,1,129,106,129,122,1,1,87,118,123,1,81,1,1,1,1,129,1,65,101,83,129,110,107,123,87,65,118,1,129,101,65,1,97,1,101,1,1,1,1,105,1,65,129,129,123,1,1,1,1,97,65,1,1,1,129,1,1,65,1,1,65,1,129,118,129,1,108,87,1,129,127,87,1,1,1,111
1,111,78,51,47,119,1,48,126,1,66,1,1,1,78,78,98,51,1,44,37,113,117,105,51,1,109,78,78,78,126,60,1,51,78,111,64,51,96,75,1,75,93,1,62,1,51,114,75,37,62,1,115,122,46,78,1,60,1,1,118,104,126,73,1,126,120,126,126,1,1,99,78,78,1,124,1,1,1,1,126,44,51,105,93,126,121,101,102,49,102,78,97,126,78,43,1,99,71,78,51,125,1,1,1,66,50,126,37,116,37,1,37,37,105,51,1,1,126,126,1,1,71,64,1,105,1,126,78,126,70,74,93,78,126,123,66,1,1,69,109
2,1,1,108,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,106,1,1,1,1,131,1,1,131,1,108,1,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,122,128,1,1,1,1,118,1,108,1,108,1,1,131,122,126,127,1,1,1,1,1,1,119,1,1,1,1,131,1,1,122,1,131,119,119,130,1,1,1,107,1,1,108,1,122,1,1,1,108,1,1,128,1,1,1,1,1,1,1,1,1,108,1,1,1,1,131,1,1,1,1,1,108,1,131,1,131,1,1,1,1,108,1,1,1,1,1,1
3,30,30,70,63,41,41,19,19,49,30,1,1,81,92,108,53,117,10,39,68,19,109,85,19,10,88,128,113,112,128,30,8,71,82,77,10,120,60,19,17,128,30,10,41,19,19,93,87,45,58,50,64,126,102,99,40,30,124,90,76,94,91,104,1,128,114,128,122,1,84,30,111,99,28,46,10,1,18,9,128,95,66,119,73,128,123,75,121,30,128,97,48,128,89,67,69,52,107,103,74,106,1,57,96,105,30,128,116,110,59,19,53,83,47,80,41,10,128,128,10,72,29,65,53,86,61,128,118,115,19,127,51,99,78,125,62,1,53,79,97
4,105,1,63,1,110,1,103,1,71,113,1,52,94,68,81,74,1,83,63,49,100,88,44,1,1,94,127,98,46,127,116,1,63,1,101,1,1,86,1,94,127,1,99,1,1,1,109,78,1,1,1,85,119,105,1,1,1,127,1,107,122,91,1,1,127,118,127,115,1,120,79,46,77,1,123,1,51,1,92,127,52,1,73,112,127,104,126,87,62,61,1,102,127,1,60,80,121,52,52,63,125,68,1,50,46,1,127,71,117,84,1,1,75,90,1,1,88,127,127,82,59,63,75,52,108,1,127,68,111,58,114,52,1,127,93,44,1,94,1,124
5,47,47,93,35,44,14,16,47,16,47,1,1,83,115,96,91,92,1,47,61,21,112,89,47,12,109,129,108,118,129,47,34,95,81,77,32,97,21,41,28,129,62,40,57,1,47,107,100,42,67,31,26,127,98,101,38,47,126,73,86,78,76,84,1,129,121,129,122,1,87,47,114,101,20,58,15,1,1,12,129,80,21,116,79,129,124,21,120,45,87,99,63,129,90,82,32,64,105,106,68,119,1,65,71,104,16,129,123,113,45,36,68,68,37,30,21,26,129,129,1,74,16,66,29,110,39,129,117,111,43,128,75,101,94,125,60,1,59,72,84
6,117,67,1,1,109,26,83,127,60,117,1,1,26,92,99,26,26,1,24,69,97,68,26,24,100,111,102,26,77,26,26,1,1,26,86,26,102,87,77,64,127,1,70,1,1,65,82,101,26,26,1,96,121,88,26,1,26,110,66,105,112,94,77,1,127,116,127,113,1,84,75,26,26,26,123,1,1,1,74,127,26,72,120,81,127,122,124,115,1,26,26,1,127,26,76,59,106,1,26,91,119,93,26,71,114,26,127,127,107,104,26,90,26,95,72,1,63,127,127,98,26,77,26,1,89,26,127,108,127,85,126,58,26,127,125,62,1,26,61,26
7,117,61,1,53,110,15,63,126,46,117,1,43,56,86,92,84,10,10,44,62,82,71,56,54,99,109,113,21,76,21,107,15,49,21,64,15,119,64,76,21,126,1,60,126,1,44,79,100,95,21,10,93,120,83,21,74,55,102,91,98,121,90,88,1,126,105,126,103,1,101,69,21,21,81,123,13,1,13,96,126,21,68,104,78,126,112,124,111,1,56,21,21,126,21,70,48,85,21,21,87,122,80,21,75,108,21,126,126,97,114,21,21,50,94,73,15,15,126,126,89,21,67,21,21,56,51,126,115,126,72,125,66,21,126,106,52,1,47,15,116
8,107,68,17,17,105,34,72,126,97,107,1,17,36,93,102,90,33,1,30,1,88,71,36,58,87,119,96,36,78,36,66,17,17,36,86,36,95,73,78,35,126,1,63,126,1,30,85,112,1,36,16,100,124,63,36,27,58,109,80,111,106,98,92,1,126,116,126,117,1,36,76,36,36,17,121,1,1,1,1,126,36,1,120,75,126,122,123,114,17,36,36,57,126,36,67,26,103,36,36,91,115,1,25,69,118,36,126,126,113,94,36,82,65,104,70,17,60,126,126,99,36,77,27,74,82,29,126,101,126,84,125,62,36,126,89,30,1,61,81,110
9,86,68,27,21,67,6,49,121,29,65,1,35,69,96,70,94,75,14,38,42,58,72,73,25,53,107,121,108,111,121,98,7,30,57,62,15,85,60,71,24,99,31,12,121,9,34,84,106,61,81,10,121,118,50,103,40,51,121,52,82,87,121,93,1,121,116,121,105,1,89,76,109,103,13,83,20,17,22,48,121,56,37,74,79,121,117,64,112,19,90,95,63,121,77,43,11,88,80,36,55,114,47,28,101,26,44,121,121,110,54,16,92,121,41,91,5,18,121,121,113,66,59,46,23,97,45,121,100,121,33,120,78,102,121,119,39,4,32,8,115
10,71,63,12,15,64,5,52,125,37,68,2,36,72,103,86,81,78,20,41,48,51,69,84,24,50,112,125,111,108,125,114,7,22,77,61,8,95,57,79,17,97,14,13,21,9,25,82,94,73,76,10,125,123,55,89,43,29,122,56,100,106,125,107,1,125,109,125,113,2,104,70,102,89,34,75,28,18,16,53,125,65,27,85,60,125,120,46,118,26,96,87,66,125,88,59,30,80,93,49,54,110,47,31,101,19,44,125,98,119,67,11,92,40,45,99,6,23,125,125,117,32,62,74,33,105,58,125,116,125,42,121,83,89,125,124,38,4,35,39,115
11,94,62,28,56,77,13,65,123,38,70,1,39,50,103,80,98,76,14,45,40,72,89,78,25,60,100,123,105,112,123,44,1,28,84,42,16,82,67,95,33,123,36,32,21,1,41,81,102,53,75,11,59,120,63,109,49,57,123,34,92,107,123,91,1,123,114,123,108,1,71,64,115,109,17,101,26,9,1,23,123,61,31,93,79,123,118,52,119,27,86,99,66,123,87,51,1,88,85,54,43,117,10,20,96,30,58,123,123,116,55,15,90,24,68,73,12,22,123,123,113,69,74,48,19,97,35,123,104,123,47,122,83,109,123,121,46,1,37,18,106
12,97,1,1,80,91,1,72,1,1,99,1,1,1,1,100,72,107,1,1,1,90,110,1,1,96,123,95,1,111,85,1,1,1,69,78,1,126,93,103,1,109,1,1,1,1,69,82,86,1,1,1,83,127,86,114,1,1,117,106,76,105,1,1,1,130,119,130,125,1,1,1,121,114,1,94,1,1,1,1,130,1,1,122,75,130,118,1,124,1,1,111,1,130,114,92,1,88,1,84,1,1,1,1,81,1,72,130,130,108,104,1,1,1,78,98,1,1,130,130,89,1,69,1,1,1,1,130,111,120,1,129,1,101,130,128,76,1,1,1,102
13,119,37,37,76,89,1,63,37,1,120,36,37,37,35,92,78,107,1,62,68,94,112,37,1,88,118,93,37,100,37,68,1,37,75,70,37,127,82,95,1,99,37,1,1,1,37,84,110,63,37,1,85,126,79,102,1,37,113,106,63,109,81,37,1,130,124,130,123,1,74,108,111,102,1,91,1,1,1,1,130,37,37,117,67,130,114,116,125,37,37,100,1,130,102,90,1,86,37,80,37,1,37,1,37,1,83,130,130,105,96,1,1,1,77,98,1,1,130,130,87,37,72,1,1,37,1,130,122,121,71,129,73,97,130,128,63,1,1,1,115
14,92,70,61,51,96,1,35,51,1,113,1,1,70,1,81,34,115,1,61,51,83,119,70,35,101,116,97,70,110,86,51,1,78,58,80,1,126,88,85,1,103,61,35,1,1,77,84,99,35,35,1,89,128,87,105,1,51,112,111,35,114,66,70,1,130,127,130,125,1,79,100,118,105,1,94,51,1,1,1,130,1,60,120,69,130,121,50,117,1,51,105,35,130,105,64,1,95,70,91,35,35,1,1,64,1,68,130,130,122,104,35,35,1,67,98,1,1,130,130,90,1,58,35,1,70,1,130,124,123,1,93,82,105,130,129,35,1,35,35,102
15,108,71,32,39,109,11,54,127,75,117,1,21,99,90,66,83,102,26,24,15,93,110,103,29,23,84,75,112,71,127,101,11,33,82,92,11,89,84,61,34,78,37,20,37,1,34,115,104,68,56,8,64,125,62,95,52,46,94,43,111,106,81,84,1,127,120,127,118,1,113,79,71,95,28,124,8,17,17,25,127,17,34,107,49,127,123,122,100,7,90,67,54,127,95,59,15,84,80,58,48,119,1,22,63,41,75,127,127,114,50,43,65,41,69,57,8,30,127,127,51,84,60,74,14,105,43,127,70,127,52,126,46,95,127,121,27,1,30,40,116
16,119,63,25,30,111,11,56,129,84,122,1,13,107,83,67,80,71,17,50,19,99,109,92,20,53,103,69,115,63,21,95,5,25,88,101,10,55,94,59,39,65,33,30,30,7,28,117,102,80,18,5,97,121,68,88,52,41,85,50,110,114,74,71,1,129,120,129,112,1,123,73,77,87,43,127,7,27,13,16,129,49,34,106,54,129,116,125,98,24,60,82,105,129,88,42,23,100,79,78,46,126,37,15,22,47,76,129,96,113,43,45,58,35,93,61,7,37,129,129,75,86,62,108,12,104,57,129,65,129,47,128,40,88,129,118,29,1,69,35,124
17,110,88,15,32,78,15,53,127,44,113,1,27,86,104,78,75,72,23,34,30,82,110,102,39,60,95,88,110,88,127,34,15,15,95,114,9,73,78,65,32,82,39,9,27,1,43,120,86,60,39,9,58,126,68,95,64,44,88,25,120,119,68,71,1,127,124,127,123,1,60,77,93,95,39,103,1,15,1,9,127,37,34,93,106,127,125,117,107,9,105,84,75,127,95,53,15,108,101,78,56,118,1,30,53,37,57,127,127,116,44,25,66,51,73,47,9,15,127,127,66,88,70,58,27,108,47,127,85,127,51,15,47,95,127,122,23,1,63,47,115
18,103,1,1,1,1,1,1,1,1,103,1,1,1,108,117,1,116,1,91,1,1,1,1,99,1,127,1,1,1,128,103,1,1,1,113,1,1,1,1,1,128,91,1,91,1,1,112,1,1,1,1,1,125,1,1,1,91,120,89,107,111,128,1,1,128,122,128,121,1,1,1,1,1,1,91,1,1,1,1,128,1,1,118,1,128,123,99,109,1,1,1,101,128,1,89,1,1,1,1,1,114,1,1,110,1,1,128,128,97,97,1,1,102,1,1,1,1,128,128,1,1,1,1,1,1,1,128,91,119,1,124,1,1,115,126,1,1,1,106,1
