Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,96,100,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,191,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,242,245
0,64,81,66,28,62,28,1,45,69,1,59,1,1,28,65,1,47,56,28,71,1,45,1,66,71,47,81,71,1,1,28,28,1,47,1,28,81,47,55,1,28,28,1,1,1,56,81,71,1,44,1,1,1,51,78,59,71,56,51,69,28,28,66,28,1,71,1,28,79,51,71,51,28,1,1,1,1,28,81,1,28,81,81,80,63,59,1
1,67,80,29,25,75,1,26,1,52,1,55,47,80,68,29,21,24,35,60,38,63,35,1,29,47,38,80,47,1,52,43,37,1,52,71,45,80,1,72,1,74,73,43,1,1,64,80,47,1,78,1,21,1,57,40,55,58,29,66,69,26,1,29,1,23,59,40,28,70,45,47,60,77,1,1,80,1,29,80,40,60,1,80,79,76,65,1
2,1,78,60,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,74,69,1,1,1,82,1,1,60,1,1,1,60,1,1,1,1,60,82,1,74,1,70,82,1,1,1,1,1,1,1,70,1,1,1,60,1,70,79,60,74,1,70,1,1,1,1,81,1,1,77,1,1,60,1,1,1,1,1,1,82,1,60,82,82,80,1,1,1
3,16,76,34,30,21,21,12,27,34,44,72,53,78,57,71,5,64,40,55,73,51,16,10,37,57,28,78,62,9,16,28,78,12,12,56,54,78,41,33,20,48,78,70,1,1,68,78,57,15,23,24,5,11,4,65,42,74,34,67,66,32,47,52,45,57,69,63,16,75,31,57,26,49,25,5,78,5,38,78,39,50,78,78,77,46,43,1
4,61,77,30,1,67,53,59,38,1,23,42,36,77,60,36,43,55,71,21,46,56,70,1,30,1,45,77,1,56,1,61,77,1,1,65,51,77,1,48,1,63,77,30,1,1,75,77,40,1,74,1,27,1,68,23,76,47,30,66,1,54,41,30,52,23,29,22,1,44,1,39,48,72,1,50,77,58,28,77,23,64,77,77,69,73,30,1
5,30,75,48,23,27,33,9,9,48,1,62,68,77,58,47,1,51,35,60,73,61,30,22,50,52,21,77,63,18,36,9,77,26,30,57,66,77,20,77,25,44,77,71,1,1,67,77,52,28,34,8,1,14,9,59,14,72,28,65,45,43,37,69,42,56,70,55,9,74,40,52,24,19,14,17,77,1,38,77,41,64,77,77,76,46,39,1
6,71,76,1,1,64,20,46,31,1,1,41,56,76,20,20,1,48,37,41,54,66,20,1,1,20,38,76,41,33,1,39,76,1,35,45,62,76,1,76,1,67,76,56,1,1,52,76,20,50,73,34,1,1,60,1,74,69,1,51,63,40,47,55,58,20,49,68,20,72,20,20,59,65,1,32,76,70,20,76,41,53,76,76,75,61,35,1
7,68,76,1,30,66,11,36,28,1,25,39,50,76,56,34,9,48,35,42,47,65,63,11,29,16,11,76,39,16,1,33,76,1,26,44,58,76,9,76,38,62,76,51,1,1,61,76,16,57,73,31,43,26,59,16,74,67,1,54,60,37,53,52,45,16,46,64,16,69,16,16,55,70,11,11,76,72,16,76,39,32,76,76,75,71,49,1
8,63,76,12,12,61,25,39,56,1,12,42,55,76,64,24,1,48,1,42,62,70,35,12,12,27,38,76,42,26,1,40,76,1,22,50,67,76,11,76,21,66,76,54,1,1,27,76,27,12,72,20,1,1,58,36,73,65,12,51,57,37,49,53,42,27,42,69,27,71,60,27,59,52,12,34,76,68,27,76,41,47,76,76,75,74,22,1
