Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,243,245,246,248
0,148,176,1,1,1,1,160,1,1,146,1,1,148,1,1,1,1,208,1,163,1,146,160,1,122,1,179,1,1,1,208,148,1,163,1,122,1,1,122,1,1,1,1,195,190,1,1,148,122,181,1,1,122,1,181,163,144,1,173,1,1,1,1,122,122,1,148,207,208,1,1,163,208,1,1,1,195,208,1,1,177,148,122,1,188,1,1,163,1,1,122,1,1,181,122,203,1,208,1,173,190,1,1,122,175,1,122,208,1,1,1,1,178,1,1,148,181,200,1,1,1,1,1,1,1,1,1,1,148,1,122,148,1,205,1,1,1,170,200,148,122,195,188,1,200,1,1,172,1,1,1,148,1,1,1,1,122,1,1,1,122,1,122,122,181,190,1,208,190,181,1,1,1,1,122,144,208,1,162,122,1,1,1,1,204,170,208,1,1,1,195,1,181,1,1,1,122,208,1,1,208,122,190,148,1,1,168,179,1,1,199,1,169,206,1,1,1,1,1
1,139,184,149,1,1,1,196,1,98,128,1,1,125,1,1,1,200,204,204,187,1,1,137,149,149,140,102,1,128,1,204,89,1,185,1,176,128,1,133,1,181,149,149,149,204,102,1,102,194,96,168,125,94,1,102,167,146,1,203,145,1,1,1,1,120,1,102,198,204,1,176,199,204,89,149,1,1,204,1,1,140,172,169,96,166,1,89,189,1,1,149,1,1,102,140,1,1,102,201,202,182,1,1,1,192,1,197,204,102,1,133,1,170,1,1,171,149,149,1,1,1,176,120,1,146,1,1,174,120,1,102,102,1,183,1,1,1,94,173,100,146,149,180,204,191,1,1,149,1,1,140,128,99,102,1,102,140,1,1,193,1,128,1,101,1,120,1,118,190,133,1,1,149,125,149,120,204,89,176,102,1,1,1,1,137,186,204,1,1,1,204,1,1,118,1,1,149,204,1,1,204,1,149,102,1,1,204,195,1,102,188,149,204,174,102,89,1,1,133
2,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,179,1,193,1,1,179,1,179,1,1,1,1,1,203,1,1,1,1,179,1,1,179,1,1,1,1,1,210,210,1,1,198,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,193,1,1,1,210,1,1,1,196,210,1,1,210,1,204,1,1,1,1,1,1,1,179,1,1,1,1,178,1,210,176,1,1,210,1,1,179,1,199,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,207,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,1,179,206,207,1,1,179,196,1,1,199,1,1,1,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,210,1,1,1,1,1,179,179,1,1,210,1,1,1,1,1,205,179,1,1,202,1,1,1,1,1,1,1,1
3,174,54,54,115,105,35,53,1,35,35,115,87,132,54,1,1,124,209,28,191,129,176,150,159,131,1,194,28,51,35,204,114,35,35,1,147,138,35,127,22,153,155,163,187,209,54,19,115,205,157,99,134,141,19,198,102,35,35,196,22,104,143,54,28,78,35,35,207,135,82,143,170,151,79,143,1,188,209,89,1,186,173,73,168,115,77,54,161,160,1,123,54,158,185,88,188,1,181,209,179,178,107,122,133,130,54,192,209,97,35,110,1,152,143,54,54,184,166,50,1,75,148,35,1,54,1,22,126,177,109,108,139,54,201,111,115,91,54,200,54,209,165,197,85,183,52,142,93,112,93,121,169,115,153,135,54,156,1,98,54,164,171,54,54,76,188,92,96,193,140,19,1,172,90,135,54,93,27,84,125,74,28,28,80,182,208,209,28,106,83,209,28,81,100,1,22,149,209,22,103,209,202,195,113,180,35,175,199,1,101,203,166,209,206,86,162,1,35,128
4,205,177,1,1,1,1,152,1,176,1,1,128,145,188,1,105,207,207,1,121,1,88,177,125,173,1,1,1,1,1,207,90,1,171,152,80,1,1,181,1,165,88,109,84,207,148,1,1,182,162,200,1,149,1,1,150,1,165,203,163,1,1,1,80,1,1,1,195,207,94,165,157,136,1,1,1,90,207,1,1,100,164,182,177,1,1,125,146,1,1,80,116,121,121,1,117,1,207,189,204,137,132,118,1,207,1,191,207,190,1,172,1,202,197,193,139,84,134,1,187,1,177,1,98,138,1,161,174,125,1,1,159,97,113,141,1,143,199,151,119,103,1,140,182,128,158,1,94,115,142,175,1,100,84,100,121,111,1,1,201,1,84,159,1,96,90,105,165,194,1,112,1,120,192,1,198,105,134,152,1,1,152,128,1,147,206,207,144,1,109,207,1,165,133,1,99,80,186,1,1,207,207,128,1,1,103,90,156,1,105,114,1,196,165,1,185,1,1,1
5,164,86,86,157,61,62,53,1,33,86,147,33,52,86,1,1,211,211,25,200,131,139,143,193,156,1,154,1,86,25,206,113,105,43,1,144,120,86,130,1,181,179,177,197,211,86,60,157,205,164,84,141,134,21,161,43,74,68,194,55,40,103,116,33,109,1,86,208,75,111,176,184,171,79,151,1,186,211,56,1,201,119,104,167,157,70,86,196,155,86,150,82,128,180,49,186,1,169,125,168,183,40,71,114,137,108,191,211,81,57,132,1,145,151,29,86,192,173,40,21,29,153,86,1,43,1,24,83,182,118,43,114,86,202,80,157,66,107,199,84,75,170,198,117,190,39,135,126,138,121,106,162,127,148,75,86,140,1,1,86,124,175,86,33,71,189,57,62,186,142,1,25,178,62,75,86,121,121,67,54,43,49,33,21,185,210,211,1,110,62,211,33,25,69,1,51,172,211,29,71,211,203,195,145,149,57,164,163,209,136,204,173,32,207,112,133,1,48,129
6,188,201,117,1,1,1,185,1,143,112,118,101,1,201,1,1,207,207,1,200,54,155,119,167,158,64,64,1,54,54,207,120,1,172,1,64,1,54,64,145,194,180,64,136,64,54,1,1,179,175,178,64,148,1,174,149,136,106,189,1,54,136,1,105,1,1,107,206,207,54,64,195,207,1,64,1,113,207,1,1,204,140,146,152,1,1,64,205,128,98,64,181,163,166,136,113,1,155,207,190,193,1,97,98,176,109,192,207,159,111,64,1,177,144,121,132,64,64,64,161,1,153,1,1,149,1,131,127,170,54,129,125,134,157,1,1,129,187,198,1,64,64,64,1,160,1,1,64,133,1,141,1,1,64,64,163,108,1,64,191,124,196,103,64,123,113,54,135,199,142,1,1,167,64,64,183,64,64,171,126,1,1,64,1,167,203,207,173,64,64,207,1,122,64,54,1,154,207,110,64,207,151,186,104,116,147,184,182,1,98,197,64,207,162,1,163,1,1,102
7,142,193,111,1,93,1,188,32,118,109,110,84,44,193,1,32,205,205,32,182,44,168,107,152,159,44,23,23,80,41,205,117,44,141,83,95,44,44,44,146,187,186,44,133,44,183,32,1,173,149,179,44,121,32,166,121,133,44,197,41,94,133,1,32,205,1,80,195,205,41,95,200,205,23,44,1,142,205,23,85,198,132,136,147,1,130,89,150,101,102,44,190,151,157,156,142,1,174,205,202,196,44,98,100,164,116,177,205,171,103,44,1,180,176,175,126,44,44,80,154,1,161,32,1,121,29,170,140,158,1,125,124,112,138,44,1,129,201,189,1,95,44,163,44,106,1,1,44,128,23,137,86,1,99,44,155,169,79,44,199,131,185,104,44,120,142,87,139,203,115,44,88,152,165,44,184,44,90,167,127,1,32,44,44,162,204,205,160,44,44,205,29,108,91,1,23,44,205,105,92,205,172,191,44,114,119,178,192,1,113,181,44,205,148,29,205,1,44,32
8,178,189,124,34,34,1,184,34,129,119,118,168,77,189,1,1,203,203,59,198,68,142,104,162,149,77,73,1,68,57,203,1,68,155,1,77,77,53,77,117,196,166,77,138,77,115,34,1,174,151,157,77,153,34,165,134,138,75,182,53,34,138,1,110,203,1,68,201,203,30,77,186,203,1,77,1,120,203,30,1,200,203,203,110,77,63,34,199,107,30,77,176,162,167,159,120,1,142,203,181,197,77,102,107,171,114,188,203,154,59,64,1,144,64,1,137,77,77,34,34,34,152,34,1,132,1,1,156,161,1,1,131,113,144,75,34,136,148,192,34,77,77,203,101,150,1,1,77,1,30,133,126,34,102,68,158,135,1,52,160,125,195,115,77,127,120,53,110,187,128,1,53,162,59,77,180,77,1,179,106,34,104,64,177,170,194,203,169,34,77,144,34,130,77,58,1,144,203,1,64,203,183,175,173,123,73,172,185,202,107,193,77,203,191,34,203,1,59,141
