Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,127,1,132,70,1,104,70,1,158,1,89,120,1,1,1,107,110,1,70,1,1,1,129,1,1,93,93,110,1,70,131,120,1,1,158,1,139,136,89,1,93,1,70,93,132,110,145,1,145,104,126,136,1,70,70,1,93,156,1,110,70,1,1,1,1,128,132,103,145,1,1,1,89,139,104,70,1,1,158,139,70,120,158,93,157,1,145,115,155,93,132,145,1,1,70,1,110,1,1,93,139,70,115,89,154,1,158,1,124,145,93,70,139,1,158,115,139,1,1,107,1,1,1,1,1,1,119,1,88,153,115,158,145,1,1,70,1,1,107,70,1,1,1,70,1,1,1,70,1,1,70,1,158,136,158,1,1,93,1,124,152,120,1,1,1,129
1,133,89,55,51,153,142,1,52,153,47,1,55,1,1,1,153,135,119,140,89,89,82,55,1,77,42,89,134,138,119,55,118,1,126,153,89,89,153,69,1,55,89,125,74,55,110,89,1,146,149,152,86,107,1,72,1,107,144,130,141,86,42,1,1,1,82,55,47,89,1,69,1,1,89,117,153,82,1,153,55,148,143,153,69,147,1,153,128,150,112,89,89,1,1,55,1,86,1,1,72,74,55,119,107,129,1,47,1,113,115,53,115,89,111,153,89,89,1,1,82,80,47,55,151,1,1,1,77,54,114,55,42,137,1,1,139,42,42,119,55,1,1,153,119,1,1,89,80,74,1,119,1,153,89,153,79,153,130,89,136,145,130,1,1,55,126
2,1,1,130,1,1,1,1,1,156,1,1,130,1,1,1,1,144,1,144,1,1,1,1,1,1,1,130,1,1,130,1,130,1,1,156,1,1,156,1,1,156,1,1,1,1,1,1,1,1,1,147,156,1,1,1,1,1,155,1,1,1,1,126,1,1,156,1,1,1,1,1,143,1,130,1,1,1,1,156,1,130,148,152,1,156,1,148,1,151,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,1,1,156,1,144,154,1,148,1,129,1,1,1,1,1,130,1,1,1,130,1,1,153,1,1,128,1,1,1,1,1,130,1,1,1,1,1,1,1,130,1,1,1,1,1,1,130,1,156,1,156,1,1,1,1,126,1,1,1,1,1,1
3,31,31,74,66,20,42,42,20,20,109,51,52,31,74,1,70,138,102,90,104,128,92,146,15,29,73,88,20,130,93,100,108,12,96,157,137,135,157,31,10,76,87,82,52,149,63,121,20,148,103,151,157,31,15,42,57,20,154,107,77,95,46,1,56,1,133,105,120,115,41,31,119,99,118,110,101,121,1,157,136,40,141,157,66,157,1,144,140,155,31,132,115,28,1,55,1,63,19,12,129,84,69,134,80,152,71,157,78,81,150,31,157,113,50,157,98,127,72,58,52,126,106,61,124,1,62,112,123,31,111,139,143,131,10,20,88,58,91,49,86,42,15,47,145,15,78,48,30,68,12,94,65,157,147,142,20,156,97,115,125,153,83,1,58,85,113
4,123,1,76,1,1,129,108,122,1,139,86,86,133,1,63,98,76,110,125,83,95,1,1,1,82,55,62,118,102,48,1,134,1,110,155,116,51,155,138,1,48,1,119,1,1,100,1,110,151,146,153,155,1,117,1,1,1,144,127,105,94,1,1,1,1,60,54,123,1,1,1,155,1,48,145,76,1,1,155,73,115,142,155,56,155,1,155,149,154,106,51,91,1,131,1,58,155,1,107,83,63,1,72,132,69,96,155,110,152,101,75,68,1,119,155,1,1,71,97,141,63,60,76,150,83,1,57,51,1,73,63,86,139,70,1,136,1,91,102,1,1,102,148,128,99,1,90,76,93,59,126,1,155,86,130,67,137,119,1,143,109,76,135,110,1,147
5,57,57,106,38,39,55,67,18,57,103,18,18,57,1,1,97,149,98,79,140,110,105,104,1,57,74,49,26,134,99,108,129,1,124,157,121,143,157,57,37,107,94,91,36,109,26,125,44,145,127,152,157,75,48,67,46,57,155,93,128,113,52,1,35,1,150,123,111,115,45,57,141,86,114,92,83,100,1,157,132,66,148,157,69,157,1,157,139,18,57,138,115,25,16,70,1,26,1,16,126,122,26,137,96,151,53,157,42,26,147,56,130,112,76,157,102,120,90,85,18,119,49,73,146,1,77,82,118,18,72,136,153,135,1,39,49,80,80,43,34,26,32,15,144,1,88,39,18,78,33,131,47,157,142,133,54,156,95,115,87,154,89,1,71,84,100
6,145,71,1,1,1,133,32,93,154,108,64,122,145,1,1,111,143,32,94,118,127,32,32,1,29,73,104,123,72,32,29,77,107,136,154,32,85,32,32,1,1,32,101,74,126,102,85,66,133,135,154,154,1,75,1,1,67,151,91,138,130,1,1,1,1,148,89,105,32,1,32,112,69,32,137,116,85,1,154,106,125,141,154,96,154,1,154,109,149,82,32,32,99,115,1,1,102,1,81,120,32,79,144,90,113,1,154,84,150,140,1,92,32,1,154,32,32,83,63,128,1,32,116,147,79,32,76,139,32,98,29,154,131,1,32,95,113,32,121,78,1,65,142,118,124,32,32,85,32,1,110,32,154,132,154,100,153,97,32,129,152,67,70,32,32,32
7,141,68,1,60,1,136,19,73,154,102,53,114,141,1,49,121,128,63,91,105,117,24,12,12,51,72,98,100,83,63,61,93,115,135,154,24,88,24,132,19,57,24,74,19,99,74,88,24,143,138,150,154,1,67,154,1,51,152,95,145,126,12,56,12,55,144,80,101,24,85,62,116,113,24,147,104,107,1,154,122,125,129,154,49,154,1,154,127,149,79,24,24,119,110,1,1,74,18,123,109,24,78,134,90,94,24,154,87,151,137,1,70,24,24,154,24,24,82,12,118,24,24,106,148,96,24,86,133,24,97,66,154,124,71,24,92,24,58,120,81,1,19,146,107,111,24,24,77,24,12,63,59,154,139,154,84,153,112,24,131,130,103,69,54,19,140
8,136,78,20,20,1,132,41,81,154,108,122,129,136,1,20,134,148,44,104,120,126,44,40,1,36,1,101,110,82,44,68,92,103,147,154,44,93,44,76,20,20,44,101,83,121,85,93,42,130,114,149,154,1,73,154,1,36,152,91,133,139,1,1,19,1,150,87,73,44,31,68,106,95,44,135,117,117,1,154,124,113,144,154,107,154,1,154,44,142,89,44,44,20,31,20,1,84,1,1,115,44,1,145,88,96,42,154,86,151,141,20,80,44,67,154,44,44,1,77,116,44,44,112,143,1,30,79,146,44,109,36,154,140,31,44,104,96,44,128,71,20,70,127,117,123,44,44,90,31,1,96,35,154,125,154,99,153,100,44,131,111,36,20,72,75,138
