Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,97,1,100,56,83,1,1,73,1,1,1,1,1,1,98,1,1,89,88,109,56,109,1,1,1,117,106,73,1,100,89,83,1,100,83,1,104,1,56,56,1,77,1,56,1,1,1,56,100,82,1,1,77,1,73,56,77,1,1,92,121,1,1,1,77,106,109,1,72,1,1,1,1,121,1,56,121,119,94,109,77,56,1,121,89,56,1,86,1,115,1,116,56,1,106,1,56,118,109,1,1,1,86,56,1,1,1,1,56,56,73,1,56,1,121,104,121,1,120,96,121,94,114,92,1,1,98
1,97,80,42,38,111,1,39,1,1,1,88,67,117,79,42,30,35,49,99,109,88,55,1,94,67,67,67,49,1,42,67,97,61,42,87,1,65,75,1,51,1,75,103,65,56,51,1,104,42,37,88,1,75,1,1,110,117,64,1,112,117,88,1,1,81,117,67,1,114,1,30,1,1,117,35,42,117,115,83,85,40,85,78,117,67,33,1,81,61,67,107,108,1,33,83,56,41,102,106,1,30,51,88,59,1,1,117,1,42,61,56,1,88,1,117,101,117,60,116,100,117,105,113,96,1,51,94
2,1,1,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,107,95,1,1,1,1,1,1,121,1,98,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,106,1,98,98,1,1,110,117,1,1,1,1,1,1,1,108,1,1,1,1,121,1,1,121,1,108,118,1,110,97,1,1,98,1,110,1,1,1,114,1,1,120,1,1,116,1,1,1,1,98,1,1,1,1,1,1,1,1,1,98,1,121,114,121,1,119,1,121,95,1,1,1,1,1
3,26,26,58,52,35,35,17,42,1,1,64,84,117,89,105,8,33,63,17,97,77,107,43,80,117,101,99,26,6,59,89,67,8,109,17,15,117,26,8,35,17,17,86,79,49,51,44,53,85,92,73,34,71,112,82,66,83,93,1,102,117,73,1,73,26,117,89,24,39,8,8,16,7,117,87,55,108,115,65,110,26,117,41,117,81,56,57,45,95,96,70,114,62,60,100,94,26,111,98,17,46,72,40,69,35,8,117,8,61,25,54,46,78,73,117,104,103,17,116,50,117,106,113,68,1,46,88
4,94,79,48,1,99,75,93,57,1,35,79,54,117,59,1,67,48,108,90,72,31,70,1,79,117,112,32,104,1,48,1,91,87,1,79,79,117,1,89,1,1,1,98,63,1,1,1,69,34,94,79,1,1,117,75,96,54,1,1,107,117,87,1,109,64,117,62,1,113,1,41,1,77,117,35,1,58,116,115,71,47,45,92,117,1,44,65,110,35,42,48,106,54,35,46,32,1,68,105,1,1,60,73,1,1,74,117,86,42,48,60,35,97,1,117,100,100,40,103,66,117,111,78,48,102,79,114
5,41,41,80,30,38,32,12,12,1,1,75,106,119,82,79,1,41,52,16,102,77,112,48,97,119,104,108,41,29,81,87,69,28,83,41,23,119,53,36,49,35,41,92,86,70,56,26,20,96,84,93,34,62,115,63,74,85,72,1,111,119,93,1,76,41,109,87,39,50,10,1,10,9,119,95,16,107,117,16,110,39,98,54,119,78,71,27,55,90,91,68,116,20,61,105,89,12,113,103,31,58,58,33,25,16,20,119,1,65,12,57,24,99,58,119,100,101,37,118,67,119,64,114,66,1,51,72
6,110,57,1,1,99,24,73,51,1,1,66,85,117,24,24,1,23,59,90,58,24,81,91,104,93,24,67,24,1,1,24,78,24,93,101,53,117,1,60,1,1,54,71,92,24,24,1,89,70,79,24,1,49,100,83,96,95,67,1,108,117,24,1,75,64,117,24,76,112,1,1,1,62,117,24,61,117,116,113,106,1,72,1,117,24,65,50,97,1,24,84,109,86,24,86,105,24,111,98,24,82,24,88,63,1,52,117,107,24,67,24,1,80,24,117,102,117,77,115,74,117,103,114,54,56,24,24
7,108,51,1,44,103,12,55,38,1,34,66,78,116,76,8,8,35,54,73,62,45,72,83,102,106,17,65,98,12,41,17,56,12,109,107,17,116,1,50,116,1,35,67,90,86,17,8,81,60,74,45,63,49,94,87,88,93,80,1,96,116,45,1,92,59,116,17,89,112,11,69,35,84,116,17,58,116,114,113,104,1,53,17,116,17,61,40,77,17,17,79,101,70,17,71,100,17,110,85,17,17,42,82,64,12,12,116,111,17,57,17,17,45,43,116,95,116,91,115,68,116,99,97,75,52,39,105
8,99,59,14,14,93,32,62,88,1,14,70,85,117,82,31,1,28,1,79,61,34,98,81,110,87,34,68,57,14,14,34,77,34,86,100,33,117,1,54,117,1,28,74,104,75,34,13,89,65,54,34,24,51,101,73,103,95,84,1,107,117,34,1,34,66,78,34,14,113,1,1,1,1,117,34,1,117,115,114,106,14,60,50,117,34,58,23,91,34,34,83,111,68,26,90,109,34,112,105,34,71,56,92,63,14,52,117,108,34,67,24,64,71,26,117,96,117,94,116,76,117,97,80,28,14,53,102
9,78,59,20,16,58,8,42,21,1,28,69,89,109,91,64,11,30,50,51,61,63,71,45,98,109,109,101,92,5,24,49,54,21,77,83,18,93,25,10,109,6,27,76,96,67,72,7,109,81,43,87,32,44,109,60,73,109,86,1,104,109,109,1,80,65,109,95,41,75,14,36,17,40,109,48,29,109,107,56,102,13,88,55,109,66,37,9,79,70,94,53,99,39,34,97,19,38,85,100,12,109,109,33,84,4,15,109,105,57,52,46,82,90,47,109,68,109,26,108,74,109,62,106,31,23,35,103
10,63,54,10,14,56,4,45,31,2,30,84,89,113,85,69,18,35,55,43,61,75,81,44,102,113,113,98,103,6,20,68,52,11,93,70,15,82,13,12,19,7,22,72,80,76,67,8,113,90,48,86,36,26,110,74,88,113,96,1,99,113,86,3,91,62,113,78,46,65,25,16,33,47,113,57,24,113,112,40,106,23,100,58,113,77,49,27,71,79,83,50,105,59,41,95,17,37,97,107,9,113,34,38,92,5,21,113,108,28,53,66,29,94,60,113,101,113,51,109,73,113,64,111,32,42,39,104
11,86,52,21,47,69,12,56,30,1,32,64,97,112,89,67,13,37,55,63,82,70,81,46,93,112,107,101,36,1,21,73,34,20,72,88,26,112,29,25,15,1,38,71,96,74,66,10,50,77,53,87,39,57,112,31,84,112,83,1,103,112,112,1,61,54,112,100,33,95,18,9,1,17,112,51,24,112,111,44,108,19,78,58,112,79,43,1,80,76,99,35,105,40,28,98,23,49,90,104,14,112,42,59,94,11,16,112,106,60,65,48,27,92,45,112,85,112,68,110,91,112,75,109,62,1,41,102
12,87,1,1,71,82,1,65,1,1,1,1,1,121,65,93,1,1,1,80,97,1,107,81,113,86,114,98,1,1,1,72,69,1,117,89,1,96,1,1,1,1,63,74,76,1,1,1,75,92,76,1,1,1,106,95,68,105,1,1,108,121,1,1,1,1,98,103,73,84,1,1,1,1,121,1,1,112,119,1,116,1,1,1,121,103,83,1,78,1,101,1,109,1,1,102,1,65,115,94,1,1,1,69,91,1,1,121,85,1,63,1,1,1,1,121,110,111,1,120,79,121,90,118,98,1,1,88
13,110,34,34,68,76,1,55,1,33,34,63,31,120,75,97,1,53,58,80,101,34,100,53,109,79,105,87,58,1,34,67,61,58,116,82,1,86,34,1,1,1,34,72,99,55,34,1,73,95,70,34,1,34,102,96,55,106,34,1,113,120,120,1,65,98,87,92,66,78,1,1,1,1,120,34,34,108,119,107,114,34,34,1,120,92,77,1,74,34,91,34,104,1,1,87,1,71,115,94,1,1,1,69,85,1,1,120,81,34,62,1,1,34,1,120,111,112,84,118,64,120,83,117,87,31,1,103
14,76,60,52,44,80,1,34,1,1,1,81,1,118,33,101,1,52,50,70,105,60,106,71,102,82,118,92,44,1,67,77,69,1,114,88,1,87,52,34,1,1,66,72,83,34,34,1,75,100,74,60,1,52,95,96,34,104,60,1,112,118,118,1,68,84,118,89,1,78,44,1,1,1,118,1,51,107,116,43,103,1,44,34,118,89,57,1,79,60,93,52,108,1,1,99,1,59,113,109,34,34,1,58,89,1,1,118,94,1,48,49,1,60,1,118,110,111,98,117,73,118,86,115,97,1,34,85
15,100,59,24,33,102,9,47,63,1,17,85,76,118,57,88,22,20,69,80,105,89,79,23,72,63,107,59,87,9,25,71,78,11,46,104,28,66,31,16,31,1,28,111,90,93,49,6,54,91,53,97,43,39,82,101,106,98,72,1,112,118,94,1,108,67,118,83,33,115,6,14,17,21,118,14,28,118,117,114,86,5,76,47,118,83,50,12,72,70,80,40,99,27,19,59,35,63,102,109,37,55,35,58,56,6,26,118,42,72,51,62,12,92,37,118,94,118,43,116,67,118,96,113,45,41,52,110
16,106,72,20,25,102,17,42,65,3,10,93,64,117,74,53,13,40,81,82,100,73,79,45,86,52,108,49,77,3,20,69,84,9,22,96,33,50,28,25,25,6,24,104,85,92,16,3,78,71,51,86,41,34,66,113,101,91,53,1,107,117,89,1,109,55,117,68,44,114,6,22,14,12,117,39,29,117,116,112,79,19,46,90,117,69,35,18,83,62,76,37,98,31,14,57,38,59,99,103,36,117,30,75,48,6,31,117,58,67,47,97,11,88,43,117,110,117,95,115,63,117,94,105,60,61,56,111
17,100,93,12,28,69,12,45,39,1,24,94,89,118,54,64,19,30,51,70,100,84,85,51,79,74,100,74,30,12,12,79,105,12,43,96,28,70,36,7,24,1,38,111,72,54,36,7,49,72,61,100,54,39,74,30,111,96,63,1,116,118,100,1,51,67,118,79,58,85,1,12,1,7,118,34,30,118,117,109,95,7,92,66,118,79,45,12,96,83,91,47,110,19,27,85,34,48,114,108,22,58,43,65,41,7,19,118,58,74,62,49,24,96,41,118,113,118,90,105,78,118,85,115,57,22,67,107
18,94,99,1,1,1,1,1,1,1,1,1,98,119,1,106,1,81,1,1,1,1,91,1,118,1,1,1,94,1,1,1,104,1,1,105,1,119,81,1,81,1,1,103,1,1,1,1,1,106,1,1,1,87,111,79,97,119,1,1,113,119,1,1,1,1,1,1,1,81,1,1,1,1,119,81,1,109,115,87,100,1,92,89,119,1,79,1,1,1,1,1,116,1,1,102,1,1,112,86,1,1,92,1,1,1,1,119,1,1,1,1,1,1,1,119,108,110,89,114,101,119,96,117,1,1,1,1
19,95,99,1,1,77,1,77,1,1,1,1,98,119,1,1,1,80,1,1,1,1,92,1,117,1,1,1,95,1,1,1,105,1,1,106,1,119,80,1,80,80,1,107,1,1,1,1,1,80,1,1,1,87,113,1,97,119,1,1,112,119,1,1,1,1,1,1,1,80,1,1,1,1,119,80,1,109,118,87,100,1,93,87,119,1,77,1,1,1,1,1,115,1,1,104,1,1,110,90,1,1,93,1,1,1,1,119,1,1,1,1,1,1,1,119,108,111,91,114,103,119,101,116,102,1,1,1
20,90,96,1,1,1,1,1,1,1,1,1,95,118,1,104,1,79,1,1,1,1,88,1,115,1,1,1,90,1,1,1,102,1,105,103,1,118,79,1,79,1,1,97,112,1,1,1,1,105,1,1,1,85,110,1,94,118,1,1,109,118,1,1,1,1,1,1,1,79,1,1,1,1,118,79,1,108,117,1,98,1,89,87,118,1,78,79,1,1,1,1,114,1,1,101,1,1,111,86,1,1,93,1,1,1,1,118,1,1,1,1,1,1,1,118,107,118,1,113,100,118,92,116,99,1,1,1
