Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,168,169,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245
0,83,1,86,46,69,1,1,62,1,1,1,1,1,46,84,1,1,75,74,96,75,96,1,1,62,1,86,75,69,1,86,96,1,91,1,46,46,1,65,1,46,75,1,1,46,91,68,1,1,46,1,62,46,91,1,1,108,85,1,1,65,94,96,1,61,1,1,1,1,96,46,81,96,75,72,1,90,46,1,105,86,46,1,94,1,46,106,96,1,1,96,72,46,1,1,1,1,46,108,1,46,1,108,69,107,65,108,81,104,80,1
1,82,69,39,33,99,1,34,1,1,1,74,59,104,68,39,27,31,47,84,95,86,50,36,78,47,1,39,59,82,54,39,59,1,57,65,1,49,1,65,88,53,79,39,1,89,92,32,74,1,98,1,1,97,104,55,1,104,91,1,1,70,104,59,1,102,1,27,1,1,50,39,71,73,37,81,67,85,34,94,59,39,1,30,71,52,38,87,93,57,27,59,74,101,1,1,104,1,39,104,1,74,1,104,96,103,56,104,90,100,80,1
2,1,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,92,80,1,1,1,107,1,84,84,1,1,1,107,1,1,1,1,1,1,84,1,1,1,97,100,1,1,1,93,91,1,84,100,1,1,103,80,1,1,1,1,1,1,93,1,1,1,1,1,1,93,104,1,97,83,1,93,1,1,1,1,1,106,1,1,102,1,1,1,1,84,1,1,1,1,1,1,107,1,84,1,107,1,105,1,107,80,1,1,1
3,20,20,50,44,29,29,14,36,50,61,56,75,104,77,91,6,27,55,14,88,68,93,38,70,20,4,52,77,59,37,94,82,12,104,20,6,29,14,14,76,72,71,40,39,45,97,99,64,28,62,101,73,58,96,82,1,104,100,1,64,20,104,77,19,33,6,6,13,5,81,46,57,95,20,87,35,86,48,49,85,74,54,69,90,84,20,98,89,47,40,77,34,63,29,6,104,6,53,104,40,67,64,104,14,103,43,104,92,102,60,1
4,80,67,39,1,86,61,78,47,1,30,67,44,103,48,44,52,39,96,74,58,98,56,53,67,91,1,39,1,75,1,1,1,67,103,1,73,1,1,1,84,51,1,94,1,55,36,88,67,1,81,103,61,81,90,1,1,103,95,1,100,63,103,50,1,101,1,34,1,64,30,1,102,57,38,85,77,1,65,76,93,39,44,30,37,29,1,54,92,1,1,49,59,99,1,60,103,72,35,103,30,83,1,103,87,89,79,103,97,66,39,1
5,36,36,70,26,33,27,10,10,70,1,64,93,105,73,69,1,36,46,13,88,74,98,43,84,36,25,72,77,59,28,75,85,21,105,47,32,44,31,36,82,91,67,49,24,18,99,76,83,30,66,103,53,63,96,62,1,105,101,1,65,36,95,77,34,45,9,1,13,8,86,13,13,97,34,89,48,67,61,50,81,94,18,54,92,80,10,100,90,60,50,77,28,23,13,18,105,1,56,105,22,87,50,105,36,104,58,105,55,102,57,1
6,97,45,1,1,86,23,58,40,1,1,54,72,104,23,23,1,59,47,78,46,96,68,64,90,23,1,1,23,62,48,80,55,42,104,1,49,1,1,43,57,77,85,23,1,76,99,79,23,1,91,87,70,82,92,55,1,104,67,1,65,52,104,23,61,100,1,1,1,51,23,50,101,94,1,63,1,83,53,39,23,71,73,23,73,93,23,98,84,23,69,23,75,88,1,41,104,95,23,104,1,66,23,104,81,103,60,104,89,102,43,1
7,93,41,1,37,91,13,44,34,1,31,51,64,103,63,42,9,60,43,59,66,98,58,82,90,86,13,35,18,45,13,94,50,18,103,1,40,103,1,32,52,67,79,55,9,70,96,61,38,49,84,83,74,75,88,65,1,103,81,1,78,47,103,18,76,100,12,54,32,72,18,46,101,92,1,69,18,79,48,9,18,68,56,18,57,89,18,95,73,18,18,18,71,97,13,13,103,99,18,103,18,38,36,103,77,102,53,103,87,85,62,1
8,88,47,15,15,83,28,51,74,1,15,56,72,104,69,27,1,59,1,65,49,76,87,82,98,46,15,15,30,63,50,73,54,29,104,1,44,104,1,25,61,75,76,30,14,79,102,44,30,23,94,89,60,91,90,71,1,104,85,1,30,53,64,30,15,100,1,1,1,1,30,1,101,93,15,67,42,76,48,95,30,70,54,30,80,97,30,99,92,30,57,30,81,68,15,43,104,96,30,104,52,57,24,104,84,103,62,104,86,66,25,1
