Input File / Team Number,3,5,7,8,12,16,21,26,27,29,43,57,66,67,69,73,77,80,83,84,92,96,124,127,128,134,135,150,152,161,172,178,197,198,200,201,207,211,218,219,222,245
0,36,14,30,14,24,1,29,1,14,1,33,36,1,14,1,36,14,1,25,28,14,31,36,1,1,1,1,25,36,14,14,23,32,27,1,1,36,36,1,14,34,35
1,35,13,33,1,1,1,26,35,29,11,30,35,24,20,1,35,21,16,1,31,32,22,35,11,1,1,1,17,35,14,17,15,22,27,1,1,35,35,19,27,25,34
2,36,1,1,1,1,1,1,1,1,1,35,23,1,23,1,37,23,1,1,33,31,23,37,1,1,1,1,23,33,31,23,1,1,23,1,1,37,37,37,23,1,37
3,33,17,7,7,12,22,32,35,26,2,34,35,5,13,15,35,25,16,21,19,23,28,35,9,14,4,1,20,31,18,28,5,26,11,10,2,35,35,35,24,30,35
4,35,1,31,23,14,11,16,35,25,17,33,35,1,26,1,29,21,32,1,18,27,10,35,34,1,1,22,13,30,24,11,1,15,18,1,20,35,35,35,28,1,35
5,33,12,15,17,3,1,29,35,28,1,34,35,19,3,14,35,32,20,11,35,24,25,35,17,10,7,3,16,31,23,27,3,26,13,7,9,35,35,22,30,21,35
6,35,1,32,9,17,1,24,35,9,1,34,35,1,21,1,26,31,9,1,35,33,9,35,30,19,1,22,20,27,23,9,9,9,29,1,18,35,35,24,28,9,35
7,35,15,34,5,14,12,21,35,29,3,33,35,1,19,1,24,30,23,3,35,31,8,35,25,16,13,28,18,26,20,8,8,8,27,5,5,35,35,21,17,32,35
8,34,6,28,10,25,6,22,34,29,1,33,34,1,20,1,24,31,11,5,34,30,11,34,26,9,1,19,17,34,18,11,11,11,27,6,16,34,34,21,23,32,34
9,35,8,20,3,9,13,34,35,31,4,33,35,10,11,1,23,30,26,5,35,29,24,35,19,18,12,15,6,32,16,21,17,27,14,2,7,35,35,22,25,28,35
10,36,5,20,8,12,10,31,36,27,7,33,36,4,6,2,22,32,26,3,17,34,23,36,18,14,13,21,11,36,19,25,15,24,16,1,9,36,36,28,29,30,35
11,36,16,22,2,14,15,23,36,32,3,34,36,13,11,5,36,26,24,9,18,33,29,36,12,8,1,7,10,28,19,21,17,31,20,4,6,36,36,25,27,30,35
12,37,24,27,1,1,1,34,37,20,1,35,37,1,1,1,30,25,1,1,26,33,31,37,1,1,29,1,1,22,28,1,21,32,23,1,1,37,37,19,1,1,36
13,36,18,24,1,1,12,31,36,30,1,33,36,12,1,12,29,32,12,1,23,34,27,36,1,1,22,1,12,36,25,1,21,28,19,1,1,36,36,20,12,26,35
14,37,18,27,1,1,1,31,37,13,1,35,37,20,14,1,32,28,14,1,26,33,30,37,14,18,1,1,1,25,21,1,24,29,22,1,1,37,37,17,23,34,36
15,37,12,32,6,19,7,21,37,26,9,33,37,11,14,3,35,28,27,2,22,34,17,37,25,3,9,8,1,31,15,23,19,24,18,3,12,37,37,15,29,30,36
16,37,10,33,13,20,5,22,37,25,6,32,37,11,16,2,34,27,30,1,26,35,19,37,31,2,9,6,8,28,14,17,18,21,23,2,12,37,37,15,24,29,36
17,36,12,29,7,17,11,19,36,27,8,33,36,14,16,1,36,25,14,3,27,34,24,36,13,3,1,8,3,32,18,23,20,25,22,3,8,36,36,21,30,31,35
18,36,1,1,24,1,1,1,36,1,1,35,36,24,23,29,34,33,1,1,1,31,1,36,24,1,1,1,27,30,32,1,1,1,1,1,1,36,36,1,1,28,36
19,35,1,22,24,1,1,1,35,1,1,34,35,24,22,29,35,33,1,1,1,31,1,35,24,1,1,1,27,30,32,1,1,1,1,1,1,35,35,1,1,28,35
20,34,1,1,24,1,1,1,34,1,1,33,34,24,23,1,34,31,1,1,1,29,1,34,24,1,1,1,27,28,30,1,1,1,1,1,1,34,34,34,1,32,34
21,35,23,9,1,9,1,29,35,20,1,33,26,23,9,1,35,21,18,9,28,25,34,35,9,9,7,9,22,1,18,26,9,31,7,1,9,35,35,35,32,29,35
22,35,22,16,1,7,1,29,35,20,14,34,35,22,7,1,12,26,24,7,25,32,31,35,13,7,19,16,21,1,18,27,7,30,15,1,6,35,35,35,33,28,35
23,20,22,1,1,1,1,22,36,22,1,33,30,22,16,1,36,1,1,16,22,34,34,36,1,16,1,16,22,1,20,30,1,22,1,1,1,36,36,36,30,22,36
24,35,11,20,4,12,5,32,35,33,9,29,35,13,6,2,23,31,22,7,19,34,24,35,15,8,17,16,10,28,21,26,18,26,14,1,3,35,35,35,25,30,35
25,34,15,21,4,10,6,31,34,32,7,28,34,13,5,2,25,30,24,3,14,33,23,34,12,11,18,20,9,34,19,22,17,26,16,1,8,34,34,34,27,29,34
26,35,11,20,10,7,12,28,35,24,5,34,35,18,13,1,27,32,22,3,15,33,21,35,17,19,4,8,14,29,16,25,9,25,23,2,6,35,35,35,30,31,35
27,34,20,11,12,8,6,30,35,22,12,32,35,6,1,1,35,31,12,12,25,33,28,35,12,1,1,8,1,27,26,22,8,29,21,12,12,35,35,35,22,12,35
28,34,15,16,7,1,18,30,34,29,12,33,34,11,1,10,34,22,26,14,19,31,23,34,21,17,20,1,8,27,13,25,9,24,1,1,1,34,34,34,28,32,34
29,35,22,27,1,14,1,26,36,14,1,34,32,14,1,1,31,36,1,1,20,33,28,36,23,1,1,1,1,14,29,29,14,14,21,1,1,36,36,36,23,23,36
30,33,15,13,1,9,20,30,33,18,7,32,33,5,6,16,33,29,22,2,23,24,26,33,12,8,19,14,17,33,21,27,10,27,11,3,4,33,33,33,25,31,33
31,33,9,20,1,10,17,27,33,29,8,32,33,3,7,14,33,30,25,4,21,26,22,33,19,15,18,16,5,33,12,23,11,23,13,2,6,33,33,33,28,31,33
32,34,3,19,1,13,11,30,34,25,9,33,34,6,17,1,22,31,24,4,12,32,26,34,8,18,5,16,15,34,20,28,13,27,21,10,7,34,34,34,29,23,34
33,33,15,31,3,16,9,29,33,28,6,30,33,19,4,7,33,21,23,2,18,32,24,33,25,10,12,17,11,33,13,8,20,26,22,1,4,33,33,33,14,27,33
34,33,17,29,4,16,5,25,33,30,7,28,33,15,6,3,33,19,26,2,22,32,20,33,27,11,13,23,12,33,8,10,18,24,21,1,9,33,33,33,13,31,33
35,35,10,27,5,13,10,29,35,31,3,33,35,14,8,1,32,26,15,1,19,34,22,35,25,12,6,9,20,30,16,17,17,24,23,3,7,35,35,35,21,28,35
36,32,2,21,3,11,3,31,35,27,1,34,35,16,8,8,35,30,22,3,11,23,23,35,16,11,3,16,19,32,19,28,11,25,11,8,3,35,35,35,29,25,35
37,33,1,18,16,5,12,29,35,22,14,34,35,1,5,1,23,31,24,1,5,32,24,35,15,19,5,16,20,35,21,27,5,24,5,12,5,35,35,35,30,28,35
38,35,1,19,1,10,17,30,35,21,1,34,35,10,1,1,28,31,21,8,10,33,24,35,17,8,1,10,24,32,19,27,10,21,10,1,10,35,35,35,28,26,35
39,35,1,16,19,1,1,22,35,24,1,31,35,16,18,1,33,26,23,1,1,34,26,35,1,1,1,1,1,21,32,24,1,26,1,1,20,35,35,35,30,29,35
40,34,10,12,12,12,1,30,34,28,1,32,34,20,12,12,34,24,22,1,8,33,25,34,21,7,8,1,12,23,18,27,11,26,19,1,1,34,34,34,29,31,34
41,34,1,22,18,13,1,33,36,26,1,35,36,11,13,1,25,27,20,17,13,24,31,36,1,1,1,12,19,21,23,30,13,32,1,1,1,36,36,36,29,28,36
42,35,12,21,4,16,6,28,35,31,8,30,35,7,13,15,33,26,25,2,18,34,22,35,17,3,9,14,1,27,10,23,19,23,20,5,11,35,35,35,29,32,35
43,35,8,20,5,15,7,26,35,32,11,31,35,6,14,1,33,25,27,9,18,34,22,35,21,4,10,17,2,28,12,23,16,23,19,3,13,35,35,35,30,29,35
44,34,12,21,4,16,5,28,34,30,7,31,34,6,15,1,34,29,23,9,20,33,27,34,14,2,10,11,3,22,17,24,19,26,18,8,13,34,34,34,25,32,34
45,36,17,16,14,1,1,17,36,17,9,35,25,17,31,1,10,34,1,15,24,33,25,36,17,12,1,30,1,29,32,25,13,17,11,1,1,36,36,36,25,17,36
46,36,17,13,11,24,1,14,36,17,4,33,27,17,30,1,9,35,6,7,23,34,16,36,17,10,12,32,3,31,29,25,8,17,28,14,5,36,36,36,25,17,36
47,34,16,15,1,1,1,16,36,16,1,33,27,16,11,1,36,32,1,16,26,31,27,36,16,12,1,16,1,25,35,27,14,16,13,1,1,36,36,36,27,16,36
48,33,11,29,6,20,8,18,33,23,15,28,33,11,30,1,33,21,22,2,33,32,10,33,26,6,8,2,2,24,25,19,14,17,27,2,11,33,33,33,31,16,33
49,33,8,29,13,21,6,18,33,22,17,28,33,8,30,1,33,20,25,1,33,32,10,33,27,4,6,11,4,23,24,19,12,16,26,1,15,33,33,33,31,14,33
50,34,12,28,2,16,8,18,34,21,1,33,34,12,29,2,31,20,34,2,34,32,24,34,23,8,8,2,2,22,27,25,12,18,26,2,8,34,34,17,30,15,34
51,32,1,21,16,21,7,33,34,26,9,31,34,1,25,1,34,28,16,11,34,27,12,34,16,1,7,29,1,12,30,12,10,12,23,16,6,34,34,34,23,16,34
52,34,1,22,23,10,7,33,34,27,4,32,34,5,15,1,16,31,25,12,34,14,18,34,23,1,7,28,7,21,29,18,11,18,17,13,5,34,34,34,26,30,34
53,34,1,1,1,1,1,1,36,1,1,32,1,22,1,1,36,1,22,1,36,33,29,35,1,1,1,1,25,25,28,29,1,29,1,1,1,36,36,36,27,22,36
54,34,24,19,1,1,24,33,34,31,1,32,34,12,1,24,23,12,12,1,34,18,28,34,20,12,22,1,27,11,21,28,1,28,1,1,1,34,34,34,17,12,34
55,34,24,17,7,1,24,33,34,31,1,32,34,9,1,24,23,9,19,1,34,14,28,34,20,9,22,1,27,7,21,28,14,28,17,1,14,34,34,34,13,9,34
56,34,25,18,1,1,25,33,34,31,1,32,34,12,1,1,24,12,12,1,34,18,28,34,10,12,9,18,27,11,23,28,18,28,18,1,1,34,34,34,17,12,34
57,32,15,20,3,10,16,25,32,21,6,31,32,18,7,1,32,13,22,5,32,30,24,32,23,12,17,9,2,32,11,26,14,27,19,3,8,32,32,32,28,29,32
58,32,15,21,3,10,13,20,32,24,7,31,32,16,5,12,32,19,25,2,32,30,22,32,29,11,14,9,4,32,6,23,17,26,18,1,8,32,32,32,28,27,32
59,33,15,23,3,11,13,28,33,32,1,29,33,8,14,1,27,19,18,12,33,31,25,33,20,8,3,6,7,33,17,21,15,24,26,3,10,33,33,33,22,30,33
60,33,6,21,7,1,1,31,35,15,13,34,35,9,23,1,35,32,16,22,35,26,17,35,24,9,1,25,20,19,30,17,12,11,14,1,8,35,35,29,27,28,35
61,32,9,20,7,6,4,30,34,13,14,33,34,1,23,5,34,31,18,22,34,27,15,34,24,1,8,28,21,19,29,15,11,10,17,3,12,34,34,34,25,26,34
62,32,7,21,1,7,1,28,34,15,1,33,34,7,24,1,34,30,12,17,34,26,19,34,23,1,1,25,18,22,27,20,13,13,16,10,10,34,34,34,31,29,34
63,34,1,30,1,1,1,1,34,1,1,33,34,1,1,1,27,28,1,1,34,32,1,34,28,1,1,1,1,1,31,1,1,1,1,1,1,34,34,34,26,1,34
64,34,1,29,1,1,1,1,34,1,1,33,34,1,1,1,30,28,26,1,34,31,1,34,32,1,1,1,1,1,27,1,1,1,1,1,1,34,34,34,25,1,34
65,34,1,26,1,1,1,1,34,1,1,33,34,1,1,1,26,30,1,1,34,32,1,34,26,1,1,1,1,1,31,1,1,1,1,1,1,34,34,34,26,1,34
66,34,20,30,1,1,1,27,34,18,1,32,34,1,1,1,31,28,1,1,34,33,24,34,29,19,1,1,1,26,21,1,23,25,1,1,1,34,34,34,22,1,34
67,34,19,33,1,1,1,21,34,1,1,31,34,1,1,1,22,27,26,1,34,32,28,34,30,16,20,1,15,25,17,1,23,29,24,1,14,34,34,34,18,1,34
68,29,1,1,1,1,1,28,1,1,1,34,35,1,1,1,35,1,1,1,35,33,31,35,1,1,1,1,1,1,30,1,1,31,1,1,1,35,35,35,1,1,35
69,34,1,24,1,1,1,29,34,1,1,32,34,23,1,1,30,25,1,1,34,33,26,34,22,1,1,1,1,28,31,1,1,27,1,1,1,34,34,34,1,1,34
70,35,1,23,1,1,1,29,35,26,1,33,35,22,1,1,31,24,1,1,35,34,25,35,21,1,1,1,1,28,32,1,1,26,1,1,1,35,35,30,1,1,35
71,33,1,24,1,1,1,29,33,1,1,31,33,23,1,1,33,25,1,1,33,32,27,33,22,1,1,1,1,26,30,1,1,28,1,1,1,33,33,33,1,1,33
72,33,5,32,5,8,10,30,33,19,4,27,33,8,13,2,33,31,28,2,33,26,20,33,24,11,16,17,7,29,18,22,13,22,13,1,12,33,33,33,21,25,33
73,34,1,19,1,1,1,29,1,19,1,33,34,1,19,1,34,27,1,1,34,32,29,34,1,1,1,1,1,27,19,19,19,29,19,1,1,34,34,34,19,1,34
74,34,22,13,1,13,1,28,1,31,1,30,34,27,19,1,34,23,20,1,34,33,25,34,13,1,1,1,24,13,11,11,13,25,13,1,20,34,34,34,32,28,34
75,33,14,22,1,12,7,18,33,21,3,30,33,13,15,5,33,26,24,2,33,32,27,33,20,9,10,11,6,23,29,28,16,17,19,4,8,33,33,33,31,25,33
76,34,11,30,4,15,6,18,34,21,10,29,34,13,12,3,32,24,28,1,34,33,25,34,22,7,8,14,5,20,27,26,16,17,19,2,9,34,34,34,31,23,34
77,34,10,28,2,18,11,25,34,27,5,30,34,12,20,1,31,29,15,3,34,33,14,34,21,7,6,13,9,24,22,19,16,17,23,4,8,34,34,34,26,32,34
78,33,8,18,5,13,2,31,33,21,7,32,33,14,11,4,33,28,22,3,33,27,23,33,15,9,16,20,6,24,19,25,17,25,12,1,10,33,33,33,30,29,33
79,33,14,17,2,8,7,31,33,20,13,32,33,15,33,1,28,30,22,4,33,24,23,33,11,10,16,18,6,29,19,25,9,25,12,3,5,33,33,33,21,27,33
80,34,16,13,5,15,9,32,34,26,6,33,34,2,19,1,34,31,20,4,34,30,24,34,14,12,3,18,11,25,21,22,10,23,17,7,8,34,34,27,29,28,34
81,34,11,30,1,18,1,28,34,19,1,32,34,21,13,1,31,27,12,1,34,33,15,34,29,1,1,14,1,19,24,22,16,22,16,1,1,34,34,34,24,26,34
82,33,11,30,7,18,3,31,33,26,10,29,33,11,7,3,33,24,27,9,33,32,17,33,28,1,6,22,14,23,13,19,15,21,16,1,3,33,33,33,20,25,33
83,34,1,32,1,1,1,24,34,24,1,33,34,1,1,1,29,30,1,1,34,31,1,34,27,1,1,23,1,24,28,1,1,1,1,1,1,34,34,34,1,1,34
84,33,10,32,7,26,11,31,33,29,2,22,33,9,12,1,24,23,27,3,33,25,20,33,16,13,15,5,8,33,14,19,18,21,30,6,4,33,33,33,17,28,33
85,33,13,32,1,26,8,30,33,28,14,23,33,6,11,5,33,22,31,3,33,24,20,33,16,7,15,9,10,27,12,19,17,21,29,2,4,33,33,33,18,25,33
86,32,13,31,4,12,11,30,32,26,1,25,32,9,8,1,32,21,18,10,32,28,23,32,19,14,3,7,15,32,17,22,16,24,29,5,6,32,32,32,20,27,32
87,34,13,24,6,16,15,25,34,30,9,31,34,14,10,1,26,29,23,4,34,32,17,34,22,6,8,3,1,27,11,20,18,19,21,4,11,34,34,34,28,33,34
88,34,13,29,7,16,9,22,34,27,10,31,34,15,14,1,26,23,30,3,34,33,17,34,28,5,6,8,2,24,10,18,19,21,20,4,12,34,34,34,25,32,34
89,34,16,25,1,17,10,19,34,28,8,33,34,15,8,1,29,27,13,1,34,32,21,34,18,11,5,7,1,26,14,23,20,23,22,5,12,34,34,34,30,31,34
90,34,9,20,3,15,10,31,34,23,12,33,34,8,7,1,34,30,21,2,34,32,24,34,17,5,13,16,11,26,19,28,14,27,18,4,6,34,34,25,22,29,34
91,32,16,20,3,8,6,31,32,28,10,30,32,9,5,2,32,27,26,4,32,29,23,32,14,15,17,18,19,32,12,21,11,25,13,1,7,32,32,32,22,24,32
92,33,5,22,14,11,1,26,33,25,15,32,33,16,4,1,33,31,19,8,33,30,20,33,17,12,10,9,6,28,21,24,18,23,13,3,7,33,33,33,27,29,33
93,33,5,17,6,15,8,27,33,24,13,32,33,14,11,1,33,29,21,10,33,19,26,33,22,11,1,18,1,28,20,23,9,25,16,6,1,33,33,33,30,31,33
94,29,6,19,2,14,9,27,33,26,12,32,33,4,8,2,33,28,25,11,33,20,22,33,21,7,10,16,5,33,15,23,17,24,18,1,13,33,33,33,30,31,33
95,32,3,18,1,14,10,24,34,21,17,33,34,3,12,9,34,28,20,3,34,27,25,34,16,7,1,13,3,30,23,26,14,21,19,7,11,34,34,34,31,29,34
96,34,11,22,2,11,9,23,35,11,8,29,28,11,6,1,35,20,21,4,35,32,24,35,25,7,9,19,30,11,26,26,11,11,11,3,5,35,35,35,33,31,35
97,35,10,21,8,10,6,23,35,10,20,29,28,10,3,5,30,19,22,1,35,34,24,35,27,4,6,18,31,10,25,25,10,10,10,2,9,35,35,35,32,33,35
98,34,13,22,1,13,8,23,34,13,11,29,28,13,6,1,34,21,12,1,34,33,24,34,25,7,8,10,30,13,26,26,13,13,13,1,1,34,34,34,32,31,34
99,33,21,7,1,5,1,30,33,28,14,32,33,23,8,1,33,18,12,16,33,22,29,33,17,20,13,19,11,24,15,26,9,27,5,4,10,33,33,33,25,31,33
100,36,7,26,15,6,8,24,36,23,9,33,36,1,28,10,36,27,31,4,30,34,19,36,17,1,5,11,12,16,18,19,14,19,29,13,3,36,36,19,32,25,35
101,36,1,1,1,1,1,1,39,1,1,38,31,1,1,1,28,1,1,1,1,31,31,39,1,1,1,1,29,1,31,31,1,1,1,1,1,39,39,1,29,27,36
102,36,5,18,6,15,9,29,36,26,8,34,36,14,12,1,36,31,22,11,16,20,28,36,24,12,1,19,1,30,21,25,10,27,16,7,1,36,36,23,32,33,35
103,32,6,19,2,13,9,29,37,28,20,35,37,4,8,2,31,30,27,11,17,21,24,37,23,7,10,15,5,37,14,25,16,26,17,1,12,37,37,22,33,34,36
104,34,4,20,1,15,1,26,37,23,17,35,37,4,12,10,37,30,18,4,14,29,27,37,19,8,1,13,4,32,25,28,15,23,21,8,11,37,37,22,33,31,36
105,36,11,21,1,13,4,32,36,26,14,33,36,6,12,3,36,29,23,7,18,34,27,36,17,9,10,19,5,30,20,22,16,28,15,2,8,36,36,24,25,31,35
106,35,13,21,4,14,5,30,35,25,12,33,35,10,6,3,35,31,29,1,18,32,23,35,11,8,15,17,9,35,20,22,16,26,19,2,7,35,35,24,28,27,34
107,36,13,20,4,9,11,29,36,24,6,34,36,15,16,1,28,30,7,3,21,33,26,36,25,5,2,14,10,36,22,27,17,23,19,8,12,36,36,18,32,31,35
108,36,19,20,15,11,5,32,36,29,2,35,36,18,7,3,36,30,22,9,13,23,26,36,17,10,1,8,16,33,21,25,11,27,14,6,4,36,36,24,28,31,34
109,34,15,18,6,4,16,31,37,27,7,36,37,19,8,1,32,33,22,5,11,26,24,37,20,10,3,13,17,37,21,25,8,28,14,2,12,37,37,23,30,29,35
110,36,19,21,6,15,18,33,36,24,8,35,36,10,9,13,36,29,22,4,11,31,30,36,20,12,1,5,17,28,14,25,16,32,7,3,2,36,36,23,26,27,34
111,36,7,30,9,20,13,24,36,18,10,32,36,12,11,1,36,27,25,5,28,34,17,36,29,2,6,14,4,23,16,21,22,19,26,3,8,36,36,15,31,33,35
112,36,8,30,6,18,9,23,36,20,13,32,36,10,7,3,36,26,29,4,25,34,15,36,28,1,12,27,2,22,21,17,19,16,24,5,11,36,36,14,31,33,35
113,36,5,30,9,18,13,29,36,20,11,31,36,12,9,1,36,28,14,5,26,33,22,36,25,3,3,15,7,24,16,23,21,19,26,7,2,36,36,17,32,34,35
114,36,14,30,1,22,3,24,36,17,4,32,36,6,12,10,36,29,18,7,28,34,18,36,25,11,13,23,2,26,20,21,15,15,27,9,5,36,36,8,31,33,35
115,36,14,29,1,22,3,23,36,17,4,32,36,6,13,10,31,24,21,5,27,34,18,36,28,11,12,26,2,36,19,20,15,15,25,9,7,36,36,8,30,33,35
116,36,17,30,1,21,7,22,36,18,5,32,36,3,16,1,36,29,14,7,28,33,23,36,11,13,4,15,5,27,25,24,19,19,26,9,10,36,36,12,31,34,35
117,36,1,29,11,1,12,24,36,33,10,28,36,1,22,1,36,27,25,15,26,34,21,36,32,1,8,13,1,19,14,20,16,18,23,1,8,36,36,17,30,31,35
118,37,7,30,11,9,8,26,37,32,13,28,37,1,22,1,33,24,27,15,25,35,19,37,34,1,5,14,1,21,12,18,16,19,23,6,10,37,37,17,29,31,36
119,36,1,29,1,1,1,19,36,32,1,30,36,1,24,1,36,27,17,15,28,34,25,36,21,1,1,14,1,18,16,23,13,22,26,1,1,36,36,20,31,33,35
