Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,141,142,148,149,150,152,156,159,161,162,163,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245,246
0,92,1,94,52,78,1,1,70,1,1,1,1,1,1,93,1,1,84,83,102,52,102,1,1,70,1,94,84,78,1,94,80,1,99,1,52,52,1,73,1,52,84,1,1,52,94,77,1,1,52,1,70,52,73,1,1,87,113,113,1,1,73,100,102,1,69,1,1,1,1,1,52,113,111,89,102,73,52,1,98,52,1,80,108,1,110,52,1,100,1,52,109,102,1,1,1,80,52,1,1,1,1,52,52,1,52,1,113,1,112,91,113,89,107,87,1,1
1,87,71,42,37,103,1,38,1,1,1,79,63,109,70,42,30,34,49,89,99,79,55,1,84,49,1,42,63,87,59,42,101,1,62,67,1,51,1,67,93,57,85,51,1,94,42,36,79,1,101,1,1,100,109,61,1,104,109,109,1,1,73,109,63,1,106,1,30,1,1,34,42,109,107,75,77,40,77,69,90,38,1,73,63,97,98,1,33,75,56,41,92,96,1,30,51,79,71,1,1,109,1,42,59,1,79,1,109,58,108,91,109,95,105,86,1,51
2,1,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,95,83,1,1,1,111,1,86,1,1,96,1,111,1,1,1,1,1,1,86,1,1,1,101,1,1,1,1,96,94,1,86,86,1,1,101,107,111,1,1,1,1,1,1,96,1,1,1,1,1,1,111,1,96,108,1,101,85,1,96,1,101,1,1,105,1,1,110,1,1,106,1,1,1,1,86,1,1,1,1,1,1,111,1,86,1,111,1,109,1,111,83,1,1,1,1
3,24,24,54,49,33,33,17,40,1,1,60,79,108,83,96,8,31,59,17,90,72,98,41,74,24,6,55,83,63,8,100,94,15,108,24,8,33,17,17,81,76,75,48,42,50,80,93,69,32,66,103,77,62,78,86,1,95,108,108,1,69,24,108,83,23,37,8,8,16,7,82,51,99,106,61,101,24,108,39,89,52,53,43,88,65,105,58,56,92,87,24,102,91,17,44,68,38,67,33,8,108,8,57,108,44,73,69,108,17,107,47,108,97,104,64,1,44
4,88,75,44,1,94,70,87,53,1,32,75,49,108,54,49,63,44,101,84,67,29,65,1,75,96,1,44,1,85,82,1,98,75,108,1,83,1,1,1,93,58,1,1,1,64,31,88,75,1,90,108,70,90,49,1,1,100,108,108,1,102,59,108,57,1,105,1,38,1,72,32,1,55,107,106,66,43,41,86,1,73,61,103,39,44,99,49,32,42,30,1,36,97,1,1,56,68,61,1,69,108,81,39,108,32,92,1,108,36,95,60,108,104,74,44,1,75
5,39,39,77,28,36,30,12,12,1,1,70,98,110,79,76,1,39,49,15,94,73,104,45,90,39,27,78,82,65,26,80,65,22,110,50,34,46,33,39,86,96,74,53,25,19,89,91,87,32,72,106,59,69,81,68,1,102,110,110,1,71,39,100,82,37,47,10,1,10,9,88,15,99,108,15,101,37,92,51,74,67,58,52,85,64,107,19,57,97,84,12,103,95,29,54,54,31,24,15,19,110,1,61,110,23,93,54,110,35,109,63,110,60,105,62,1,48
6,101,48,1,1,90,23,62,43,1,1,56,75,108,23,23,1,64,50,81,49,23,71,82,93,23,1,1,23,67,23,83,102,45,108,1,51,1,1,46,60,80,89,23,1,79,58,69,23,1,94,91,73,85,84,57,1,99,108,108,1,68,54,108,23,65,103,1,1,1,53,23,52,108,107,104,97,1,61,1,87,55,42,86,23,74,100,76,23,76,96,23,95,88,23,72,23,78,59,1,44,108,98,23,108,1,70,23,108,66,106,63,108,92,105,46,1,23
7,99,44,1,39,96,13,48,34,1,31,56,70,107,68,46,9,64,47,63,54,40,62,76,95,91,13,36,18,49,13,101,100,18,107,1,43,107,1,32,57,73,85,18,9,74,52,65,40,55,88,87,79,80,84,72,1,89,107,107,1,83,51,107,18,81,103,12,59,32,77,18,50,107,105,104,97,1,45,18,85,53,9,69,18,71,94,60,18,61,93,18,98,78,18,18,37,75,66,13,13,107,102,18,107,18,40,38,107,82,106,58,107,92,90,67,1,35
8,91,51,15,15,86,29,55,78,1,15,60,76,108,73,28,1,63,1,69,54,31,90,72,101,49,15,15,31,67,31,77,104,30,108,1,46,108,1,26,65,79,80,31,14,82,57,46,31,23,96,92,64,93,88,75,1,98,108,108,1,31,58,68,31,15,103,1,1,1,1,31,1,108,106,105,95,15,52,43,80,53,50,84,31,74,102,59,24,83,100,31,97,94,31,61,48,85,71,15,44,108,99,31,108,56,61,24,108,87,107,66,108,89,70,26,1,45
