Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,96,100,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,191,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,242,245
0,64,82,66,30,62,30,1,46,69,1,71,1,1,30,65,1,48,57,30,1,1,46,1,66,72,48,82,72,1,1,30,30,1,48,1,30,82,48,56,1,30,30,1,1,1,57,82,72,1,1,1,1,1,52,78,60,72,57,52,69,30,30,66,30,1,72,1,30,79,52,72,52,30,1,1,1,1,30,82,1,30,1,82,81,63,60,80
1,67,80,29,24,75,1,25,1,51,1,51,46,80,68,29,19,23,35,60,29,63,35,1,29,46,38,80,46,1,51,42,37,1,51,71,44,80,1,72,1,74,73,42,1,1,64,80,46,1,19,1,19,1,57,39,56,58,27,66,69,25,1,29,1,22,59,39,28,70,44,46,60,78,1,1,80,1,29,80,39,60,55,80,79,77,65,76
2,1,77,63,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,73,1,1,1,1,81,1,1,81,1,1,1,63,1,1,1,1,63,81,1,73,1,70,81,1,1,1,1,1,1,1,1,1,1,1,63,1,70,78,1,73,1,70,1,1,1,1,80,1,1,76,1,1,63,1,1,1,1,1,1,81,1,63,1,81,79,1,1,81
3,16,76,36,32,22,22,11,28,36,44,69,54,78,58,73,4,65,41,56,11,52,16,9,38,58,29,78,63,8,16,29,78,11,11,57,55,78,31,35,21,48,78,72,1,1,70,78,58,15,24,25,4,10,3,66,42,74,16,68,67,34,47,53,45,58,71,64,16,75,33,58,27,50,26,4,78,4,39,78,40,51,49,78,77,46,43,78
4,61,77,33,1,67,53,59,40,1,25,1,38,77,60,38,44,55,71,23,1,56,70,1,33,1,46,77,1,56,1,61,77,1,1,65,51,77,1,48,1,63,77,33,1,1,75,77,42,1,72,1,29,1,68,25,76,47,32,66,1,54,43,33,52,25,31,24,1,45,1,41,48,73,1,50,77,58,30,77,25,64,1,77,69,74,33,77
5,29,75,49,22,26,33,8,8,49,1,64,69,77,59,48,1,52,35,61,29,62,29,21,51,53,20,77,63,17,36,8,77,25,29,58,67,77,19,77,24,45,77,72,1,1,68,77,53,27,33,7,1,13,8,60,13,73,27,66,46,44,38,70,43,57,71,56,8,74,41,53,23,18,13,16,77,1,39,77,42,65,37,77,76,47,40,77
6,72,76,1,1,65,20,47,32,1,1,42,56,76,20,20,1,49,38,42,19,67,20,1,1,20,39,76,42,34,1,40,76,1,36,46,63,76,1,76,1,68,76,56,1,1,53,76,20,51,60,35,1,1,61,1,74,70,1,52,64,41,48,55,58,20,50,69,20,73,20,20,59,66,1,33,76,71,20,76,42,54,20,76,75,62,36,76
7,69,76,1,31,67,10,37,28,1,24,40,50,76,57,35,8,48,36,43,25,66,64,10,29,15,10,76,40,15,1,34,76,1,26,45,59,76,8,76,39,63,76,51,1,1,62,76,15,58,52,32,44,26,60,15,74,68,1,55,61,38,54,53,46,15,47,65,15,70,15,15,56,71,10,10,76,73,15,76,40,33,30,76,75,72,49,76
8,64,76,11,11,63,25,39,57,1,11,42,56,76,65,24,1,49,1,42,19,71,35,11,11,27,38,76,42,26,1,40,76,1,22,51,68,76,10,76,21,67,76,55,1,1,27,76,27,11,58,20,1,1,60,36,73,66,11,52,59,37,50,54,42,27,42,70,27,72,62,27,61,53,11,34,76,69,27,76,41,48,47,76,75,74,22,76
9,49,76,14,11,43,7,33,16,19,24,67,56,76,71,51,8,37,38,47,22,64,59,3,17,61,15,76,65,13,19,21,76,4,23,48,69,76,6,76,26,68,76,54,1,1,55,76,61,32,35,34,29,18,41,60,40,70,9,72,46,31,27,39,36,44,66,12,30,53,50,61,28,58,5,10,76,73,42,76,52,57,45,76,75,74,25,76
10,45,80,17,8,43,15,36,26,23,25,72,59,80,58,55,13,30,42,56,19,67,69,4,16,52,18,80,61,9,7,11,14,5,21,47,70,80,6,35,31,77,57,65,1,2,63,80,52,37,38,29,10,28,44,68,34,73,22,71,50,40,41,39,46,51,64,12,32,66,49,52,33,75,3,20,80,76,24,80,60,62,48,80,78,74,27,79
11,57,80,16,33,48,6,40,26,24,27,66,65,80,72,49,7,30,39,51,19,63,29,1,16,68,8,80,71,20,24,22,11,10,31,50,59,80,13,38,32,73,56,55,1,1,62,80,68,28,23,14,5,1,45,54,34,76,15,64,52,41,21,37,36,46,67,18,35,60,47,68,42,74,9,12,80,75,43,80,53,61,58,80,79,78,44,77
12,59,79,1,50,55,1,44,1,1,1,73,1,79,44,62,1,58,1,1,1,74,1,1,1,66,1,79,66,1,1,1,1,1,41,60,51,79,1,53,1,71,79,1,1,1,47,79,66,52,1,1,1,1,54,63,1,76,1,48,72,56,1,1,1,1,70,1,44,75,41,66,49,61,1,1,79,57,1,79,41,1,1,79,78,65,64,77
13,72,79,23,45,54,1,39,1,23,23,67,22,79,63,66,1,51,40,23,1,71,40,1,23,58,23,79,58,1,23,1,1,23,23,50,68,79,1,52,23,74,79,23,1,1,43,79,58,42,1,1,1,1,53,64,69,75,23,48,70,55,1,23,1,1,62,1,49,76,44,58,46,65,1,1,79,56,23,79,47,23,23,79,78,73,57,77
14,55,79,38,34,58,1,27,1,38,1,65,1,79,26,69,1,57,37,45,27,70,34,1,50,60,1,79,60,1,38,27,1,1,49,52,59,79,1,54,1,73,79,45,1,1,51,79,60,1,27,34,1,1,56,72,31,71,1,53,75,42,1,38,1,1,67,1,44,76,31,60,43,68,1,1,79,64,1,79,31,45,45,79,78,74,66,77
15,68,79,16,24,69,9,35,40,21,11,52,49,79,62,56,15,36,42,65,14,46,56,5,17,53,12,79,58,19,21,27,21,5,19,72,63,79,4,43,32,71,79,60,1,1,73,79,49,24,54,5,9,13,59,45,75,55,3,67,66,37,34,29,30,48,43,26,40,69,38,51,39,76,5,18,79,31,46,79,27,64,61,79,78,74,33,77
16,72,79,13,18,69,24,31,47,17,8,44,46,79,61,39,9,34,57,58,10,59,55,3,13,51,22,79,52,21,19,30,35,5,16,71,63,79,3,62,28,70,79,54,1,1,73,79,48,33,68,5,15,12,65,45,74,56,11,64,66,25,29,26,32,37,42,27,39,67,36,49,53,77,5,20,79,38,50,79,23,60,41,79,78,75,43,76
17,69,79,9,19,58,9,32,30,25,18,63,61,79,56,47,15,36,38,66,20,54,20,9,9,54,9,79,58,22,25,29,27,1,27,74,51,79,5,56,40,77,79,60,1,1,64,79,51,43,22,5,9,1,48,61,73,67,5,71,64,32,31,34,15,46,50,22,35,76,38,51,45,72,5,15,79,43,49,79,36,68,41,79,70,75,41,78
18,62,78,1,1,1,53,1,1,53,1,1,65,78,1,73,1,53,1,1,1,77,62,1,1,1,1,78,1,1,53,52,53,1,1,72,70,78,1,1,1,67,78,1,1,1,1,78,1,1,53,1,1,1,1,53,1,68,1,61,74,69,1,1,66,1,71,1,1,75,1,1,1,64,1,1,78,1,1,78,1,1,1,78,76,60,1,78
19,62,78,1,1,50,53,50,1,1,1,1,64,78,1,1,1,53,1,1,1,77,62,1,1,1,1,78,1,1,53,50,53,53,1,73,70,78,1,1,1,67,78,1,1,1,1,78,1,1,53,1,1,1,1,53,1,68,1,61,74,69,1,1,66,1,72,1,1,75,1,1,1,65,1,1,78,1,1,78,1,1,1,78,76,60,70,78
20,61,78,1,1,1,51,1,1,51,1,1,63,78,1,74,1,51,1,1,1,77,61,1,1,1,1,78,1,1,51,50,51,1,1,65,69,78,1,1,1,66,78,1,1,1,1,78,1,1,51,1,1,1,1,51,59,67,1,60,73,68,72,1,64,1,71,1,1,75,1,1,1,1,1,1,78,1,1,78,1,1,1,78,76,58,69,78
21,53,78,49,53,25,1,25,25,53,1,66,1,78,44,59,1,68,59,45,1,59,59,20,68,70,49,78,70,25,53,25,20,1,25,39,45,78,25,65,1,58,78,67,1,1,74,78,70,1,25,25,1,20,25,40,42,53,49,1,59,42,20,49,45,59,76,25,25,48,1,70,20,25,1,1,78,41,25,78,1,74,1,78,77,1,1,78
22,59,78,45,52,37,1,18,18,52,1,67,30,78,44,62,35,55,57,43,40,66,62,14,55,70,45,78,70,18,52,18,16,1,18,34,60,78,18,57,1,74,78,68,1,1,73,78,69,1,32,18,15,40,37,28,61,50,45,1,64,39,18,45,51,64,76,32,18,42,1,70,36,49,1,16,78,29,18,78,1,75,1,78,77,30,1,78
23,48,45,48,48,1,1,31,1,48,1,48,1,78,48,66,1,73,73,45,1,48,66,31,73,48,48,78,48,31,48,31,78,1,31,44,1,78,31,48,1,73,78,48,1,1,66,78,48,1,1,31,1,1,31,1,31,65,48,1,66,45,1,48,1,66,77,31,1,66,1,48,1,31,1,1,78,31,31,78,1,66,1,78,1,1,1,78
24,62,77,13,18,36,8,32,20,21,9,67,58,77,71,60,16,35,33,45,17,65,57,40,11,72,26,77,59,14,21,10,77,6,23,64,70,77,3,30,34,73,77,56,1,1,53,77,50,31,28,15,5,19,41,54,69,63,11,66,44,38,25,39,42,50,61,47,29,55,46,50,24,68,4,7,77,74,27,77,48,49,43,77,75,76,37,77
25,68,77,22,27,39,6,15,16,31,8,71,51,77,69,49,10,34,41,43,17,64,55,37,24,72,11,77,62,14,21,7,77,5,19,48,67,77,3,25,26,70,77,53,1,2,52,77,57,33,20,18,9,29,42,61,56,65,13,66,44,32,30,35,36,46,63,54,23,50,45,57,28,74,4,12,77,73,57,77,47,60,40,77,76,75,38,77
26,42,77,22,15,38,14,29,11,32,17,63,52,77,44,57,9,36,45,55,8,59,30,49,22,61,31,77,56,13,28,18,77,1,19,60,71,77,6,24,27,73,77,68,1,1,58,77,46,34,26,20,5,7,33,64,16,65,21,67,53,25,41,51,35,46,62,69,12,66,37,46,43,72,4,10,77,74,50,77,54,70,40,77,76,75,39,77
27,24,77,1,52,23,24,1,21,1,17,72,24,78,55,24,24,17,24,55,24,24,24,1,1,68,51,78,70,1,17,1,78,1,1,50,73,78,24,58,1,76,78,24,1,1,24,78,67,1,24,1,24,1,21,74,24,61,1,64,24,60,24,49,59,24,71,24,20,63,66,68,54,24,24,24,78,24,24,78,65,55,24,78,62,75,53,78
28,48,77,17,24,26,12,37,1,18,29,74,73,77,72,49,20,39,36,43,11,52,45,16,22,62,13,77,68,25,18,1,77,15,27,51,59,77,21,32,30,75,77,66,1,1,41,77,62,34,47,28,10,33,1,61,44,55,14,67,40,23,50,31,38,65,69,46,1,54,60,62,1,58,1,1,77,56,57,77,53,70,42,77,76,71,35,77
29,42,75,1,40,60,1,36,20,20,1,58,42,76,20,42,1,68,66,76,1,42,42,39,64,20,37,76,20,42,20,1,76,1,20,63,76,76,1,33,33,69,76,42,1,1,42,76,20,1,42,1,42,1,20,70,35,73,1,20,71,65,42,61,42,20,67,1,20,74,1,20,37,59,1,1,76,42,1,76,41,42,42,76,62,72,42,76
30,45,77,25,30,29,5,27,18,34,38,73,71,77,35,46,14,40,31,48,15,52,74,4,26,59,17,77,68,11,12,13,77,32,10,57,72,77,3,44,39,50,77,63,1,1,58,77,59,42,22,16,6,20,43,65,9,66,24,56,49,41,28,33,23,59,67,37,19,69,47,59,21,70,7,8,77,64,54,77,55,53,51,77,76,75,36,77
31,45,77,24,16,42,3,36,17,27,31,70,64,77,69,46,15,37,30,44,29,65,66,4,25,52,8,77,56,12,6,14,77,21,11,61,71,77,7,43,41,63,77,67,1,2,49,77,52,38,33,28,13,23,32,59,26,74,9,62,48,19,35,40,39,52,60,22,18,58,50,52,20,73,5,10,77,75,51,77,57,68,47,77,72,76,34,77
32,44,77,16,6,37,1,38,31,11,28,67,69,77,55,51,20,39,35,53,30,64,34,1,16,56,22,77,60,9,11,33,77,1,15,47,72,77,8,29,21,75,77,62,1,1,63,77,56,26,19,18,14,9,40,74,24,73,7,71,50,42,45,43,41,61,65,25,31,68,54,56,46,52,23,13,77,48,36,77,59,66,49,77,76,70,27,77
33,65,77,23,36,66,5,20,39,44,18,71,30,77,60,51,13,26,53,27,6,64,63,7,23,55,14,77,55,17,42,9,77,15,45,38,46,77,4,41,32,67,77,34,1,1,62,77,58,47,54,27,11,21,52,70,74,69,19,57,61,33,8,40,22,16,49,12,37,68,25,58,48,75,1,9,77,72,43,77,29,34,31,77,76,73,50,77
34,71,77,28,39,64,7,30,38,41,9,60,22,77,67,51,13,17,58,31,8,63,62,5,27,53,15,77,56,20,37,10,77,6,40,43,45,77,4,47,26,70,77,36,1,1,68,77,53,49,61,24,12,29,52,66,74,69,25,57,59,19,11,33,14,21,48,32,42,65,18,55,46,75,3,16,77,72,44,77,23,35,34,77,76,73,50,77
35,66,77,22,15,61,8,18,29,22,15,68,55,77,65,64,6,36,56,40,21,38,12,5,27,48,19,77,48,13,31,13,77,1,22,52,57,77,1,44,31,73,77,45,1,1,59,77,48,42,52,22,8,10,60,63,74,72,19,62,67,37,17,43,29,38,52,22,28,71,33,48,47,75,6,11,77,69,35,77,40,46,34,77,76,70,58,77
36,42,73,18,3,45,7,36,25,36,7,67,76,78,62,52,1,36,40,49,7,52,7,3,7,55,18,78,59,7,30,18,78,18,18,51,72,78,7,25,7,55,78,69,1,3,65,78,62,7,30,25,3,7,30,71,30,55,18,73,49,40,36,46,42,65,62,30,25,75,52,59,25,48,18,7,78,42,47,78,55,67,59,78,77,70,30,78
37,39,76,15,5,39,36,33,15,15,26,71,72,78,50,64,30,30,39,49,5,52,5,1,26,52,15,78,55,5,5,15,78,5,26,66,69,78,1,15,15,74,78,66,1,5,65,78,55,5,33,42,33,15,36,63,36,70,5,58,48,44,47,42,45,55,58,1,15,74,51,52,15,68,26,15,78,46,5,78,61,62,58,78,77,73,30,78
38,40,77,15,1,40,1,38,24,15,32,62,66,77,48,68,1,32,32,60,15,56,32,1,24,56,15,77,56,15,24,1,77,1,15,48,70,77,15,24,1,74,77,66,1,1,48,77,54,1,32,1,15,1,24,64,32,73,15,72,68,40,47,38,40,54,64,24,24,75,48,48,24,48,1,1,77,40,40,77,60,62,56,77,76,71,46,77
39,34,77,1,1,29,38,1,1,1,1,49,49,77,46,37,1,46,36,39,1,70,68,33,1,49,42,77,49,1,29,34,77,1,1,73,49,77,1,1,29,76,77,49,1,1,71,77,49,1,1,1,1,1,29,64,45,59,1,43,39,72,67,1,1,46,60,1,1,74,61,49,1,63,1,41,77,44,62,77,49,69,65,77,75,65,49,77
40,48,76,45,18,24,24,12,24,38,1,72,58,76,68,41,1,42,22,20,20,70,42,12,24,65,24,76,65,12,38,24,76,24,24,53,57,76,1,16,24,74,76,52,1,12,73,76,63,1,47,1,1,16,1,60,24,62,24,54,40,36,35,45,1,65,71,76,19,49,61,64,37,50,1,1,76,55,59,76,51,69,42,76,75,56,23,76
41,42,76,22,1,47,36,21,29,22,1,74,55,78,54,62,1,48,45,57,22,62,62,22,35,68,1,78,72,1,22,29,78,1,38,53,56,78,34,29,1,52,78,62,1,1,59,78,68,1,1,1,1,1,29,71,1,75,22,46,58,50,39,22,39,67,73,44,29,61,39,68,1,1,1,1,78,37,49,78,43,66,60,78,77,51,1,78
42,65,77,9,22,47,8,36,29,15,12,62,60,77,70,44,18,27,39,48,31,68,52,4,11,54,17,77,58,23,15,26,77,3,24,69,59,77,6,35,25,73,77,63,1,1,67,77,54,30,34,7,14,13,43,50,45,72,5,61,49,20,33,28,32,54,53,19,38,66,46,54,41,74,10,21,77,71,40,77,42,64,51,77,76,75,37,77
43,68,77,6,14,42,10,39,27,11,13,60,50,77,71,41,20,24,38,51,29,63,46,1,6,53,16,77,58,28,11,26,77,1,18,72,59,77,15,36,21,76,77,62,3,4,66,77,53,32,44,9,19,17,35,67,43,70,5,61,52,23,40,25,31,53,49,30,33,65,48,53,37,74,8,22,77,69,45,77,47,64,57,77,75,73,34,77
44,43,77,4,17,41,8,39,33,11,10,65,63,77,72,46,13,38,31,47,21,73,42,7,18,58,16,77,62,25,11,29,77,1,19,55,68,77,15,40,34,76,77,64,1,1,53,77,58,32,26,6,23,9,44,67,22,75,4,50,48,35,52,27,30,49,66,28,37,71,51,58,36,69,14,20,77,70,58,77,45,56,54,77,57,74,24,77
45,35,77,13,35,32,27,13,1,35,1,35,31,77,35,35,11,61,35,61,24,35,35,16,61,35,10,77,35,35,35,67,77,1,28,15,72,77,28,60,17,71,77,35,1,1,35,77,35,22,35,21,18,1,75,26,35,70,1,66,33,69,35,35,73,35,74,12,23,61,19,35,20,58,1,1,77,59,35,77,25,61,30,77,76,68,34,77
46,45,78,9,45,29,26,11,60,45,1,30,23,78,45,30,8,42,30,42,19,30,30,1,42,45,66,78,45,30,45,67,78,1,27,13,74,78,16,59,15,73,78,60,1,1,30,78,45,14,45,22,12,28,76,18,45,70,7,69,25,65,30,30,75,45,71,1,20,63,17,45,64,68,30,10,30,72,30,78,21,62,24,78,77,45,45,78
47,34,71,15,34,27,1,15,1,34,1,34,32,77,34,34,1,64,34,30,18,34,34,23,77,34,18,77,34,34,34,14,77,1,34,17,68,77,34,63,13,67,77,34,1,1,34,77,34,22,34,21,20,1,74,29,34,70,1,62,34,73,34,34,72,34,75,1,26,64,24,34,25,34,1,1,77,34,34,77,31,64,28,77,76,69,33,77
48,60,76,11,20,63,8,55,44,20,11,37,46,76,50,36,28,40,53,64,26,62,66,5,11,24,11,76,45,67,20,68,76,1,31,74,47,76,1,76,35,73,76,49,1,1,70,76,39,11,56,8,54,11,57,34,59,48,6,51,61,52,26,42,29,43,33,11,24,71,10,38,58,75,6,20,76,41,30,76,19,69,32,76,72,65,11,76
49,62,76,9,16,61,25,55,48,19,9,38,45,76,49,32,37,36,54,66,21,59,64,4,9,23,30,76,44,67,16,68,76,5,26,74,46,76,1,76,40,73,76,47,1,1,70,76,30,20,58,7,53,9,56,41,60,50,7,50,65,52,35,42,22,43,28,15,23,72,14,34,57,75,5,32,76,39,27,76,18,69,29,76,71,63,9,76
50,61,76,12,21,62,7,60,33,21,12,42,46,76,50,40,4,54,49,69,28,37,63,4,54,21,12,76,45,67,21,66,76,7,33,73,48,76,1,76,21,74,76,46,1,1,71,76,41,12,53,4,44,12,59,38,12,52,7,51,65,58,28,43,30,30,56,12,21,68,7,38,57,72,7,12,76,36,21,76,35,70,30,76,75,63,12,76
51,37,71,10,1,54,37,37,54,1,13,76,36,77,63,37,19,24,37,56,23,37,37,1,19,30,61,77,73,19,1,59,77,1,13,67,66,77,28,77,13,64,77,26,1,1,72,77,30,37,37,1,37,13,69,62,37,22,1,30,29,70,37,10,37,30,75,13,26,60,30,30,56,37,37,10,77,37,37,77,68,56,25,77,74,65,13,77
