Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,140,1,145,87,1,117,1,1,169,1,105,133,1,1,1,120,123,1,87,1,87,1,143,1,1,105,108,108,123,1,1,1,133,1,1,1,1,154,152,105,1,108,136,1,117,1,145,123,102,1,102,117,138,1,1,87,87,1,108,168,1,123,87,1,1,1,1,141,145,1,151,1,1,1,1,154,1,87,1,1,169,169,1,87,133,169,108,1,1,142,129,166,108,169,159,1,1,1,1,1,123,1,1,167,108,1,87,129,1,165,1,164,1,136,159,108,87,154,1,1,129,154,1,1,120,1,1,145,1,1,1,132,1,162,102,150,123,169,159,1,1,1,154,1,1,120,87,1,1,1,1,87,1,1,1,87,145,1,1,1,87,1,169,152,169,1,1,108,1,139,163,87,1,1,1,143
1,143,104,73,68,1,153,1,70,165,64,1,73,1,1,1,165,146,1,150,104,104,96,73,1,92,1,56,104,145,1,133,1,131,1,137,104,104,104,165,85,1,73,151,89,143,1,73,124,101,1,157,161,164,1,121,1,87,1,121,156,64,151,101,56,1,1,1,96,73,64,121,1,56,1,1,104,1,165,96,1,73,165,1,159,155,165,85,1,1,126,139,162,127,104,104,1,1,1,132,1,101,1,1,149,87,62,73,133,100,140,1,1,1,128,129,71,129,104,125,141,104,104,1,1,96,94,64,73,163,1,1,1,92,146,72,68,62,165,148,1,1,89,165,56,56,133,73,1,1,1,56,133,1,1,104,94,73,165,154,1,104,1,165,104,165,1,165,142,104,159,158,89,1,1,73,137
2,1,1,139,1,1,1,1,1,169,1,1,139,1,1,1,1,156,1,156,1,139,1,1,1,1,1,1,139,1,1,1,1,139,1,1,1,1,1,169,1,1,139,1,1,139,1,1,1,1,1,1,1,161,1,1,1,1,1,1,168,1,1,1,1,1,1,1,169,1,1,1,1,1,154,1,139,1,1,1,1,169,169,1,139,154,165,1,1,1,1,1,163,1,1,1,1,1,1,1,1,139,1,1,156,1,1,1,1,1,1,1,1,1,156,167,1,162,1,138,1,1,1,1,1,139,1,1,1,139,1,1,166,1,164,1,139,1,169,1,1,1,1,156,1,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,139,1,169,1,169,1,1,1,1,137,1,1,1,1,1,1
3,39,39,87,77,24,52,52,24,24,87,64,65,39,1,1,82,152,104,126,122,102,70,157,20,37,24,86,107,24,16,110,24,127,16,115,170,151,150,170,39,13,90,123,106,98,13,159,74,24,24,130,96,161,110,39,20,52,24,24,165,59,91,114,56,1,68,1,148,124,138,87,51,39,137,95,136,39,121,155,1,145,170,105,50,128,170,77,118,1,125,153,166,39,147,134,36,1,67,39,1,74,1,16,81,144,85,80,149,94,162,83,100,92,97,160,39,170,132,62,143,117,142,84,70,65,141,107,119,140,1,73,131,139,168,39,129,120,170,146,13,1,69,167,70,109,61,103,52,20,99,57,156,20,92,60,38,163,79,58,16,113,76,170,158,154,24,169,116,134,112,164,63,1,24,101,132
4,135,1,83,1,1,139,1,134,1,147,95,95,143,1,70,107,83,119,137,92,131,1,1,1,91,1,60,68,128,112,119,1,144,1,119,168,127,56,168,148,1,52,162,1,130,1,1,110,1,119,155,156,166,1,1,52,1,1,1,154,65,115,103,1,1,1,1,66,59,135,1,1,92,168,1,52,78,83,83,1,168,168,116,126,153,168,61,128,1,164,161,167,104,56,102,1,141,1,119,63,168,1,117,152,92,70,1,79,142,75,105,83,119,165,111,80,74,1,132,83,1,1,77,106,150,70,66,83,163,1,1,62,56,151,1,81,70,168,149,76,1,146,109,1,100,112,1,1,112,95,160,138,108,1,99,83,119,101,157,64,52,1,168,95,140,68,145,132,1,159,118,1,1,81,1,158
5,65,65,119,47,48,63,21,24,65,112,24,24,65,1,1,104,160,107,103,150,117,113,116,1,65,24,82,58,34,1,107,65,142,1,137,170,135,155,170,65,45,121,105,100,99,17,122,34,57,53,152,139,163,115,83,42,79,1,65,166,170,140,127,60,1,44,1,161,136,123,119,54,65,151,65,128,46,92,156,1,124,170,94,78,141,170,80,95,1,144,149,24,65,148,130,33,19,23,65,1,34,1,19,91,138,97,34,147,102,162,61,125,51,34,159,64,143,126,84,118,111,134,98,87,24,133,58,153,158,1,85,90,132,168,24,55,110,170,146,1,21,48,167,87,87,52,43,34,40,114,17,156,1,96,48,24,164,86,24,41,128,55,170,154,145,62,169,101,130,106,165,81,1,65,93,109
6,158,81,1,1,1,144,40,101,169,133,75,129,158,1,1,115,156,40,102,124,120,40,40,1,34,34,82,111,130,80,40,34,84,112,148,139,40,92,40,40,1,1,146,40,108,1,135,109,92,78,144,136,169,92,1,76,1,1,79,166,34,150,138,1,1,1,1,161,97,134,1,1,40,117,73,40,147,122,124,1,116,169,73,132,149,169,103,40,1,164,113,162,90,169,40,106,121,1,104,1,109,1,89,154,127,40,87,157,98,118,1,40,92,165,152,1,99,40,1,140,40,40,91,1,137,1,40,122,160,87,40,83,151,163,40,85,34,169,142,1,40,40,155,118,40,128,86,1,76,40,153,124,131,40,40,92,100,40,34,1,114,40,169,143,169,107,168,105,40,141,167,1,1,40,40,40
7,155,77,1,71,1,148,24,81,169,133,64,122,155,1,24,129,141,74,104,113,117,31,16,16,60,73,80,108,110,63,74,72,105,124,147,150,31,99,31,143,24,67,160,31,84,24,109,84,99,31,157,138,164,99,1,24,169,1,60,167,31,159,135,16,1,16,65,158,93,111,1,96,68,125,76,31,151,112,114,1,132,169,91,134,107,169,59,31,1,166,137,163,90,169,31,127,118,1,82,1,84,22,130,140,116,31,89,145,103,106,31,31,102,165,149,1,78,31,31,136,31,31,94,16,126,31,31,121,162,97,31,98,144,154,31,83,66,169,131,79,31,123,146,31,69,128,92,1,24,31,161,114,119,31,31,87,88,31,1,16,31,70,169,152,169,95,168,120,31,139,142,22,1,60,24,153
8,147,90,24,24,1,143,53,93,169,89,133,139,147,1,1,145,161,56,117,130,111,56,52,1,50,43,1,114,121,39,56,36,101,116,160,132,56,102,56,88,24,24,142,56,114,24,131,95,102,54,141,79,162,102,1,85,169,1,50,167,21,144,150,1,1,21,1,163,96,85,56,43,24,118,83,56,140,127,127,1,107,169,83,123,155,169,119,48,1,164,56,154,98,169,56,24,43,24,105,1,94,1,1,152,125,56,1,157,97,108,54,56,99,165,153,24,92,56,79,135,56,56,1,21,126,56,56,124,156,1,35,91,158,166,56,120,36,169,151,43,36,41,159,108,56,138,82,24,81,56,137,127,134,56,56,100,106,43,40,1,108,48,169,136,169,112,168,113,56,146,122,24,1,41,87,149
