Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,184,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,238,239,240,241,242,243,245,246,248
0,161,161,1,1,1,1,1,1,1,157,1,1,161,1,1,1,1,1,1,178,1,157,175,1,1,1,195,1,1,1,205,161,1,178,1,133,1,1,133,1,1,1,1,212,205,1,1,161,133,197,1,1,133,1,197,178,154,1,188,1,1,1,1,133,133,1,161,222,223,1,1,176,133,1,1,1,157,223,1,1,193,161,133,1,202,1,1,178,1,1,133,1,1,161,133,188,1,223,1,178,191,1,1,133,190,1,133,1,1,1,1,1,194,1,1,161,197,215,1,1,1,1,1,1,1,1,1,1,218,161,1,133,161,1,219,1,1,205,1,184,215,161,133,212,202,1,202,1,1,187,1,1,1,161,1,1,1,1,1,1,1,1,133,1,133,133,197,205,1,223,1,205,133,221,1,1,1,1,1,154,1,1,176,133,1,1,1,1,217,184,184,1,1,1,212,1,1,197,223,1,1,1,1,133,223,1,1,192,154,133,205,161,1,1,183,195,223,1,1,205,1,1,157,220,1,1,1,1,1
1,150,183,159,1,1,1,205,1,103,137,1,1,134,1,1,1,217,108,221,201,1,1,148,159,159,151,108,1,137,1,143,92,1,198,1,189,137,1,143,1,196,159,159,159,221,108,1,108,189,101,178,134,99,1,108,177,156,1,220,155,1,1,1,1,129,1,108,216,221,1,189,211,127,92,108,1,1,221,1,1,151,184,208,101,175,1,92,206,1,1,159,1,1,108,151,1,1,108,218,92,179,92,1,1,209,1,127,188,108,1,143,1,181,1,1,182,159,159,1,1,1,189,129,1,156,1,1,186,215,129,1,108,108,1,197,1,1,200,1,99,185,106,156,159,195,1,175,1,1,159,1,1,151,137,105,108,1,108,137,1,1,210,1,137,1,107,1,129,1,103,1,207,1,214,1,1,159,134,159,129,1,92,189,108,1,1,1,1,148,199,219,1,1,1,221,1,213,1,221,108,143,1,1,159,221,1,1,202,204,1,159,108,1,1,221,212,221,1,108,203,180,159,189,186,108,92,1,1,143
2,1,1,1,1,1,1,1,1,1,1,1,1,191,1,1,1,1,1,1,209,1,1,194,1,1,1,1,1,1,1,213,1,1,1,1,194,1,1,194,1,1,1,1,1,223,223,1,1,194,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,209,1,1,194,1,1,1,1,1,223,1,1,223,1,217,1,1,1,1,1,1,1,194,1,1,1,1,193,1,223,191,1,1,1,1,1,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,1,194,220,1,1,1,1,1,1,1,1,1,1,1,194,1,1,1,1,1,1,1,1,194,219,220,1,1,194,212,1,1,194,214,1,218,1,1,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,223,1,1,1,1,1,1,1,1,194,194,1,1,1,1,1,1,1,1,1,1,194,216,1,1,1,1,1,1,1,1,1,1,1,1
3,186,60,60,124,112,37,59,1,37,37,124,94,141,60,1,1,134,37,28,198,60,188,159,169,117,1,201,28,56,37,218,123,37,37,1,156,146,37,137,22,162,164,172,195,222,60,19,124,215,165,106,143,148,19,207,108,37,37,203,22,111,151,60,28,83,37,37,219,144,89,151,103,160,84,151,1,184,222,96,1,194,185,56,179,124,82,60,171,170,1,133,60,168,37,95,196,1,190,222,150,182,114,131,142,139,60,199,212,104,37,119,1,161,151,60,60,193,177,55,1,80,151,37,1,60,1,22,136,206,166,116,115,147,60,213,120,124,210,98,60,209,60,222,176,205,92,173,58,149,100,121,100,130,180,124,162,144,60,132,1,105,60,175,181,60,60,81,196,99,37,216,200,117,221,19,1,183,97,140,60,100,27,91,135,28,28,28,85,191,220,192,28,113,90,222,28,36,86,222,87,174,1,22,158,222,22,110,108,222,214,202,122,189,37,187,208,211,1,107,204,88,177,157,217,93,167,1,37,138
4,217,187,1,1,1,1,161,1,185,1,1,134,152,198,1,111,219,1,1,128,1,94,187,132,146,1,1,1,1,1,155,96,1,180,161,86,1,1,190,1,175,94,115,90,219,155,1,1,197,172,212,1,157,1,1,158,1,96,215,173,1,1,1,86,1,1,1,207,219,100,175,196,142,1,1,1,1,219,1,1,106,174,192,187,1,1,132,153,1,1,86,123,128,128,1,124,1,219,199,120,170,138,125,1,219,1,201,134,200,1,181,1,214,208,204,144,90,140,1,195,1,175,1,104,143,1,171,183,211,1,1,1,168,103,119,148,1,202,1,210,159,126,109,1,147,160,1,167,1,100,122,150,184,1,106,90,106,128,117,1,1,213,1,90,168,1,102,96,111,148,175,205,166,206,118,1,127,203,1,209,111,140,161,1,1,161,134,1,154,218,216,151,1,115,219,1,191,1,219,139,1,1,105,86,194,1,1,186,219,219,134,1,1,109,96,165,219,1,111,120,181,1,145,175,1,193,1,1,1
5,177,93,93,167,66,67,57,1,36,93,155,36,55,93,1,1,225,28,28,211,93,148,151,200,135,1,165,1,93,28,220,120,112,45,1,152,129,93,139,1,193,191,189,205,225,93,65,167,217,177,91,149,142,22,172,45,79,74,201,59,42,110,123,36,116,1,93,221,81,118,188,61,183,85,161,1,175,225,60,1,212,126,111,180,167,75,93,204,166,71,160,88,137,127,52,195,1,181,133,158,164,42,76,121,146,115,198,215,87,61,140,1,153,161,33,93,199,185,42,22,33,163,93,1,45,1,27,89,206,150,125,45,121,93,213,86,167,207,55,114,210,91,81,182,208,124,167,41,143,134,147,130,113,174,136,157,81,93,128,1,1,93,132,187,72,36,76,197,45,90,218,195,145,224,1,28,190,67,81,93,117,130,73,58,22,52,1,22,194,223,203,1,64,67,192,36,22,28,173,70,156,1,54,184,225,33,76,45,225,216,202,153,159,61,177,176,214,222,144,209,93,185,80,219,119,141,1,51,138
6,198,215,125,1,1,1,192,1,153,120,126,109,1,215,1,1,223,1,1,214,65,165,128,175,116,65,65,1,57,57,212,129,1,180,1,65,1,57,65,156,204,189,65,146,65,57,1,1,183,185,188,65,159,1,184,160,146,102,199,1,108,146,1,113,1,1,114,221,223,57,65,200,179,1,65,1,65,223,1,1,219,151,121,163,1,1,65,220,139,104,65,191,173,104,146,122,1,165,223,158,207,1,102,104,186,118,203,187,169,119,65,1,182,155,130,143,65,65,65,170,1,146,1,1,160,1,142,138,218,1,57,140,135,145,167,1,1,210,140,197,211,1,65,65,65,1,114,1,1,65,144,1,152,1,1,65,65,173,65,1,65,202,133,208,111,65,132,122,57,134,205,213,65,222,1,1,175,65,65,190,57,65,178,137,1,1,65,1,175,217,193,181,65,65,167,1,136,131,223,65,65,1,1,164,223,117,65,201,223,162,196,112,124,154,195,194,206,1,104,209,127,65,157,171,1,172,1,1,110
7,150,209,118,1,100,1,198,1,124,116,117,91,45,209,1,34,221,1,34,194,45,175,114,160,112,45,25,25,86,42,203,123,45,149,90,102,45,45,45,153,201,200,45,142,45,196,34,1,169,156,190,45,127,34,173,127,142,45,212,42,92,142,1,34,221,1,86,211,221,42,102,207,167,25,45,1,45,221,25,93,214,141,126,154,1,138,97,157,108,109,45,205,159,139,165,150,1,182,221,158,204,45,105,107,181,122,186,189,178,110,45,1,188,185,183,134,45,45,86,163,1,145,34,1,127,31,177,148,219,166,1,133,132,119,147,45,1,199,137,216,202,1,102,45,171,45,86,1,1,45,136,25,146,94,1,106,45,164,176,84,45,215,140,197,111,45,125,150,95,101,191,217,45,220,45,96,160,172,45,195,45,98,174,135,1,34,45,45,170,218,213,168,45,45,221,31,130,115,221,45,45,1,25,45,221,113,99,184,221,179,206,45,121,130,187,208,192,1,120,193,84,45,180,155,31,162,1,45,34
8,189,200,132,39,39,1,171,1,138,128,127,179,82,200,1,1,221,1,63,214,61,153,112,173,125,82,78,1,73,61,213,1,73,163,1,82,82,57,82,126,212,178,82,147,82,123,39,1,185,159,165,82,160,39,177,145,147,33,192,57,39,147,1,118,221,1,73,218,221,33,82,194,176,1,82,1,82,221,33,1,217,221,136,118,82,67,39,215,115,33,82,187,173,162,169,129,1,153,221,168,209,82,110,115,182,122,199,208,161,63,69,1,82,69,1,146,82,82,39,39,39,147,39,1,142,1,1,164,216,67,1,1,141,120,155,80,39,203,139,158,204,39,82,82,221,109,73,1,1,82,1,33,143,134,39,110,73,166,137,1,56,170,133,211,123,82,135,129,57,81,205,198,82,219,1,57,173,63,82,167,33,1,190,114,39,112,69,188,181,210,191,180,39,82,155,39,144,140,195,82,82,1,1,155,221,1,69,197,221,193,186,184,131,78,183,196,207,220,115,206,121,82,152,202,39,172,1,63,151
