Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,144,1,150,90,1,123,1,1,109,1,109,137,1,1,1,90,127,1,90,1,1,1,147,1,1,109,113,113,127,1,1,1,137,1,1,1,1,158,156,109,1,113,141,1,90,1,150,127,106,1,106,123,143,1,1,90,90,1,113,169,1,127,90,1,1,1,1,145,150,122,170,1,1,1,1,158,1,90,1,1,170,170,127,90,137,170,1,113,1,1,146,133,168,113,170,163,1,1,1,1,1,127,1,1,1,113,1,90,133,1,167,1,166,1,141,163,113,90,158,1,1,133,158,1,1,125,1,150,1,150,1,1,1,136,1,170,106,147,1,170,158,1,1,1,90,1,1,125,90,1,1,1,1,90,1,1,1,1,150,1,1,1,90,1,170,156,137,1,1,113,1,170,165,90,1,1,1,147
1,150,111,76,72,1,158,1,73,98,68,1,76,1,1,1,168,152,1,155,111,111,104,76,1,98,1,59,111,151,1,140,1,138,1,144,111,111,111,168,90,1,76,156,95,65,1,76,131,108,1,161,164,167,1,128,1,92,1,128,160,68,156,108,59,1,1,1,104,76,68,168,1,59,1,1,111,1,168,104,1,76,168,1,163,159,168,76,90,1,1,133,146,165,134,111,111,1,1,1,92,1,108,1,1,139,92,65,76,140,1,147,1,1,1,135,136,74,136,111,132,148,111,111,1,1,104,102,76,68,76,166,1,1,1,98,168,75,1,65,168,149,1,1,95,154,59,59,140,76,1,1,1,59,140,1,1,111,1,76,102,153,1,111,1,168,111,101,1,168,128,111,168,162,95,1,1,76,144
2,1,1,146,1,1,1,1,1,1,1,1,146,1,1,1,1,162,1,162,1,1,1,1,1,1,1,1,146,1,1,1,1,146,1,1,1,1,1,173,1,1,146,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,172,1,1,1,1,1,1,1,173,1,1,173,1,1,160,1,146,1,1,1,1,173,173,1,146,160,169,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,162,171,1,166,1,145,1,1,1,1,1,146,1,1,1,1,146,1,1,170,1,1,1,146,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,146,1,173,1,166,1,1,1,1,144,1,1,1,1,1,1
3,43,43,89,81,26,42,56,26,26,89,66,67,43,1,1,84,158,126,121,127,104,72,162,22,40,26,88,108,26,18,114,26,131,18,119,173,157,155,173,43,15,91,128,107,112,15,164,78,26,26,133,97,166,114,43,22,56,26,26,170,61,92,118,59,1,70,1,151,129,141,173,55,43,140,96,139,43,125,160,1,149,153,106,53,132,173,75,81,122,1,130,159,171,43,150,137,39,1,69,26,1,78,1,18,102,148,87,83,154,95,167,85,101,93,99,165,43,173,135,64,147,120,146,86,72,67,144,152,108,123,143,1,76,134,142,172,43,54,124,145,111,15,1,71,108,72,113,63,105,56,22,100,60,161,22,93,62,41,168,98,1,18,117,80,173,163,156,26,1,77,137,116,169,65,1,26,103,135
4,140,1,88,1,1,118,1,139,1,151,99,99,145,1,74,113,88,125,142,95,110,1,1,1,1,1,63,72,134,118,125,1,146,1,125,170,133,59,170,152,1,55,163,1,136,1,1,116,1,125,157,159,168,1,1,55,1,1,1,156,65,122,108,1,1,1,1,70,62,140,170,1,95,170,1,55,84,88,88,1,170,166,95,132,155,170,147,64,134,1,165,162,169,109,59,107,1,144,1,125,68,170,1,123,137,95,74,1,85,115,81,111,88,125,167,117,86,80,1,138,88,1,1,83,112,153,74,1,70,88,164,1,1,67,59,154,1,66,74,74,106,82,1,150,148,1,104,118,1,1,118,99,161,143,114,1,103,1,125,105,158,69,55,1,170,99,1,72,149,74,1,170,124,1,1,87,1,160
5,69,69,124,48,49,44,21,24,69,117,24,24,69,1,1,108,164,111,95,154,122,118,121,1,69,24,87,59,34,1,112,69,147,1,141,174,139,159,174,69,47,125,109,106,100,17,126,34,58,54,156,143,168,120,88,43,83,1,69,171,105,145,131,63,1,46,1,166,140,127,174,55,69,155,69,132,86,97,160,1,128,150,59,82,146,174,66,84,99,1,149,153,24,69,152,134,33,19,23,69,1,34,1,19,67,142,103,34,151,69,167,64,129,52,34,163,68,148,130,89,123,116,138,104,92,24,137,165,59,157,162,1,90,96,136,172,24,56,115,144,107,1,21,49,59,92,92,53,45,34,41,119,17,160,1,101,49,24,169,91,24,42,132,56,174,158,114,65,173,102,134,110,170,85,1,40,98,113
6,160,85,1,1,1,148,42,106,83,140,77,136,160,1,1,120,158,42,110,131,126,42,42,1,36,36,86,116,137,82,42,36,88,109,152,145,42,98,42,42,1,1,151,42,113,1,141,114,98,80,150,142,171,98,1,78,1,1,81,168,36,154,144,1,1,1,1,163,102,117,171,1,42,123,74,42,146,129,131,1,122,171,74,139,153,171,127,108,42,1,166,118,164,95,171,42,111,128,1,1,1,114,1,94,91,134,42,92,159,103,124,1,42,98,167,156,1,104,42,1,147,42,42,96,1,143,1,1,42,129,162,92,42,87,155,165,42,89,36,171,121,1,42,42,107,124,42,135,90,1,78,42,157,131,138,42,42,97,105,42,36,1,119,42,171,149,84,112,170,74,42,171,169,1,1,1,42,42
7,158,79,1,71,1,151,23,85,78,139,64,128,158,1,23,135,145,74,131,120,124,31,15,15,61,73,84,112,116,63,74,72,107,117,150,153,31,102,31,147,23,67,163,31,87,23,115,87,102,31,160,144,167,102,1,23,172,1,61,170,31,162,141,15,1,15,65,161,96,118,172,99,68,130,76,31,154,119,121,1,138,172,82,140,110,172,137,58,31,1,169,143,166,94,172,31,133,125,1,23,1,87,21,136,114,123,31,93,149,91,108,31,31,105,168,152,1,81,31,31,142,31,31,97,15,132,31,59,31,127,165,100,31,101,148,157,31,86,66,111,113,83,31,129,106,31,69,134,95,1,23,31,164,121,126,31,31,80,92,77,1,15,31,70,172,155,109,98,171,90,31,172,146,21,1,60,23,156
8,153,93,24,24,1,150,53,97,92,91,138,145,153,1,1,152,164,56,142,135,115,56,52,1,50,44,1,117,123,40,56,37,105,109,163,137,56,106,56,90,24,24,149,56,117,24,136,101,106,54,148,78,165,106,1,86,172,1,50,170,21,151,156,1,1,21,1,166,102,86,172,44,24,121,83,56,146,132,132,1,111,172,83,128,159,172,119,122,48,1,167,56,158,103,172,56,24,44,24,24,1,99,1,1,124,130,56,1,161,99,112,54,56,104,168,157,24,96,56,78,140,56,56,1,21,131,56,89,56,129,160,1,36,94,162,169,56,95,37,126,147,44,37,42,120,112,56,144,82,24,81,56,143,132,139,56,56,98,110,78,41,1,112,48,172,141,127,116,171,83,56,172,125,24,1,42,88,155
