Input File / Team Number,7,11,16,23,24,27,29,32,41,51,66,68,75,83,87,89,94,99,101,104,112,114,119,120,121,122,138,139,140,143,144,147,149,154,163,164,175,177,179,191,194,196,204,206,208,209,211,218,220,221,225,229,235,236,239,246
0,39,1,1,32,39,1,1,50,26,26,1,26,1,1,34,1,1,43,50,1,1,50,1,42,41,1,34,1,26,48,1,1,43,46,26,34,26,34,43,1,50,1,49,50,1,1,50,1,32,1,50,1,34,47,1,1
1,47,1,1,1,32,33,1,51,31,45,1,28,40,1,39,23,1,24,51,49,1,51,1,44,41,1,28,1,24,42,1,1,24,35,33,30,1,24,1,1,35,22,46,51,1,35,51,1,48,1,51,1,43,50,35,1
2,1,1,1,1,45,1,1,52,45,53,1,1,1,1,1,1,1,1,1,44,1,51,1,1,1,1,1,1,1,1,1,1,1,1,45,1,54,1,45,1,1,1,50,1,1,1,55,1,45,1,55,1,1,1,1,1
3,10,25,1,43,31,1,7,49,27,50,11,16,30,18,41,40,36,35,51,51,11,51,1,32,45,11,44,23,22,48,24,19,34,38,26,42,37,11,15,1,29,19,47,51,21,17,51,5,28,5,51,8,33,46,39,8
4,33,1,26,22,39,1,1,50,42,43,1,1,36,1,35,39,1,28,50,50,1,50,1,47,46,44,29,1,1,27,31,36,32,1,39,1,1,34,23,1,1,1,45,50,1,30,50,24,48,1,50,25,38,49,1,1
5,11,35,1,32,34,1,1,49,31,50,24,22,43,12,27,40,37,28,51,51,21,51,1,38,45,6,44,26,8,48,18,15,36,41,20,39,30,19,16,5,17,29,46,51,23,14,51,10,25,6,51,13,33,47,42,9
6,48,26,1,40,27,13,1,51,13,47,1,1,13,1,34,37,31,21,25,51,23,51,1,46,38,28,43,12,32,41,1,33,45,13,39,1,30,22,29,1,13,41,44,51,13,13,51,1,49,24,51,35,36,50,13,1
7,47,25,7,40,24,8,4,50,8,42,1,50,20,4,31,36,21,35,34,50,26,50,1,46,45,43,37,1,29,33,8,32,44,8,41,18,30,22,28,19,8,8,38,50,8,8,50,4,49,23,50,27,39,48,8,8
8,46,30,1,36,25,17,1,49,17,45,1,49,17,10,49,27,26,39,31,49,28,49,1,41,17,1,42,1,1,37,16,35,14,17,44,33,32,29,34,12,17,37,43,49,11,17,49,1,47,1,49,15,40,48,17,13
9,26,16,7,18,12,31,5,48,27,47,11,48,39,3,48,17,23,24,33,48,9,48,1,32,38,21,25,15,13,45,14,36,34,40,29,28,42,19,20,6,48,35,41,48,22,37,48,8,44,2,48,10,30,46,43,4
