Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,48,23,46,23,1,37,61,1,52,23,1,42,49,55,1,50,61,39,1,1,23,1,61,23,1,39,42,1,23,52,1,1,60,61,1,1,1,1,1,1,56,39,61,45,23,23,50,23,23,61,36,54,42,37,1,1,1,61,23,61,1,23,57,59,47,58,23,1
1,48,21,53,1,22,1,59,1,42,49,17,20,25,50,1,25,59,59,1,42,35,1,59,37,25,1,51,1,52,38,35,1,57,59,1,17,25,17,1,1,38,32,59,38,22,1,25,1,32,59,24,38,46,56,1,1,59,59,25,59,34,47,44,58,55,54,45,25
2,1,1,1,1,1,1,1,1,1,1,1,60,1,56,1,60,45,57,1,1,45,1,60,45,1,1,54,1,52,45,1,1,59,60,1,1,1,1,1,1,1,45,54,1,52,1,1,1,45,60,1,1,1,1,1,1,1,60,1,60,60,45,1,58,1,60,1,44
3,9,25,38,13,8,16,59,33,53,45,3,59,43,56,6,29,59,55,24,9,17,21,59,44,23,32,28,12,37,47,54,1,52,59,22,14,20,3,7,2,50,31,51,40,27,36,41,34,47,57,9,45,17,42,15,3,59,59,30,59,59,39,49,58,35,59,26,19
4,43,1,49,37,41,27,56,17,1,42,30,56,1,52,1,23,56,56,39,1,43,1,47,34,51,1,31,1,45,16,23,56,55,56,1,53,1,20,1,36,17,23,48,1,38,29,23,35,17,56,1,28,31,56,1,33,56,56,22,56,56,46,1,50,54,56,40,21
5,22,16,22,26,4,4,50,1,46,45,1,57,40,55,15,39,57,54,22,28,4,19,57,49,29,14,57,18,36,41,53,57,52,57,21,26,13,1,9,4,44,20,48,37,35,31,51,34,43,57,4,42,17,57,9,12,57,57,32,57,33,47,30,56,38,57,9,25
6,55,1,51,14,36,25,57,1,34,14,1,57,13,54,1,1,57,57,27,1,30,1,38,49,14,1,57,1,52,14,42,57,50,57,47,44,28,1,1,32,14,29,39,14,33,37,41,43,14,57,14,14,46,53,1,26,57,57,14,57,34,40,14,56,48,57,31,45
7,53,21,52,5,27,19,57,17,31,44,3,57,22,51,5,20,57,57,9,1,26,1,36,46,34,3,57,30,49,9,37,57,45,57,47,38,23,33,18,43,9,25,41,9,29,40,39,35,9,57,9,9,42,54,5,5,57,57,9,57,31,24,50,56,55,57,28,48
8,48,8,46,16,31,44,47,8,35,50,1,58,26,55,8,8,58,58,17,1,32,1,39,53,18,7,58,13,51,18,43,58,49,58,14,45,15,1,1,30,18,28,58,18,29,38,42,35,18,52,18,18,41,40,8,27,58,58,18,58,33,37,54,57,56,58,1,34
9,37,9,35,4,25,11,57,16,46,51,5,57,21,53,1,12,57,48,10,13,14,2,40,50,43,6,57,18,47,41,39,57,55,57,26,29,27,20,15,22,49,7,52,36,23,19,31,30,34,57,24,44,28,57,3,8,57,57,33,57,38,42,45,56,54,57,17,32
10,37,7,35,12,28,19,60,16,52,45,11,24,27,54,3,13,60,57,8,6,10,4,39,51,44,5,26,22,55,41,50,1,59,60,29,30,25,9,20,36,47,18,60,40,32,33,31,38,43,60,23,42,21,60,2,14,60,60,15,60,46,48,49,56,53,58,17,34
11,43,26,38,5,34,21,61,22,48,52,6,23,32,56,1,12,61,49,14,19,17,8,61,44,40,11,30,25,53,47,42,1,60,61,24,18,15,4,1,10,54,13,46,39,35,16,29,28,37,61,27,51,31,55,7,9,61,61,36,61,41,45,50,59,58,57,19,33
12,45,36,47,1,31,1,46,1,57,31,1,49,50,58,1,1,62,38,1,1,1,1,48,37,1,1,40,1,55,51,1,1,60,62,39,1,1,1,44,1,56,1,34,53,42,1,1,1,1,62,33,53,41,62,1,1,62,62,1,62,30,1,1,61,52,59,35,43
13,54,33,43,1,29,1,60,17,50,48,1,42,49,53,1,17,60,32,1,17,1,17,47,51,17,1,38,17,56,44,17,1,58,60,31,1,17,1,37,1,52,17,60,45,39,1,17,1,1,60,35,45,35,60,1,1,60,60,17,60,34,17,41,59,55,57,29,40
14,42,29,45,1,23,1,60,1,49,22,1,60,51,56,1,38,60,27,1,31,23,1,50,44,23,1,41,1,53,48,35,1,59,60,1,23,31,1,1,1,52,1,40,46,34,1,31,1,1,60,39,46,43,60,1,1,60,60,1,60,27,35,55,58,54,57,30,35
15,51,18,52,8,27,33,60,10,40,44,12,60,21,53,4,14,60,49,16,17,21,4,55,46,45,3,36,25,54,32,43,1,59,60,18,42,4,8,12,11,35,2,50,41,29,26,23,24,38,60,33,39,31,60,4,18,60,60,37,60,29,47,48,58,56,57,28,15
16,54,15,55,19,27,35,60,7,32,42,8,60,10,51,2,13,60,48,18,16,26,4,52,45,49,2,44,22,53,34,39,1,58,60,29,50,4,14,12,8,33,11,46,38,20,23,21,28,30,60,31,36,43,60,4,17,60,60,37,60,25,41,47,59,56,57,24,40
17,49,17,47,7,27,24,60,16,46,43,12,60,19,55,7,7,60,52,22,19,23,1,60,39,19,4,43,30,57,36,45,1,59,60,30,18,7,7,1,12,39,4,53,42,27,25,29,12,35,60,32,39,36,54,4,12,60,60,38,60,33,47,51,50,56,58,25,34
18,49,1,1,39,1,1,60,1,1,1,1,60,47,58,1,1,60,57,1,39,38,46,55,53,1,1,1,1,51,1,1,1,54,60,1,39,39,1,1,1,1,43,48,1,52,1,1,50,1,59,1,1,1,60,1,1,60,60,1,60,1,1,44,56,44,60,1,1
19,50,1,37,40,37,1,1,1,1,1,1,60,48,58,1,1,60,57,1,40,37,47,60,54,1,1,1,1,52,1,1,1,55,60,1,40,40,1,1,1,1,44,49,1,53,1,1,51,1,59,1,1,1,60,1,1,60,60,1,60,1,1,46,56,45,60,1,1
20,47,1,1,40,1,1,1,1,1,1,1,59,45,57,1,1,59,56,1,40,39,1,59,51,1,1,1,1,49,1,1,1,53,59,1,40,1,1,1,1,1,43,46,1,50,54,1,48,1,58,1,1,1,59,1,1,59,59,1,59,59,1,52,55,44,59,1,1
21,39,39,27,1,15,15,58,1,47,32,1,58,43,54,12,51,43,33,15,39,15,1,58,34,30,15,46,1,42,55,49,1,56,58,1,15,29,1,12,15,49,37,1,34,30,12,37,34,43,58,15,52,15,58,1,15,58,58,15,58,58,53,47,57,1,58,15,27
22,43,38,25,1,12,12,58,1,49,34,24,58,45,55,9,41,58,30,12,38,12,1,20,44,40,12,42,1,53,52,50,1,56,58,1,22,31,10,29,25,48,35,1,33,28,12,35,37,46,58,12,51,25,58,1,11,58,58,12,58,58,54,47,57,21,58,32,22
23,37,37,23,1,23,1,49,1,37,37,1,60,49,55,23,56,49,35,23,37,23,1,60,1,1,23,37,1,56,56,37,1,59,60,1,1,34,1,1,23,37,37,1,1,35,1,37,1,49,54,1,37,23,60,1,1,60,60,23,60,60,49,37,1,1,60,23,23
24,46,15,35,6,27,16,58,7,50,53,12,58,25,49,34,9,58,48,11,17,8,4,39,52,36,10,24,29,54,40,44,1,57,58,30,20,14,3,22,21,45,13,47,38,32,18,33,37,42,58,23,42,26,58,2,5,58,58,19,58,58,41,51,55,56,58,31,28
25,49,22,34,5,13,14,57,7,52,50,9,57,30,45,33,19,57,57,12,16,6,3,41,48,40,4,20,21,51,38,39,1,56,57,28,15,18,8,24,29,46,11,57,36,27,25,31,32,37,57,23,42,26,53,2,10,57,57,42,57,57,44,47,55,54,57,17,35
26,34,14,43,12,24,9,58,15,46,36,7,58,29,54,40,18,58,53,13,23,16,1,45,51,32,5,19,22,52,31,48,1,57,58,37,21,25,4,6,10,44,17,47,35,20,33,42,28,38,58,11,38,30,58,3,8,58,58,41,58,58,49,50,56,55,58,26,27
27,21,39,20,21,1,17,21,14,51,40,21,58,21,53,1,1,58,56,1,14,1,1,58,52,21,21,43,1,55,48,21,1,57,58,1,21,1,21,1,17,50,1,47,21,45,21,38,44,40,58,17,49,16,58,21,21,58,58,21,58,58,40,21,46,54,58,1,21
28,34,19,30,9,27,1,57,20,50,48,15,57,35,55,13,16,57,54,29,14,1,12,57,39,44,18,24,21,51,40,43,1,56,57,26,33,22,8,25,1,49,10,45,31,17,36,23,28,42,57,11,41,1,57,1,1,57,57,38,57,57,46,52,53,47,57,32,37
29,32,31,45,1,28,17,32,1,43,17,1,60,32,59,30,48,53,58,32,17,1,1,52,60,1,1,24,24,55,48,32,1,54,60,1,32,1,32,1,1,44,1,17,17,50,32,46,32,50,56,17,17,29,60,1,1,60,60,1,60,60,32,32,47,57,60,24,27
