Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,141,142,148,149,150,152,156,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,226,229,233,235,239,240,241,242,245,246
0,93,1,95,53,79,1,1,71,1,1,1,1,1,1,94,1,1,85,84,105,53,105,1,1,102,71,1,95,85,79,1,95,81,1,100,1,53,53,1,74,1,53,85,1,1,53,95,78,1,1,53,1,71,53,74,1,1,88,116,116,1,1,74,102,105,1,70,1,1,1,1,1,53,116,114,90,105,74,53,1,99,53,1,81,1,111,1,113,53,1,102,1,53,112,105,1,1,1,81,53,1,1,1,1,53,53,1,53,1,116,100,1,115,92,116,90,110,88,1,1
1,89,73,42,37,106,1,38,1,1,1,81,64,112,72,42,30,34,49,91,102,81,55,1,86,64,49,1,42,64,89,58,42,104,1,62,69,1,51,1,69,96,62,87,51,1,97,42,36,81,1,104,1,1,103,112,61,1,107,112,112,1,1,75,112,64,1,109,1,30,1,1,34,42,112,110,77,79,40,79,71,92,38,1,75,58,64,100,101,1,33,77,56,41,95,99,1,30,51,81,73,1,1,112,1,42,58,1,81,1,112,94,57,111,93,112,98,108,88,1,51
2,1,1,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,98,87,1,1,1,1,115,1,90,1,1,99,1,115,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,99,97,1,90,90,1,1,104,111,115,1,1,1,1,1,1,99,1,1,1,1,1,1,115,1,99,112,1,104,89,1,99,1,104,1,1,1,108,1,1,114,1,1,110,1,1,1,1,90,1,1,1,1,1,1,1,1,90,1,115,108,1,113,1,115,87,1,1,1,1
3,25,25,55,50,34,34,17,41,1,1,61,80,112,84,100,8,32,60,17,92,73,102,42,76,94,25,6,56,84,64,8,104,97,15,112,25,8,34,17,17,82,75,77,49,43,51,81,96,70,33,67,107,78,63,79,87,1,98,112,112,1,70,25,112,84,23,38,8,8,16,7,83,52,103,110,62,105,25,112,40,91,53,54,44,89,90,66,109,59,57,95,88,25,106,93,17,45,69,39,68,34,8,112,8,58,24,45,74,70,112,99,17,111,48,112,101,108,65,1,45
4,90,77,46,1,96,72,89,55,1,33,77,51,111,56,51,65,46,104,86,69,29,67,1,77,30,99,1,46,1,87,84,1,101,77,111,1,85,1,1,1,95,60,1,1,1,66,32,90,77,1,92,111,72,92,51,1,1,103,111,111,1,105,61,111,59,1,108,1,40,1,74,33,1,57,110,109,68,45,43,88,1,75,63,106,33,41,46,102,51,33,44,30,1,38,100,1,1,58,70,63,1,71,111,83,41,111,33,94,1,111,97,38,98,62,111,107,76,46,1,77
5,39,39,77,28,36,30,12,12,1,1,70,100,113,79,76,1,39,49,15,97,73,107,45,92,102,39,27,78,83,65,26,80,65,22,113,50,34,46,33,39,88,82,74,53,25,19,91,93,89,32,72,109,59,69,81,68,1,105,113,113,1,71,39,103,83,37,47,10,1,10,9,90,15,101,111,15,104,37,94,51,74,67,58,52,86,87,64,110,19,57,99,85,12,106,98,29,54,54,31,24,15,19,113,1,61,113,23,95,54,113,96,35,112,63,113,60,108,62,1,48
6,104,49,1,1,92,24,64,44,1,1,57,77,111,24,24,1,67,51,82,50,24,73,83,96,58,24,1,1,24,70,24,85,105,46,111,1,52,1,1,47,62,84,91,24,1,81,60,71,24,1,97,93,75,87,86,58,1,102,111,111,1,66,55,111,24,68,106,1,1,1,54,24,53,111,110,107,100,1,63,1,89,56,43,88,1,24,76,103,78,24,78,99,24,98,90,24,74,24,80,61,1,45,111,101,24,111,1,72,24,111,94,69,109,65,111,95,108,47,1,24
7,102,45,1,40,99,13,49,35,1,32,58,72,110,70,47,9,66,48,65,55,41,64,77,98,57,94,13,37,18,50,13,104,103,18,110,1,44,110,1,33,59,83,87,18,9,75,53,67,41,56,91,89,80,81,86,74,1,92,110,110,1,85,52,110,18,82,106,12,61,33,78,18,51,110,108,107,100,1,46,18,87,54,9,71,18,18,73,97,62,18,63,96,18,101,79,18,18,38,76,68,13,13,110,105,18,110,18,41,39,110,90,84,109,60,110,95,93,69,1,36
8,93,52,15,15,87,29,56,80,1,15,62,78,111,75,28,1,65,1,71,55,31,92,74,104,60,50,15,15,31,69,31,79,107,30,111,1,47,111,1,26,67,96,81,31,14,83,58,47,31,23,99,94,66,95,89,77,1,101,111,111,1,31,59,70,31,15,106,1,1,1,1,31,1,111,109,108,98,15,53,44,81,54,51,85,31,31,76,105,60,24,84,103,31,100,97,31,63,49,86,73,15,45,111,102,31,111,57,63,24,111,90,88,110,68,111,91,72,26,1,46
9,75,56,20,14,55,8,39,21,17,26,65,85,106,87,76,10,41,47,48,58,60,68,43,95,99,88,5,23,46,51,21,74,90,16,89,24,9,106,6,25,73,93,63,69,7,106,79,40,83,29,97,106,57,70,106,82,1,101,106,106,1,78,61,106,92,38,72,31,33,15,36,45,27,106,104,53,100,12,84,52,62,37,19,77,66,91,49,96,35,42,94,18,34,67,98,11,106,106,30,81,4,13,106,102,54,106,80,86,44,106,64,50,105,71,106,59,103,28,3,32
10,61,53,21,14,55,4,44,29,10,28,81,86,110,82,77,18,34,54,42,59,71,78,43,98,93,99,6,20,66,51,11,89,101,15,79,13,12,19,7,23,68,76,73,65,8,110,87,41,84,35,105,107,70,85,110,92,1,94,110,110,2,88,60,110,74,45,63,32,16,31,46,56,25,110,109,39,102,24,95,57,72,47,40,67,75,80,48,100,58,49,91,17,36,83,103,9,110,33,37,97,5,22,110,104,26,52,27,90,64,110,96,50,106,69,110,62,108,30,3,38
11,85,50,20,46,66,11,53,29,1,31,62,93,109,87,68,12,36,52,61,81,67,80,45,90,98,35,1,20,71,33,19,70,105,25,109,28,24,14,1,37,69,92,72,64,9,48,75,38,86,39,101,109,30,83,109,82,1,99,109,109,1,59,51,109,97,32,91,17,8,1,16,49,23,109,108,43,104,18,76,54,78,56,27,79,74,96,34,102,40,55,95,22,47,77,100,13,109,42,57,94,10,15,109,103,58,63,26,89,44,109,84,65,107,88,109,73,106,60,1,41
