Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,134,135,138,139,140,141,142,144,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,117,1,122,68,98,1,1,138,87,1,1,1,103,1,1,1,1,120,1,1,91,103,1,68,1,112,1,1,1,1,128,126,87,1,122,106,98,1,122,103,85,1,68,1,68,68,1,91,1,68,1,1,1,1,119,122,68,132,1,1,1,87,68,98,68,1,1,138,68,112,138,132,1,138,1,138,91,128,132,1,85,1,1,1,1,138,128,68,106,1,87,138,91,115,132,91,68,128,1,138,106,1,1,101,1,106,1,1,1,1,110,1,68,118,138,132,1,1,1,1,101,68,1,1,1,68,1,1,110,68,1,1,68,1,138,126,112,1,116,91,1,138,137,91,1,1,1,120
1,125,85,57,52,132,1,54,138,1,1,1,1,128,1,85,85,108,57,1,48,41,127,130,118,57,116,1,123,85,85,85,138,69,1,57,85,125,48,57,106,83,1,85,114,1,71,1,57,69,83,41,71,1,1,79,57,50,85,1,41,1,1,131,115,138,79,1,138,135,133,138,85,1,138,1,138,110,85,85,1,136,1,1,1,1,138,73,57,118,104,52,50,85,111,112,55,112,85,107,138,85,1,1,79,77,85,57,137,1,1,1,75,56,57,41,129,1,1,41,41,118,57,1,1,117,118,1,1,85,77,73,1,118,1,138,85,109,41,82,104,85,138,134,75,1,1,57,123
2,1,1,117,1,1,1,1,139,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,117,1,117,1,1,1,1,1,139,1,1,139,1,117,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,1,1,129,1,117,1,1,1,1,139,117,133,136,1,1,115,1,139,1,1,1,1,130,1,1,1,1,139,1,1,133,1,1,139,1,130,138,1,1,1,116,1,1,1,1,117,1,1,1,117,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,117,139,139,1,133,1,1,1,1,117,1,1,1,1,1,1
3,33,33,74,67,45,45,22,22,54,33,1,1,124,86,98,116,57,128,14,43,72,22,119,90,22,100,11,94,136,123,122,136,33,9,75,87,81,14,131,64,22,20,90,33,14,45,22,22,136,93,49,63,56,1,136,99,110,106,44,33,133,96,80,101,97,112,1,136,42,125,136,106,1,136,89,136,33,121,106,31,51,14,1,21,11,136,82,69,130,78,70,136,76,79,132,33,136,103,53,136,95,71,73,55,115,111,60,114,1,61,102,113,33,118,126,120,9,22,57,88,52,85,45,14,50,127,14,77,103,32,68,11,92,65,136,129,117,22,135,62,106,83,134,66,1,57,84,103
4,116,1,69,1,121,1,115,1,79,123,1,58,69,106,76,93,83,1,96,69,54,112,101,46,1,124,1,106,137,111,50,137,126,1,69,1,113,1,1,99,1,106,46,1,46,1,1,1,57,90,1,1,1,1,137,53,116,1,1,76,137,1,118,131,69,1,1,137,110,129,137,85,1,137,130,1,91,50,89,1,132,1,56,1,104,137,58,1,82,122,94,137,1,136,100,68,66,1,114,137,1,67,92,128,58,58,69,135,76,1,55,50,1,98,79,127,96,1,1,87,101,1,1,101,134,120,95,65,84,69,87,58,119,1,137,79,86,64,125,58,1,137,105,46,1,106,1,133
5,50,50,99,38,48,17,20,50,20,50,1,1,133,87,124,102,96,98,1,50,67,26,121,94,50,118,1,117,138,114,127,138,50,37,101,86,82,15,103,26,45,32,97,68,44,62,1,50,138,106,46,72,35,1,138,116,104,107,42,50,136,78,91,83,76,88,1,138,61,132,138,107,1,120,92,138,50,123,107,25,63,18,1,1,15,138,115,26,125,85,50,138,84,26,131,49,92,105,69,138,95,81,36,20,112,113,66,129,1,70,75,111,20,130,134,122,19,39,73,73,41,34,26,31,14,128,1,79,39,20,71,32,119,43,138,126,90,47,137,80,107,100,135,65,1,64,77,88
6,129,73,1,1,120,29,93,137,66,129,1,1,128,29,105,111,29,29,1,27,75,108,74,29,27,78,99,122,114,29,85,29,29,1,1,29,96,29,114,97,85,69,85,1,76,1,1,70,29,113,1,29,1,1,137,91,98,29,1,29,121,71,117,123,102,85,1,137,110,126,137,29,1,137,94,137,83,29,29,29,133,1,1,1,82,137,29,80,132,92,1,137,85,134,125,1,29,29,1,137,29,84,65,112,1,29,102,131,80,29,77,124,29,104,137,118,116,29,101,29,107,79,1,68,127,105,109,29,29,85,29,1,100,29,137,119,72,95,136,64,29,137,135,67,1,29,29,29
7,127,66,1,59,121,17,69,136,50,127,1,47,115,61,95,103,93,11,11,48,68,91,79,61,60,88,102,120,124,22,83,22,118,17,54,22,70,17,129,70,83,22,83,1,65,136,1,48,22,111,106,22,11,52,136,76,92,22,81,55,113,101,109,131,94,98,1,136,110,116,136,22,1,136,112,136,75,22,22,90,133,15,1,15,107,136,22,74,114,87,22,136,83,134,122,1,61,22,22,136,22,78,53,104,22,22,96,132,89,22,82,119,22,97,136,108,123,22,22,56,105,77,1,17,130,98,100,22,22,73,22,11,61,57,136,125,67,80,135,72,22,136,117,58,1,51,17,126
8,119,77,20,20,117,39,79,137,110,119,1,20,132,41,106,114,99,38,1,35,1,97,80,41,66,87,96,130,109,41,88,41,75,20,20,41,95,31,108,82,88,40,81,1,72,137,1,35,41,124,1,41,19,1,133,83,72,41,32,20,121,91,123,118,103,103,1,137,101,128,137,41,1,137,41,137,85,41,41,20,134,1,1,1,1,137,41,1,131,84,67,137,88,135,126,20,41,41,65,137,41,1,30,102,41,41,100,127,1,29,78,129,41,111,137,125,107,41,92,41,116,69,20,67,115,103,112,41,41,86,32,1,92,34,137,113,76,94,136,71,41,137,98,35,1,70,74,122
