Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,38,40,42,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,95,96,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,233,235,240,242,245
0,68,87,71,32,55,1,1,47,71,1,64,1,1,76,69,1,49,61,32,77,1,1,47,1,71,77,49,87,77,1,1,32,32,1,49,87,32,1,49,60,1,70,49,32,1,1,1,61,87,77,1,46,1,1,1,56,84,32,66,77,61,56,1,75,32,32,71,32,1,77,1,32,85,56,1,77,56,32,1,1,1,1,32,87,1,32,87,87,86,49,66,64,1
1,75,86,32,27,80,1,28,1,32,1,62,54,86,71,32,22,26,41,67,44,30,70,41,1,32,54,44,86,54,1,59,49,43,1,59,86,48,32,1,78,1,81,1,79,49,1,1,71,86,54,1,84,1,22,1,64,49,32,62,65,32,74,61,76,28,1,32,1,25,66,46,31,77,53,22,54,67,83,1,1,86,1,32,86,46,67,1,86,85,52,82,73,1
2,1,84,67,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,80,76,65,1,1,1,88,1,1,67,1,1,1,67,1,1,1,88,67,1,1,80,1,1,1,88,1,1,1,1,1,1,1,77,1,1,1,67,1,1,77,85,67,80,66,1,77,1,1,1,1,87,1,1,83,1,1,1,67,1,1,1,1,1,1,88,1,67,88,88,86,1,1,1,1
3,16,82,42,37,21,21,12,28,42,50,78,60,84,62,77,5,70,47,61,79,31,56,16,10,45,62,29,84,67,9,16,29,84,12,12,84,57,33,32,41,20,68,58,84,76,1,1,74,84,62,15,23,24,5,11,4,71,38,48,80,42,73,27,72,40,53,59,51,62,75,69,16,81,39,33,62,26,54,25,5,84,5,46,84,33,55,84,84,83,36,52,49,1
4,66,84,32,1,71,56,64,40,1,25,45,38,84,54,38,46,59,76,23,50,47,60,74,1,32,1,49,84,1,60,1,66,84,1,1,69,43,75,1,52,1,83,82,84,32,1,1,80,84,42,1,79,1,29,1,72,25,1,81,51,32,70,63,1,58,44,32,57,25,31,24,1,48,1,1,41,52,77,1,55,84,62,30,84,25,68,84,84,73,65,78,32,1
5,32,81,55,24,29,25,9,9,55,1,68,74,83,58,54,1,59,37,66,79,35,67,32,23,57,60,22,83,69,19,38,9,83,28,32,83,72,41,21,83,27,53,48,83,77,1,1,73,83,60,30,36,8,1,14,9,65,14,14,78,30,71,39,51,50,43,75,49,64,76,63,9,80,47,42,60,26,20,14,18,83,1,44,83,40,70,83,83,82,46,52,45,1
6,77,83,1,1,69,20,47,32,1,1,43,61,83,72,20,1,49,38,43,58,55,71,20,1,1,20,39,83,43,34,1,40,83,1,36,52,65,20,1,83,1,79,76,83,61,1,1,56,83,20,53,80,35,1,1,66,20,41,81,74,1,54,1,68,42,48,60,63,20,50,73,20,78,20,59,20,64,70,1,33,83,75,20,83,43,57,83,83,82,51,67,36,1
7,73,83,1,31,71,11,38,29,1,26,42,55,83,67,36,9,53,37,45,52,66,70,68,11,30,16,11,83,42,16,1,35,83,1,27,50,57,48,9,83,41,76,79,83,56,1,1,65,83,16,62,80,32,47,27,63,33,39,81,72,1,60,16,64,40,59,58,49,16,51,69,16,74,16,16,16,61,75,11,11,83,78,16,83,42,33,83,83,82,46,77,54,1
8,71,83,13,13,69,26,42,62,1,13,45,61,83,74,25,1,52,1,45,70,67,77,39,13,13,28,41,83,45,27,1,43,83,1,23,56,63,28,12,83,22,73,54,83,60,1,1,28,83,28,13,79,21,1,1,65,28,1,80,72,13,57,37,64,40,53,59,45,28,45,76,28,78,68,50,28,66,58,13,38,83,75,28,83,44,50,83,83,82,55,81,23,1
