Input File / Team Number,8,14,15,37,38,40,45,47,49,50,55,56,58,69,70,72,77,80,86,96,100,118,124,127,134,142,144,162,168,178,182,189,196,204,211,235,240,1000
0,15,1,1,1,15,1,1,33,1,23,15,23,27,1,23,35,15,1,30,15,1,37,32,1,1,36,22,1,28,21,34,1,1,15,38,23,29,31
1,1,1,1,31,26,13,22,37,1,13,28,18,25,1,13,33,21,17,19,32,19,34,22,9,1,36,11,1,22,12,13,1,9,26,37,30,35,29
2,1,1,1,1,30,1,1,34,1,34,1,1,1,1,1,33,1,1,34,30,1,34,1,1,1,1,1,1,1,1,1,1,1,30,34,1,29,1
3,9,7,1,28,21,5,30,35,2,18,20,11,15,12,5,33,23,14,35,19,31,35,29,10,4,34,16,17,27,7,25,2,13,32,35,24,22,26
4,23,29,1,22,11,1,24,35,1,11,25,1,21,1,1,30,17,1,35,27,16,35,13,31,1,34,19,18,14,1,14,20,1,28,35,25,33,32
5,14,10,1,28,23,10,27,35,8,24,18,7,5,9,10,33,25,16,35,22,30,35,29,14,1,34,10,6,26,4,32,3,17,30,35,19,20,21
6,9,33,1,20,9,7,9,9,1,1,23,21,24,1,19,34,29,9,36,31,26,36,9,28,1,35,1,18,9,9,7,30,25,26,36,22,32,9
7,4,33,1,23,20,18,7,7,4,17,21,4,21,1,15,34,29,7,36,28,24,36,7,26,3,35,7,16,7,7,19,31,7,24,36,27,30,32
8,9,30,1,19,10,6,10,10,4,4,24,20,21,1,8,35,33,10,34,32,25,37,10,28,1,36,17,6,10,10,18,27,22,25,37,23,29,31
9,5,19,1,22,23,6,31,35,2,9,18,8,17,3,10,35,30,24,33,25,28,35,26,15,7,34,12,4,11,13,16,14,27,29,35,20,21,32
10,8,19,1,20,24,6,31,36,2,7,18,3,14,4,9,36,26,21,33,27,29,34,28,15,5,35,13,10,12,11,22,17,25,30,36,23,16,32
11,5,18,1,24,23,8,31,36,1,9,13,6,17,7,12,36,29,20,33,27,26,35,28,10,1,34,15,1,14,16,21,11,25,30,36,19,22,32
12,1,1,1,32,1,1,1,25,1,1,20,1,27,1,19,35,26,1,31,21,1,37,34,1,1,36,1,1,24,22,33,29,1,1,38,23,30,28
13,1,34,9,32,10,1,10,10,1,10,20,10,24,10,10,35,30,10,28,19,10,37,31,1,1,36,1,1,23,25,29,27,1,21,38,22,26,33
14,1,30,1,33,14,9,14,22,1,18,20,1,24,1,17,34,26,9,37,9,14,35,31,9,1,36,1,1,25,23,32,28,9,19,37,21,29,27
15,7,31,1,27,22,9,29,36,2,2,20,2,19,2,10,33,24,13,36,28,23,32,17,21,7,35,11,6,14,18,15,12,16,26,36,25,34,30
16,13,31,1,28,20,6,30,8,2,10,23,4,21,3,11,33,24,7,36,29,22,36,18,27,5,35,16,9,19,17,14,12,14,25,36,26,34,32
17,4,27,1,25,22,4,25,35,4,4,24,4,18,1,13,33,20,12,35,31,23,35,21,11,1,34,10,4,18,15,17,14,16,28,35,30,32,29
18,25,28,1,1,1,1,1,35,1,1,31,1,1,27,1,34,1,1,35,30,1,35,1,25,1,33,1,1,1,1,28,1,1,1,35,32,1,1
19,24,28,1,1,1,1,1,35,1,1,31,1,1,27,1,34,1,1,35,30,1,35,1,24,1,33,1,1,1,1,28,1,1,1,35,32,24,1
