Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,101,1,104,61,86,1,1,123,77,1,1,1,1,1,1,102,1,1,91,90,112,61,1,1,1,1,1,110,77,1,104,91,86,1,104,75,1,108,1,61,61,1,80,1,61,1,1,1,61,104,85,1,1,80,1,77,61,80,1,1,96,123,121,1,1,80,110,112,1,75,1,1,1,1,123,1,61,91,120,1,98,112,80,61,1,123,91,61,1,88,1,117,1,118,1,1,95,1,61,119,112,1,1,1,88,61,1,1,1,1,1,61,1,1,61,1,123,108,123,1,122,100,123,98,116,96,1,1,102
1,100,84,44,40,113,1,41,120,1,1,1,90,68,68,83,44,31,37,52,102,111,90,44,1,97,68,68,68,52,1,44,68,100,62,44,68,1,66,78,1,54,1,78,105,66,58,54,1,106,44,39,90,1,78,1,1,112,120,65,1,114,120,116,1,1,85,120,68,1,117,1,31,1,1,120,37,44,90,118,90,87,88,42,88,82,120,68,35,1,85,62,68,108,110,1,35,44,58,43,104,109,1,31,31,90,60,1,1,120,1,1,62,57,1,90,1,120,103,120,61,119,78,120,107,115,99,1,54,97
2,1,1,99,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,99,1,96,1,1,1,1,1,1,122,1,99,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,107,1,99,99,1,1,110,118,122,1,1,1,1,1,1,108,1,1,1,1,122,1,1,110,1,1,108,120,1,110,98,1,1,99,1,110,1,1,1,115,1,1,119,1,1,117,1,1,1,1,99,1,1,1,1,1,1,1,1,1,99,1,122,115,122,1,121,1,122,96,1,1,1,1,1
3,28,28,62,56,38,38,17,17,46,1,1,69,86,99,92,108,8,35,68,17,101,78,17,47,81,119,104,103,28,6,64,92,72,8,111,17,15,119,28,8,38,17,17,88,80,43,54,48,57,87,95,76,37,62,114,84,71,85,96,1,105,119,119,1,76,28,119,92,26,42,8,8,16,7,119,89,59,110,117,83,70,112,28,119,45,119,82,60,61,49,98,100,75,116,67,65,90,97,28,113,102,17,50,36,44,74,38,8,119,8,66,27,58,50,79,55,119,107,106,17,118,53,119,109,115,73,1,50,91
4,98,83,52,1,103,80,97,1,61,1,39,83,58,70,63,1,72,52,111,94,77,35,1,1,83,119,91,36,107,1,52,1,95,91,1,1,83,119,1,93,1,1,1,102,67,1,1,1,74,38,98,83,1,1,119,75,100,58,1,1,110,119,119,1,112,68,119,66,1,115,1,45,1,81,119,39,1,62,118,83,117,76,51,50,96,119,1,49,69,113,39,46,52,109,58,39,48,36,1,73,108,1,1,64,78,1,1,79,119,90,46,52,64,39,101,1,119,104,104,44,106,71,119,114,82,52,1,83,116
5,43,43,84,31,41,33,13,43,13,1,1,78,109,87,86,83,1,43,56,18,107,80,43,52,102,121,99,111,43,30,85,92,72,29,88,43,24,121,57,38,53,36,43,97,91,39,61,27,22,101,89,98,35,65,117,66,77,90,75,1,114,121,121,1,79,43,112,92,17,54,11,1,11,10,121,100,18,110,119,82,18,113,42,103,58,121,81,74,28,59,95,96,71,118,1,64,73,94,13,115,108,32,62,62,34,26,18,22,121,1,68,13,60,25,104,37,121,105,106,40,120,70,121,67,116,69,1,55,75
6,111,59,1,1,101,26,78,119,54,1,1,68,87,93,26,26,1,24,61,91,60,26,24,92,105,95,26,69,26,1,1,26,81,26,95,69,56,119,1,62,1,1,57,76,94,26,26,1,90,75,82,26,1,51,102,85,98,97,69,1,109,119,119,1,79,66,119,26,26,114,1,1,1,64,119,26,63,113,118,69,115,107,1,77,1,119,26,67,53,99,1,26,86,110,88,26,69,106,26,112,100,26,84,26,89,65,1,55,119,108,26,69,26,1,83,26,119,103,119,80,117,52,119,104,116,57,1,26,26
7,110,52,1,46,106,13,55,118,40,1,35,69,80,83,78,9,9,37,54,75,63,47,36,86,105,109,18,67,101,13,43,18,56,13,111,67,18,118,1,51,118,1,37,71,92,90,18,9,84,61,76,47,64,50,96,87,91,95,82,1,99,118,118,1,94,60,118,18,74,114,12,72,37,88,118,18,59,98,116,70,115,107,1,53,18,118,18,62,42,79,18,18,81,104,73,18,66,103,18,112,89,18,18,44,85,65,13,13,118,113,18,58,18,18,47,45,118,97,118,93,117,57,118,102,100,77,1,41,108
8,101,61,16,16,96,34,65,119,91,1,16,74,88,93,85,33,1,30,1,82,64,36,25,84,111,90,36,71,59,16,16,36,80,36,89,71,35,119,1,56,119,1,30,78,105,79,36,15,92,68,56,36,26,52,102,77,104,98,87,1,108,119,119,1,36,69,81,36,16,115,1,1,1,1,119,36,1,114,117,71,116,107,16,63,51,119,36,60,24,94,36,36,86,112,1,28,62,110,36,113,106,36,75,58,95,66,16,53,119,109,36,70,26,67,75,28,119,99,119,97,118,55,119,100,83,30,1,54,103
