Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,96,100,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,191,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,242,245
0,62,82,65,29,60,29,1,44,68,1,70,1,1,29,63,1,46,55,29,64,1,44,1,65,72,46,82,72,1,1,29,29,1,46,1,29,82,46,53,1,29,70,1,1,1,55,82,72,1,1,1,1,1,50,78,58,72,55,50,68,29,29,65,29,1,72,1,29,79,50,72,53,29,1,1,1,1,29,82,1,29,1,82,81,61,58,80
1,68,80,29,24,75,1,25,1,52,1,52,46,80,69,29,19,23,35,62,29,64,35,1,29,46,38,80,46,1,52,42,37,1,52,72,44,80,1,73,1,74,46,42,1,1,65,80,46,1,19,1,19,1,58,39,57,59,27,67,70,25,1,29,1,22,60,39,28,71,44,46,61,78,1,1,80,1,29,80,39,62,56,80,79,77,66,76
2,1,78,64,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,74,1,1,1,1,82,1,1,82,1,1,1,64,1,1,1,1,64,82,1,74,1,71,64,1,1,1,1,1,1,1,1,1,1,1,64,1,71,79,1,74,1,71,1,1,1,1,81,1,1,77,1,1,1,1,1,1,1,1,1,82,1,64,1,82,80,1,1,82
3,14,77,33,29,49,20,11,24,33,42,70,54,79,58,74,4,66,38,56,53,51,14,9,35,58,25,79,64,8,14,25,79,28,11,57,55,79,39,32,19,46,63,73,1,1,71,79,58,13,21,22,4,10,3,67,40,75,14,69,68,31,45,52,43,58,72,65,14,76,30,58,25,48,23,4,79,4,36,79,37,50,47,79,78,44,41,79
4,62,78,35,1,68,54,60,42,1,27,1,40,78,61,40,46,56,72,24,1,57,71,1,35,1,1,78,1,57,1,62,78,1,1,66,52,78,1,49,1,64,24,35,1,1,76,78,44,1,73,1,31,1,69,27,77,48,34,67,1,55,45,35,53,27,33,26,1,47,1,43,49,74,1,51,78,59,32,78,27,65,1,78,70,75,35,78
5,28,76,48,22,28,32,8,8,48,1,65,70,78,60,47,1,52,34,62,51,63,28,21,50,54,20,78,64,17,35,8,78,25,28,59,68,78,19,78,24,44,53,73,1,1,69,78,54,26,32,7,1,13,8,61,13,74,26,67,45,43,37,71,42,58,72,57,8,75,40,54,23,18,13,16,78,1,38,78,41,66,36,78,77,46,39,78
6,72,76,1,1,65,20,47,32,1,1,42,56,76,20,20,1,49,38,42,19,67,20,1,1,76,39,76,42,34,1,40,76,1,36,46,63,76,1,76,1,68,20,56,1,1,53,76,20,51,59,35,1,1,61,1,74,70,1,52,64,41,48,55,58,20,50,69,20,73,20,20,60,66,1,33,76,71,20,76,42,54,20,76,75,62,36,76
7,69,76,1,30,67,10,37,27,1,24,40,50,76,57,35,8,48,36,43,32,66,64,10,28,76,10,76,40,15,1,34,76,1,25,45,59,76,8,76,39,63,15,51,1,1,62,76,15,58,52,31,44,25,60,15,74,68,1,55,61,38,54,53,46,15,47,65,15,70,15,15,56,71,10,10,76,73,15,76,40,33,29,76,75,72,49,76
8,64,76,11,11,63,24,39,58,1,11,42,57,76,65,23,1,49,1,42,33,71,35,11,11,76,38,76,42,25,1,40,76,1,21,51,68,76,10,76,20,67,26,56,1,1,26,76,26,11,59,19,1,1,61,36,73,66,11,52,60,37,50,55,42,26,42,70,26,72,62,26,54,53,11,34,76,69,26,76,41,48,47,76,75,74,21,76
