Input File / Team Number,14,15,37,38,40,45,47,49,50,55,56,58,69,70,72,77,80,86,96,100,118,124,127,134,142,144,162,168,178,182,189,204,211,235,240,1000
0,1,1,1,14,1,1,31,1,21,14,21,25,1,21,33,14,1,28,14,1,35,30,1,1,34,20,1,26,19,32,1,14,36,21,27,29
1,1,1,29,24,11,20,35,1,11,26,16,23,1,11,31,19,15,17,30,17,32,20,8,1,34,9,1,20,10,11,1,24,35,28,33,27
2,1,1,1,28,1,1,32,1,32,1,1,1,1,1,31,1,1,32,28,1,32,1,1,1,1,1,1,1,1,1,1,28,32,1,27,1
3,7,1,26,19,5,28,33,2,16,18,10,13,11,5,31,21,12,33,17,29,33,27,9,4,32,14,15,25,7,23,2,30,33,22,20,24
4,27,1,21,10,1,22,33,1,10,23,1,20,1,1,28,16,1,33,25,15,33,12,29,1,32,18,17,13,1,13,19,26,33,23,31,30
5,10,1,26,21,10,25,33,8,22,16,7,5,9,10,31,23,15,33,20,28,33,27,14,1,32,10,6,24,4,30,3,28,33,17,18,19
6,31,1,19,9,7,9,9,1,1,22,20,23,1,18,32,27,9,34,29,24,34,9,26,1,33,1,17,9,9,7,28,24,34,21,30,9
7,31,1,21,18,16,6,6,4,15,19,4,19,1,13,32,27,6,34,26,22,34,6,24,3,33,6,14,6,6,17,29,22,34,25,28,30
8,28,1,18,9,6,9,9,4,4,22,19,20,1,8,33,31,9,32,30,23,35,9,26,1,34,16,6,9,9,17,25,23,35,21,27,29
9,18,1,21,22,5,29,33,2,8,17,7,16,3,9,33,28,23,31,24,26,33,25,14,6,32,11,4,10,12,15,13,27,33,19,20,30
10,18,1,19,23,6,29,34,2,7,17,3,13,4,8,34,24,20,31,25,27,32,26,14,5,33,12,9,11,10,21,16,28,34,22,15,30
11,17,1,23,22,7,29,34,1,8,12,5,16,6,11,34,27,19,31,25,24,33,26,9,1,32,14,1,13,15,20,10,28,34,18,21,30
12,1,1,30,1,1,1,23,1,1,18,1,25,1,17,33,24,1,29,19,1,35,32,1,1,34,1,1,22,20,31,27,1,36,21,28,26
13,32,7,30,8,1,8,8,1,8,18,8,22,8,8,33,28,8,26,17,8,35,29,1,1,34,1,1,21,23,27,25,19,36,20,24,31
14,28,1,31,12,8,12,20,1,16,18,1,22,1,15,32,24,8,35,8,12,33,29,8,1,34,1,1,23,21,30,26,17,35,19,27,25
15,29,1,25,20,8,27,34,2,2,18,2,17,2,9,31,22,12,34,26,21,30,15,19,7,33,10,6,13,16,14,11,24,34,23,32,28
16,29,1,26,18,6,28,8,2,10,21,4,19,3,11,31,22,7,34,27,20,34,16,25,5,33,14,9,17,15,13,12,23,34,24,32,30
17,25,1,23,20,4,23,33,4,4,22,4,16,1,12,31,18,11,33,29,21,33,19,10,1,32,9,4,16,14,15,13,26,33,28,30,27
18,26,1,1,1,1,1,33,1,1,29,1,1,25,1,32,1,1,33,28,1,33,1,24,1,31,1,1,1,1,26,1,1,33,30,1,1
19,26,1,1,1,1,1,33,1,1,29,1,1,25,1,32,1,1,33,28,1,33,1,23,1,31,1,1,1,1,26,1,1,33,30,23,1
20,25,1,1,1,1,1,33,1,1,28,1,1,1,1,32,31,1,33,27,1,33,1,22,1,30,1,22,1,1,25,1,1,33,29,24,1
21,21,1,10,18,1,27,32,6,26,10,19,10,1,10,29,1,17,32,32,25,32,9,10,6,31,10,1,19,10,23,6,27,32,30,22,24
22,24,1,20,16,15,27,32,3,23,14,18,6,1,6,29,11,21,32,32,26,32,5,13,6,31,6,3,18,6,25,12,27,32,17,22,30
23,21,1,11,20,1,27,30,11,30,11,21,11,1,11,32,1,1,34,11,21,34,18,1,1,26,11,1,21,1,27,1,27,34,33,19,21
24,18,1,13,17,5,27,32,2,7,21,6,15,4,9,30,28,20,32,32,25,32,24,10,8,31,12,3,16,11,19,14,26,32,23,22,29
25,18,1,14,20,6,28,32,17,9,16,4,13,2,7,30,27,25,32,32,24,32,23,8,5,31,11,3,10,12,19,15,26,32,21,22,29
26,16,1,15,18,5,25,33,6,10,22,9,20,1,8,31,24,17,33,30,28,33,19,11,3,32,14,4,13,7,21,12,29,33,27,23,26
27,11,1,10,26,11,11,33,1,1,11,24,11,1,1,32,11,11,33,30,11,33,29,11,1,25,7,11,9,8,11,11,26,33,11,28,31
28,20,1,16,14,12,27,33,5,7,21,2,19,4,9,32,24,25,33,28,26,33,17,18,6,31,13,8,10,3,23,11,29,33,22,15,30
29,16,1,25,31,1,10,31,12,27,24,11,9,1,7,30,29,1,31,31,16,31,12,16,1,28,14,16,15,7,23,16,16,31,16,26,1
30,18,1,26,20,16,27,33,2,12,10,4,13,15,3,31,24,19,33,21,28,33,25,9,7,32,5,6,17,8,23,11,29,33,22,14,30
31,20,1,21,19,6,27,14,2,8,12,3,16,10,5,32,30,25,34,23,28,34,26,13,7,33,11,4,17,9,22,15,29,34,24,18,31
32,15,1,16,24,11,29,33,1,6,19,9,17,1,5,32,23,25,33,22,28,33,26,7,1,31,13,8,14,12,18,10,30,33,21,20,27
33,21,1,28,9,4,23,31,3,10,13,5,11,7,19,31,17,8,31,31,14,31,26,24,6,30,12,2,15,18,22,25,16,31,20,29,27
34,28,1,29,10,6,23,12,2,9,11,5,16,3,17,32,19,8,32,32,14,32,26,24,4,31,20,7,13,18,22,25,15,32,21,30,27
35,27,1,28,11,6,20,31,3,9,22,7,17,1,8,31,19,10,31,31,15,31,21,18,5,30,14,4,12,13,23,24,16,31,25,29,26
