Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,130,1,134,73,1,106,73,1,159,1,93,123,1,1,1,110,113,1,73,1,1,1,132,1,1,96,96,113,1,73,1,123,1,1,1,1,142,139,93,1,96,1,106,1,134,113,91,1,147,106,128,139,1,73,73,1,96,157,1,113,73,1,1,1,1,131,134,105,147,1,1,1,93,142,106,73,1,1,159,142,73,123,159,96,158,1,147,118,1,96,134,147,1,1,73,1,113,1,1,96,1,73,118,1,156,1,159,1,127,147,96,73,142,1,159,118,142,1,1,110,1,155,134,1,73,1,122,1,91,154,118,159,147,1,1,73,1,1,110,73,1,1,1,73,1,1,1,73,1,1,73,1,159,139,159,1,1,96,1,129,153,123,1,1,1,132
1,133,92,59,55,153,142,1,56,153,52,1,59,1,1,1,153,136,121,140,92,92,84,59,1,79,43,92,135,138,121,1,120,1,127,92,92,92,153,73,1,59,92,133,50,59,112,88,1,146,150,152,88,111,1,76,1,59,144,73,141,88,43,1,1,1,84,59,52,92,1,43,1,1,92,119,153,84,1,153,59,148,143,153,73,147,1,153,129,153,114,92,92,1,1,59,1,88,1,1,76,50,59,121,153,130,1,52,1,115,117,57,117,92,113,153,92,92,1,1,84,82,92,59,151,1,1,1,79,58,116,59,43,137,1,1,139,43,43,121,59,1,1,43,121,1,1,92,82,78,1,121,1,153,92,153,81,153,131,92,148,145,131,1,1,59,127
2,1,1,128,1,1,1,1,1,154,1,1,128,1,1,1,1,143,1,143,1,1,1,1,1,1,1,128,1,1,128,1,128,1,1,1,1,1,154,1,1,154,1,128,1,1,1,1,1,1,1,146,154,1,1,1,1,1,153,1,1,1,1,124,1,1,154,1,1,1,1,1,142,1,128,1,1,1,1,154,1,128,147,150,1,154,1,147,1,154,1,1,1,1,1,1,1,128,1,1,1,1,1,1,154,1,1,154,1,143,152,1,147,1,127,1,1,154,1,1,128,1,1,1,128,1,1,151,1,1,126,1,1,1,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,1,128,1,154,1,154,1,1,1,1,124,1,1,1,1,1,1
3,34,34,75,67,21,45,45,21,21,110,54,55,34,1,1,71,136,104,89,106,125,92,145,15,32,74,87,21,128,94,21,109,12,98,155,135,133,155,34,10,76,86,81,15,148,64,21,21,147,105,150,155,34,15,45,59,21,153,90,77,97,49,1,58,1,131,108,121,116,44,34,120,101,119,111,103,143,1,155,134,43,139,155,67,155,1,142,138,155,34,130,116,31,1,57,1,64,20,12,127,107,70,132,155,151,72,155,78,80,149,34,155,114,53,155,100,92,73,60,55,124,126,102,123,83,63,113,122,34,112,137,141,129,10,21,87,60,91,52,85,45,15,50,144,15,78,51,33,69,12,96,66,155,146,140,21,154,99,116,95,152,82,1,60,84,114
4,124,1,75,1,1,129,110,123,1,138,86,86,132,1,62,100,75,112,126,83,97,1,1,1,82,55,61,119,104,47,1,133,1,112,154,118,51,154,137,1,47,1,120,1,1,102,1,112,151,145,153,154,1,47,1,1,1,143,96,107,94,1,1,1,1,60,54,124,1,1,83,154,1,47,144,75,75,1,154,72,117,142,154,56,154,1,154,149,1,95,51,93,1,131,1,58,154,1,109,83,62,1,71,154,68,98,154,112,152,103,74,67,1,121,154,1,1,70,99,140,62,141,75,150,108,1,57,51,1,72,62,86,138,69,1,135,1,91,104,1,1,104,148,128,101,1,90,75,92,59,127,1,154,86,130,66,136,121,1,147,111,75,134,112,1,146
5,55,55,104,37,38,53,66,18,55,101,18,18,55,1,1,94,147,97,77,136,107,103,102,1,55,72,48,25,130,98,55,125,1,121,155,119,140,155,55,36,105,92,89,15,106,25,47,43,143,123,150,155,73,33,66,45,55,153,91,124,110,50,1,35,1,148,120,108,112,44,55,137,84,111,90,81,141,1,155,128,65,146,155,68,155,1,155,135,155,55,134,112,24,15,69,1,25,1,15,122,87,25,133,155,149,51,155,41,25,145,54,126,109,74,155,100,117,88,83,18,116,117,138,144,96,75,80,115,18,71,132,151,131,1,38,48,78,78,42,34,25,31,14,141,1,85,38,18,76,32,127,46,155,139,129,52,154,93,112,95,152,86,1,70,82,99
6,145,74,1,1,1,133,32,90,153,105,66,121,145,1,1,108,143,32,91,115,126,32,32,1,29,76,101,122,75,32,29,78,104,136,129,32,85,32,32,1,1,32,98,32,125,99,85,69,133,135,153,153,1,67,1,1,70,150,32,138,128,1,1,1,1,148,88,102,32,1,32,109,72,32,137,113,115,1,153,103,124,141,153,93,153,1,153,106,153,82,32,32,96,112,1,1,99,1,81,119,32,80,144,153,110,1,153,84,149,140,1,89,32,1,153,32,32,83,65,127,1,32,113,147,118,32,77,139,32,95,29,153,131,1,32,92,110,32,120,79,1,67,142,115,123,32,32,85,32,1,107,32,153,132,153,97,152,94,32,130,151,70,73,32,32,32
7,141,69,1,63,1,135,19,74,153,101,55,113,141,1,51,120,128,65,91,104,116,25,12,12,53,73,97,99,84,65,64,93,114,134,138,25,89,25,131,19,59,25,75,19,98,75,89,25,143,137,149,153,1,19,153,1,53,151,25,145,125,12,58,12,57,144,81,100,25,86,60,115,112,25,147,103,105,1,153,121,124,129,153,51,153,1,153,126,153,80,25,25,118,108,1,1,75,18,122,107,25,79,133,153,94,25,153,88,150,136,1,71,25,25,153,25,25,83,12,117,25,25,111,148,95,25,87,132,25,96,68,153,123,72,25,92,25,61,119,82,1,19,146,105,109,25,25,78,25,12,65,62,153,139,153,85,152,110,25,127,130,102,70,56,19,140
8,136,79,19,19,1,131,43,82,153,107,122,129,136,1,19,133,147,46,103,119,126,46,42,1,38,1,100,109,83,46,31,90,102,146,121,46,91,46,77,19,19,46,100,32,120,85,91,44,130,112,148,153,1,74,153,1,38,151,46,132,139,1,1,18,1,149,87,74,46,33,19,105,94,46,135,116,116,1,153,124,111,143,153,106,153,1,153,46,153,88,46,46,19,33,19,1,84,1,1,114,46,1,144,153,95,44,153,86,150,141,19,81,46,70,153,46,46,1,78,115,46,46,113,142,91,30,80,145,46,108,38,153,140,33,46,103,95,46,128,72,19,71,127,116,123,46,46,89,33,1,95,37,153,125,153,98,152,99,46,134,110,38,19,73,76,138
