Input File / Team Number,7,8,14,15,16,27,28,37,38,40,44,45,47,49,50,55,56,58,65,66,69,70,72,73,77,80,84,86,96,98,100,114,118,119,121,124,127,128,134,135,138,142,144,150,162,168,171,176,178,182,186,189,196,200,201,204,207,208,211,222,228,229,235,240,241,242,245,246,1000
0,48,36,1,1,1,1,55,1,36,1,1,1,58,1,44,36,44,49,1,1,1,44,64,1,36,1,1,54,59,36,1,66,65,1,50,57,1,1,1,1,66,1,43,50,1,63,1,1,42,60,60,1,1,1,1,36,1,1,66,1,66,1,44,53,62,52,1,1,55
1,58,1,1,1,1,47,26,57,49,26,39,39,63,1,26,51,34,46,39,48,1,26,59,54,38,32,1,36,39,63,36,63,61,1,53,39,21,1,1,1,63,63,24,26,1,39,1,35,25,26,56,1,21,1,1,49,1,1,63,1,63,21,45,62,60,54,1,32,52
2,1,1,1,1,1,1,1,1,55,1,1,1,62,1,62,1,1,1,55,1,1,1,61,1,1,1,1,62,55,1,1,60,62,1,1,1,1,1,1,1,62,62,1,55,1,1,1,1,1,1,1,1,1,1,1,55,1,1,62,1,62,1,1,54,1,1,1,1,1
3,20,20,17,1,1,26,59,52,40,14,62,55,62,7,36,38,24,31,40,17,25,14,61,46,43,30,1,62,48,44,49,62,62,1,56,54,23,10,13,9,62,62,33,35,34,51,1,50,17,45,53,7,26,20,10,58,10,37,62,32,57,14,29,42,60,39,1,26,47
4,51,44,53,1,25,34,1,41,19,1,62,47,62,1,19,48,1,40,19,1,1,1,57,49,35,1,1,62,19,30,1,62,62,1,61,23,58,1,1,43,62,62,37,30,36,56,33,23,1,25,55,39,1,1,41,50,38,29,62,1,52,28,25,60,45,30,54,46,59
5,22,28,24,1,1,44,46,54,43,24,62,52,62,18,47,38,17,13,45,31,19,24,61,39,48,32,1,62,49,34,41,62,62,1,57,56,28,10,1,9,62,62,24,23,16,51,1,50,12,59,55,11,33,13,15,58,1,35,62,20,53,21,37,40,60,36,1,30,41
6,58,16,60,1,1,16,16,37,16,14,54,16,16,1,1,45,38,46,41,1,1,34,61,43,53,16,1,63,16,49,41,63,63,1,47,16,51,1,1,40,63,63,1,1,32,16,39,59,16,14,57,55,48,1,33,50,52,16,63,16,63,44,31,56,62,34,36,16,16
7,57,10,61,1,24,43,7,38,33,31,59,14,14,10,29,35,10,35,40,1,1,25,62,41,52,14,27,63,14,45,46,63,63,1,53,14,49,8,8,50,63,63,14,1,28,14,42,56,14,32,51,58,14,1,10,46,48,14,63,30,63,39,37,54,55,44,34,26,60
8,55,22,57,1,10,47,21,38,23,16,52,23,23,10,10,45,39,41,40,1,1,19,63,42,59,23,1,62,23,48,48,64,64,1,23,23,53,1,1,1,64,64,33,10,16,23,1,61,23,37,60,51,43,10,33,48,54,23,64,18,64,44,36,56,46,19,10,35,58
9,36,9,34,1,22,48,40,38,39,13,60,53,60,6,19,33,15,32,42,20,7,21,60,44,52,43,1,58,50,60,47,60,60,1,49,45,30,12,14,27,60,60,23,11,8,54,1,16,28,31,55,29,46,5,10,51,56,35,60,26,60,18,41,37,59,24,17,25,57
10,35,14,36,1,20,42,40,37,45,11,61,54,61,5,13,34,6,29,41,9,7,16,61,43,48,38,3,58,46,61,52,61,60,1,51,49,30,17,10,28,61,61,27,8,18,50,25,12,23,39,57,33,47,4,15,53,56,19,61,31,61,22,44,32,59,21,26,24,55
11,41,10,34,1,24,49,38,44,42,15,61,53,61,1,18,26,11,32,36,22,12,25,61,31,51,37,1,58,50,61,46,61,60,1,48,47,21,16,1,14,61,61,29,17,1,57,8,19,30,39,56,23,45,9,13,52,55,33,61,20,61,27,43,40,59,35,1,28,54
12,47,1,1,1,1,39,53,56,1,1,49,1,44,1,1,39,1,48,1,1,1,38,63,43,45,1,1,55,57,1,1,66,65,1,41,61,1,1,1,1,66,66,1,1,1,62,1,1,42,59,54,51,1,1,1,1,46,1,66,1,60,1,1,52,64,57,1,1,50
13,46,1,61,20,21,41,54,58,21,1,47,21,21,1,21,36,21,43,21,21,21,21,63,42,56,21,1,53,50,1,21,66,65,1,40,57,1,1,1,1,66,66,1,21,1,59,21,1,44,55,52,49,1,1,1,37,45,21,66,1,62,38,39,48,64,50,19,1,60
14,46,1,54,1,1,23,55,59,31,24,47,31,42,1,36,38,1,44,31,30,1,35,62,41,48,24,1,65,51,1,31,65,64,1,40,57,24,29,1,1,65,65,1,1,1,56,1,1,43,58,60,50,24,1,1,37,45,1,65,1,61,1,39,53,63,52,1,24,49
15,51,13,57,1,15,40,46,52,47,18,38,53,63,8,8,44,8,41,36,20,8,19,61,55,48,31,1,63,35,30,41,63,60,1,58,36,45,7,13,16,63,63,22,6,12,49,1,21,38,33,54,23,34,1,17,50,27,41,63,23,63,28,25,62,59,29,26,32,56
16,53,24,58,1,11,42,34,51,45,13,33,55,16,6,18,47,9,46,32,20,7,19,61,56,48,15,1,63,43,27,34,63,63,1,60,39,50,7,11,14,63,63,31,4,17,52,10,26,38,29,54,23,29,5,21,49,37,44,63,28,63,24,22,62,57,40,41,36,59
17,40,11,53,1,19,38,37,51,48,11,45,51,62,11,11,50,11,40,42,24,1,26,61,58,44,24,1,62,42,30,36,62,62,1,49,47,21,1,1,9,62,62,20,9,11,56,1,21,31,35,57,27,33,1,11,54,33,45,62,28,62,21,28,60,59,31,18,39,55
18,1,49,54,1,1,1,58,1,1,1,1,1,62,1,1,57,1,1,1,49,53,1,60,56,1,1,1,62,1,62,1,62,62,1,1,1,49,1,1,1,62,62,1,1,1,1,1,1,1,54,52,1,1,1,1,1,1,1,62,1,59,1,1,1,61,1,1,1,1
19,47,48,54,1,1,1,1,1,1,1,1,1,62,1,1,58,1,1,1,48,53,1,60,57,1,1,1,62,1,62,1,62,62,1,1,1,48,1,1,1,62,62,1,1,1,1,1,1,1,54,52,1,1,1,1,1,1,1,62,1,59,1,1,48,61,56,1,1,1
20,1,46,52,1,1,1,57,1,1,1,1,1,61,1,1,56,1,1,1,46,1,1,59,54,58,1,1,61,1,61,1,61,61,1,1,1,46,1,1,1,61,61,1,1,46,1,1,1,1,52,51,1,1,1,1,1,1,1,61,1,61,1,1,50,60,55,1,1,1
21,22,1,43,1,1,38,46,22,39,1,46,55,62,16,54,22,41,22,39,43,1,22,61,35,1,37,16,62,58,16,51,62,62,1,55,21,22,22,16,22,62,62,22,41,1,51,1,22,22,46,60,16,1,1,1,55,36,22,62,1,62,1,46,45,59,1,22,46,51
22,33,1,46,1,1,38,49,42,37,35,47,55,62,12,45,33,39,17,36,41,1,17,59,32,27,43,12,62,54,28,52,62,62,1,53,15,30,17,17,17,62,62,17,39,12,60,1,30,17,49,57,29,1,1,16,55,26,17,62,1,62,1,47,44,58,1,17,49,61
23,1,1,40,1,1,40,50,25,39,1,62,50,58,25,58,25,40,25,50,40,1,25,61,37,1,1,1,62,58,1,40,62,62,1,50,36,1,25,1,25,62,62,25,40,1,40,1,25,1,50,49,1,1,1,1,50,25,25,62,1,62,1,40,38,57,1,1,50,40
