Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,66,67,68,69,70,73,77,78,80,83,84,91,92,95,96,98,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,242,245
0,73,95,75,37,62,1,1,55,75,1,1,1,1,37,74,1,57,68,67,85,37,85,1,1,55,1,75,85,62,57,80,85,1,1,37,37,1,57,95,37,80,1,1,37,1,37,57,37,80,1,1,1,1,83,85,1,54,1,1,1,64,92,37,71,85,68,64,1,79,37,37,75,37,1,83,1,37,93,1,1,85,64,37,1,1,1,1,37,95,1,37,1,95,95,94,57,95,71,70,1
1,76,91,33,27,87,1,28,1,33,1,68,55,91,63,33,22,26,42,78,84,68,45,30,72,42,1,33,55,76,45,33,55,1,60,50,44,1,60,91,49,82,33,1,81,1,86,1,85,91,50,1,1,73,91,55,1,89,1,22,1,66,50,33,64,67,31,75,62,79,28,1,33,1,25,64,47,32,80,54,22,55,68,88,1,1,91,1,33,91,47,68,1,91,91,90,53,91,83,74,1
2,1,90,71,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,71,80,68,1,1,1,94,1,71,1,1,1,1,1,71,1,1,1,94,71,87,1,1,85,1,81,1,94,87,1,1,1,1,1,1,1,81,1,1,1,71,1,1,81,91,1,85,70,1,81,1,1,1,1,93,1,1,89,1,1,1,71,1,1,1,1,1,1,94,1,71,1,94,94,92,1,94,68,1,1
3,18,90,45,40,24,24,13,31,45,55,51,66,92,67,84,5,74,50,13,78,60,86,34,62,18,11,47,67,53,32,80,72,10,18,32,24,13,13,92,63,82,36,35,41,23,57,64,92,88,83,1,1,81,92,67,17,27,5,5,12,4,75,42,52,87,18,77,30,76,44,56,65,49,67,79,73,18,89,43,36,67,29,58,28,5,92,5,48,92,36,61,59,92,92,91,39,92,85,54,1
4,72,92,37,1,78,60,70,45,1,29,63,42,92,46,42,51,62,85,67,57,27,55,52,63,83,1,37,1,68,1,1,1,63,1,72,1,1,1,76,49,79,84,1,54,1,74,91,92,82,37,1,1,89,92,48,1,88,1,33,1,80,29,1,90,56,36,77,69,1,61,50,37,42,29,35,28,1,53,1,1,47,58,87,1,59,92,66,34,92,29,75,1,92,92,81,71,92,86,37,1
5,35,91,62,27,32,28,9,9,62,1,58,82,93,65,61,1,66,41,14,77,74,89,38,72,35,26,64,67,54,25,86,73,22,42,9,39,31,35,93,79,76,45,24,19,30,59,56,93,87,84,1,1,81,85,67,33,40,8,1,14,9,71,14,14,88,33,78,43,60,57,50,83,19,48,80,70,9,90,55,46,67,29,23,14,19,93,1,51,93,44,75,46,93,93,92,53,93,49,52,1
6,86,92,1,1,75,22,51,36,1,1,47,65,92,22,22,1,53,42,72,41,48,62,59,78,22,1,1,22,57,43,90,48,38,1,44,1,1,39,55,71,80,22,1,70,1,79,85,92,81,65,1,1,60,92,22,56,88,1,1,1,73,22,45,89,83,1,58,1,74,46,52,64,67,22,67,82,22,87,22,63,22,69,76,1,37,92,84,22,92,48,61,22,92,92,91,54,92,77,39,1
7,82,91,1,33,80,12,39,30,1,27,46,59,91,58,37,9,56,38,55,61,47,54,72,79,75,12,31,17,40,12,89,44,17,1,36,91,1,28,53,62,73,50,9,66,43,74,86,91,77,60,1,1,71,91,17,68,87,11,49,28,69,34,41,88,81,1,65,17,70,42,64,63,51,17,52,78,17,83,17,17,17,67,84,12,12,91,85,17,91,44,34,32,91,91,90,48,91,76,57,1
8,80,92,14,14,76,27,45,68,1,14,51,67,92,64,26,1,54,1,61,43,48,79,75,86,41,14,14,29,58,44,90,48,28,1,46,92,1,24,59,69,77,29,13,71,22,83,56,92,81,66,1,1,29,60,29,14,88,1,1,1,73,29,1,89,82,14,62,39,70,42,55,65,48,29,72,85,29,87,29,52,29,74,63,14,40,92,84,29,92,47,52,23,92,92,91,57,92,78,24,1
9,60,89,17,12,48,8,36,18,14,24,55,70,89,84,62,9,37,40,41,49,54,56,38,81,74,4,19,76,43,15,68,82,13,21,22,89,5,23,67,75,57,73,7,89,27,83,59,89,89,66,1,1,69,89,76,35,58,30,31,20,46,79,25,45,85,10,86,44,53,34,28,42,33,51,80,16,32,64,61,65,76,29,72,6,11,89,87,47,89,63,71,39,89,89,88,52,89,50,26,3
10,49,91,20,11,44,12,37,27,9,26,68,72,91,71,65,17,31,43,36,47,67,66,50,81,84,5,19,60,42,6,83,73,13,10,15,18,7,22,54,82,69,64,8,91,32,89,77,70,91,78,1,2,75,91,60,38,52,30,14,29,48,80,24,35,86,23,85,45,57,40,41,39,46,59,76,16,33,79,56,63,60,34,87,4,21,91,88,25,91,58,74,53,91,91,90,55,91,51,28,3
11,69,91,18,37,55,8,42,26,15,27,53,79,91,84,56,9,31,41,52,63,57,62,47,76,30,1,18,81,29,10,71,85,22,25,24,13,12,32,91,67,70,60,7,40,33,86,54,66,91,65,1,1,75,91,81,28,78,16,6,1,49,72,21,35,89,17,77,43,59,44,23,39,34,50,80,20,38,73,51,64,81,45,87,11,14,91,88,46,91,61,74,36,91,91,90,68,91,58,48,1
12,69,93,1,57,63,1,50,1,1,1,1,1,93,50,73,1,68,1,62,74,1,82,67,87,1,1,1,78,55,1,91,78,1,1,1,1,1,47,72,47,86,1,1,59,1,83,88,93,85,1,1,1,53,75,78,58,65,1,1,1,61,1,1,1,90,1,54,1,84,64,1,1,1,1,77,1,50,89,1,1,78,55,71,1,1,93,66,1,93,47,1,1,93,93,92,60,93,70,75,1
13,84,93,25,53,62,1,43,1,25,25,49,24,93,61,78,1,59,45,66,80,25,79,65,83,45,1,25,72,47,25,91,72,1,25,1,1,25,25,76,57,86,25,1,58,25,87,90,93,85,25,1,1,51,69,72,50,64,1,1,1,60,25,25,82,88,25,55,1,81,63,1,25,1,1,69,1,56,89,44,1,72,54,77,1,1,93,67,25,93,52,25,1,93,93,92,48,93,68,69,1
14,63,92,43,38,67,1,30,1,43,1,68,1,92,29,79,1,65,41,59,83,51,85,48,80,38,1,56,70,57,1,90,70,1,43,30,1,1,55,76,35,88,30,1,62,1,84,82,92,87,51,1,1,58,92,70,1,66,38,1,1,64,51,42,35,81,1,61,30,86,47,1,43,1,1,78,1,50,89,35,30,70,49,77,1,1,92,74,1,92,1,51,1,92,92,91,60,92,69,75,1
15,78,91,17,27,79,12,37,46,6,14,61,53,91,53,63,16,39,48,59,82,72,58,29,49,63,6,18,60,56,6,83,65,21,25,31,25,6,21,85,69,75,69,5,41,34,84,81,91,77,68,1,1,86,91,53,27,88,6,12,15,67,51,21,87,62,4,76,37,74,40,36,33,20,52,45,29,46,79,42,42,56,44,89,6,19,91,91,49,91,21,71,32,91,91,90,66,91,73,35,1
16,85,92,16,20,82,14,35,48,4,11,73,47,92,55,43,12,39,62,63,81,64,60,48,66,58,4,16,53,65,10,71,54,26,22,34,20,7,19,83,67,78,79,4,59,32,84,88,92,75,57,1,1,86,92,50,38,89,7,18,15,74,46,23,87,60,13,69,70,77,28,33,30,24,40,41,31,43,80,29,36,51,56,90,7,24,92,42,52,92,27,68,36,92,92,91,71,92,75,45,1
17,79,91,10,22,53,10,35,32,10,20,74,71,91,51,55,17,40,42,54,79,75,66,55,62,24,10,10,62,81,10,88,65,22,27,30,20,1,29,91,59,83,27,7,40,44,90,30,91,84,66,1,1,72,91,59,46,66,1,10,1,57,64,24,87,76,7,85,50,72,35,33,38,17,51,66,26,39,89,42,46,59,49,86,7,17,91,46,58,91,35,78,33,91,91,81,76,91,66,45,1
18,74,92,1,1,1,1,1,1,62,1,1,78,92,1,86,1,62,1,1,1,1,72,1,91,74,1,1,1,84,1,1,1,1,62,61,62,1,1,83,71,88,1,1,1,1,79,62,92,92,1,1,1,1,1,1,1,62,1,1,1,1,62,1,69,80,1,73,70,87,81,1,1,1,1,82,1,1,89,1,1,1,1,76,1,1,92,1,1,92,1,1,1,92,92,90,85,92,77,1,1
19,73,90,1,1,59,1,59,1,1,1,1,75,90,1,1,1,62,1,1,1,1,71,1,89,73,1,1,1,83,1,1,1,1,62,59,62,62,1,90,70,86,1,1,1,1,77,1,90,90,1,1,1,1,1,1,1,62,1,1,1,1,62,1,68,78,1,72,68,85,79,1,1,1,1,82,1,1,87,1,1,1,1,76,1,1,90,1,1,90,1,1,1,90,90,88,84,90,80,81,90
20,73,91,1,1,1,1,1,1,63,1,1,76,91,1,86,1,63,1,1,1,1,71,1,90,73,1,1,1,82,1,1,1,1,63,62,63,1,1,91,70,87,1,1,1,1,77,1,91,91,1,1,1,1,1,1,1,63,1,1,1,1,63,1,1,78,1,72,69,85,79,84,1,1,1,81,1,1,88,1,1,1,1,1,1,1,91,1,1,91,1,1,1,91,91,89,83,91,75,80,1
21,62,92,55,62,27,1,27,27,55,1,85,1,92,49,68,1,77,68,44,66,52,1,43,68,68,21,77,79,27,55,68,79,27,62,27,21,1,27,92,21,68,44,27,51,1,67,55,92,68,76,1,1,85,79,79,1,44,27,1,21,27,85,27,48,62,55,1,55,68,44,21,55,49,54,89,27,27,53,1,1,79,21,27,1,1,92,42,27,92,1,85,1,92,92,91,90,92,84,1,1
22,70,92,53,62,37,1,20,20,53,1,87,32,92,52,71,35,66,69,40,64,51,47,33,78,71,16,66,81,37,53,73,81,20,62,20,18,1,20,31,44,73,65,20,50,1,86,53,92,73,79,1,1,85,92,80,1,49,20,17,42,37,87,45,84,61,53,1,60,73,41,20,53,43,48,90,33,20,46,1,1,81,36,59,1,18,92,30,20,92,1,87,1,92,92,91,77,92,68,1,1
23,55,52,55,55,1,1,33,1,55,1,76,1,93,55,76,1,87,87,33,55,52,1,33,55,76,33,87,55,33,55,76,55,33,55,33,1,1,33,93,1,76,1,33,55,1,87,55,93,76,55,1,1,76,55,55,1,1,33,1,1,33,76,33,33,75,55,1,33,76,52,1,55,1,55,91,33,1,76,1,1,55,1,33,1,1,93,33,33,93,1,76,1,93,93,1,92,93,51,1,1
24,78,89,18,21,36,10,33,23,6,13,61,73,89,67,75,20,38,35,49,31,53,58,39,81,72,44,16,85,46,12,80,74,19,24,14,11,6,25,56,77,52,48,4,89,37,86,62,89,89,70,1,1,66,89,63,32,88,15,8,22,45,71,29,84,79,16,82,47,50,41,27,42,43,63,76,59,30,68,55,69,63,26,83,5,9,89,89,28,89,57,60,34,89,89,87,51,89,54,40,3
25,82,89,23,27,41,6,16,17,18,10,43,60,89,81,57,13,35,45,49,36,50,56,44,77,66,40,25,84,38,9,78,76,12,21,7,8,5,20,65,72,53,63,3,89,26,83,73,89,89,62,1,1,61,89,67,34,85,19,11,29,46,74,22,71,79,15,80,37,51,32,30,39,33,54,75,64,24,59,52,58,67,28,87,4,14,89,86,67,89,55,70,31,89,89,88,47,89,48,42,89
26,48,90,23,15,43,14,31,11,23,16,78,61,90,51,66,9,41,52,38,39,63,68,50,73,32,58,23,77,40,21,80,65,13,30,19,17,1,20,75,64,69,46,7,26,28,88,44,90,90,84,1,1,70,90,55,34,76,6,5,8,33,71,35,18,81,22,83,29,62,27,47,60,36,55,72,85,12,82,42,53,55,49,87,4,10,90,90,59,90,54,86,37,90,90,89,67,90,74,45,79
27,28,89,1,68,26,28,1,24,1,20,28,28,90,28,28,28,20,28,28,26,71,28,28,28,28,1,1,83,28,67,75,85,1,20,1,1,1,1,90,87,28,28,28,90,1,88,28,90,90,28,1,1,28,90,82,1,28,1,28,1,24,28,1,28,76,1,81,1,28,74,28,66,73,28,86,28,23,79,28,28,83,70,28,28,28,90,28,28,90,80,71,28,90,90,78,28,90,77,69,28
28,52,88,19,27,28,12,39,1,15,32,65,85,88,63,53,21,40,38,51,45,44,64,62,66,48,18,23,76,56,14,58,82,26,20,1,13,15,29,88,73,60,80,22,88,33,86,50,88,88,79,1,1,43,88,76,36,61,31,11,35,1,75,24,46,70,15,81,1,42,25,57,34,30,67,83,49,1,69,47,54,76,1,74,1,1,88,71,72,88,68,84,41,88,88,87,59,88,55,37,88
29,49,90,1,46,49,1,42,23,1,1,91,49,91,23,49,1,81,78,38,74,91,83,41,49,49,45,76,23,49,43,88,23,49,23,1,23,1,23,82,49,49,1,1,38,38,84,71,91,91,49,1,1,49,71,23,1,49,1,49,1,23,86,23,1,87,1,23,49,85,77,49,73,49,23,80,1,23,89,1,47,23,43,70,1,1,91,49,1,91,48,49,23,91,91,75,49,91,79,49,1
30,55,91,27,35,32,6,30,19,38,46,57,87,91,43,56,16,48,36,25,72,61,52,28,67,89,5,29,77,33,17,75,84,13,14,15,7,38,12,91,66,70,50,4,24,47,64,59,91,83,80,1,1,76,91,77,51,40,18,8,22,53,73,42,11,82,26,74,37,62,49,31,41,20,68,88,45,21,85,58,54,77,23,86,9,10,91,81,71,91,65,69,34,91,91,90,63,91,60,44,1
31,55,91,30,18,46,5,42,20,28,37,51,82,91,81,57,17,43,36,23,53,52,58,49,83,84,6,31,65,39,7,73,70,14,9,16,9,25,13,91,75,59,79,4,19,47,80,76,91,69,85,1,3,62,91,65,44,50,34,15,27,38,77,33,32,89,11,78,35,60,22,41,45,29,65,74,26,21,71,63,72,65,24,88,8,12,91,90,64,91,61,86,48,91,91,87,56,91,54,40,2
32,51,93,18,7,41,1,42,32,8,30,66,86,93,56,64,21,44,36,50,47,69,62,54,81,35,1,18,71,39,24,89,75,11,13,34,13,1,17,55,80,76,68,10,29,22,91,38,93,88,77,1,1,78,79,71,27,48,20,16,11,45,82,23,31,90,8,87,37,63,46,52,49,43,70,84,26,32,85,67,65,71,53,61,25,15,93,58,40,93,74,83,57,93,93,92,59,93,60,28,1
33,77,90,28,41,76,1,23,43,27,20,58,34,90,65,59,14,32,61,74,83,33,69,68,75,72,7,28,62,37,11,86,62,19,47,9,30,16,50,90,48,73,55,5,45,36,78,84,90,90,39,1,1,71,90,65,51,81,31,12,24,60,56,35,87,80,22,64,46,70,38,8,44,25,17,57,13,42,79,15,21,65,52,88,1,9,90,85,49,90,18,39,26,90,90,89,53,90,82,54,6
34,83,90,32,44,74,8,35,43,28,11,57,24,90,70,56,15,19,66,72,82,36,60,76,73,71,6,30,61,39,9,85,64,21,42,12,22,7,46,90,45,69,68,5,51,29,80,86,90,90,41,1,1,77,90,61,52,79,26,14,33,58,59,34,87,78,27,65,49,67,20,13,38,16,23,54,37,47,75,10,31,63,50,88,3,17,90,84,48,90,18,40,25,90,90,89,55,90,81,53,3
35,75,91,23,16,62,9,19,29,20,16,65,58,91,73,74,7,40,59,68,83,45,69,67,42,13,6,27,53,65,20,88,53,14,33,14,29,1,23,79,57,81,38,1,48,33,86,72,91,91,49,1,1,61,91,53,46,80,23,9,11,62,70,32,87,85,20,71,51,77,41,18,47,29,42,62,23,28,84,36,36,53,51,89,7,12,91,82,39,91,44,50,33,91,91,90,75,91,78,60,1
36,50,86,19,5,54,8,39,28,39,8,58,89,91,76,65,1,39,47,39,34,62,82,47,65,8,5,8,69,39,19,64,73,8,34,19,8,19,19,91,85,80,68,8,28,8,69,39,91,91,82,1,1,79,91,76,8,50,28,5,8,34,84,19,19,69,19,86,28,60,47,39,53,39,62,73,34,28,88,65,76,73,28,59,19,8,91,50,57,91,69,80,60,91,91,90,54,91,56,34,1
37,40,89,19,9,40,9,37,19,1,30,63,86,91,60,76,34,34,40,1,46,59,54,46,63,9,1,30,63,45,19,79,68,9,9,19,19,9,30,61,84,80,63,1,19,19,87,50,91,91,82,1,1,81,91,68,9,52,40,37,19,39,75,9,40,85,9,71,1,58,51,57,46,46,68,71,1,19,87,61,76,63,19,83,30,19,91,56,9,91,73,74,54,91,91,90,53,91,76,34,91
