Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,66,67,68,69,70,73,77,78,80,83,84,89,90,91,92,94,95,96,98,100,102,118,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245
0,79,1,82,43,68,1,1,60,82,1,1,1,1,62,80,1,1,73,72,92,43,92,1,1,60,1,82,73,68,62,87,92,1,1,43,43,1,62,1,43,87,1,1,43,67,1,1,43,1,62,43,87,1,1,81,1,1,90,92,1,59,1,1,1,1,92,43,77,92,73,70,1,86,43,43,82,43,1,90,1,43,100,1,1,92,70,43,1,1,1,1,43,102,1,43,1,102,102,101,62,102,77,99,76,1
1,80,67,38,32,93,1,33,1,38,1,71,58,98,66,38,25,29,47,82,90,71,50,35,76,47,1,38,58,80,50,38,58,1,63,30,49,1,63,85,53,87,38,1,86,30,71,1,92,1,1,91,98,54,1,89,1,77,98,58,1,96,1,25,1,1,54,38,68,70,36,79,65,83,33,1,38,1,28,68,52,37,84,57,25,58,71,95,1,1,98,1,38,98,1,71,1,98,98,97,56,98,88,94,78,1
2,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,88,76,1,1,1,101,1,80,1,1,1,1,1,1,1,1,1,1,80,95,1,1,93,1,1,1,89,87,1,80,95,1,1,76,1,1,1,1,1,89,1,1,1,1,1,1,89,98,1,93,79,1,89,1,1,1,1,100,1,1,97,1,1,1,80,1,1,1,1,1,1,101,1,80,1,101,101,99,1,101,76,1,1,1
3,19,19,47,42,27,27,14,34,47,58,53,71,99,73,88,6,25,52,14,83,64,90,36,66,19,4,49,73,56,35,85,77,12,19,6,27,14,14,72,67,87,38,37,43,94,62,26,60,96,68,55,92,77,1,95,1,86,99,73,18,31,6,6,13,5,80,44,54,91,19,82,33,81,46,59,70,51,69,84,79,19,93,45,38,73,32,61,27,6,99,6,50,99,38,65,62,99,99,98,41,99,89,97,57,1
4,77,65,39,1,83,61,75,47,1,30,65,44,98,36,44,52,39,91,72,58,28,56,53,65,88,1,39,1,73,1,1,1,65,1,71,1,1,1,81,50,84,89,1,55,85,65,1,78,98,97,78,87,1,1,90,1,95,98,49,1,94,1,34,1,62,30,1,96,57,38,82,74,1,63,51,39,44,30,37,29,1,54,1,1,48,59,93,1,60,98,70,35,98,30,80,1,98,98,86,76,98,92,64,39,1
5,36,36,67,27,33,28,10,10,67,1,62,88,100,65,66,1,36,44,13,83,79,94,41,77,36,26,69,71,56,25,91,78,21,45,32,42,31,36,75,85,82,47,24,18,70,76,30,63,98,58,61,92,60,1,96,1,87,90,71,34,43,9,1,13,8,80,13,13,93,34,84,46,64,59,52,89,18,50,86,74,10,95,57,48,71,29,23,13,18,100,1,53,100,22,81,48,100,100,99,55,100,51,97,54,1
6,92,43,1,1,80,22,56,38,1,1,51,70,99,22,22,1,58,45,76,44,52,67,63,84,22,1,1,22,61,46,96,52,40,1,47,1,1,41,55,75,86,22,1,74,77,22,1,85,81,91,78,87,52,1,66,1,64,99,22,60,94,1,1,1,49,22,48,95,89,1,62,1,79,50,57,69,71,22,71,88,22,93,22,68,22,73,82,1,39,99,90,22,99,22,65,22,99,99,98,59,99,83,97,41,1
7,89,38,1,34,87,12,41,31,1,28,48,61,98,73,39,9,58,40,57,63,49,56,77,86,82,12,32,17,42,12,96,46,17,1,37,98,1,29,50,64,79,53,9,68,59,35,45,80,78,93,71,84,62,1,75,1,76,98,17,72,94,11,52,29,70,17,43,95,88,1,67,17,74,44,66,65,54,17,55,85,17,90,17,17,17,69,91,12,12,98,92,17,98,46,35,33,98,98,97,51,98,83,81,60,1
8,85,45,14,14,79,27,49,71,1,14,54,70,99,80,26,1,57,1,64,47,51,84,78,93,44,14,14,29,62,48,97,51,28,1,42,99,1,24,58,72,82,29,13,74,42,29,22,90,86,60,88,87,69,1,81,1,29,63,29,14,95,1,1,1,76,29,1,96,89,14,66,40,73,46,59,68,51,29,75,92,29,94,29,55,29,77,67,14,41,99,91,29,99,50,55,23,99,99,98,61,99,83,65,24,1
