Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245,707
0,50,23,49,23,1,38,59,1,54,23,1,45,1,1,51,40,1,1,23,1,59,42,1,40,45,1,23,54,1,1,58,1,36,1,1,1,1,47,42,47,23,23,51,23,23,59,36,56,42,38,1,1,23,59,23,59,1,23,1,57,53,1,23
1,47,21,51,1,22,1,56,1,40,48,18,20,25,1,25,56,1,40,34,1,56,36,25,1,49,1,50,37,34,1,54,1,53,25,18,1,1,31,46,37,22,1,25,1,31,56,24,37,44,52,1,1,56,56,25,56,33,44,42,55,56,1,43
2,1,1,1,1,1,1,1,1,1,1,1,57,1,1,57,54,1,1,41,1,57,41,1,1,52,1,49,41,1,1,56,1,49,1,1,1,1,41,52,1,49,1,1,1,41,57,1,1,41,1,1,1,41,57,1,57,57,41,1,55,1,1,1
3,11,27,15,15,9,20,57,35,51,45,4,57,9,7,31,54,26,11,21,23,57,42,25,34,30,14,38,47,53,1,50,24,17,22,4,8,3,33,49,41,29,37,43,36,47,55,11,45,19,44,18,4,57,57,32,57,57,40,39,56,52,1,28
4,43,1,49,37,41,26,54,18,1,42,29,54,1,1,22,54,39,1,43,1,47,34,51,1,31,1,45,16,22,54,53,1,52,1,20,1,36,22,48,1,38,28,22,35,18,54,17,27,31,54,1,33,54,54,21,54,54,46,1,50,30,1,40
5,23,16,20,26,4,4,49,31,44,43,1,55,23,15,39,53,23,28,4,19,55,48,29,14,55,18,37,40,52,55,51,22,27,13,1,9,4,21,47,38,36,32,50,35,42,55,4,41,17,55,9,12,55,55,33,55,34,45,30,54,46,1,9
6,52,2,49,14,36,24,55,2,33,14,2,55,13,2,1,55,26,2,30,2,38,46,14,14,55,2,50,14,42,55,48,45,53,27,2,2,31,29,39,14,32,37,41,43,14,55,28,14,44,51,2,25,55,55,14,55,33,40,14,54,47,2,35
7,50,22,49,6,27,18,55,15,31,44,4,55,16,6,20,55,9,1,25,1,36,46,34,4,55,30,48,9,38,55,45,47,53,23,33,17,43,26,41,9,29,40,39,35,9,55,37,9,42,51,19,6,55,55,9,55,32,24,21,54,52,1,28
8,48,7,46,17,30,44,47,13,34,51,1,57,11,7,10,57,18,1,31,1,39,50,19,12,57,13,52,19,43,57,49,15,55,16,1,1,29,27,40,19,28,38,42,34,19,53,26,19,45,41,7,25,57,57,19,57,32,37,36,56,54,1,33
9,38,9,34,5,27,12,54,18,47,50,6,54,16,2,13,49,11,14,15,3,41,46,44,7,54,20,48,42,40,54,52,28,37,29,23,17,24,10,51,36,25,21,32,30,35,54,26,45,22,54,4,8,54,54,33,54,39,43,31,53,54,1,19
10,36,8,34,13,29,20,58,18,52,46,12,26,15,3,14,56,9,7,11,4,40,50,45,6,28,22,54,42,49,1,57,30,38,27,10,21,35,23,51,41,32,33,31,37,44,58,24,43,25,58,5,16,58,58,17,58,47,48,39,55,53,2,19
11,44,27,38,6,33,21,57,22,49,52,7,23,14,1,13,50,16,20,19,8,57,43,40,12,31,25,53,47,42,1,56,24,48,17,5,1,11,15,46,39,34,18,30,29,37,57,28,51,35,54,9,10,57,57,36,57,41,45,32,55,57,1,26
12,47,38,43,1,32,1,48,1,56,32,1,50,1,1,1,40,1,1,1,1,49,39,1,1,42,1,55,51,1,1,57,41,45,1,1,46,1,1,35,53,44,1,1,1,1,59,34,53,36,59,1,1,59,59,1,59,31,1,1,58,52,1,37
13,53,35,42,1,31,1,58,19,51,50,1,45,1,1,19,34,1,19,1,19,49,52,19,1,41,19,55,46,19,1,56,33,44,19,1,40,1,19,38,47,43,1,19,1,1,58,39,47,36,58,1,1,58,58,19,58,37,19,1,57,54,1,31
14,44,30,46,1,24,1,57,1,51,23,1,57,24,1,40,28,1,33,24,1,52,47,24,1,43,1,54,50,38,1,56,1,45,33,1,1,1,1,42,48,36,1,33,1,1,57,41,48,37,57,1,1,57,57,1,57,28,38,31,55,53,1,32
15,49,19,50,9,28,34,57,11,40,43,14,57,12,5,16,47,17,18,22,5,52,44,44,3,36,26,51,32,42,1,56,19,54,5,9,14,12,3,48,41,30,27,24,25,38,57,35,39,33,57,8,19,57,57,37,57,30,46,23,55,53,1,29
16,52,16,49,20,28,35,57,8,33,44,9,57,11,3,14,47,19,17,27,4,50,42,48,6,45,23,51,34,41,1,55,31,54,4,15,12,9,12,46,38,21,24,22,29,32,57,40,36,39,57,7,18,57,57,37,57,26,43,30,56,53,1,25
17,49,18,44,7,27,24,57,17,47,42,13,57,19,7,7,51,22,20,23,1,57,40,20,5,42,30,55,37,45,1,56,30,45,7,7,1,13,7,52,40,27,25,29,13,36,57,33,39,35,53,5,13,57,57,38,57,33,48,32,50,53,1,25
18,48,1,1,39,1,1,58,44,1,1,1,58,1,1,1,56,1,39,38,44,54,46,1,1,1,1,51,1,1,1,53,1,39,39,1,1,1,43,47,1,52,1,1,50,1,57,1,1,1,58,1,1,58,58,1,58,1,1,1,55,49,1,1
19,48,1,35,38,35,1,1,43,1,1,1,57,1,1,1,55,1,38,35,43,57,46,1,1,1,43,51,1,1,1,53,1,38,38,1,1,1,42,47,1,52,1,1,50,1,56,1,1,1,57,1,1,57,57,1,57,1,1,1,54,49,57,1
20,47,1,1,40,1,1,1,44,1,1,1,57,1,1,1,55,1,40,39,1,57,45,1,1,1,1,50,1,1,1,52,1,40,1,1,1,1,43,46,1,51,53,1,49,1,56,1,1,1,57,1,1,57,57,1,57,57,1,1,54,48,1,1
21,40,40,15,1,15,15,55,1,46,33,28,55,15,12,48,34,15,40,15,1,55,35,30,15,45,1,43,52,47,1,53,1,30,29,1,15,15,38,1,36,30,12,38,36,44,55,15,49,12,55,1,15,55,55,15,55,55,51,1,54,50,1,15
22,44,39,24,1,13,13,56,29,47,35,22,56,27,10,42,30,13,39,13,1,21,45,41,13,43,1,52,51,48,1,54,1,31,32,11,27,24,36,1,34,26,13,36,38,46,56,13,49,23,56,1,12,56,56,13,56,56,53,1,55,50,1,33
23,37,37,1,1,26,1,49,1,37,37,1,57,37,26,53,35,26,37,26,1,57,1,1,26,37,1,53,53,37,1,56,1,1,34,1,1,26,37,1,1,35,1,37,1,49,52,1,37,1,57,1,1,57,57,26,57,57,49,1,1,37,1,26
24,46,15,31,6,26,16,55,20,49,50,11,55,13,34,8,48,10,17,7,4,39,45,35,9,25,27,51,40,44,1,54,29,53,14,3,23,22,12,47,38,32,19,33,36,42,55,24,42,18,55,2,5,55,55,21,55,55,41,28,52,55,37,30
25,46,22,34,5,13,14,54,8,49,47,9,54,15,33,19,54,12,16,6,2,40,44,39,3,20,21,48,37,38,1,53,29,50,18,7,25,30,11,45,35,27,26,31,32,36,54,24,41,23,51,4,10,54,54,41,54,54,43,28,52,54,54,17
26,33,15,28,13,24,10,55,16,46,36,7,55,5,40,18,52,14,23,17,1,44,43,31,6,19,22,51,30,49,1,54,37,45,25,3,4,11,20,48,35,21,32,42,27,38,55,12,38,34,55,9,8,55,55,41,55,55,50,29,53,55,47,26
27,20,38,19,20,1,16,20,14,50,40,20,56,20,1,1,54,1,14,1,1,56,51,20,20,43,1,53,48,20,1,55,1,20,1,20,1,16,1,47,20,45,20,37,44,40,56,16,49,39,56,20,20,56,56,20,56,56,40,20,46,52,20,1
28,35,19,20,10,29,1,54,21,49,47,15,54,9,13,16,52,31,14,1,12,54,48,43,26,25,22,50,39,42,1,53,28,37,23,8,27,1,17,44,32,18,36,24,30,41,54,11,40,1,54,1,1,54,54,38,54,54,45,34,51,46,54,33
29,33,32,44,1,29,18,33,1,43,18,1,58,1,31,48,57,33,18,1,1,52,46,1,1,25,25,54,48,33,1,53,1,33,1,33,1,1,1,18,18,50,33,45,33,50,55,18,18,30,58,33,1,58,58,1,58,58,33,28,47,56,1,25
30,39,26,22,4,20,14,56,33,50,31,12,56,13,3,19,51,8,9,11,27,56,42,36,6,38,34,41,46,49,1,55,37,28,15,5,32,25,30,45,40,35,21,29,18,47,53,16,47,17,56,10,7,56,56,44,56,56,43,23,54,52,1,24
