Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,102,1,105,61,89,1,1,123,78,1,1,81,1,1,1,103,1,1,94,93,114,61,1,1,1,1,1,111,78,1,105,94,89,1,105,76,1,109,1,61,61,1,81,1,61,1,1,1,61,105,88,1,1,81,1,78,61,61,1,1,99,123,1,1,1,81,111,114,1,76,1,1,1,1,123,1,61,94,122,111,100,114,81,61,1,123,94,61,1,91,1,120,1,121,1,1,98,1,61,123,114,1,1,1,91,61,1,1,1,1,1,61,1,1,61,1,123,109,123,1,1,81,114,100,119,81,1,1,103
1,102,87,44,40,115,1,41,121,1,1,1,93,70,70,86,44,31,37,52,104,113,93,44,1,99,70,70,70,52,1,44,70,102,63,44,67,1,67,81,1,55,1,81,107,67,59,55,1,108,44,39,93,1,81,1,1,114,121,66,1,116,121,52,1,1,88,121,70,1,118,1,31,1,1,121,37,44,93,119,70,90,91,42,91,85,121,70,35,1,88,63,70,110,112,1,35,44,59,43,106,111,1,31,31,93,61,1,1,121,1,1,63,58,1,93,1,121,105,121,62,120,81,70,109,117,101,1,55,99
2,1,1,101,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,101,1,98,1,1,1,1,1,1,124,1,101,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,109,1,101,101,1,1,112,117,1,1,1,1,1,1,1,110,1,1,1,1,124,1,1,112,1,1,110,122,1,112,100,1,1,101,1,112,1,1,1,117,1,1,121,1,1,120,1,1,1,1,101,1,1,1,1,1,1,1,1,1,101,1,124,117,124,1,123,1,1,98,1,1,1,1,1
3,28,28,62,56,38,38,17,17,46,1,1,69,86,101,92,110,8,35,68,17,103,79,17,47,82,121,106,105,28,6,64,76,72,8,113,17,15,121,28,8,38,17,17,88,81,43,54,48,57,87,96,77,37,62,116,84,71,85,97,1,107,121,92,1,77,28,121,92,26,42,8,8,16,7,121,89,59,112,119,98,70,114,28,121,45,121,83,60,61,49,100,102,75,118,67,65,90,99,28,115,104,17,50,36,44,74,38,8,121,8,66,27,58,50,80,55,121,109,108,17,120,53,92,111,117,73,1,50,91
4,100,86,56,1,105,82,99,1,64,1,41,86,61,73,66,1,75,56,113,95,79,36,1,1,86,121,92,37,109,1,56,1,96,92,1,1,86,121,1,94,1,1,1,104,70,1,1,1,77,39,100,86,1,1,121,51,102,83,1,1,112,121,97,1,114,71,121,69,1,117,1,48,1,84,121,41,1,65,120,61,119,78,55,54,97,121,1,53,72,115,41,49,56,111,61,41,52,37,1,76,110,1,1,67,80,1,1,81,121,74,49,56,67,41,103,1,121,106,106,47,108,41,1,116,85,40,1,86,118
5,44,44,84,31,42,33,13,44,13,1,1,79,111,88,87,83,1,44,57,18,109,81,44,52,103,123,100,113,44,30,85,86,73,29,89,39,24,123,58,38,53,36,44,98,91,40,62,27,22,102,90,99,35,66,119,67,78,72,76,1,116,123,92,1,80,44,114,92,17,54,12,1,1,11,123,101,18,112,121,104,18,115,43,105,59,123,82,75,28,60,96,97,71,120,1,65,74,95,13,117,110,32,63,63,34,26,18,22,123,1,69,13,61,25,106,37,123,107,108,41,122,70,92,68,118,55,1,56,76
6,113,61,1,1,104,26,81,121,56,1,1,70,89,97,26,26,1,24,63,94,62,26,24,96,108,99,26,71,26,1,1,26,84,26,99,71,58,121,1,64,1,1,59,78,98,26,26,1,93,77,85,26,1,53,105,79,101,91,71,1,111,121,26,1,82,68,121,26,26,116,1,1,1,66,121,26,65,115,120,71,117,110,1,80,1,121,26,69,55,102,1,26,88,112,90,26,71,109,26,114,103,26,87,26,92,67,1,57,121,95,26,71,26,1,86,26,121,106,121,83,119,54,26,107,118,59,1,26,26
7,113,54,1,48,109,13,57,120,42,1,37,72,82,87,80,9,9,39,56,78,65,49,38,91,108,112,18,69,104,13,45,18,58,13,114,69,18,120,1,53,120,1,39,73,96,94,18,9,88,63,79,49,67,52,99,90,95,86,84,1,102,120,18,1,98,62,120,18,77,116,12,74,39,92,120,18,61,101,118,69,117,110,1,55,18,120,18,64,44,81,18,18,83,107,75,18,68,106,18,115,93,18,18,46,89,66,13,13,120,85,18,60,18,18,49,47,120,100,120,97,119,59,18,105,103,76,1,43,111
8,104,63,16,16,100,34,67,121,93,1,16,76,90,97,87,33,1,30,1,84,66,36,25,86,113,92,36,73,61,16,16,36,82,36,91,73,35,121,1,58,121,1,30,80,108,81,36,15,96,70,58,36,26,54,105,79,107,94,89,1,111,121,36,1,36,71,83,36,16,117,1,1,1,1,121,36,1,116,119,73,118,110,16,65,53,121,36,62,24,98,36,36,88,114,1,28,64,112,36,115,109,36,77,60,99,68,16,55,121,95,36,72,26,69,77,28,121,102,121,101,120,57,36,103,85,30,1,56,106
9,81,61,22,18,60,9,45,115,23,1,30,72,91,62,93,68,13,32,52,53,64,66,28,48,103,115,105,107,94,6,25,51,56,23,80,63,20,96,26,11,115,7,29,79,102,71,76,8,115,84,46,89,34,47,115,49,77,115,88,1,111,115,95,1,83,69,115,100,12,78,16,38,19,44,115,50,31,67,113,101,58,108,15,90,57,115,70,39,10,82,74,99,55,104,43,36,97,21,40,87,106,14,115,115,35,86,5,17,115,109,59,54,42,85,92,41,115,75,115,27,114,73,98,65,112,33,4,37,110
10,65,57,11,15,59,5,48,118,34,2,33,89,94,79,90,71,19,38,58,46,62,76,23,47,106,118,105,102,108,7,21,70,55,12,86,72,16,87,14,13,20,8,24,74,85,77,69,9,118,95,51,91,39,28,115,64,92,118,100,1,103,118,81,3,97,63,118,81,32,68,27,17,36,49,118,60,26,78,117,99,43,112,25,104,61,118,80,53,29,73,84,88,50,110,45,44,93,18,40,101,113,10,118,37,41,96,6,22,118,111,30,56,66,31,98,52,118,107,118,54,114,75,81,67,116,35,4,42,109
11,90,53,23,49,71,13,58,117,35,1,36,66,101,73,93,69,14,40,56,65,85,72,26,48,98,117,102,107,39,1,23,78,37,22,75,92,29,117,34,28,17,1,41,74,100,57,68,11,51,81,54,91,42,59,117,31,87,117,86,1,110,117,97,1,63,55,117,105,16,99,20,9,1,19,117,52,27,89,116,103,47,113,21,82,60,117,83,46,1,84,80,104,38,112,10,32,95,25,50,94,111,15,117,45,61,77,12,18,117,109,62,67,43,30,96,33,117,88,117,70,115,76,105,79,114,64,1,44,108
12,93,1,1,79,89,1,72,1,1,1,1,1,1,95,72,102,1,1,1,87,105,1,1,88,118,92,1,106,1,1,1,69,77,1,121,98,1,104,1,1,1,1,69,81,83,1,1,1,82,101,83,1,1,1,112,100,75,1,1,1,113,125,1,1,1,1,106,110,1,91,1,1,1,1,125,1,1,117,123,106,1,120,1,1,1,125,110,90,1,85,1,109,1,114,1,1,80,1,72,119,103,1,1,1,77,94,1,1,125,86,1,69,1,1,1,1,125,115,116,1,124,1,96,99,122,75,1,1,97
13,115,36,36,75,85,1,60,36,1,35,36,71,34,88,83,105,1,58,64,90,108,36,1,58,114,89,36,96,64,1,36,74,67,64,121,91,1,95,36,1,1,1,36,80,107,60,36,1,81,103,77,36,1,36,109,104,60,78,36,1,118,125,1,1,73,106,96,100,1,87,1,1,1,1,125,36,36,113,124,96,112,119,36,36,1,125,100,86,1,82,36,99,36,111,36,1,70,1,79,120,102,1,1,1,76,94,1,1,125,84,36,69,1,1,36,1,125,116,117,68,123,72,93,92,122,60,1,1,110
14,88,67,58,49,91,1,35,49,1,1,1,92,1,79,34,109,1,58,56,80,112,67,35,81,110,93,67,104,49,1,75,54,78,1,118,83,1,99,58,35,1,1,74,82,95,35,35,1,86,108,85,67,1,58,107,106,35,64,67,1,119,124,35,1,77,96,124,100,1,89,49,1,1,1,124,1,57,113,122,100,48,111,1,49,35,124,100,63,1,90,67,105,58,114,1,1,75,1,66,120,115,35,35,1,65,94,1,1,124,87,1,54,35,1,67,1,124,116,117,1,123,84,100,98,121,35,1,35,97
15,106,65,28,36,107,10,49,122,69,1,18,93,84,60,62,96,24,21,74,87,109,97,22,26,79,69,111,65,95,10,29,78,86,12,83,54,31,72,34,17,34,1,31,115,98,68,51,7,58,99,56,103,46,42,89,39,110,76,79,1,116,122,76,1,112,73,122,90,25,119,7,15,18,22,122,15,31,104,121,63,118,94,6,84,49,122,90,52,13,79,75,87,44,105,30,20,57,37,69,107,113,39,59,37,63,60,7,27,122,45,79,53,67,13,100,39,122,101,122,46,120,42,90,102,117,48,1,54,114
16,112,81,23,27,107,20,47,121,73,1,11,99,72,57,83,60,14,44,89,90,105,82,18,49,94,59,109,55,86,5,23,77,92,10,46,50,35,56,30,27,27,7,26,110,93,71,17,5,87,80,58,94,45,37,74,70,106,64,60,1,113,121,60,1,114,63,121,76,39,118,7,25,15,13,121,43,31,98,120,54,116,88,22,51,97,121,77,38,21,91,69,85,41,103,33,15,19,42,67,104,108,40,121,32,84,52,7,33,121,66,75,52,101,12,96,48,121,117,121,101,119,36,77,100,111,68,1,64,115
17,105,100,14,29,74,14,47,122,41,1,25,101,96,74,57,67,21,31,54,77,105,93,31,54,87,82,105,82,31,14,14,87,109,14,68,74,29,77,37,9,25,1,40,115,80,57,37,9,52,80,63,105,57,41,82,23,115,63,66,1,120,122,70,1,54,72,122,87,37,94,1,14,1,9,122,35,31,86,121,79,113,102,9,99,70,122,87,47,14,103,92,98,50,114,1,28,47,35,51,118,112,23,61,46,68,43,9,21,122,61,82,65,52,25,103,43,122,117,122,97,109,43,87,94,119,60,1,72,111
18,99,104,1,1,1,1,1,1,1,1,1,1,103,112,1,109,1,88,1,1,1,1,1,1,122,1,1,1,99,1,1,1,108,1,1,1,1,123,88,1,88,1,1,107,1,1,1,1,1,109,1,1,1,1,115,86,102,123,1,1,117,123,1,1,1,1,1,1,1,88,1,1,1,1,123,88,1,113,119,1,94,105,1,97,95,123,1,86,1,1,1,1,1,120,1,1,106,1,1,116,93,1,1,97,1,1,1,1,123,1,1,1,1,1,1,1,123,111,114,95,118,1,1,101,121,1,1,1,1
19,100,105,1,1,84,1,84,1,1,1,1,1,104,114,1,1,1,87,1,1,1,1,1,1,121,1,1,1,100,1,1,1,109,1,1,1,1,123,87,1,87,87,1,110,1,1,1,1,1,87,1,1,1,1,117,1,102,123,1,1,116,123,1,1,1,1,1,1,1,87,1,1,1,1,123,87,1,112,122,1,94,106,1,98,94,123,1,84,1,1,1,1,1,119,1,1,103,1,1,113,96,1,1,98,1,1,1,1,123,1,1,1,1,1,1,1,123,111,115,97,118,1,1,107,120,108,1,1,1
20,95,102,1,1,1,1,1,95,1,1,1,1,101,111,1,107,1,85,1,1,1,1,1,1,119,1,1,1,95,1,1,1,106,1,108,1,1,122,85,1,85,1,1,103,116,1,1,1,1,108,1,1,1,1,114,1,100,122,1,1,113,122,1,1,1,1,1,1,1,85,1,1,1,1,122,85,1,112,121,1,1,104,1,94,92,122,1,84,85,1,1,1,1,118,1,1,93,1,1,115,91,1,1,99,1,1,1,1,122,1,1,1,1,1,1,1,122,110,122,1,117,1,1,98,120,105,1,1,1
21,80,86,75,80,33,1,33,121,33,1,1,112,1,1,65,86,1,62,86,58,85,69,1,54,86,86,112,103,86,29,104,1,33,62,86,1,33,116,80,33,29,1,33,51,1,1,58,33,68,86,75,112,1,80,119,69,121,33,98,1,53,121,97,1,69,75,107,107,1,58,33,1,29,33,121,65,33,69,109,98,61,80,75,56,75,121,69,56,1,54,98,98,33,110,65,62,104,33,33,74,118,1,1,121,29,33,1,1,121,52,33,1,33,1,112,1,121,86,121,1,120,86,106,111,117,1,1,86,98
22,88,90,73,80,49,1,26,119,26,1,1,109,39,39,72,96,47,70,87,54,83,68,55,42,99,90,109,102,90,21,85,1,49,62,90,1,26,119,80,26,24,1,26,46,39,1,84,26,67,90,73,112,1,80,118,68,119,42,99,1,58,119,105,1,108,73,119,106,1,64,26,23,26,26,119,56,60,59,116,99,107,79,73,52,78,119,71,52,21,49,103,104,42,89,57,63,66,42,26,61,113,1,1,119,48,77,1,24,119,38,26,1,26,1,109,1,119,96,119,1,117,90,65,86,114,1,1,96,115
23,70,98,70,70,1,1,43,119,1,1,1,98,1,1,70,98,1,70,113,43,70,67,1,43,70,119,98,70,98,43,113,1,43,70,98,1,43,119,70,43,1,1,43,64,1,1,1,43,70,98,70,98,1,70,118,1,43,43,70,1,65,119,70,1,98,70,70,70,1,1,43,1,1,43,119,70,43,98,117,70,43,96,70,67,43,119,1,67,1,43,119,70,43,115,1,70,116,43,1,98,97,1,1,119,1,1,1,1,119,43,43,1,1,1,98,1,119,98,119,1,1,70,70,66,112,1,1,98,70
24,101,58,22,28,49,10,45,117,29,1,18,80,97,62,85,86,25,44,47,70,41,60,26,38,105,93,98,107,96,7,20,59,61,15,71,77,23,90,31,14,16,9,33,104,106,57,67,5,117,109,64,78,50,42,114,51,117,117,92,1,108,117,84,1,74,68,117,83,11,113,19,12,24,37,117,48,39,117,116,103,110,102,20,91,66,117,69,53,8,89,63,87,55,100,56,35,94,75,40,88,95,52,117,32,34,81,6,13,117,99,36,65,43,17,79,46,117,72,117,30,112,76,82,73,115,54,4,27,111
25,110,59,28,35,57,7,21,117,22,1,12,60,82,53,107,71,18,43,61,65,46,63,23,50,99,98,106,104,91,56,30,62,49,17,73,72,14,80,26,10,11,8,25,75,100,68,85,5,117,74,40,90,34,32,111,55,117,117,84,1,101,117,87,1,78,66,117,93,37,113,24,13,16,44,117,52,27,117,116,103,96,102,20,81,48,117,69,45,9,70,77,92,51,97,41,39,88,86,29,79,109,47,76,117,36,83,6,19,117,108,89,42,54,15,95,33,117,105,117,31,115,67,93,64,114,58,4,38,112
26,63,81,36,28,55,27,45,117,23,1,29,98,82,84,46,74,20,50,70,51,52,62,18,69,91,95,89,92,47,19,36,85,53,9,88,66,26,117,44,7,30,1,33,96,87,59,60,14,38,99,61,102,42,49,113,40,112,117,106,1,111,117,76,1,117,79,117,76,24,97,10,8,5,12,117,56,48,117,116,90,32,101,35,93,43,117,65,31,15,57,68,71,80,110,13,21,83,107,25,103,109,17,73,117,64,67,6,16,117,104,75,72,54,34,108,39,117,105,117,22,115,41,76,94,114,58,100,11,86
27,34,34,1,90,30,34,1,1,28,1,24,34,34,108,34,34,34,1,34,34,30,93,34,34,34,34,34,119,34,1,1,34,34,34,34,34,1,114,24,1,1,1,1,89,34,34,34,34,121,34,33,34,1,34,109,34,113,121,34,1,105,121,115,1,34,110,121,115,1,34,1,34,1,23,121,34,1,102,101,117,34,103,1,111,1,121,34,93,34,32,34,118,29,96,97,34,98,34,26,107,34,34,34,34,92,34,1,34,121,34,34,26,34,99,93,34,121,100,121,34,106,34,112,104,34,91,34,34,120
28,72,74,22,33,34,16,49,27,1,1,38,87,113,85,86,71,24,44,48,69,57,51,15,79,89,61,111,110,63,21,26,81,76,18,91,83,31,101,23,13,17,19,36,84,96,54,98,25,121,78,55,104,39,66,115,45,112,121,97,1,106,121,102,1,53,70,121,102,30,80,35,14,42,1,121,50,28,60,120,108,59,93,19,100,1,121,52,29,32,56,105,107,41,118,37,40,88,67,1,92,116,58,73,62,1,94,1,1,121,95,99,1,65,43,109,47,121,68,82,1,114,77,90,75,119,46,121,64,117
29,64,64,1,60,64,1,55,1,32,1,1,120,64,113,32,64,1,64,107,48,98,120,1,1,64,53,53,58,64,58,104,32,64,96,64,32,64,102,32,1,32,1,32,100,116,32,1,1,48,112,1,64,48,32,111,94,120,97,64,1,101,120,32,1,64,64,94,32,1,64,1,64,1,1,120,109,32,64,110,48,1,115,1,104,64,120,32,106,64,64,62,63,64,117,1,1,103,1,32,119,114,1,120,64,57,56,1,1,120,64,1,1,64,61,64,32,120,120,64,48,99,64,32,108,118,64,1,64,1
30,73,51,38,55,43,7,41,19,26,1,71,76,114,80,68,63,20,25,56,35,98,79,21,32,93,110,102,106,66,6,39,74,44,14,94,58,17,99,18,10,8,48,16,101,89,62,75,5,31,105,64,90,72,42,119,49,81,78,109,1,115,123,103,1,85,65,123,103,47,59,22,9,24,27,123,40,61,86,122,112,15,111,37,87,57,123,84,60,23,53,92,107,54,117,28,34,88,70,29,113,118,12,123,36,30,95,11,13,123,108,90,33,52,46,96,45,123,97,100,50,121,77,82,83,120,69,1,67,116
31,76,48,21,23,62,6,57,9,26,4,52,68,108,87,105,70,22,42,51,31,74,69,47,50,109,96,106,103,110,5,38,39,55,25,86,65,18,90,10,12,10,34,17,102,117,73,88,7,24,79,59,107,63,30,123,66,84,83,111,1,114,123,94,3,81,54,123,94,36,67,41,19,29,44,123,60,43,71,122,104,40,119,13,89,49,123,72,27,14,85,97,99,53,115,37,20,91,35,28,98,113,15,100,46,32,92,8,16,123,118,93,58,78,45,112,61,123,101,82,33,116,77,80,75,121,56,2,64,120
32,70,75,26,12,60,1,61,24,44,1,39,92,116,109,77,84,29,34,55,69,63,88,43,52,106,111,107,104,53,1,26,66,58,22,93,73,16,94,18,22,18,1,24,76,87,62,90,15,38,89,50,102,30,12,121,54,80,78,85,1,118,125,99,1,83,35,105,99,16,64,11,21,1,28,125,46,31,112,124,98,40,117,14,114,56,125,86,59,32,49,96,97,47,120,1,41,95,36,44,113,119,1,91,67,71,82,33,20,125,79,57,68,72,42,110,65,125,115,108,51,122,74,99,81,123,37,1,48,103
33,104,72,37,55,103,1,32,119,62,1,27,83,44,43,86,84,19,42,88,100,111,28,10,34,102,108,87,95,97,12,36,65,52,14,105,92,24,79,71,10,38,1,74,58,69,61,23,7,67,90,49,48,51,68,80,57,119,119,53,1,114,119,59,1,96,76,119,92,59,112,40,16,16,64,119,63,46,78,117,81,115,107,31,47,70,119,92,50,8,98,39,89,65,99,33,21,24,18,56,106,109,20,119,29,77,41,1,13,119,82,73,35,45,15,53,22,119,85,119,101,118,75,91,113,116,26,9,29,110
34,113,68,32,57,101,6,44,119,56,4,18,82,30,46,96,83,22,26,93,98,112,42,13,63,100,109,95,92,97,8,38,59,51,10,114,90,28,119,55,14,29,9,59,66,65,58,21,7,79,94,41,69,37,59,71,75,119,119,54,1,110,119,50,1,104,80,119,91,73,107,33,20,12,86,119,72,43,84,117,77,115,106,34,52,70,119,88,25,16,105,45,84,49,99,23,17,36,48,64,102,103,15,39,35,78,62,1,19,119,81,67,31,74,11,53,24,119,87,119,47,118,76,88,108,116,39,5,27,111
35,99,87,30,23,88,12,26,118,41,1,23,89,79,80,97,91,8,55,83,93,108,50,29,56,56,105,85,62,18,7,36,68,89,22,112,71,20,118,45,16,41,1,30,78,82,67,38,1,64,92,64,47,45,30,118,60,118,118,39,1,114,118,60,1,86,94,118,71,26,104,30,12,15,18,118,95,44,103,116,76,113,111,28,75,68,118,71,51,8,83,54,77,63,110,8,35,59,30,39,109,106,12,51,37,68,58,8,16,118,101,47,53,25,20,66,41,118,107,118,100,117,96,71,102,115,80,1,47,98
