Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,224,225,226,228,229,233,235,236,239,240,241,242,245,246,248,1000
0,137,164,1,1,110,1,150,1,1,134,1,134,137,191,1,1,1,153,1,110,150,1,1,1,168,1,1,1,193,137,1,153,1,110,1,1,110,1,1,1,1,184,180,1,1,137,110,149,1,110,1,170,153,130,1,130,1,1,1,1,110,110,1,137,193,1,1,153,110,1,1,184,1,1,166,137,110,1,177,1,1,193,1,1,110,1,110,170,153,193,1,193,1,153,180,193,110,163,1,110,193,1,1,1,1,167,1,1,137,170,187,1,1,1,1,1,1,153,1,1,1,137,1,110,137,1,190,1,1,1,1,170,137,110,184,177,1,1,1,161,1,1,110,165,1,1,1,1,1,1,1,1,160,1,137,130,170,180,1,193,170,1,1,1,110,130,1,1,152,110,1,1,1,1,189,1,1,1,1,170,1,1,1,110,134,1,193,193,180,177,1,1,137,188,1,162,192,1,1,1,1,168
1,128,175,138,91,85,1,186,1,87,120,1,1,118,157,1,1,193,178,1,91,83,138,138,130,91,1,120,1,193,76,1,176,1,166,120,1,125,1,171,138,138,138,193,174,1,91,183,163,91,82,1,91,154,135,1,189,134,1,1,1,1,113,1,91,193,1,166,184,135,76,1,1,1,1,130,161,157,83,153,1,76,179,1,1,138,1,193,91,130,193,1,91,188,76,185,1,1,181,1,192,193,91,1,125,1,159,1,1,160,138,138,1,1,1,166,113,1,135,1,1,163,113,1,91,91,1,173,1,1,112,180,91,89,162,138,170,155,1,1,138,1,1,130,120,88,91,1,91,177,1,1,182,1,120,91,90,1,113,1,85,125,1,1,118,138,113,76,76,166,91,1,1,1,1,128,1,1,91,1,1,193,1,1,138,187,1,193,193,138,156,1,1,91,191,138,190,163,91,1,1,91,171
2,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,181,1,1,169,1,1,1,1,1,1,1,193,1,1,1,1,169,1,1,169,1,1,1,1,1,193,193,1,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,1,184,1,1,193,1,188,1,1,1,1,1,1,1,169,1,1,1,1,193,1,193,166,1,188,193,1,193,1,181,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,168,1,1,1,1,1,169,1,1,1,1,1,169,1,1,169,191,192,1,1,169,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,169,169,1,193,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,171,53,53,111,102,33,52,1,33,33,111,84,127,163,1,1,26,183,129,172,151,155,126,1,185,26,50,33,193,110,33,33,1,143,135,33,130,22,149,196,161,179,196,53,19,111,195,96,124,138,19,191,98,33,33,160,22,101,140,53,26,75,33,33,132,79,140,116,147,76,1,180,86,1,178,170,70,168,111,74,53,157,156,1,118,53,153,154,85,180,1,175,196,173,184,93,128,125,53,188,196,94,33,107,1,148,140,53,53,177,166,49,1,72,144,33,1,98,1,22,121,174,106,105,136,53,192,108,111,89,53,152,53,196,164,189,82,51,139,89,109,89,117,176,131,149,132,53,158,1,95,53,162,169,53,53,73,180,88,119,137,19,1,87,132,53,89,33,81,120,71,26,26,77,190,26,103,80,26,78,104,1,22,146,123,100,196,196,186,159,33,1,97,187,166,145,194,83,1,33,122,164
4,189,163,1,1,1,1,140,1,162,1,1,117,135,145,1,99,1,110,1,83,168,114,130,1,1,1,1,1,192,84,1,158,140,75,1,1,167,1,153,192,102,79,192,175,1,1,173,188,1,138,1,1,139,1,153,181,151,129,1,1,75,1,1,1,192,87,153,144,127,1,1,84,1,1,95,151,170,163,1,1,114,136,1,1,75,107,110,110,1,178,1,192,192,124,124,109,1,192,1,177,192,172,1,159,1,187,180,176,128,79,124,1,171,1,163,1,93,192,1,150,160,114,89,1,146,92,105,132,1,1,179,185,108,103,1,131,161,148,1,87,106,133,163,1,95,79,95,110,169,1,1,184,91,79,146,1,90,84,99,148,1,104,1,174,1,182,1,122,140,1,1,140,117,1,137,134,1,120,1,153,123,1,94,75,190,1,192,192,117,121,98,1,99,191,1,186,153,1,1,1,1,183
5,161,80,80,153,57,58,49,1,30,80,196,30,48,135,1,1,24,188,123,158,137,180,152,1,149,1,80,24,192,105,126,40,1,138,115,80,124,1,171,196,170,185,196,80,56,153,194,78,128,127,20,156,40,69,64,181,51,38,96,108,30,101,1,80,70,103,169,174,163,73,1,176,52,1,190,112,97,157,153,65,80,184,150,80,144,76,121,113,62,176,1,158,196,151,189,66,106,131,100,182,196,75,53,125,1,140,145,28,80,179,165,38,20,28,147,80,1,40,1,23,77,172,111,40,106,80,191,74,160,61,99,148,78,145,162,186,110,37,129,168,132,116,98,173,120,141,70,80,134,1,1,80,119,167,80,30,66,178,53,133,136,1,24,58,70,80,116,116,62,50,40,46,30,20,175,1,102,58,30,24,114,30,47,164,109,66,196,196,183,142,53,195,130,187,165,139,193,104,1,45,122,142
6,111,188,114,1,1,1,178,1,140,110,115,103,1,62,1,1,1,187,62,153,116,162,156,62,62,1,52,52,195,117,52,167,1,62,1,52,62,142,184,173,62,132,62,52,1,1,171,181,1,146,1,169,147,132,106,180,1,52,132,1,105,1,1,107,195,52,62,185,172,1,1,111,1,1,190,137,143,149,1,1,62,194,126,100,62,175,160,99,132,195,1,153,195,145,191,195,100,170,108,189,195,157,109,62,1,174,141,118,129,62,62,62,158,1,150,1,1,147,1,128,125,164,52,127,123,131,155,1,1,132,182,166,1,62,62,62,1,1,1,62,130,1,152,1,1,62,62,160,138,1,62,183,122,186,104,62,120,111,52,121,139,1,62,62,62,176,62,62,165,124,1,1,62,1,162,168,62,62,1,119,62,52,1,151,192,62,195,195,179,62,144,1,100,193,62,177,159,1,1,1,62,62
7,134,181,105,1,91,1,173,32,111,103,104,82,44,179,1,32,32,168,44,156,101,143,147,44,22,22,78,41,193,110,44,133,81,93,44,44,44,137,172,175,44,126,44,170,32,1,160,182,44,114,32,153,114,126,44,183,41,92,126,1,32,193,1,78,193,41,93,188,163,22,1,134,22,83,184,125,130,139,1,123,87,141,98,99,44,176,142,138,145,193,1,161,193,154,186,193,97,193,109,190,193,158,189,44,1,169,164,162,120,44,44,78,148,1,150,32,1,114,28,157,132,146,1,119,118,106,131,44,1,129,187,165,1,93,44,151,44,1,1,44,122,22,159,84,28,96,44,144,166,88,44,185,124,171,100,44,113,134,86,107,108,44,44,152,44,177,44,89,155,121,1,32,44,44,174,149,44,44,28,102,44,1,22,44,192,90,193,193,178,85,112,1,117,191,44,167,140,28,1,77,32,180
8,172,176,120,32,32,1,170,32,127,117,116,158,76,180,1,1,56,184,97,137,100,154,141,76,70,1,67,53,191,1,72,146,1,76,76,50,76,115,183,157,76,133,76,112,32,1,167,161,61,144,32,156,131,133,74,169,53,32,133,1,106,191,1,67,191,28,76,174,179,1,1,118,28,1,186,191,191,106,76,59,32,185,103,28,76,163,154,142,151,191,1,137,191,149,187,191,103,160,111,188,191,145,114,61,1,150,61,1,132,76,76,32,32,32,143,32,1,130,1,1,147,153,1,1,129,110,139,74,32,133,125,61,32,76,76,191,97,1,1,76,1,28,165,122,73,99,67,148,173,1,49,152,121,181,112,76,123,118,50,126,124,1,50,56,76,168,76,76,166,102,32,100,61,164,182,159,32,76,32,128,59,53,1,139,171,61,191,191,162,108,70,190,103,189,76,175,178,32,1,56,108,177
