Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,221,222,224,225,226,228,229,230,231,233,235,236,239,240,241,242,245,246,248,1000
0,139,167,1,1,112,1,153,1,1,136,1,136,139,1,1,1,1,155,1,112,196,1,1,1,170,1,1,1,196,139,1,155,1,112,1,1,112,1,1,1,1,187,183,1,1,139,112,152,1,112,1,173,155,132,1,132,1,1,1,1,112,112,1,139,196,1,1,155,112,1,1,187,1,1,168,139,112,1,180,1,1,196,1,1,112,1,112,173,155,191,1,196,1,155,183,1,112,166,1,112,196,1,1,1,1,169,1,1,139,173,190,1,1,1,1,1,1,155,1,1,1,139,1,112,139,1,194,1,1,1,1,173,139,112,187,180,1,1,1,164,1,1,112,139,1,1,1,1,1,1,1,1,163,1,139,132,173,183,1,196,173,1,1,1,112,132,1,1,154,112,1,1,1,1,193,1,1,1,1,173,1,1,1,112,136,196,1,196,196,183,180,1,162,170,1,139,192,1,165,195,1,1,1,1,170
1,129,175,139,92,86,1,187,1,88,121,1,1,119,1,1,1,194,178,1,92,194,139,139,131,92,1,121,1,194,78,1,176,1,166,121,1,126,1,171,139,139,139,194,174,1,92,183,163,92,84,1,92,155,136,1,190,135,1,1,1,1,114,1,92,194,1,166,184,136,78,1,1,1,1,131,161,158,85,154,1,78,179,1,1,139,1,194,92,131,1,1,92,189,78,186,1,1,181,1,193,194,92,1,126,1,159,1,1,160,139,139,1,1,1,166,114,1,136,1,1,163,114,1,92,92,1,173,1,1,113,180,92,90,162,139,170,156,1,1,139,1,1,131,121,89,92,1,92,177,1,1,182,1,121,92,91,1,114,1,86,126,1,1,119,139,114,78,78,166,92,1,1,1,1,129,1,1,92,1,1,194,1,1,139,188,194,1,194,194,139,157,1,194,184,1,92,192,139,191,163,92,1,1,92,171
2,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,184,1,1,171,1,1,1,1,1,1,1,197,1,1,1,1,171,1,1,171,1,1,1,1,1,197,197,1,1,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,1,187,1,1,197,1,191,1,1,1,1,1,1,1,171,1,1,1,1,169,1,197,167,1,191,1,1,197,1,184,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,187,1,1,1,1,1,169,1,1,1,1,1,171,1,1,1,1,1,171,1,1,171,194,196,1,1,171,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,171,171,197,1,197,197,1,1,1,195,171,1,1,1,1,1,1,1,1,1,1,1
3,172,53,53,111,102,33,52,1,33,33,111,85,128,53,1,1,26,184,130,174,152,156,127,1,186,26,50,33,195,110,33,33,1,144,136,33,131,22,150,198,162,180,198,53,19,111,197,96,125,139,19,192,98,33,33,161,22,101,141,53,26,76,33,33,133,80,141,116,148,77,1,181,87,1,179,170,71,168,111,75,53,158,157,1,119,53,154,155,86,181,1,177,198,175,185,118,129,126,53,189,198,94,33,107,1,149,141,53,53,178,166,49,1,73,145,33,1,98,1,22,122,176,106,105,137,53,194,108,111,90,53,153,53,198,164,190,83,51,140,90,109,90,117,171,132,150,133,53,159,1,95,53,163,169,53,53,74,181,89,120,138,19,1,88,133,53,90,33,82,121,72,26,26,78,191,26,103,81,26,79,104,1,22,147,124,198,100,198,198,187,160,33,173,193,1,97,188,166,146,196,84,1,33,123,164
4,190,164,1,1,1,1,141,1,163,1,1,118,136,172,1,100,1,110,1,83,193,114,131,1,1,1,1,1,193,84,1,159,141,75,1,1,168,1,154,193,103,79,193,176,1,1,174,189,1,139,1,1,140,1,154,182,152,130,1,1,75,1,1,1,193,88,154,146,128,1,1,84,1,1,96,152,170,164,1,1,114,137,1,1,75,108,110,110,1,179,1,193,193,125,125,114,1,193,1,178,193,173,1,160,1,188,181,177,129,79,125,1,171,1,164,1,94,193,1,151,161,114,90,1,147,93,106,133,1,1,180,186,109,104,1,132,162,149,1,88,107,134,164,1,96,79,96,110,169,1,1,185,92,79,147,1,91,84,100,149,1,105,1,175,1,183,1,123,141,1,1,141,118,1,138,135,1,121,1,154,124,1,95,75,191,193,1,193,193,118,122,99,84,145,1,100,192,1,187,154,1,1,1,1,184
5,165,80,80,154,57,58,49,1,31,80,147,31,48,80,1,1,25,191,125,162,137,183,153,1,150,1,80,25,195,107,99,40,1,138,117,80,126,1,175,199,174,188,199,80,56,154,197,78,129,128,21,157,40,69,64,184,51,38,97,110,31,103,1,80,70,105,173,177,167,73,1,179,52,1,193,114,98,161,154,65,80,187,151,80,144,76,123,115,62,179,1,162,199,152,192,66,108,132,102,185,199,75,53,127,1,140,145,29,80,182,169,38,21,29,148,80,1,40,1,24,77,176,113,40,108,80,194,74,164,61,101,149,78,145,166,189,112,37,130,172,133,118,100,158,122,141,70,80,135,1,1,80,121,171,80,31,66,181,53,134,136,1,25,58,70,80,118,118,62,50,40,46,31,21,178,1,104,58,31,25,116,1,47,168,111,199,66,199,199,186,142,53,160,159,198,131,190,169,139,196,106,1,45,124,142
6,111,189,114,1,1,1,179,1,139,110,115,103,1,189,1,1,1,188,62,152,197,161,155,62,62,1,52,52,197,116,52,166,1,62,1,52,62,142,185,172,62,131,62,52,1,1,170,182,1,145,1,168,146,131,106,181,1,52,131,1,105,1,1,107,197,52,62,186,171,1,1,111,1,1,192,136,143,148,1,1,62,196,125,99,62,174,159,98,131,197,1,152,197,144,193,99,99,169,108,191,197,156,109,62,1,173,141,117,128,62,62,62,157,1,149,1,1,146,1,127,124,163,52,126,122,130,154,1,1,131,183,165,1,62,62,62,1,1,1,62,129,1,151,1,1,62,62,159,137,1,62,184,121,187,104,62,119,111,52,120,138,1,62,62,62,175,62,62,164,123,1,1,62,1,161,167,62,62,1,118,62,52,1,150,194,197,62,197,197,180,62,140,177,176,1,99,195,62,178,158,1,1,1,62,62
7,135,183,105,1,91,1,175,32,112,103,104,82,44,183,1,32,32,170,44,157,196,144,148,44,22,22,78,41,196,111,44,134,81,93,44,44,44,138,174,177,44,127,44,172,32,1,161,185,44,115,32,154,115,127,44,186,41,92,127,1,32,196,1,78,196,41,93,191,164,22,1,135,22,83,187,126,131,140,1,124,87,142,98,99,44,178,143,139,146,196,1,162,196,155,189,110,97,196,109,193,196,159,192,44,1,171,165,163,121,44,44,78,149,1,151,32,1,115,28,158,133,147,1,120,119,106,132,44,1,130,190,166,1,93,44,152,44,1,1,44,123,22,160,84,28,96,44,145,168,88,44,188,125,173,100,44,114,135,86,107,108,44,44,153,44,179,44,89,156,122,1,32,44,44,176,150,44,44,28,102,44,1,22,44,195,101,90,196,196,180,85,113,167,182,1,118,194,44,169,141,28,1,77,32,181
8,175,179,121,32,32,1,172,32,128,117,116,159,76,179,1,1,56,187,97,138,194,155,142,76,70,1,67,53,194,1,72,147,1,76,76,50,76,115,186,158,76,134,76,112,32,1,169,163,61,145,32,157,132,134,74,171,54,32,134,1,106,194,1,67,194,28,76,177,183,1,1,118,28,1,189,194,194,106,76,59,32,188,102,28,76,165,155,143,152,118,1,138,194,150,190,102,102,161,111,191,194,146,114,61,1,151,61,1,133,76,76,32,32,32,144,32,1,131,1,1,148,154,1,1,130,110,140,74,32,134,126,61,32,76,76,194,97,1,1,76,1,28,167,123,73,99,67,149,176,1,49,153,122,184,112,76,124,118,50,127,125,1,50,56,76,170,76,76,168,101,32,100,61,166,185,160,32,76,32,129,59,54,1,140,173,194,61,194,194,164,108,70,162,174,193,102,192,76,178,182,32,1,56,108,181
