Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,113,114,118,119,120,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,110,1,114,65,94,1,1,132,84,1,1,1,99,1,1,1,1,112,1,1,87,99,1,65,1,1,1,1,1,121,118,84,1,114,102,94,1,114,99,82,1,118,1,65,65,1,87,1,65,1,1,1,65,111,131,65,125,1,1,1,84,65,94,65,1,1,132,107,132,125,1,132,1,87,121,125,1,82,1,1,1,1,132,121,65,102,1,132,87,108,125,87,65,121,1,132,102,65,1,97,1,102,1,1,1,1,106,1,65,132,132,125,1,1,1,1,97,65,1,1,1,65,1,1,65,1,1,65,1,132,118,132,1,109,87,1,132,130,87,1,1,114,112
1,118,80,55,51,126,1,52,132,1,1,1,1,121,1,80,80,102,55,1,47,38,120,124,110,55,1,115,80,80,80,132,65,1,55,80,118,47,55,100,77,1,77,97,1,66,1,55,117,77,38,66,1,122,74,128,49,80,1,38,1,1,125,108,132,74,1,132,127,132,80,1,132,1,103,80,80,1,130,1,1,1,1,132,68,55,110,97,49,80,105,106,53,106,80,101,132,80,46,1,103,72,80,55,131,1,1,1,70,54,132,38,123,38,1,38,38,110,55,1,1,109,110,1,1,72,68,1,110,1,132,80,132,38,76,97,80,132,129,70,1,1,55,115
2,1,1,111,1,1,1,1,134,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,1,134,1,1,134,1,111,1,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,126,134,131,1,1,1,1,122,1,111,1,111,1,1,134,126,130,1,1,109,1,1,1,1,1,123,1,1,1,1,134,1,1,126,1,134,1,123,133,1,1,1,110,1,1,111,1,126,1,1,1,111,1,1,131,1,1,1,1,1,1,1,1,1,111,1,1,1,1,111,1,1,1,1,1,111,1,134,1,134,1,1,1,1,111,1,1,1,1,1,1
3,31,31,72,65,42,42,20,20,51,31,1,1,117,83,96,111,55,122,12,40,70,20,112,88,20,9,91,131,116,115,131,31,8,73,84,79,12,125,62,20,18,131,31,12,42,20,20,85,90,46,60,52,66,131,129,105,101,41,31,127,94,78,97,95,107,1,131,118,131,101,1,131,87,31,114,101,29,48,12,1,19,9,131,80,68,124,76,131,74,77,126,31,131,99,50,131,93,69,71,54,110,106,58,109,1,59,98,108,31,131,120,113,61,20,55,86,49,82,42,12,47,121,12,75,30,67,9,89,63,131,123,119,20,130,53,101,81,128,64,1,55,92,99
4,107,1,64,1,113,1,106,1,73,116,1,53,64,98,70,85,77,1,87,64,50,103,92,44,1,1,98,130,102,47,130,118,1,64,1,104,1,1,90,1,98,130,1,44,1,1,1,111,82,1,1,1,89,130,121,107,1,1,70,130,1,109,124,95,1,1,130,120,130,78,1,130,122,83,47,81,1,125,1,52,1,96,130,53,1,76,115,130,1,129,91,63,62,1,105,130,1,61,84,123,53,53,64,128,70,1,51,47,1,130,73,119,88,1,1,79,94,1,1,92,127,112,86,60,64,79,53,110,1,130,73,114,59,117,53,1,130,97,44,1,98,1,126
5,48,48,95,36,45,16,18,48,18,48,1,1,127,84,119,98,93,94,1,48,63,23,116,91,48,13,112,133,110,122,133,48,35,97,82,77,13,99,23,42,30,133,64,41,58,1,48,79,102,43,69,33,28,133,131,100,103,39,48,130,73,88,78,76,85,1,133,126,133,103,1,114,89,48,118,103,22,59,17,1,1,13,133,111,23,120,81,133,80,23,125,46,89,101,65,133,92,83,34,66,108,109,62,124,1,67,72,107,18,133,128,117,46,37,70,70,38,32,23,28,12,123,1,74,18,68,30,113,40,133,121,115,44,132,75,103,96,129,61,1,60,85,85
6,121,68,1,1,112,26,85,130,62,121,1,1,120,26,94,102,26,26,1,24,70,100,69,26,24,103,114,105,26,78,26,26,1,1,26,88,26,105,89,78,65,130,1,71,1,1,66,84,104,26,26,1,99,130,125,90,26,1,26,113,67,108,115,97,78,1,130,118,130,26,1,130,86,76,26,26,26,126,1,1,1,75,130,26,73,124,83,130,78,127,117,1,26,26,1,130,26,77,61,109,1,26,93,123,96,26,72,116,26,130,130,110,107,26,92,26,98,73,1,64,119,94,101,26,78,26,1,91,26,130,111,130,87,129,60,26,130,128,63,1,26,26,26
7,119,62,1,55,113,16,64,129,47,119,1,44,107,57,88,95,86,10,10,45,63,84,72,57,56,102,112,115,21,77,21,110,16,50,21,65,16,121,65,77,21,129,1,61,129,1,45,81,103,98,21,10,96,129,122,85,21,75,51,105,94,101,124,93,90,1,129,108,129,21,1,129,104,70,21,21,83,126,14,1,14,99,129,21,69,106,80,129,77,127,114,1,57,21,21,129,21,71,49,87,21,21,89,125,82,21,76,111,21,129,129,100,116,21,21,52,97,74,16,16,123,90,92,21,68,21,10,57,53,129,117,129,73,128,67,21,129,109,54,1,48,21,118
8,111,71,18,18,109,37,75,129,100,111,1,18,124,39,96,105,92,36,1,33,1,90,74,39,62,89,122,99,39,81,39,69,18,18,39,88,29,98,76,81,38,129,1,66,129,1,33,80,116,1,39,17,103,129,127,66,39,30,18,113,84,115,110,101,94,1,129,120,129,39,1,129,39,78,39,39,18,125,1,1,1,1,129,39,1,123,77,129,81,126,118,18,39,39,61,129,39,70,28,107,39,39,93,119,1,27,72,121,39,129,129,117,97,39,85,39,108,73,18,63,106,94,102,39,79,30,1,85,32,129,104,129,87,128,65,39,129,91,33,1,64,68,114
