Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,150,1,157,98,1,134,1,1,117,1,117,145,1,1,1,1,138,1,98,1,1,1,153,1,1,117,120,120,138,1,98,1,1,134,1,1,1,1,167,164,1,1,120,147,1,98,1,157,138,112,1,112,1,1,1,1,98,98,1,120,175,1,138,98,1,1,1,1,151,157,133,163,1,1,1,1,167,1,98,1,1,176,147,176,112,98,1,145,176,1,120,1,1,152,143,1,120,157,171,1,1,1,1,1,138,1,1,1,120,1,98,120,1,173,1,172,1,147,153,120,98,167,1,1,120,167,1,1,136,164,1,157,1,157,1,1,1,144,1,120,112,153,1,176,120,1,1,1,176,112,1,1,136,98,1,1,1,1,98,1,1,1,1,176,1,1,1,98,176,1,176,164,1,1,1,120,1,176,174,1,1,1,1,153
1,156,119,82,77,1,168,1,78,105,74,1,82,1,1,1,174,159,1,165,119,119,110,82,1,105,1,67,119,157,1,147,105,1,110,1,150,119,119,119,174,82,1,82,166,82,73,1,82,137,115,1,171,162,1,1,1,1,101,1,82,170,1,166,115,67,1,1,1,110,82,74,135,1,67,1,1,119,1,174,110,1,82,163,174,160,172,1,169,174,82,1,1,1,139,153,1,141,119,119,1,1,1,101,1,115,1,1,144,101,1,82,82,1,154,1,1,1,142,161,80,143,119,138,155,109,119,1,1,110,152,79,82,74,82,173,1,1,1,105,82,81,1,1,174,146,1,1,104,164,140,67,67,147,82,1,1,1,67,147,1,1,119,1,174,174,115,1,119,174,1,174,119,158,1,1,135,119,174,144,82,1,1,82,150
2,1,1,153,1,1,1,1,1,1,1,1,153,1,1,1,1,169,1,169,1,1,1,1,1,1,1,1,153,1,1,153,1,1,1,1,1,1,1,1,178,178,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,153,1,1,1,1,178,1,178,1,153,1,168,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,172,1,152,1,1,1,1,1,153,173,1,1,1,1,153,1,1,175,176,1,1,153,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,153,1,1,1,1,178,1,1,1,153,153,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,96,87,26,42,60,26,26,96,71,72,43,1,1,60,164,113,132,137,111,77,171,22,40,26,94,117,26,18,126,120,26,116,18,130,179,163,162,179,43,15,99,139,114,122,15,174,83,26,26,143,95,86,125,43,22,60,26,26,177,66,100,129,64,1,75,1,160,140,151,96,59,43,138,104,150,43,136,169,1,158,155,172,105,56,43,142,179,80,87,133,1,141,165,57,43,159,147,39,1,74,26,1,83,1,18,108,157,91,90,121,103,175,92,107,101,106,166,43,179,145,69,156,131,152,93,77,72,167,115,161,117,134,154,1,81,144,153,43,43,58,135,168,110,15,1,76,117,43,77,123,68,112,60,22,147,65,170,22,101,67,41,176,89,1,18,128,179,85,179,173,124,26,1,82,147,127,178,70,1,26,109,145
4,149,1,94,1,1,123,1,148,1,160,104,104,157,1,82,132,94,133,151,101,116,1,1,1,1,1,68,80,143,123,59,1,1,151,1,133,176,142,64,176,121,1,59,171,1,145,1,1,122,1,133,165,133,115,1,1,59,1,1,1,164,71,127,113,1,1,1,1,77,67,149,1,1,101,1,1,59,91,94,94,1,176,174,111,156,141,1,163,176,158,69,143,1,173,170,162,114,64,111,1,155,1,133,75,176,1,130,146,101,82,1,128,120,88,117,94,133,175,169,92,87,1,147,94,1,70,90,118,161,131,77,1,77,94,172,1,1,73,64,128,1,72,82,82,74,89,1,159,176,167,1,109,123,1,1,123,104,1,153,119,1,108,1,176,110,166,76,59,154,1,176,104,133,80,1,82,1,176,133,1,1,93,1,168
5,75,75,137,51,52,46,21,25,75,128,25,25,75,1,1,93,172,124,108,164,134,129,132,1,75,25,97,64,36,1,121,113,75,120,1,154,180,152,168,180,75,50,139,122,119,116,17,140,36,63,58,165,67,34,90,99,45,93,1,75,177,96,156,145,68,1,48,1,175,153,141,137,59,75,133,75,146,72,111,169,1,142,135,173,60,91,92,157,180,71,49,114,1,159,163,33,75,162,148,34,19,24,75,1,36,1,19,73,155,100,36,98,75,176,69,143,56,36,131,74,158,144,101,136,127,151,118,104,25,161,110,174,64,166,171,1,102,109,150,75,25,60,126,160,55,1,21,52,64,75,104,104,57,47,36,43,130,17,169,1,115,52,25,21,103,25,44,146,180,60,180,167,104,70,179,117,148,123,178,95,1,42,112,125
6,171,94,1,1,1,160,47,117,93,151,85,147,171,1,1,47,170,47,122,142,136,47,47,1,38,38,95,129,148,91,47,47,38,47,120,165,156,47,110,47,38,1,1,163,47,126,1,152,127,110,89,162,121,38,110,1,87,1,1,90,178,38,168,155,1,1,1,1,174,114,130,1,1,47,103,83,47,158,140,142,1,133,175,179,123,150,92,166,179,137,119,47,1,176,131,97,107,47,47,124,138,1,1,1,127,1,106,102,145,38,104,99,115,134,1,47,110,177,153,1,116,47,1,159,47,47,108,1,154,164,1,1,47,140,173,104,47,98,169,86,47,100,38,96,167,1,47,47,118,157,134,47,146,101,1,87,47,47,142,149,47,47,109,179,47,38,1,132,179,47,179,161,47,125,1,83,47,179,139,1,1,1,47,47
7,166,88,1,78,1,160,27,94,87,148,71,138,166,1,27,27,156,81,140,130,134,36,17,17,68,23,93,122,125,70,81,36,79,95,126,159,161,36,112,36,157,27,74,171,36,97,27,124,97,112,36,168,120,80,112,1,27,178,1,68,176,36,170,150,17,1,17,72,169,106,127,1,109,75,83,84,36,162,129,131,1,146,173,178,118,149,91,121,178,145,65,36,1,175,153,147,104,36,36,142,135,1,27,1,97,23,144,123,133,1,103,102,101,117,36,36,115,174,152,1,90,36,36,151,36,36,107,17,141,154,23,66,36,137,172,110,36,111,158,85,36,96,73,119,155,92,36,139,116,163,36,76,143,105,1,27,36,36,131,136,36,36,89,178,36,1,17,36,178,77,178,164,86,108,177,100,36,178,128,23,1,67,27,165
8,162,102,26,26,1,159,59,106,101,99,147,154,162,1,1,59,173,64,151,144,124,64,58,1,56,45,1,127,134,44,64,64,41,100,118,172,146,64,115,64,96,26,26,158,64,127,26,145,111,115,62,156,126,26,115,1,91,179,1,56,177,23,160,167,1,1,23,1,174,112,91,64,49,26,88,88,64,155,141,141,1,120,164,179,129,137,95,169,179,130,132,53,1,175,64,1,113,64,64,26,49,26,26,1,109,1,1,135,139,1,1,108,109,121,62,64,114,176,133,26,105,64,85,149,64,64,1,23,140,161,59,94,64,138,170,1,40,103,171,96,64,104,41,119,168,49,41,47,131,157,121,64,153,87,26,86,53,152,141,148,26,64,107,179,49,45,1,121,179,53,179,150,98,125,178,88,64,136,166,26,1,47,93,165
