Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,129,1,134,75,1,108,1,1,157,1,95,123,1,1,1,111,114,1,75,1,1,1,131,1,1,98,98,114,1,75,133,123,1,1,157,1,141,139,95,1,98,1,75,1,134,114,145,1,145,108,127,1,1,75,75,1,98,155,1,114,75,1,1,1,1,130,134,107,145,1,1,1,95,75,108,75,1,1,157,141,75,123,157,98,1,1,145,1,1,98,134,145,1,94,75,1,114,1,1,98,141,75,119,156,154,1,157,1,126,145,98,75,141,1,157,119,134,1,1,111,1,1,1,1,1,1,122,1,75,153,119,157,145,1,1,75,1,1,111,75,1,1,1,75,1,1,1,157,1,1,75,1,157,139,157,1,1,98,1,128,152,75,1,1,1,131
1,128,90,56,52,150,138,1,53,150,48,1,56,1,1,1,150,131,118,136,90,90,84,56,1,80,43,90,129,133,118,56,117,1,125,150,90,90,150,70,1,56,90,124,47,56,109,90,1,142,145,148,90,1,1,74,1,107,140,70,137,88,43,1,1,1,84,56,48,90,1,70,1,1,134,116,150,84,1,150,56,143,139,150,70,1,1,150,1,150,111,90,90,1,146,56,1,88,1,1,74,77,56,118,149,127,1,48,1,112,114,54,114,90,110,150,90,130,1,1,84,83,48,56,147,1,1,1,80,55,113,56,150,132,1,1,134,43,43,118,56,1,1,150,118,1,1,90,150,77,1,118,1,150,90,150,82,150,107,90,143,141,77,1,74,56,125
2,1,1,126,1,1,1,1,1,155,1,1,126,1,1,1,1,141,1,141,1,1,1,1,1,1,1,126,1,1,126,1,126,1,1,155,1,1,155,1,1,155,1,1,1,1,1,1,1,1,1,145,126,1,1,1,1,1,154,1,1,1,1,122,1,1,155,1,1,1,1,1,140,1,126,1,1,1,1,155,1,126,146,151,1,1,1,146,1,155,1,1,1,1,141,1,1,126,1,1,1,1,1,146,1,1,1,155,1,141,153,1,146,1,125,1,1,150,1,1,126,1,1,1,126,1,1,152,1,1,124,1,155,1,1,1,126,1,1,1,1,1,1,1,126,1,1,1,155,1,1,126,1,155,1,155,1,1,1,1,122,1,1,1,1,1,1
3,30,30,75,66,20,41,41,20,20,110,51,52,30,75,1,70,136,104,90,106,127,92,142,14,29,73,88,20,129,94,102,109,11,99,155,135,133,155,30,9,77,87,83,14,147,62,122,20,144,105,149,94,30,14,41,56,20,152,155,78,98,45,1,55,1,132,107,121,116,40,30,120,101,82,111,103,122,1,155,134,39,138,155,66,116,1,140,92,155,30,131,116,28,47,54,1,62,19,11,128,84,69,146,153,150,71,155,79,81,148,30,155,114,50,155,100,145,72,74,52,126,108,59,125,1,60,113,124,30,112,137,155,130,9,20,88,57,91,49,86,41,14,46,141,14,79,48,155,68,11,97,64,155,143,139,20,154,61,116,96,151,65,1,57,85,114
4,123,1,79,1,1,129,1,122,1,138,87,87,132,1,66,100,79,111,126,84,97,1,1,1,83,57,65,119,104,49,1,133,1,111,155,117,53,155,137,1,49,1,120,1,1,102,1,111,151,145,153,49,1,118,1,1,1,142,62,107,96,1,1,1,1,63,56,123,1,1,1,155,1,125,144,79,1,1,155,76,116,141,155,58,92,1,155,143,1,108,53,93,1,146,1,60,155,1,109,84,66,1,90,154,73,98,155,111,152,103,78,72,1,120,155,1,131,75,99,140,66,63,79,150,84,1,59,53,1,76,66,155,138,74,1,135,1,93,104,1,1,104,149,128,101,1,91,155,95,61,127,1,155,87,130,71,136,66,1,148,110,49,134,111,1,147
5,55,55,105,36,37,53,18,19,55,101,19,19,55,1,1,92,147,94,78,137,109,104,103,1,55,73,47,25,133,99,107,127,1,122,155,119,141,155,55,35,106,91,89,16,108,25,123,42,143,125,150,102,74,46,65,44,55,152,155,126,112,50,1,34,1,148,121,110,113,43,55,138,85,97,90,82,95,1,155,130,64,146,155,67,113,1,155,98,155,55,136,113,24,66,68,1,25,1,16,124,120,25,139,153,149,51,155,40,25,145,54,128,111,75,155,100,131,88,84,19,118,47,72,144,1,76,81,117,19,70,135,155,134,1,37,47,79,79,41,33,25,31,15,142,1,86,37,155,77,32,129,45,155,140,132,52,154,87,113,93,151,68,1,71,83,95
6,142,74,1,1,1,130,33,93,153,107,68,118,142,1,1,109,141,33,94,115,123,33,33,1,30,76,103,119,75,33,30,79,106,133,153,33,87,33,33,1,1,33,100,33,122,101,87,70,130,132,153,87,1,77,1,1,71,149,33,136,125,1,1,1,1,145,91,104,33,1,33,110,72,126,134,113,87,1,153,105,121,139,153,96,33,1,153,97,153,84,33,33,33,147,1,1,101,1,83,153,33,81,146,151,111,1,153,86,148,138,1,92,33,1,153,33,135,85,67,124,1,33,113,144,81,33,78,137,33,98,30,153,128,1,33,95,111,33,117,80,1,69,140,115,120,33,33,153,33,1,108,33,153,129,153,99,152,66,33,127,150,1,73,33,33,33
7,139,69,1,61,1,134,19,74,153,103,53,111,139,1,49,117,128,64,92,105,114,24,12,12,51,73,98,101,84,64,62,94,112,133,153,24,89,24,131,19,57,24,75,19,100,75,89,24,141,136,147,89,1,68,153,1,51,150,24,143,123,12,56,12,55,142,81,102,24,86,63,113,110,121,145,104,107,1,153,118,122,129,153,49,24,1,153,124,153,80,24,24,99,148,1,1,75,18,119,153,24,79,127,151,95,24,153,88,149,135,1,71,24,24,153,24,125,83,12,115,24,24,106,146,96,24,87,132,24,97,67,153,120,72,24,93,24,58,116,82,1,19,144,107,109,24,24,153,24,12,64,59,153,137,153,85,152,78,24,126,130,60,70,54,19,138
8,133,79,20,20,1,128,41,82,153,105,118,126,133,1,20,130,145,44,101,116,123,44,40,1,37,1,98,107,83,44,68,90,100,143,153,44,91,44,77,20,20,44,98,31,117,86,91,42,127,111,146,84,1,74,153,1,37,150,44,129,137,1,1,19,1,147,88,74,44,33,68,103,93,136,132,113,113,1,153,121,110,141,153,104,44,1,153,44,153,89,44,44,20,148,20,1,85,1,1,153,44,1,144,151,94,42,153,87,149,139,20,81,44,67,153,44,120,1,78,112,44,44,109,140,1,30,80,142,44,106,37,153,138,33,44,101,94,44,125,71,20,70,124,113,119,44,44,153,33,1,94,36,153,122,153,97,152,73,44,131,108,31,20,72,76,135
