Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,148,1,156,100,1,133,1,1,117,1,117,145,1,1,1,1,138,1,133,1,1,1,152,1,1,1,119,119,138,1,100,1,1,133,1,1,1,1,166,163,1,1,119,146,1,100,1,156,138,113,1,113,1,1,1,1,100,100,1,119,174,1,138,100,1,1,1,1,149,156,132,162,1,1,1,1,166,1,100,1,1,174,174,174,1,100,1,150,174,1,119,1,1,150,143,1,119,156,170,1,1,1,1,1,138,1,1,1,119,1,100,119,1,172,1,171,1,146,152,119,100,166,1,1,119,166,1,1,136,163,1,156,1,156,1,1,1,144,1,119,113,152,1,174,119,1,1,1,174,113,1,1,136,100,1,1,1,1,100,1,1,1,1,174,1,1,1,100,174,1,174,163,1,1,1,119,1,174,173,1,1,1,1,152
1,158,120,83,78,1,167,1,79,106,75,1,83,1,1,1,173,161,1,110,120,120,112,83,1,106,1,68,120,159,1,149,106,1,145,1,152,120,120,120,173,83,1,83,165,83,74,1,83,138,116,1,170,163,1,1,1,1,102,1,83,173,1,165,116,68,1,1,1,112,83,75,136,1,68,1,1,120,1,173,112,1,83,168,173,1,171,1,169,173,83,1,1,1,140,155,1,142,120,120,1,1,1,102,1,116,1,1,146,102,1,83,83,1,156,1,1,1,143,162,81,144,120,139,157,111,120,1,1,112,154,80,83,75,83,172,1,1,1,106,83,82,1,1,173,148,1,1,105,164,141,68,68,149,83,1,1,1,68,149,1,1,120,1,173,173,116,1,120,173,1,173,120,160,1,1,136,120,173,146,83,1,1,83,152
2,1,1,153,1,1,1,1,1,1,1,1,153,1,1,1,1,169,1,153,1,1,1,1,1,1,1,1,153,1,1,153,1,1,1,1,1,1,1,1,178,178,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,153,1,1,1,1,178,1,178,1,153,1,173,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,172,1,152,1,1,1,1,1,153,173,1,1,1,1,153,1,1,176,177,1,1,153,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,153,1,1,1,1,178,1,1,1,153,153,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,96,87,27,42,60,27,27,96,71,72,43,1,1,60,163,112,129,137,110,77,170,23,40,22,94,117,27,18,126,120,27,115,18,131,179,162,161,179,43,15,99,139,114,122,15,174,83,27,27,142,95,86,125,43,23,60,27,27,177,66,100,130,64,1,75,1,159,140,150,96,59,43,138,104,149,43,136,168,1,156,173,171,113,56,43,157,179,80,87,133,1,141,164,57,43,158,146,39,1,74,27,1,83,1,18,107,155,91,90,121,103,175,92,106,101,105,165,43,179,144,69,154,132,151,93,77,72,166,116,160,117,134,153,1,81,143,152,43,43,58,135,167,109,15,1,76,117,43,77,123,68,111,60,23,146,65,169,23,101,67,41,176,89,1,18,128,179,85,179,172,124,27,1,82,146,127,178,70,1,27,108,144
4,151,1,95,1,1,125,1,150,1,161,106,106,158,1,83,135,95,136,151,102,118,1,1,1,1,1,69,81,145,125,60,1,1,154,1,136,175,144,65,175,123,1,60,171,1,147,1,1,124,1,136,165,136,117,1,1,60,1,1,1,175,72,130,115,1,1,1,1,78,68,151,1,1,102,1,1,60,92,95,95,1,175,125,113,102,143,1,164,175,159,70,145,1,173,170,163,116,65,113,1,157,1,1,76,175,1,133,148,102,83,1,131,122,89,119,95,136,174,169,93,88,1,149,95,1,71,91,120,162,134,78,1,78,95,172,1,1,74,65,131,1,73,83,83,75,90,1,160,175,167,1,111,125,1,1,125,106,1,155,121,1,110,1,175,112,166,77,60,156,1,175,106,136,81,1,83,1,175,136,1,1,94,1,168
5,75,75,136,51,52,46,21,25,75,128,25,25,75,1,1,92,172,124,119,163,134,129,132,1,75,25,97,63,36,1,120,112,75,123,1,153,180,151,168,180,75,50,138,121,118,115,17,139,36,62,58,164,67,34,94,99,45,92,1,75,177,96,155,144,68,1,48,1,175,152,140,136,59,75,133,75,145,72,110,169,1,141,166,173,63,90,91,156,180,71,49,113,1,158,162,33,75,161,147,34,19,24,75,1,36,1,19,73,154,100,36,98,75,176,69,142,56,36,131,74,157,143,101,135,127,150,117,104,25,160,109,174,63,165,171,1,102,108,149,75,25,60,126,159,55,1,21,52,63,75,104,104,57,47,36,43,130,17,169,1,114,52,25,21,103,25,44,145,180,60,180,167,104,70,179,116,147,122,178,95,1,42,111,125
6,172,94,1,1,1,160,47,119,93,151,85,147,172,1,1,47,171,47,95,142,136,47,47,1,38,38,96,129,148,91,47,47,38,99,122,166,156,47,112,47,38,1,1,164,47,126,1,152,127,112,89,163,123,38,112,1,87,1,1,90,178,38,168,155,1,1,1,1,175,116,130,1,1,47,105,82,47,158,140,142,1,133,162,178,82,150,92,170,178,137,121,47,1,176,131,98,109,47,47,124,138,1,1,1,127,1,108,104,145,38,106,101,117,134,1,47,112,177,153,1,118,47,1,159,47,47,110,1,154,165,1,1,47,140,174,106,47,100,169,86,47,102,38,97,167,1,47,47,120,157,134,47,146,103,1,87,47,47,142,149,47,47,111,178,47,38,1,132,178,47,178,161,47,125,1,82,47,178,139,1,1,1,47,47
7,167,89,1,78,1,160,26,96,88,147,71,138,167,1,26,26,155,81,87,130,134,36,17,17,68,65,95,122,125,70,81,36,79,103,126,159,161,36,114,36,157,26,74,172,36,98,26,124,98,114,36,169,121,80,114,1,26,177,1,68,177,35,171,149,17,1,17,72,170,108,127,1,111,75,83,84,36,162,129,131,1,145,165,177,93,148,92,156,177,144,64,36,1,175,152,146,106,36,36,141,135,1,26,1,98,23,143,123,133,1,105,104,102,119,36,36,117,174,151,1,91,36,36,150,36,36,109,17,140,153,23,66,36,137,173,112,36,113,158,85,36,97,73,120,154,94,36,139,118,163,36,76,142,107,1,26,36,36,131,136,36,36,90,177,36,1,17,36,177,77,177,164,86,110,176,101,36,177,128,23,1,67,26,166
8,164,103,26,26,1,160,59,107,102,101,149,155,164,1,1,59,173,64,86,146,126,64,57,1,55,58,1,129,136,44,64,64,41,110,120,172,148,64,118,64,98,26,26,159,64,129,26,147,113,118,62,157,128,26,116,1,93,178,1,55,178,23,162,168,1,1,23,1,174,114,93,64,48,26,89,89,64,156,143,143,1,122,161,178,89,139,97,133,178,131,134,52,1,175,64,1,115,64,64,26,48,26,26,1,111,1,1,137,141,1,1,109,111,123,62,64,117,176,135,26,106,64,85,151,64,64,1,23,142,163,59,96,64,140,170,1,40,104,171,98,64,105,41,121,169,48,41,46,132,158,123,64,154,88,26,86,52,153,143,150,26,64,108,178,48,45,1,123,178,52,178,152,100,127,177,89,64,138,167,26,1,46,95,166
