Input File / Team Number,15,40,58,72,168,204,235,240
0,1,1,5,8,6,3,4,7
1,1,2,4,7,3,5,6,8
2,1,1,1,8,1,7,1,6
3,3,1,2,8,6,7,5,4
4,1,1,4,7,3,6,5,8
5,1,3,2,8,6,7,4,5
6,1,2,5,8,3,6,4,7
7,1,3,4,8,2,5,6,7
8,1,2,4,8,3,6,5,7
9,2,1,4,8,3,7,5,6
10,1,2,4,8,3,7,6,5
11,1,2,4,8,3,7,5,6
12,1,1,6,8,5,1,4,7
13,2,1,6,8,5,3,4,7
14,1,2,5,8,6,3,4,7
15,1,2,4,7,3,6,5,8
16,1,2,4,7,3,5,6,8
17,1,2,3,8,3,5,6,7
18,6,1,1,8,1,1,7,1
19,1,1,1,8,1,1,7,6
20,1,1,1,8,1,1,7,6
21,3,1,2,7,3,6,8,5
22,4,2,1,8,4,7,3,6
23,1,1,3,7,5,6,8,4
24,1,2,3,8,4,7,6,5
25,2,1,4,8,3,7,5,6
26,1,2,4,8,3,7,6,5
27,1,3,3,8,2,6,3,7
28,1,3,5,8,2,7,6,4
29,1,1,3,8,4,5,5,7
30,3,4,1,8,5,7,6,2
31,2,1,3,8,4,7,6,5
32,1,2,4,8,3,7,6,5
33,2,1,3,8,4,5,6,7
34,2,1,5,8,3,4,6,7
35,1,2,5,8,3,4,6,7
36,1,2,3,8,5,7,4,6
37,1,2,4,8,3,7,5,6
38,1,2,6,8,3,7,3,5
39,1,1,3,8,5,7,4,6
40,4,1,3,8,5,6,2,7
41,1,3,1,8,4,6,7,5
42,1,2,4,8,3,7,6,5
43,1,2,4,8,3,7,6,5
44,1,2,4,8,3,6,7,5
45,1,2,4,8,4,6,6,3
46,2,1,3,8,4,6,5,7
47,1,2,4,8,4,7,4,3
48,1,2,4,8,3,7,6,5
49,1,2,4,8,3,7,6,5
50,1,3,4,8,2,7,6,5
51,1,2,6,8,3,5,4,7
52,1,2,4,6,3,7,5,8
53,6,1,1,8,1,7,5,1
54,1,3,1,6,7,4,5,8
55,1,2,4,6,7,3,5,8
56,1,2,4,6,7,3,5,8
57,1,3,2,8,4,7,6,5
58,1,3,2,8,4,6,5,7
59,1,2,5,8,4,3,6,7
60,1,4,5,8,2,7,6,3
61,1,5,4,8,2,7,6,3
62,1,3,4,8,2,7,6,5
63,1,1,1,8,1,5,7,5
64,1,1,1,8,1,5,7,6
65,1,1,1,8,1,6,7,5
66,1,1,5,8,3,4,6,7
67,1,1,5,8,1,4,6,7
68,1,1,1,8,1,1,7,1
69,1,1,1,8,1,5,7,6
70,1,1,1,8,7,5,6,4
71,1,1,1,8,1,6,7,5
72,1,2,3,6,4,7,5,8
73,1,1,1,8,5,5,7,4
74,1,2,3,8,5,7,6,4
75,1,2,4,8,3,6,7,5
76,1,2,4,8,3,5,6,7
77,1,2,4,8,3,5,6,7
78,1,2,4,8,3,7,6,5
79,2,1,4,8,3,7,6,5
80,1,2,3,8,4,7,6,5
81,1,1,5,8,3,4,6,7
82,1,1,5,8,3,6,4,7
83,1,1,7,8,1,6,4,5
84,2,1,3,8,6,5,4,7
85,2,1,3,8,4,6,5,7
86,1,2,3,8,4,5,6,7
87,1,2,5,8,3,6,4,7
88,1,2,5,8,4,6,3,7
89,1,2,3,8,5,7,4,6
90,1,2,4,8,3,6,5,7
91,3,1,2,8,4,6,5,7
92,1,3,4,8,2,6,5,7
93,1,3,5,8,2,7,6,4
94,1,4,5,8,2,7,6,3
95,1,2,5,7,3,8,6,4
96,1,2,4,7,3,6,8,5
97,1,2,4,7,3,6,8,5
98,1,3,4,7,2,6,8,5
99,4,3,2,8,5,6,7,1
100,1,2,5,8,3,7,6,4
101,1,1,1,8,1,7,6,1
102,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1
105,1,3,2,8,4,7,6,5
106,1,2,4,8,3,7,6,5
