Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,151,157,1,1,104,1,137,1,1,123,1,123,126,1,1,1,1,141,1,137,1,1,1,160,1,1,1,126,182,141,1,104,1,1,104,1,1,1,1,174,170,1,1,126,104,152,1,104,1,162,141,118,1,118,1,1,1,1,104,104,1,126,182,1,1,141,104,1,1,1,1,158,126,1,169,1,1,1,1,174,1,104,141,1,182,141,182,118,182,156,1,150,182,1,1,1,1,159,148,1,126,162,178,1,1,1,1,1,141,1,1,1,126,1,104,126,1,180,1,170,1,152,162,126,104,174,1,1,1,154,1,1,139,178,1,1,1,162,1,1,1,149,1,126,118,162,170,1,182,162,1,1,1,174,118,1,1,139,104,1,1,1,1,104,1,1,1,1,162,1,1,1,104,123,1,182,170,1,1,1,126,1,155,181,1,1,1,1,160
1,179,165,128,84,79,1,173,1,80,110,1,1,109,1,1,1,180,167,1,116,128,128,118,84,1,110,1,69,1,166,1,157,110,1,118,1,161,128,128,128,180,84,1,84,170,171,84,75,1,84,145,124,1,176,122,1,1,1,1,105,1,84,180,1,157,171,124,69,1,1,1,118,151,77,144,1,69,1,1,128,1,180,154,1,84,153,180,168,180,169,1,178,180,84,84,114,1,147,163,1,149,128,128,1,1,1,105,1,124,1,1,154,105,75,84,84,1,164,1,1,124,150,84,82,152,128,146,1,1,128,1,1,118,180,81,84,77,84,175,1,1,1,110,84,83,1,105,1,122,114,1,1,116,128,148,69,69,157,84,1,1,1,69,157,1,1,128,1,84,180,1,1,128,174,1,180,128,1,1,1,84,128,177,154,84,1,1,84,161
2,159,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,171,1,159,1,1,1,1,1,1,1,1,171,1,1,159,1,1,1,1,1,1,1,1,182,182,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,159,1,1,1,1,182,1,182,1,182,182,1,171,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,176,1,158,1,1,1,1,1,159,159,1,1,1,1,159,1,1,180,181,1,1,159,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,159,159,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1
3,111,50,50,105,95,32,49,68,32,32,105,80,122,50,1,1,26,171,123,137,146,121,1,174,26,47,25,103,179,32,1,134,127,32,75,21,139,184,170,168,184,50,18,105,183,148,119,130,18,178,91,32,32,150,21,94,132,50,26,68,32,32,125,74,132,109,138,71,1,83,1,167,162,160,105,67,50,147,1,158,50,145,81,1,165,142,175,112,184,120,50,177,184,88,32,99,1,149,172,50,50,166,154,46,1,65,32,1,91,1,21,116,164,98,97,128,50,180,100,115,84,113,143,50,184,152,78,48,131,84,101,84,81,141,124,139,125,144,102,1,89,151,161,50,50,66,169,110,159,129,18,1,73,163,50,84,32,77,114,68,26,154,72,173,26,104,76,26,181,96,1,21,136,118,93,184,176,154,32,1,90,154,135,182,79,1,32,117,152
4,179,151,1,1,1,1,126,1,150,1,1,108,144,159,1,93,1,102,1,151,105,120,1,1,1,1,1,78,180,145,126,69,1,1,154,1,137,180,143,73,180,124,1,1,161,173,1,147,1,1,125,1,137,167,135,119,1,1,69,1,1,1,180,82,137,130,117,1,1,1,1,89,136,151,1,1,105,1,1,69,100,102,163,1,180,174,115,158,180,180,1,165,180,160,77,146,1,176,172,164,118,73,115,1,157,1,1,87,180,1,134,148,105,86,1,131,85,98,121,78,137,177,170,101,97,1,149,133,1,81,99,122,162,1,89,73,89,102,175,1,1,84,73,131,1,83,78,93,108,1,96,1,156,166,168,1,113,126,1,1,126,108,1,155,123,1,112,1,137,114,1,88,69,178,1,180,108,1,92,1,93,1,171,137,1,1,1,1,169
5,93,76,76,142,56,57,49,22,29,76,130,29,99,76,1,1,22,177,118,128,170,141,1,139,1,76,29,100,181,39,1,129,117,76,26,1,161,185,160,175,185,76,55,142,183,131,121,120,18,145,39,67,62,171,51,37,91,102,48,95,1,76,68,97,159,163,150,70,1,52,1,179,106,146,142,63,76,140,76,151,73,115,60,1,147,136,178,64,185,124,94,173,185,72,96,119,1,165,169,26,76,168,153,37,20,26,76,1,39,1,20,74,162,105,39,101,76,180,71,148,126,39,138,75,164,149,104,36,122,157,125,110,29,156,114,133,68,172,92,1,107,113,155,76,29,64,166,53,167,127,1,22,59,157,76,110,110,60,50,39,46,137,18,176,1,109,57,29,22,108,29,47,151,103,64,185,174,134,53,184,123,153,132,182,98,1,45,116,134
6,183,176,103,1,1,1,166,54,129,101,104,94,159,176,1,1,1,175,54,105,148,142,54,54,1,46,46,106,170,153,1,54,54,46,54,130,171,162,54,121,54,46,1,1,160,169,1,133,1,155,134,121,97,168,1,46,121,1,96,1,1,98,185,46,54,172,161,1,1,1,1,180,125,136,1,1,54,113,92,54,164,146,156,1,139,178,185,131,185,157,99,179,185,143,100,54,1,182,137,107,117,54,54,132,144,1,1,1,134,1,116,112,150,54,115,110,119,140,1,54,121,184,152,1,126,54,1,1,1,54,118,1,158,54,1,54,54,146,174,1,54,109,173,95,54,108,102,46,1,128,1,54,54,54,163,140,54,151,111,1,1,54,54,148,154,54,54,120,127,54,46,1,138,181,54,185,167,54,114,1,92,54,165,145,1,1,1,54,54
7,181,169,97,1,86,1,163,28,106,95,96,77,141,169,1,28,28,159,39,94,136,139,39,19,19,74,72,105,156,130,76,88,39,39,100,132,162,164,39,122,39,160,28,1,151,174,39,108,28,129,108,122,39,171,37,87,122,1,28,183,1,74,183,37,88,173,154,19,1,19,78,172,121,133,1,119,81,91,92,39,165,135,145,1,152,177,183,127,183,183,104,176,183,150,71,39,1,180,157,153,116,39,39,147,142,1,28,1,108,25,149,128,138,39,115,114,98,126,39,39,125,179,155,1,101,39,39,1,1,39,118,19,146,39,25,90,39,144,175,82,39,120,161,93,39,107,131,80,84,102,103,39,140,39,166,39,83,148,117,1,28,39,39,137,143,39,39,99,113,39,1,19,39,178,85,183,167,79,111,182,112,39,158,134,25,1,73,28,168
8,181,167,116,31,31,1,163,69,121,114,112,151,141,167,1,1,51,176,93,97,148,135,73,66,1,63,68,1,173,139,1,73,73,46,113,111,175,150,73,126,73,107,31,1,158,162,58,136,31,149,124,126,71,160,49,31,126,1,102,183,1,63,183,27,73,165,172,1,1,27,1,177,183,102,73,54,31,100,27,73,159,146,142,1,131,157,183,137,183,153,106,179,183,138,110,58,1,178,73,1,125,73,73,31,54,31,31,1,123,1,1,140,144,1,1,122,105,132,71,73,126,180,58,31,119,73,93,1,1,73,1,27,145,73,69,96,63,143,169,1,45,117,174,107,73,118,115,46,93,120,54,46,51,73,161,132,73,156,99,31,97,58,155,146,152,31,73,31,130,54,49,1,132,164,58,183,154,109,66,182,100,73,166,171,31,1,51,104,170
