Input File / Team Number,3,5,7,8,12,16,21,26,27,29,43,57,66,67,69,73,77,80,83,84,92,96,124,127,128,134,135,150,152,161,172,178,197,198,200,201,207,211,218,219,222,245
0,36,15,31,15,25,1,30,1,15,1,34,36,1,15,1,36,15,1,26,29,15,32,36,1,1,1,1,26,36,15,15,24,33,28,1,1,36,36,1,15,1,35
1,35,13,33,1,1,1,26,35,29,11,30,35,24,20,1,35,21,16,1,31,32,22,35,11,1,1,1,17,35,14,17,15,22,27,1,1,35,35,19,27,25,34
2,36,1,1,1,1,1,1,1,1,1,35,23,1,23,1,37,23,1,1,33,31,23,37,1,1,1,1,23,33,31,23,1,1,23,1,1,37,37,37,23,1,37
3,33,17,7,7,12,22,32,35,27,2,34,35,5,13,15,35,26,16,21,19,23,29,35,9,14,4,1,20,31,18,29,5,27,11,10,2,35,35,35,25,24,35
4,35,1,31,23,14,11,16,35,25,17,33,35,1,26,1,29,21,32,1,18,27,10,35,34,1,1,22,13,30,24,11,1,15,18,1,20,35,35,35,28,1,35
5,33,12,15,17,3,1,29,35,28,1,34,35,19,3,14,35,32,20,11,35,24,25,35,17,10,7,3,16,31,23,27,3,26,13,7,9,35,35,22,30,21,35
6,35,1,32,9,17,1,24,35,9,1,34,35,1,21,1,26,31,9,1,35,33,9,35,30,19,1,22,20,27,23,9,9,9,29,1,18,35,35,24,28,9,35
7,35,16,34,5,14,12,22,35,30,3,33,35,1,20,1,25,31,24,3,35,32,8,35,26,17,13,29,19,27,21,8,8,8,28,5,5,35,35,22,18,15,35
8,34,6,29,10,26,6,22,34,30,1,33,34,1,20,1,25,32,11,5,34,31,11,34,27,9,1,19,17,34,18,11,11,11,28,6,16,34,34,21,24,23,34
9,35,8,21,3,9,13,34,35,31,4,33,35,10,11,1,24,30,27,5,35,29,25,35,19,18,12,15,6,32,16,22,17,28,14,2,7,35,35,23,26,20,35
10,36,5,20,8,12,10,31,36,28,7,33,36,4,6,2,23,32,27,3,17,34,24,36,18,14,13,21,11,36,19,26,15,25,16,1,9,36,36,29,30,22,35
11,36,16,23,2,14,15,24,36,32,3,34,36,13,11,5,36,27,25,9,18,33,30,36,12,8,1,7,10,29,20,22,17,31,21,4,6,36,36,26,28,19,35
