Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,95,96,98,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,233,235,240,242,245
0,71,92,73,34,59,1,1,51,73,1,67,1,1,78,72,1,53,64,63,82,34,82,1,1,51,1,73,82,53,78,82,1,1,34,34,1,53,92,34,1,53,34,1,34,53,34,78,1,1,1,64,92,82,1,50,1,1,1,60,89,34,69,82,64,60,1,77,34,34,73,34,1,81,1,34,90,1,1,82,60,34,1,1,1,1,34,92,1,34,1,92,91,53,69,67,1
1,76,89,32,27,85,1,28,1,32,1,63,55,89,72,32,22,26,42,77,82,68,45,30,71,42,1,32,55,45,32,55,1,60,50,44,1,60,89,49,32,1,80,1,84,1,83,89,50,1,1,72,89,55,1,87,1,22,1,66,50,32,63,67,32,75,62,78,28,1,32,1,25,63,47,31,79,54,22,55,68,86,1,1,89,1,32,89,47,68,1,89,88,53,81,74,1
2,1,88,70,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,83,78,67,1,1,1,92,1,1,1,1,1,1,70,1,1,1,92,70,1,1,83,1,79,1,92,86,1,1,1,1,1,1,1,79,1,1,1,70,1,1,79,89,70,83,69,1,79,1,1,1,1,91,1,1,87,1,1,1,70,1,1,1,1,1,1,92,1,70,1,92,90,1,67,1,1
3,18,88,44,39,23,23,13,30,44,52,83,63,90,65,81,5,72,49,13,76,64,84,33,59,18,11,47,65,31,78,70,10,18,31,23,13,13,90,60,35,34,40,22,55,61,90,86,80,1,1,79,90,65,17,26,5,5,12,4,73,41,50,85,44,75,29,74,43,54,62,53,65,77,71,18,87,42,35,65,28,56,27,5,90,5,48,90,35,58,57,90,89,38,82,51,1
4,70,90,35,1,76,59,68,43,1,28,48,41,90,57,41,49,62,83,66,55,26,53,50,63,80,1,35,1,1,1,1,63,1,70,1,1,1,74,46,81,1,52,1,72,89,90,79,35,1,1,87,90,45,1,86,1,32,1,77,28,1,88,54,35,75,67,1,61,47,35,60,28,34,27,1,51,1,1,44,56,85,1,58,90,65,33,90,28,73,1,90,78,69,84,35,82
5,34,88,59,26,31,27,9,9,59,1,72,80,90,62,58,1,63,40,14,75,70,86,37,71,34,25,61,64,24,83,73,21,41,9,38,30,34,90,77,44,23,19,29,56,53,90,84,82,1,1,79,90,64,32,39,8,1,14,9,69,14,14,85,32,76,42,57,55,48,81,54,68,78,67,9,87,52,45,64,28,22,14,19,90,1,49,90,43,74,45,90,89,51,47,50,1
6,84,90,1,1,73,21,50,34,1,1,46,63,90,78,21,1,52,41,70,40,46,60,57,76,21,1,1,21,42,88,46,36,1,43,1,1,37,54,69,21,1,68,1,77,83,90,79,63,1,1,58,90,21,55,86,1,1,1,71,21,44,87,81,1,56,1,72,45,51,62,65,21,65,80,21,85,21,61,21,67,74,1,35,90,82,21,90,46,59,21,90,89,53,75,37,39
7,80,89,1,32,78,11,38,29,1,26,42,57,89,72,36,8,54,37,53,59,45,52,70,77,73,11,30,16,11,87,42,16,1,35,89,1,27,51,60,48,8,64,41,71,84,89,75,58,1,1,69,89,16,66,85,10,47,27,67,33,39,86,79,1,63,16,68,40,62,61,49,16,50,76,16,81,16,16,16,65,82,11,11,89,83,16,89,42,33,31,89,88,46,74,56,55
8,76,89,13,13,73,27,45,65,1,13,48,64,89,80,26,1,54,1,59,43,48,75,72,83,41,13,13,29,44,87,48,28,1,46,89,1,24,58,66,29,12,68,22,79,56,89,77,63,1,1,29,89,29,13,85,1,1,1,70,29,1,86,78,13,60,39,67,42,55,62,48,29,69,82,29,84,29,52,29,71,61,13,40,89,81,29,89,47,52,23,89,88,57,74,24,13
