Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,138,1,143,86,1,115,1,1,167,1,104,131,1,1,1,118,121,1,86,1,86,1,141,1,1,106,106,121,1,1,1,131,1,1,1,1,151,149,104,1,106,134,1,115,1,143,121,101,1,101,115,136,1,1,86,86,1,106,166,1,121,86,1,1,1,1,139,143,1,148,1,1,1,1,151,1,86,1,1,167,167,1,86,131,167,106,1,1,140,126,164,106,167,156,1,1,1,1,121,1,1,165,106,1,86,126,1,163,1,161,1,134,156,106,86,151,1,1,126,151,1,1,118,1,1,143,1,1,1,130,1,159,101,162,126,167,156,1,1,1,151,1,1,118,86,1,1,1,1,86,1,1,1,86,143,1,1,1,86,1,167,149,167,1,1,106,1,137,160,86,1,1,1,141
1,140,101,70,65,1,150,1,66,162,61,1,70,1,1,1,162,143,129,147,101,101,93,70,1,89,53,101,142,1,129,1,128,1,134,101,101,101,162,82,1,70,148,86,140,1,70,120,98,1,154,158,161,1,118,1,84,1,70,153,61,148,98,53,1,1,1,93,70,61,118,1,53,1,1,101,1,162,93,1,162,162,1,156,152,162,82,1,1,122,136,159,123,101,101,1,1,66,1,98,1,1,146,84,59,70,129,97,137,1,1,1,124,126,68,126,101,121,138,101,101,1,1,93,91,61,70,160,1,1,1,89,143,69,125,59,162,145,1,1,86,162,53,53,129,70,1,1,1,53,129,1,1,101,91,70,162,151,1,101,1,162,101,162,1,162,139,101,156,155,86,1,1,70,134
2,1,1,136,1,1,1,1,1,166,1,1,136,1,1,1,1,153,1,153,1,136,1,1,1,1,1,136,1,1,1,1,136,1,1,1,1,1,166,1,1,136,1,1,136,1,1,1,1,1,1,1,158,1,1,1,1,1,1,165,1,1,1,1,1,1,1,166,152,1,1,1,1,150,1,136,1,1,1,1,166,166,1,136,150,162,1,1,1,1,1,160,1,1,1,1,1,1,1,136,1,1,153,1,166,1,1,1,1,1,1,1,153,164,1,159,1,135,1,1,1,1,1,136,1,1,1,136,1,1,163,1,161,1,134,1,166,1,1,1,1,153,1,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,136,1,166,1,166,1,1,1,1,133,1,1,1,1,1,1
3,38,38,85,75,24,50,50,24,24,85,62,63,38,1,1,80,149,117,122,119,98,68,154,19,36,84,102,24,15,105,24,123,15,110,169,148,147,169,38,12,88,120,101,95,12,156,72,24,24,126,118,158,105,38,19,50,24,24,164,57,89,109,54,1,66,1,145,159,135,85,49,38,134,93,133,38,116,152,1,162,142,100,48,124,169,75,113,1,121,150,165,38,144,130,35,1,65,1,72,23,15,79,141,83,78,146,92,160,81,96,90,94,157,38,169,128,60,140,112,139,82,68,63,138,102,114,137,1,71,127,136,167,38,125,115,169,143,12,1,67,166,68,104,59,99,50,19,130,55,153,19,90,58,37,161,77,56,15,108,74,169,155,151,24,168,111,130,107,163,61,1,24,97,128
4,133,1,82,1,1,137,1,132,1,145,94,94,141,1,69,106,82,118,135,91,129,1,1,1,90,59,67,126,111,118,1,142,1,118,167,125,55,167,146,1,51,160,1,128,1,1,109,1,118,153,154,165,1,1,51,1,1,1,152,64,114,102,1,1,1,1,65,58,133,1,1,91,167,1,51,77,82,82,1,167,161,115,124,151,167,60,126,1,163,159,166,103,55,101,1,139,1,62,167,1,116,150,91,69,1,78,140,74,104,82,118,164,110,79,73,1,130,82,1,1,76,105,148,69,65,82,162,1,1,61,55,149,1,80,69,167,147,75,1,144,108,1,99,111,1,1,111,94,158,136,107,1,98,82,118,100,155,63,51,1,167,94,138,67,143,130,1,157,117,1,1,80,1,156
5,63,63,117,46,47,61,21,24,63,110,24,24,63,1,1,102,157,105,101,147,115,111,114,1,63,80,56,33,1,106,63,138,1,133,169,132,152,169,63,44,119,103,98,97,17,120,33,55,52,149,135,160,113,81,41,76,1,63,165,169,136,124,58,1,43,1,158,161,121,117,53,63,148,63,125,45,90,153,1,164,143,92,75,137,169,77,93,1,140,146,24,63,145,127,32,19,23,1,33,1,19,89,134,95,33,144,100,159,59,122,50,33,156,62,139,123,82,116,109,131,96,85,24,130,56,150,155,1,83,88,129,167,24,79,108,169,142,1,21,47,166,85,85,51,42,33,39,112,17,153,1,94,47,24,162,84,24,40,125,54,169,151,141,60,168,99,127,104,163,78,1,63,91,107
6,154,80,1,1,1,139,39,98,166,129,74,125,154,1,1,112,152,39,99,120,116,39,39,1,34,81,108,126,79,39,34,83,109,143,134,39,90,39,39,1,1,144,39,105,1,131,106,90,77,139,142,166,90,1,75,1,1,78,163,34,146,133,1,1,1,1,157,158,130,1,1,39,113,72,39,141,118,120,1,166,166,72,128,145,166,100,39,1,161,110,159,88,166,39,103,117,1,1,106,1,87,150,123,39,85,153,95,114,1,39,90,162,148,1,96,39,1,135,39,39,89,1,132,1,39,118,156,85,39,82,147,160,39,102,34,166,137,1,39,39,151,114,39,124,84,1,75,39,149,120,127,39,39,90,97,39,34,1,111,39,166,138,166,104,165,101,39,136,164,1,1,39,39,39
7,151,76,1,71,1,143,24,80,166,129,64,119,151,1,58,126,136,73,100,110,114,30,16,16,60,79,105,107,63,73,72,101,121,142,146,30,95,30,138,24,67,156,30,81,24,106,81,95,30,153,145,161,95,1,24,166,1,60,164,30,155,131,16,1,16,65,154,157,108,1,92,68,122,75,30,147,109,111,1,166,166,88,130,103,166,58,30,1,163,133,160,87,166,30,124,115,1,1,81,22,127,135,113,30,86,140,99,102,30,30,98,162,144,1,77,30,30,132,30,30,90,16,123,30,30,118,159,93,30,94,139,150,30,104,66,166,128,78,30,120,141,30,69,125,89,1,24,30,158,111,116,30,30,84,85,30,1,16,30,70,166,148,166,91,165,117,30,134,137,22,1,60,24,149
8,143,88,24,24,1,138,52,91,166,87,129,135,143,1,1,141,157,55,112,126,106,55,51,1,49,1,109,116,39,55,36,98,111,156,128,55,99,55,86,24,24,139,55,109,24,127,93,99,53,137,119,158,99,1,83,166,1,49,164,21,140,146,1,1,21,1,159,163,83,55,43,24,113,81,55,136,123,123,1,166,166,81,118,151,166,114,47,1,160,55,150,95,166,55,24,43,24,1,92,1,1,148,121,55,1,153,94,103,53,55,96,161,149,24,90,55,78,131,55,55,1,21,122,55,55,120,152,1,35,89,154,162,55,115,36,166,147,43,36,41,155,103,55,134,80,24,79,55,133,123,130,55,55,97,102,43,40,1,103,47,166,132,166,107,165,108,55,142,117,24,1,41,85,145
9,111,42,38,32,20,92,9,58,159,26,41,69,88,1,37,159,112,84,71,128,73,110,100,22,65,57,75,78,19,99,31,105,63,141,159,142,145,159,131,10,44,109,76,83,11,108,82,94,29,154,151,153,91,45,21,159,15,49,159,64,113,139,67,1,16,1,149,116,68,136,54,50,159,28,129,102,159,120,1,159,159,36,85,144,159,17,72,1,122,123,157,101,118,136,55,34,39,27,77,14,61,132,89,74,51,98,97,152,52,159,115,87,146,29,126,124,86,106,103,127,46,13,96,107,48,80,148,1,40,133,35,155,62,140,70,159,143,18,23,47,159,119,66,56,117,8,24,114,138,135,147,90,121,79,125,60,81,33,130,59,159,104,159,43,158,93,134,95,156,53,7,25,12,150
10,94,48,15,20,40,85,7,68,161,103,49,56,88,1,34,161,137,95,100,127,93,102,98,29,50,60,97,66,19,120,26,110,65,142,161,141,136,161,148,10,43,128,90,83,9,108,73,101,24,145,150,146,106,18,14,31,11,35,161,64,107,119,74,4,12,6,157,133,81,37,52,38,129,17,113,104,161,135,1,161,161,46,80,152,161,21,62,3,134,130,72,92,126,115,69,32,28,25,67,16,70,144,87,77,39,105,82,132,63,161,131,57,154,36,140,109,86,121,112,111,61,42,91,118,58,75,139,59,41,125,27,159,54,156,89,161,155,47,13,53,161,117,71,55,123,8,33,122,147,138,153,44,114,84,149,96,79,45,124,76,161,143,161,51,158,99,115,78,160,21,5,23,30,151
11,126,52,37,73,14,104,19,84,159,47,55,77,91,1,42,159,112,62,118,139,83,123,101,21,68,57,92,95,17,111,31,103,54,135,159,141,146,159,64,1,37,122,89,60,14,109,86,129,44,153,151,159,88,49,33,25,1,59,159,79,120,138,61,1,14,1,150,107,56,49,69,51,159,45,136,108,159,121,1,159,159,63,105,156,159,29,80,1,127,133,1,81,130,144,41,36,35,12,82,1,28,155,110,67,43,99,106,149,70,159,96,72,154,32,115,134,85,114,117,137,65,46,93,113,71,76,152,13,24,131,39,157,75,143,94,159,148,30,19,34,159,119,25,87,97,18,27,128,125,140,147,90,116,100,74,66,78,23,132,48,159,124,159,58,1,98,144,102,158,40,1,53,22,142
12,124,1,1,104,1,120,1,91,1,112,1,98,1,1,1,105,151,1,93,1,1,1,137,1,1,1,129,118,1,93,1,101,111,161,123,1,144,113,1,1,1,155,1,102,1,136,121,131,1,125,127,141,1,1,1,1,1,88,167,1,135,114,1,1,1,1,140,160,114,1,1,1,133,1,144,122,1,1,1,170,165,1,1,158,170,1,1,1,166,97,139,1,170,152,108,1,1,1,118,1,1,150,1,1,1,156,90,153,1,109,1,1,163,1,1,144,1,154,144,144,117,1,100,1,110,1,1,1,1,107,1,161,98,143,142,170,138,1,1,1,159,1,1,102,126,1,1,131,164,1,116,1,93,88,92,1,1,1,1,1,170,144,157,1,169,106,128,134,168,93,1,1,1,130
13,157,1,57,104,1,115,1,86,57,1,1,111,158,1,57,145,147,57,99,56,1,1,143,1,86,92,118,122,1,88,1,55,108,155,121,57,129,57,92,1,57,138,57,94,1,141,110,124,1,117,120,149,57,57,1,1,1,57,167,1,135,146,88,1,1,1,140,151,106,57,1,1,128,1,129,119,1,57,1,170,162,1,1,164,170,57,103,1,166,102,57,144,170,134,100,1,57,1,113,1,1,148,57,1,57,160,91,136,1,1,57,154,163,57,57,129,1,153,129,129,116,1,109,57,107,57,1,57,1,57,1,155,111,139,142,170,137,1,1,57,152,1,1,105,127,1,1,125,165,95,114,57,101,98,85,1,1,1,57,1,170,161,159,96,169,97,126,123,168,88,1,1,1,150
