Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,148,1,156,99,1,133,1,1,117,1,117,144,1,1,1,1,137,1,175,1,1,1,152,1,1,1,119,119,137,1,99,1,1,133,1,1,1,1,166,163,1,1,119,145,1,99,1,156,137,112,1,112,1,1,1,1,99,99,1,119,174,1,137,99,1,1,1,1,149,156,132,162,1,1,1,1,166,1,99,1,1,175,145,175,112,99,1,150,175,1,119,1,1,150,142,1,119,156,170,1,1,1,1,1,137,1,1,1,119,1,99,119,1,172,1,171,1,145,152,119,99,166,1,1,119,166,1,1,135,163,1,156,1,156,1,1,1,143,1,119,112,152,1,175,119,1,1,1,175,112,1,1,135,99,1,1,1,1,99,1,1,1,1,175,1,1,1,99,175,1,175,163,1,1,1,119,1,175,173,1,1,1,1,152
1,156,118,82,77,1,167,1,78,105,74,1,82,1,1,1,173,159,1,173,118,118,110,82,1,105,1,67,118,157,1,147,105,1,143,1,150,118,118,118,173,82,1,82,165,82,73,1,82,136,114,1,170,162,1,1,1,1,101,1,82,168,1,165,114,67,1,1,1,110,82,74,134,1,67,1,1,118,1,173,110,1,82,163,173,160,171,1,169,173,82,1,1,1,138,153,1,140,118,118,1,1,1,101,1,114,1,1,144,101,1,82,82,1,154,1,1,1,141,161,80,142,118,137,155,109,118,1,1,110,152,79,82,74,82,172,1,1,1,105,82,81,1,1,173,146,1,1,104,164,139,67,67,147,82,1,1,1,67,147,1,1,118,1,173,173,114,1,118,173,1,173,118,158,1,1,134,118,173,144,82,1,1,82,150
2,1,1,153,1,1,1,1,1,1,1,1,153,1,1,1,1,169,1,153,1,1,1,1,1,1,1,1,153,1,1,153,1,1,1,1,1,1,1,1,178,178,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,153,1,1,1,1,178,1,178,1,153,1,172,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,171,1,152,1,1,1,1,1,153,172,1,1,1,1,153,1,1,175,176,1,1,153,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,153,1,1,1,1,178,1,1,1,153,153,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,96,87,27,42,60,27,27,96,71,72,43,1,1,60,164,113,158,136,111,77,171,23,40,22,94,117,27,18,126,120,27,115,18,130,179,163,162,179,43,15,99,138,114,122,15,174,83,27,27,141,95,86,125,43,23,60,27,27,177,66,100,129,64,1,75,1,160,139,149,96,59,43,137,104,148,43,135,169,1,156,153,172,105,56,43,157,179,80,87,132,1,140,165,57,43,159,145,39,1,74,27,1,83,1,18,108,155,91,90,121,103,175,92,107,101,106,166,43,179,143,69,154,131,150,93,77,72,167,116,161,117,133,152,1,81,142,151,43,43,58,134,168,110,15,1,76,117,43,77,123,68,112,60,23,145,65,170,23,101,67,41,176,89,1,18,128,179,85,179,173,124,27,1,82,145,127,178,70,1,27,109,143
4,149,1,95,1,1,124,1,148,1,159,105,105,156,1,83,133,95,134,175,102,117,1,1,1,1,1,69,81,143,124,60,1,1,151,1,134,175,142,65,175,122,1,60,170,1,145,1,1,123,1,134,164,134,116,1,1,60,1,1,1,163,72,128,114,1,1,1,1,78,68,149,1,1,102,1,1,60,92,95,95,1,175,173,112,155,141,1,162,175,157,70,143,1,172,169,161,115,65,112,1,154,1,1,76,175,1,131,146,102,83,1,129,121,89,118,95,134,174,168,93,88,1,147,95,1,71,91,119,160,132,78,1,78,95,171,1,1,74,65,129,1,73,83,83,75,90,1,158,175,166,1,110,124,1,1,124,105,1,152,120,1,109,1,175,111,165,77,60,153,1,175,105,134,81,1,83,1,175,134,1,1,94,1,167
5,75,75,137,51,52,46,21,25,75,127,25,25,75,1,1,93,172,123,130,164,134,128,132,1,75,25,97,64,36,1,119,112,75,122,1,154,180,152,168,180,75,50,139,120,118,115,17,140,36,63,58,165,67,34,90,99,45,93,1,75,177,96,156,145,68,1,48,1,175,153,141,137,59,75,133,75,146,72,110,169,1,142,135,173,60,91,92,157,180,71,49,113,1,159,163,33,75,162,148,34,19,24,75,1,36,1,19,73,155,100,36,98,75,176,69,143,56,36,131,74,158,144,101,136,126,151,117,104,25,161,109,174,64,166,171,1,102,108,150,75,25,60,125,160,55,1,21,52,64,75,104,104,57,47,36,43,129,17,169,1,114,52,25,21,103,25,44,146,180,60,180,167,104,70,179,116,148,121,178,95,1,42,111,124
6,170,93,1,1,1,159,47,117,92,150,84,146,170,1,1,47,169,47,178,141,135,47,47,1,38,38,94,128,147,90,47,47,38,97,120,164,155,47,110,47,38,1,1,162,47,125,1,151,126,110,88,161,121,38,110,1,86,1,1,89,177,38,166,154,1,1,1,1,173,114,129,1,1,47,103,82,47,157,139,141,1,132,174,178,122,149,91,168,178,136,119,47,1,175,130,96,107,47,47,123,137,1,1,1,126,1,106,102,144,38,104,99,115,133,1,47,110,176,152,1,116,47,1,158,47,47,108,1,153,163,1,1,47,139,172,104,47,98,167,85,47,100,38,95,165,1,47,47,118,156,133,47,145,101,1,86,47,47,141,148,47,47,109,178,47,38,1,131,178,47,178,160,47,124,1,82,47,178,138,1,1,1,47,47
7,165,88,1,78,1,159,26,94,87,146,71,137,165,1,26,26,154,81,177,129,133,35,17,17,68,65,93,121,124,70,81,35,79,101,125,158,160,35,112,35,156,26,74,170,35,96,26,123,96,112,35,167,120,80,112,1,26,177,1,68,175,35,169,148,17,1,17,72,168,106,126,1,109,75,83,84,35,161,128,130,1,144,172,177,118,147,91,155,177,143,64,35,1,174,151,145,104,35,35,140,134,1,26,1,96,23,142,122,132,1,103,102,100,117,35,35,115,173,150,1,90,35,35,149,35,35,107,17,139,152,23,66,35,136,171,110,35,111,157,85,35,95,73,119,153,92,35,138,116,162,35,76,141,105,1,26,35,35,130,135,35,35,89,177,35,1,17,35,177,77,177,163,86,108,176,99,35,177,127,23,1,67,26,164
8,162,101,26,26,1,159,59,105,100,99,148,154,162,1,1,59,172,64,178,145,124,64,57,1,55,58,1,127,135,44,64,64,41,108,118,171,147,64,115,64,96,26,26,158,64,127,26,146,111,115,62,156,126,26,115,1,91,178,1,55,176,23,160,167,1,1,23,1,173,112,91,64,48,26,88,88,64,155,142,142,1,120,164,178,129,138,95,132,178,130,133,52,1,174,64,1,113,64,64,26,48,26,26,1,109,1,1,136,140,1,1,107,109,121,62,64,114,175,134,26,104,64,85,150,64,64,1,23,141,161,59,94,64,139,169,1,40,102,170,96,64,103,41,119,168,48,41,46,131,157,121,64,153,87,26,86,52,152,142,149,26,64,106,178,48,45,1,121,178,52,178,151,98,125,177,88,64,137,166,26,1,46,93,165
