Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,168,169,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245
0,83,1,86,45,69,1,1,61,1,1,1,1,1,45,84,1,1,75,74,96,75,96,1,1,61,1,86,75,69,64,86,96,1,91,1,45,45,1,64,1,45,75,1,1,45,91,68,1,1,45,1,61,45,91,1,1,108,85,1,1,64,94,96,1,60,1,1,1,1,96,45,81,96,75,72,1,90,45,1,105,86,45,1,94,1,45,106,96,1,1,96,72,45,1,1,1,1,45,108,1,45,1,108,69,107,64,108,81,104,80,1
1,83,70,40,34,99,1,35,1,1,1,75,60,104,69,40,28,32,48,85,95,87,51,37,79,48,1,40,60,83,51,40,60,1,58,66,1,50,1,66,89,55,80,40,1,90,93,33,75,1,98,1,1,97,104,56,1,104,92,1,1,71,104,60,1,102,1,28,1,1,51,40,72,74,38,82,68,86,35,1,60,40,1,31,72,54,39,88,94,58,28,60,75,101,1,1,104,1,40,104,1,75,1,104,96,103,57,104,91,100,81,1
2,1,1,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,92,81,1,1,1,107,1,85,1,1,1,1,107,1,1,1,1,1,1,85,1,1,1,97,100,1,1,1,93,91,1,85,100,1,1,103,81,1,1,1,1,1,1,93,1,1,1,1,1,1,93,104,1,97,84,1,93,1,1,1,1,1,106,1,1,102,1,1,1,1,85,1,1,1,1,1,1,107,1,85,1,107,1,105,1,107,81,1,1,1
3,20,20,50,44,29,29,14,36,50,61,56,75,104,77,91,6,27,55,14,88,68,93,38,70,20,4,52,77,59,37,94,82,12,104,20,6,29,14,14,76,72,71,40,39,45,97,99,64,28,62,101,73,58,96,82,1,104,100,1,64,20,104,77,19,33,6,6,13,5,81,46,57,95,20,87,35,86,48,49,85,74,54,69,90,84,20,98,89,47,40,77,34,63,29,6,104,6,53,104,40,67,64,104,14,103,43,104,92,102,60,1
4,80,68,39,1,86,62,78,47,1,30,68,44,103,48,44,53,39,96,75,59,99,57,54,68,91,1,39,1,76,1,1,1,68,103,1,74,1,1,1,84,51,1,94,1,56,36,88,68,1,81,103,62,81,90,1,1,103,95,1,97,64,103,50,1,101,1,34,1,65,30,1,102,58,38,85,77,1,66,52,93,39,44,30,37,29,1,55,92,1,1,49,60,100,1,61,103,73,35,103,30,83,1,103,87,89,79,103,98,67,39,1
5,36,36,70,27,33,28,10,10,70,1,64,93,105,73,69,1,36,46,13,88,74,98,43,84,36,26,72,77,59,25,75,85,21,105,47,32,44,31,36,82,91,67,49,24,18,99,76,83,30,66,103,53,63,96,62,1,105,101,1,65,36,95,77,34,45,9,1,13,8,86,13,13,97,34,89,48,67,61,52,81,94,18,54,92,80,10,100,90,60,50,77,29,23,13,18,105,1,56,105,22,87,50,105,36,104,58,105,55,102,57,1
6,97,45,1,1,86,23,58,40,1,1,54,72,104,23,23,1,59,47,78,46,96,68,65,90,23,1,1,23,62,48,80,55,42,104,1,49,1,1,43,57,77,85,23,1,76,99,79,23,1,91,87,70,82,92,55,1,104,67,1,63,52,104,23,61,100,1,1,1,51,23,50,101,94,1,64,1,83,53,39,23,71,73,23,73,93,23,98,84,23,69,23,75,88,1,41,104,95,23,104,1,66,23,104,81,103,60,104,89,102,43,1
7,93,41,1,37,91,13,44,34,1,31,51,64,103,63,42,9,60,43,59,66,98,58,82,90,86,13,35,18,45,13,94,50,18,103,1,40,103,1,32,52,67,79,55,9,70,96,61,38,49,84,83,74,75,88,65,1,103,81,1,78,47,103,18,76,100,12,54,32,72,18,46,101,92,1,69,18,79,48,9,18,68,56,18,57,89,18,95,73,18,18,18,71,97,13,13,103,99,18,103,18,38,36,103,77,102,53,103,87,85,62,1
8,89,48,15,15,84,28,52,75,1,15,57,73,104,70,27,1,60,1,66,50,77,88,83,98,46,15,15,30,64,51,74,55,29,104,1,44,104,1,25,62,76,77,30,14,80,102,44,30,23,95,90,61,92,91,72,1,104,86,1,30,54,65,30,15,100,1,1,1,1,30,1,101,94,15,68,42,77,49,47,30,71,55,30,81,97,30,99,93,30,58,30,82,69,15,43,104,96,30,104,53,58,24,104,85,103,63,104,87,67,25,1
