Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,43,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245,707
0,49,21,47,21,1,35,61,1,54,21,1,44,50,57,1,51,37,1,1,21,1,53,40,1,37,44,1,21,54,1,1,60,1,33,1,1,1,40,58,37,40,46,21,21,51,21,21,61,33,56,40,35,1,1,1,61,21,61,1,21,1,59,48,61,21
1,48,19,54,1,20,1,60,1,40,49,15,17,23,50,1,23,60,1,40,33,1,52,35,23,1,51,17,53,36,33,1,58,1,57,23,15,1,44,36,30,47,36,20,1,23,1,30,60,22,36,45,56,1,1,60,60,23,60,32,45,42,59,55,23,43
2,1,1,1,1,1,1,1,1,1,1,1,59,1,54,1,59,56,1,1,41,1,55,41,1,1,52,1,49,41,1,1,58,1,49,1,1,1,41,1,41,52,1,49,1,1,1,41,59,1,1,41,1,1,1,1,59,1,59,59,41,1,57,1,59,1
3,9,24,38,12,8,17,59,32,52,45,3,59,44,56,6,28,55,23,9,18,20,54,41,22,31,27,14,36,47,53,1,51,21,13,19,3,7,2,49,30,50,40,26,35,42,33,47,57,9,45,16,43,15,3,59,59,29,59,59,39,37,58,34,59,25
4,41,1,47,35,39,26,55,17,1,40,29,55,1,51,1,22,55,37,1,41,1,45,33,50,1,30,1,43,16,22,55,54,1,53,1,20,1,48,17,22,46,1,36,28,22,34,17,55,1,27,30,55,1,32,55,55,21,55,55,44,1,49,52,55,38
5,22,16,22,25,4,4,50,1,45,44,1,57,39,55,15,38,54,22,27,4,18,47,49,28,14,57,20,35,40,53,57,52,21,26,13,1,9,4,43,19,48,36,34,30,51,33,42,57,4,41,17,57,9,12,57,57,31,57,32,46,29,56,37,57,9
6,53,2,49,13,35,24,56,2,32,13,2,56,12,52,2,1,56,26,2,29,2,37,47,13,2,56,30,50,13,41,56,48,45,54,27,2,2,44,13,28,38,13,31,36,40,42,13,56,13,13,43,51,2,25,56,56,13,56,32,39,13,55,46,56,34
7,51,22,50,5,28,19,56,17,32,43,3,56,23,49,5,20,56,9,1,27,1,37,45,35,3,56,31,48,9,38,56,44,46,54,24,34,18,47,9,26,41,9,30,40,39,36,9,56,9,9,42,52,5,5,56,56,9,56,33,25,21,55,53,56,29
8,48,7,46,14,28,43,47,7,33,51,1,58,24,54,7,11,58,15,1,30,1,38,50,16,6,58,29,52,16,42,58,49,12,55,13,1,1,44,16,26,39,16,27,37,41,33,16,53,16,16,45,40,7,25,58,58,16,58,31,36,35,57,56,58,32
9,37,9,34,4,25,11,56,16,46,50,5,56,21,52,1,12,48,10,13,14,2,40,45,43,6,56,23,47,41,39,56,54,26,36,27,20,15,31,49,7,51,35,22,18,30,28,33,56,24,44,19,56,3,8,56,56,32,56,38,42,29,55,53,56,17
10,35,7,33,12,27,19,59,16,52,45,11,23,26,54,3,13,57,8,6,10,4,39,50,44,5,25,32,55,41,49,1,58,28,37,24,9,20,34,47,18,51,40,30,31,29,36,43,59,21,42,22,59,2,14,59,59,15,59,46,48,38,56,53,59,17
11,43,23,37,5,31,18,60,19,48,51,6,20,30,56,1,11,49,13,17,16,8,55,42,39,10,27,29,52,46,41,1,59,21,47,14,4,1,35,53,12,45,38,32,15,26,25,36,60,24,50,33,54,7,9,60,60,34,60,40,44,28,58,57,60,22
12,44,35,46,1,29,1,45,1,56,29,1,48,49,57,1,1,37,1,1,1,1,47,36,1,1,39,1,54,50,1,1,58,38,42,1,1,43,40,55,1,32,52,41,1,1,1,1,60,31,52,33,60,1,1,60,60,1,60,28,1,1,59,51,60,34
13,54,32,43,1,28,1,59,16,50,48,1,42,49,53,1,16,31,1,16,1,16,47,51,16,1,38,16,56,44,16,1,57,30,41,16,1,37,39,52,16,35,45,40,1,16,1,1,59,36,45,33,59,1,1,59,59,16,59,34,16,1,58,55,59,28
14,41,27,45,1,22,1,58,1,49,21,1,58,51,55,1,37,25,1,30,22,1,50,44,22,1,40,1,53,48,35,1,57,1,43,30,1,1,42,52,1,39,46,33,1,30,1,1,58,38,46,34,58,1,1,58,58,1,58,25,35,28,56,54,58,29
15,49,16,50,8,25,32,58,10,39,43,11,58,19,51,4,13,47,14,15,19,4,53,44,44,3,35,27,52,30,42,1,57,16,55,4,8,11,41,34,2,48,40,28,24,22,23,37,58,32,38,31,58,4,16,58,58,36,58,28,46,21,56,54,58,26
16,52,14,53,18,26,35,58,7,32,43,8,58,9,49,2,12,47,17,15,25,4,50,41,48,2,44,21,51,34,40,1,56,29,55,4,13,11,46,33,10,45,38,19,22,20,27,30,58,31,36,39,58,4,16,58,58,37,58,24,42,28,57,54,58,23
17,49,16,47,7,25,22,59,15,46,42,12,59,17,55,7,7,51,20,17,21,1,53,40,17,4,42,28,57,35,44,1,58,29,44,7,7,1,36,38,4,52,40,25,23,27,12,34,59,30,38,33,54,4,12,59,59,37,59,32,47,30,50,56,59,23
18,49,1,1,39,1,1,59,1,1,1,1,59,47,57,1,1,56,1,39,38,45,54,46,1,1,1,1,51,1,1,1,53,1,39,39,1,1,1,1,43,48,1,52,1,1,50,1,58,1,1,1,59,1,1,59,59,1,59,1,1,1,55,44,59,1
19,50,1,36,39,36,1,1,1,1,1,1,60,48,58,1,1,57,1,39,36,45,55,47,1,1,1,45,52,1,1,1,54,1,39,39,1,1,1,1,43,49,1,53,1,1,51,1,59,1,1,1,60,1,1,60,60,1,60,1,1,1,56,44,60,1
20,48,1,1,40,1,1,1,1,1,1,1,59,46,57,1,1,56,1,40,39,1,52,45,1,1,1,1,50,1,1,1,53,1,40,1,1,1,1,1,43,47,1,51,54,1,49,1,58,1,1,1,59,1,1,59,59,1,59,59,1,1,55,44,59,1
21,40,40,28,1,17,17,57,1,47,33,1,57,44,53,13,50,34,17,40,17,1,27,35,30,17,46,1,43,54,48,1,55,1,30,29,1,13,17,48,38,1,36,30,13,38,36,44,57,17,51,13,57,1,17,57,57,17,57,57,52,1,56,1,57,17
22,43,38,25,1,13,13,57,1,48,34,23,57,45,54,10,41,29,13,38,13,1,21,44,40,13,42,1,52,51,49,1,55,1,30,31,11,28,25,47,35,1,33,27,13,35,37,46,57,13,50,24,57,1,12,57,57,13,57,57,53,1,56,22,57,32
23,38,38,25,1,25,1,49,1,38,38,1,59,49,54,25,55,36,25,38,25,1,34,1,1,25,38,1,55,55,38,1,58,1,1,35,1,1,25,38,38,1,1,36,1,38,1,49,53,1,38,1,59,1,1,59,59,25,59,59,49,1,1,1,59,25
24,46,15,33,6,25,16,57,7,50,51,12,57,24,49,32,9,48,11,17,8,4,38,45,35,10,23,27,52,39,43,1,56,28,54,14,3,21,34,44,13,47,37,30,19,31,36,41,57,22,41,18,57,2,5,57,57,20,57,57,40,26,53,55,57,29
25,48,21,33,5,13,14,57,7,51,49,9,57,29,45,32,18,57,12,15,6,3,40,44,39,4,19,20,50,37,38,1,56,28,52,17,8,24,34,47,11,46,35,26,25,30,31,36,57,23,41,22,53,2,10,57,57,41,57,57,43,27,55,54,57,16
26,31,13,42,11,21,9,57,14,47,34,7,57,26,53,39,17,52,12,20,15,1,45,44,29,5,18,36,51,28,49,1,56,35,46,23,4,6,22,43,16,48,33,19,30,41,25,37,57,10,37,32,57,3,8,57,57,40,57,57,50,27,55,54,57,24
27,20,38,19,20,1,16,20,14,51,40,20,58,20,53,1,1,56,1,14,1,1,37,52,20,20,43,1,55,48,20,1,57,1,20,1,20,1,16,50,1,47,20,45,20,36,44,40,58,16,49,39,58,20,20,58,58,20,58,58,40,20,46,54,58,1
28,34,19,30,9,27,1,57,20,51,48,15,57,35,55,13,16,54,29,14,1,12,39,50,44,18,24,21,52,40,43,1,56,26,37,22,8,25,1,49,10,45,31,17,36,23,28,42,57,11,41,1,57,1,1,57,57,38,57,57,46,33,53,47,57,32
29,32,31,44,1,28,16,32,1,42,16,1,59,32,58,30,48,57,32,16,1,1,52,46,1,1,24,24,54,48,32,1,53,1,32,1,32,1,16,43,1,16,16,50,32,45,32,50,55,16,16,29,59,1,1,59,59,1,59,59,32,27,47,56,59,24
30,38,23,22,3,18,12,58,30,51,28,11,58,32,53,2,17,52,8,9,10,24,46,41,34,5,37,31,40,45,49,1,57,35,25,13,4,29,36,50,27,44,39,33,19,26,16,47,55,14,47,15,58,6,7,58,58,43,58,58,42,20,56,54,58,21
