Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,151,154,1,1,104,1,139,1,1,125,1,125,104,1,1,1,1,143,1,139,1,1,1,157,1,1,1,128,128,143,1,104,1,1,104,1,1,1,1,171,168,1,1,128,104,152,1,104,1,161,143,121,1,121,1,1,1,1,104,104,1,128,179,1,143,104,1,1,1,1,155,128,1,167,1,1,1,1,171,1,104,1,1,179,179,179,1,104,1,150,179,1,1,1,1,156,148,1,128,161,175,1,1,1,1,1,143,1,1,1,128,1,104,128,1,177,1,168,1,152,157,128,104,171,1,1,1,171,1,1,141,175,1,161,1,161,1,1,1,149,1,128,121,157,1,179,161,1,1,1,104,121,1,1,141,104,1,1,1,1,104,1,1,1,1,161,1,1,1,104,125,1,179,168,1,1,1,128,1,179,178,1,1,1,1,157
1,175,158,122,83,79,1,168,1,80,107,76,1,161,1,1,1,176,162,1,112,122,122,114,83,1,107,1,69,122,159,1,150,107,1,114,1,153,122,122,122,176,83,1,83,165,166,83,75,1,83,140,119,1,171,164,1,1,1,1,103,1,83,176,1,166,119,69,1,1,1,114,146,76,139,1,69,1,1,122,1,176,114,1,83,169,176,1,172,1,173,176,83,83,1,1,142,155,1,144,122,122,1,1,1,103,1,119,1,1,148,103,1,83,83,1,156,1,1,1,145,163,81,147,122,141,157,1,122,1,1,114,176,113,83,76,83,174,1,1,1,107,83,82,1,1,176,111,1,1,106,122,143,69,69,150,83,1,1,1,69,150,1,1,122,1,83,176,1,1,122,170,1,176,122,160,1,1,83,122,176,148,83,1,1,83,153
2,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,157,1,1,1,1,1,1,1,1,157,1,1,157,1,1,157,1,1,1,1,1,181,181,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,157,1,1,1,1,181,1,181,1,157,1,172,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,176,1,156,1,1,1,1,1,157,157,1,1,1,1,157,1,1,179,180,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,157,157,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
3,105,44,44,97,88,27,43,62,27,27,97,73,144,44,1,1,62,167,117,132,140,112,78,172,23,41,22,95,118,27,1,129,122,27,115,19,134,182,166,165,182,44,16,97,181,142,116,125,16,177,84,27,27,145,96,87,128,44,23,62,27,27,118,68,101,133,66,1,76,1,163,158,153,97,61,44,141,104,152,44,139,170,1,161,176,173,106,58,44,175,182,81,27,137,1,143,168,59,44,162,149,40,1,75,27,1,84,1,19,109,160,92,91,123,44,178,93,108,102,107,169,44,182,147,71,159,135,154,94,78,74,136,157,164,118,138,156,1,82,146,155,44,44,60,114,89,124,16,1,77,118,44,78,126,70,113,62,23,149,67,171,23,102,69,42,179,90,1,19,131,111,86,182,174,127,27,1,83,149,130,180,72,1,27,110,147
4,178,152,1,1,1,1,127,1,151,1,163,109,157,159,1,89,1,100,1,152,105,121,1,1,1,1,1,75,87,146,127,67,1,1,155,1,137,179,145,71,179,125,1,1,161,173,1,148,1,1,126,1,137,168,137,120,1,1,67,1,1,1,179,78,132,118,1,1,1,1,85,136,152,1,1,105,1,1,67,98,100,100,1,179,127,116,105,144,1,166,179,160,74,146,1,175,172,165,119,71,116,1,158,1,1,83,179,1,135,149,105,89,1,133,82,96,122,75,137,176,171,99,95,1,150,100,1,77,97,123,164,1,89,1,85,100,174,1,1,81,71,133,1,79,89,167,1,94,1,162,112,169,1,114,127,1,1,127,109,1,156,124,1,112,1,137,115,1,84,67,177,1,179,109,137,87,1,89,1,179,137,1,1,80,1,170
5,92,75,75,139,51,52,46,21,26,75,131,26,162,75,1,1,21,175,116,124,165,137,132,135,1,75,26,98,64,36,1,125,115,75,114,1,157,183,156,171,183,75,50,141,181,126,122,119,17,142,36,63,57,166,68,34,90,100,45,94,1,75,64,96,159,147,69,1,48,1,178,104,143,139,59,75,136,75,148,72,112,172,1,144,169,176,60,91,93,168,183,71,95,118,1,161,164,33,75,163,150,34,19,25,75,1,36,1,19,73,158,101,36,99,75,179,70,145,55,36,134,74,160,146,103,138,130,155,121,107,26,153,154,177,64,167,174,1,105,111,152,75,26,60,58,128,123,1,21,52,64,75,107,107,56,47,36,43,133,17,172,1,117,52,26,21,106,26,44,148,102,60,183,170,107,49,182,120,150,127,180,97,1,42,113,129
6,180,173,98,1,1,1,164,49,125,97,154,89,150,173,1,1,1,172,49,99,145,139,49,49,1,40,40,100,132,151,1,49,49,40,49,126,169,160,49,117,49,40,1,1,158,168,49,129,1,155,130,117,93,167,127,40,117,1,91,1,1,94,182,40,170,159,1,1,1,1,177,121,133,1,1,49,108,86,49,162,143,145,1,136,166,182,86,153,95,175,182,140,96,49,1,179,134,101,113,49,49,128,141,1,1,1,130,1,112,107,148,40,110,104,115,137,1,49,117,181,156,1,122,49,1,163,49,49,114,1,157,49,1,1,49,143,176,110,49,103,171,90,49,105,40,102,124,1,49,49,49,161,137,49,149,106,1,91,49,49,145,152,49,49,116,123,49,40,1,135,178,49,182,165,49,109,1,86,49,182,142,1,1,1,49,49
7,179,168,92,1,81,1,161,26,102,90,151,75,149,168,1,26,26,157,36,89,133,137,36,18,18,72,69,101,125,128,74,84,36,82,95,129,160,162,36,119,36,158,26,1,147,173,36,104,26,127,104,119,36,170,124,83,119,1,26,181,1,72,181,35,172,153,18,1,18,76,171,118,130,1,115,78,85,86,36,163,132,134,1,148,166,181,100,152,99,174,181,146,68,36,1,178,156,150,112,36,36,143,138,1,26,1,104,24,145,126,136,1,111,110,93,123,36,36,122,177,155,1,96,36,36,154,36,36,114,18,142,36,36,70,36,140,175,116,36,117,159,87,36,103,77,91,97,98,36,141,36,164,36,79,144,113,1,26,36,36,134,139,36,36,94,109,36,1,18,36,176,80,181,165,88,107,180,108,36,181,131,24,1,71,26,167
8,179,166,110,28,28,1,162,61,116,109,107,151,140,166,1,1,46,174,87,89,148,131,64,58,1,56,60,1,133,137,1,64,64,42,108,106,173,150,64,123,64,102,28,1,157,161,64,133,28,149,120,123,62,159,132,28,123,1,96,181,1,56,181,25,165,170,1,1,25,1,175,181,96,64,49,28,92,92,64,158,145,145,1,127,164,181,92,141,101,177,181,135,105,53,1,176,64,1,121,64,64,28,49,28,28,1,119,1,1,138,143,1,1,118,100,128,62,64,122,178,136,28,114,64,87,153,64,64,1,25,144,64,64,99,64,142,171,1,41,111,172,102,64,113,42,112,115,49,42,46,64,160,128,64,156,91,28,89,53,155,145,152,28,64,117,126,49,45,1,128,163,53,181,154,104,58,180,92,64,139,169,28,1,46,98,168
9,170,129,51,41,38,25,105,11,69,23,31,50,98,102,1,33,11,132,81,60,147,88,128,117,27,67,8,68,90,95,28,116,130,37,114,78,158,174,159,162,174,150,13,41,171,127,91,103,15,125,97,112,35,169,83,14,106,53,26,174,19,57,174,58,133,157,82,1,20,1,165,174,71,155,64,59,92,34,149,120,174,141,1,70,174,174,46,99,43,161,174,126,22,87,1,143,144,84,119,134,155,65,40,48,47,32,94,18,74,86,104,89,61,43,115,167,62,174,136,101,135,35,146,145,100,123,121,148,54,17,113,174,124,109,56,96,164,1,49,152,45,75,76,79,85,138,137,21,29,55,107,110,140,80,66,139,10,30,111,131,154,163,93,142,77,168,73,9,39,151,160,72,174,122,108,52,173,118,153,174,172,63,7,24,16,166
10,174,113,57,20,27,47,100,8,83,28,125,58,91,105,1,16,22,159,102,54,150,111,122,118,36,59,7,74,116,81,13,126,117,33,121,78,164,178,163,153,178,167,11,53,177,151,107,119,10,129,87,120,31,166,62,18,127,26,21,38,12,41,178,60,128,141,80,3,15,6,172,98,95,44,65,45,101,25,134,97,178,158,1,66,142,178,56,96,63,169,178,145,17,76,3,157,154,68,110,149,137,84,39,35,30,32,82,24,85,64,104,90,46,48,93,156,77,178,155,71,144,42,162,132,103,143,133,135,75,51,108,178,140,79,72,88,161,73,50,148,34,49,69,99,106,152,130,52,19,67,124,114,139,86,70,146,9,40,112,131,160,171,43,136,94,175,115,23,55,147,170,89,178,165,109,61,173,123,137,92,176,29,5,14,37,168
11,173,145,62,35,85,14,122,19,102,53,52,67,93,110,1,46,176,131,60,61,159,100,143,120,21,79,17,70,111,114,12,125,136,36,113,66,155,176,161,165,176,68,1,38,174,133,109,123,14,128,107,147,48,172,77,27,69,55,39,28,1,65,176,71,140,158,73,1,14,1,170,84,91,55,80,57,92,50,156,101,176,141,1,104,153,176,74,126,64,168,176,106,31,94,1,146,151,105,97,148,163,45,42,41,62,12,99,1,33,59,129,76,47,58,121,169,81,176,116,83,127,37,135,152,103,134,138,157,75,51,112,176,132,98,82,90,171,1,26,149,43,49,89,95,96,154,117,34,19,40,124,119,139,28,108,118,18,32,115,142,160,167,88,137,30,87,78,22,25,150,166,54,176,144,86,72,1,130,163,176,175,44,1,23,24,162
12,180,141,1,1,120,1,138,1,110,1,129,1,133,1,1,1,1,164,1,123,1,1,1,156,1,1,1,1,146,136,1,1,1,1,115,128,172,140,1,158,130,1,1,1,112,163,1,125,1,153,139,148,1,142,1,1,1,1,1,1,1,108,182,1,152,131,1,1,1,1,157,1,131,1,1,1,150,1,158,1,1,1,1,182,178,174,1,1,1,179,182,167,1,1,1,176,116,168,1,171,165,122,1,1,1,1,136,1,1,1,1,1,1,1,109,169,1,124,1,1,173,1,1,158,1,170,1,158,135,1,118,165,1,153,127,1,1,1,1,121,1,1,117,126,153,177,151,1,1,1,112,144,1,1,119,143,1,1,148,1,1,134,1,112,1,111,1,1,1,1,175,1,182,158,1,1,1,1,145,182,181,1,1,1,1,147
13,165,170,1,72,119,1,131,1,99,72,1,1,128,171,1,1,1,162,1,121,71,1,1,157,1,99,1,107,135,137,1,1,72,1,106,124,169,136,72,142,72,166,1,72,102,152,72,70,1,154,126,138,1,134,99,1,72,72,1,1,1,72,182,1,148,159,102,1,1,1,153,163,121,72,1,1,133,1,142,114,1,72,1,182,180,173,1,1,1,179,182,161,72,117,1,178,115,174,158,160,146,112,1,72,1,1,129,1,1,1,72,1,72,149,105,150,1,1,72,168,175,72,72,142,1,167,1,142,132,1,125,146,72,154,123,72,1,72,1,72,1,1,127,116,156,177,151,1,1,72,102,109,1,1,120,141,1,1,139,118,108,130,72,113,1,98,1,1,1,72,176,1,182,172,1,110,1,111,140,182,181,1,1,1,1,164
14,179,137,58,99,88,1,138,1,58,88,1,1,182,162,1,1,1,157,1,131,1,58,57,165,1,99,1,88,120,125,1,58,1,58,1,122,166,139,109,151,128,88,1,99,58,168,94,95,1,150,132,127,1,146,58,58,109,99,1,1,1,115,182,58,171,141,58,1,1,1,148,172,130,99,1,58,123,58,156,58,1,109,1,142,177,174,1,58,1,180,182,147,1,124,1,178,121,136,144,169,151,1,58,96,58,1,132,1,1,58,1,1,98,143,108,164,1,126,1,86,173,1,88,151,58,170,58,151,96,1,134,159,109,167,93,99,58,1,1,106,1,144,129,118,158,161,160,1,58,117,1,109,58,1,107,140,1,1,163,86,116,135,1,58,58,99,58,1,1,109,175,1,182,176,58,1,1,119,151,182,181,58,1,1,58,149
