Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,95,1,98,55,82,1,1,73,1,1,1,1,1,1,96,1,1,88,87,108,55,108,1,1,116,105,73,1,98,88,82,1,98,82,1,103,1,55,55,1,77,1,55,1,1,1,55,98,81,1,1,55,1,73,55,77,1,1,90,120,1,1,1,77,105,108,1,72,1,1,1,1,120,1,55,120,118,92,108,77,55,1,120,102,55,1,85,1,114,1,115,55,1,105,1,55,117,108,1,1,1,85,55,1,1,1,1,55,55,73,1,55,1,120,103,120,1,119,94,120,92,113,90,1,1,96
1,94,77,42,37,110,1,38,1,1,1,85,67,116,76,42,30,34,49,96,107,85,55,1,91,67,67,49,1,42,67,94,61,42,84,1,65,73,1,51,1,73,101,65,56,51,1,102,42,36,85,1,109,1,1,108,116,64,1,111,116,85,1,1,78,116,67,1,113,1,30,1,1,116,34,42,116,114,80,82,40,82,75,116,97,38,1,78,61,67,105,106,1,33,80,56,41,100,104,1,30,51,85,59,1,1,116,1,42,61,56,1,85,1,116,99,116,60,115,98,116,103,112,93,1,51,91
2,1,1,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,104,93,1,1,1,1,1,120,1,96,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,105,103,1,96,96,1,1,109,116,1,1,1,1,1,1,1,105,1,1,1,1,120,1,1,120,1,105,117,1,109,95,1,1,105,1,109,1,1,1,113,1,1,119,1,1,115,1,1,1,1,96,1,1,1,1,1,1,1,1,1,96,1,120,113,120,1,118,1,120,93,1,1,1,1,1
3,26,26,58,52,35,35,17,42,1,1,64,83,117,88,105,8,33,63,17,97,77,107,43,80,101,99,26,6,59,88,67,8,109,17,15,117,26,8,35,17,17,85,79,49,51,44,53,84,91,73,34,71,112,81,66,82,92,1,102,117,73,1,73,26,117,88,24,39,8,8,16,7,117,86,55,108,115,65,110,26,117,41,117,96,56,57,45,94,95,70,114,62,60,100,93,26,111,98,17,46,72,40,69,35,8,117,8,61,25,54,46,78,73,117,104,103,17,116,50,117,106,113,68,1,46,87
4,94,79,47,1,100,74,93,56,1,35,79,53,117,58,1,66,47,108,90,71,31,69,1,79,112,32,104,1,47,1,91,87,1,79,79,117,1,89,1,1,1,99,62,1,1,1,68,34,94,79,1,96,117,74,96,53,1,1,107,117,87,1,109,63,117,61,1,113,1,41,1,76,117,35,1,57,116,115,70,46,44,92,117,1,77,64,110,35,42,47,106,53,35,45,32,1,67,105,1,1,59,72,1,1,73,117,86,42,47,59,35,98,1,117,101,101,40,103,65,117,111,78,47,1,79,114
5,41,41,80,30,38,32,12,12,1,1,74,106,119,82,79,1,41,52,16,102,77,112,48,97,104,108,41,29,81,87,68,28,83,41,23,119,53,36,49,35,41,92,86,69,56,26,20,96,84,93,34,76,115,62,73,85,71,1,111,119,93,1,75,41,109,87,39,50,10,1,10,9,119,95,16,107,117,16,110,39,98,54,119,78,70,27,55,90,91,67,116,20,61,105,89,12,113,103,31,58,58,33,25,16,20,119,1,64,12,57,24,99,58,119,100,101,37,118,66,119,63,114,65,1,51,71
6,109,55,1,1,97,25,71,50,1,1,64,83,116,25,25,1,24,57,88,56,25,79,89,102,25,65,25,1,1,25,76,25,91,99,52,116,1,58,1,1,53,69,90,25,25,1,87,68,77,25,1,103,98,81,93,92,65,1,107,116,25,1,73,62,116,25,74,111,1,1,1,60,116,25,59,116,115,112,105,1,70,1,116,95,63,49,94,1,25,82,108,84,25,84,104,25,110,96,25,80,25,86,61,1,51,116,106,25,65,25,1,78,25,116,100,116,75,114,72,116,101,113,53,1,25,25
7,107,50,1,44,103,13,53,38,1,34,64,76,115,74,9,9,35,52,71,60,45,70,81,102,18,63,98,13,41,18,54,13,108,106,18,115,1,49,115,1,35,65,88,84,18,9,79,58,72,45,61,95,93,85,86,91,78,1,96,115,45,1,90,57,115,18,87,111,12,67,35,82,115,18,56,115,113,112,104,1,51,18,115,92,59,40,75,18,18,77,101,68,18,69,100,18,109,83,18,18,42,80,62,13,13,115,110,18,55,18,18,45,43,115,94,115,89,114,66,115,99,97,73,1,39,105
8,97,56,15,15,91,32,60,85,1,15,68,83,116,80,31,1,28,1,77,59,34,96,79,109,34,66,55,15,15,34,75,34,84,98,33,116,1,52,116,1,28,72,102,73,34,14,87,63,52,34,24,105,99,71,101,93,82,1,106,116,34,1,34,64,76,34,15,112,1,1,1,1,116,34,1,116,114,113,104,15,57,49,116,86,58,23,89,34,34,81,110,66,26,88,108,34,111,103,34,69,54,90,61,15,50,116,107,34,65,24,62,69,26,116,94,116,92,115,74,116,95,78,28,1,51,100
